gene	expr	reptime	hic
TFRC	12.11091	170.0	52
TG	4.7535	677.0	9
TGDS	8.637413	803.0	14
TGFA	5.470479	463.0	13
TGFB1	6.802911	249.0	33
TGFB1I1	7.059928	558.0	11
TGFB2	4.957954	386.0	-18
TGFB3	5.659319	582.0	34
TGFBI	10.90807	298.0	32
TGFBR1	5.660275	211.0	30
TGFBR2	7.470018	417.0	-9
TGFBR3	6.861019	252.0	1
TGFBRAP1	7.088227	381.0	4
TGIF1	8.808566	153.0	17
TGIF2	6.557449	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.144048	220.0	38
TGM2	5.578462	141.0	41
TGM3	3.802196	399.0	27
TGM4	3.871004	380.0	31
TGM5	5.033238	415.0	44
TGM6	4.336929	477.0	30
TGM7	3.54951	415.0	44
TGOLN2	9.033181	211.0	18
TGS1	8.965529	409.0	17
TH	3.875673	579.0	38
THADA	7.370583	408.0	38
THAP1	7.758653	454.0	34
THAP10	8.569938	339.0	10
THAP11	9.478039	143.0	49
THAP2	3.835969	393.0	-11
THAP3	6.120528	259.0	38
THAP4	9.153665	426.0	21
THAP5	7.795707	838.0	6
THAP6	7.142167	491.0	19
THAP7	7.739399	192.0	58
THAP8	6.080482	320.0	19
THAP9	4.896772	268.0	42
THBD	4.532312	554.0	-50
THBS1	6.794196	433.0	-5
THBS2	4.839811	720.0	-32
THBS3	7.011812	194.0	32
THBS4	4.567286	746.0	36
THEG	3.992957	578.0	-17
THEM4	8.02291	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.556545	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.727025	987.0	31
THNSL1	6.570772	417.0	-10
THNSL2	5.277674	612.0	6
THOC1	9.505049	689.0	-26
THOC2	9.426122	NaN	4
THOC3	NaN	631.0	37
THOC5	9.17945	190.0	39
THOC6	7.331783	234.0	49
THOC7	10.84915	826.0	-6
THOP1	7.686271	291.0	26
THPO	3.727921	268.0	44
THRA	4.983348	202.0	28
THRAP3	8.035111	170.0	31
THRB	5.889489	518.0	-12
THRSP	4.070824	209.0	38
THSD1	NaN	370.0	28
THSD4	5.682847	505.0	3
THSD7A	4.112589	906.0	-11
THSD7B	3.831396	824.0	-16
THTPA	7.708674	553.0	35
THUMPD1	9.440162	641.0	14
THUMPD2	8.19356	739.0	-8
THUMPD3	8.669876	404.0	32
THY1	4.712942	263.0	40
THYN1	9.027719	623.0	21
TIA1	8.75238	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.178483	217.0	22
TIAM1	7.012623	924.0	-24
TIAM2	5.549177	362.0	27
TICAM1	6.114677	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.828355	264.0	30
TIFA	8.133369	351.0	37
TIFAB	4.012959	509.0	47
TIGD2	8.280827	529.0	24
TIGD3	5.028548	242.0	50
TIGD4	3.79342	413.0	41
TIGD5	6.926209	235.0	37
TIGD6	3.814372	149.0	44
TIGD7	6.934081	303.0	32
TIGIT	4.022289	614.0	19
TIMD4	3.967342	1235.0	16
TIMELESS	6.865691	184.0	61
TIMM10	10.55209	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.731406	267.0	35
TIMM17A	10.76973	168.0	31
TIMM17B	9.022273	NaN	38
TIMM21	9.313305	981.0	4
TIMM22	7.550118	270.0	27
TIMM23	10.81972	579.0	39
TIMM44	7.542616	320.0	23
TIMM50	10.0765	230.0	39
TIMM8A	7.425035	NaN	37
TIMM8B	9.07352	179.0	31
TIMM9	10.53741	552.0	46
TIMMDC1	11.25685	599.0	38
TIMP1	10.81419	NaN	38
TIMP2	9.258335	157.0	24
TIMP3	4.542679	398.0	-69
TIMP4	3.998663	238.0	23
TINAG	4.340273	617.0	4
TINAGL1	5.388559	197.0	37
TINF2	8.800569	220.0	38
TIPARP	10.02736	502.0	22
TIPIN	9.423951	307.0	46
TIPRL	9.352211	391.0	16
TIRAP	5.42736	426.0	29
TJAP1	7.602925	230.0	56
TJP1	9.57944	515.0	-46
TJP2	6.412962	525.0	24
TJP3	4.893495	206.0	34
TK1	10.14013	217.0	27
TK2	5.306942	214.0	-11
TKT	9.723241	192.0	54
TKTL1	3.910816	NaN	14
TKTL2	3.782202	1164.0	-26
TLCD1	8.836757	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.885316	629.0	-33
TLE2	5.688229	195.0	32
TLE3	6.495167	417.0	28
TLE4	4.729518	956.0	-9
TLE6	4.053722	197.0	35
TLK1	6.957873	379.0	38
TLK2	7.31788	370.0	-2
TLL1	3.815867	538.0	-19
TLL2	3.996505	623.0	33
TLN1	6.972289	163.0	43
TLN2	5.26585	568.0	15
TLR1	3.85078	437.0	58
TLR10	4.008493	437.0	42
TLR2	4.773729	685.0	18
TLR3	4.239427	414.0	-13
TLR4	3.772802	944.0	-8
TLR5	4.636794	297.0	-8
TLR6	4.801555	437.0	75
TLR7	3.954398	NaN	55
TLR8	4.095949	NaN	64
TLR9	4.067561	181.0	52
TLX1	3.854063	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.728655	315.0	50
TLX3	3.613197	434.0	25
TM2D1	9.670201	296.0	-9
TM2D2	9.821794	428.0	42
TM2D3	9.906332	469.0	-9
TM4SF1	10.80473	254.0	8
TM4SF18	3.644972	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.760235	164.0	18
TM4SF4	4.832551	159.0	6
TM4SF5	4.355276	222.0	28
TM6SF1	5.022	635.0	29
TM6SF2	4.482174	232.0	17
TM7SF2	7.453162	207.0	46
TM7SF3	8.05201	320.0	26
TM9SF1	9.393318	220.0	41
TM9SF2	11.60024	472.0	69
TM9SF3	10.46735	642.0	24
TM9SF4	8.224569	262.0	36
TMA16	6.948818	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	9.077813	197.0	33
TMBIM4	11.53554	696.0	5
TMBIM6	12.13343	265.0	67
TMC1	3.701919	486.0	10
TMC2	5.189079	450.0	41
TMC3	NaN	787.0	28
TMC4	6.512563	439.0	-53
TMC5	4.998258	369.0	13
TMC6	5.42148	217.0	27
TMC7	4.568241	171.0	18
TMC8	4.207735	217.0	27
TMCC1	7.224898	357.0	40
TMCC2	5.052746	169.0	34
TMCC3	5.646227	576.0	26
TMCO1	10.65565	406.0	-2
TMCO2	3.967442	373.0	18
TMCO3	8.499787	318.0	50
TMCO4	5.952381	220.0	29
TMCO5A	3.679183	921.0	-59
TMCO6	7.159247	356.0	31
TMED1	7.870275	208.0	30
TMED10	11.43665	154.0	47
TMED2	10.77541	424.0	47
TMED3	10.06819	736.0	19
TMED4	10.16353	191.0	56
TMED5	7.855627	412.0	10
TMED6	4.214857	125.0	20
TMED7	9.334698	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.410034	418.0	50
TMED9	11.08915	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	4.077202	677.0	0
TMEM100	3.642688	585.0	-58
TMEM101	7.540231	241.0	29
TMEM102	4.19694	206.0	33
TMEM104	6.245732	320.0	19
TMEM105	5.331584	191.0	24
TMEM106A	4.448976	172.0	25
TMEM106B	9.787915	532.0	-9
TMEM106C	11.03705	246.0	47
TMEM107	6.648765	202.0	37
TMEM108	4.31288	773.0	10
TMEM109	8.727847	522.0	47
TMEM11	8.470396	517.0	-27
TMEM110	5.529084	264.0	52
TMEM115	7.396688	206.0	51
TMEM116	7.770741	317.0	43
TMEM117	6.899874	874.0	-1
TMEM119	3.626551	399.0	40
TMEM120A	7.626215	218.0	49
TMEM120B	5.972707	190.0	43
TMEM121	4.026525	298.0	41
TMEM123	11.85546	312.0	16
TMEM125	6.058508	264.0	30
TMEM126A	11.02767	554.0	-19
TMEM126B	10.95865	554.0	-19
TMEM127	7.273544	213.0	43
TMEM128	9.404361	584.0	35
TMEM129	6.610693	350.0	39
TMEM130	3.929797	526.0	34
TMEM131	7.344088	708.0	36
TMEM132A	5.75382	512.0	52
TMEM132B	3.540687	860.0	-17
TMEM132D	4.259556	969.0	-33
TMEM132E	4.013107	740.0	-3
TMEM133	5.628053	920.0	-24
TMEM134	8.525055	215.0	53
TMEM135	9.27913	587.0	-7
TMEM136	6.438658	173.0	28
TMEM138	9.629366	286.0	57
TMEM139	4.378903	399.0	14
TMEM140	4.47469	594.0	20
TMEM141	8.243725	190.0	39
TMEM143	6.109727	217.0	36
TMEM144	5.371275	684.0	-9
TMEM145	4.604284	218.0	42
TMEM147	11.77621	390.0	41
TMEM14A	11.37923	498.0	18
TMEM14B	11.66043	468.0	14
TMEM14C	11.86211	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.197916	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.150377	236.0	53
TMEM151B	4.25566	NaN	0
TMEM154	6.081316	507.0	44
TMEM155	4.078826	440.0	18
TMEM156	4.259515	152.0	49
TMEM159	6.502403	549.0	39
TMEM160	8.336413	207.0	35
TMEM161A	8.147026	215.0	35
TMEM161B	8.97524	1090.0	3
TMEM163	4.062124	649.0	5
TMEM164	7.814878	NaN	42
TMEM165	9.453799	348.0	8
TMEM167A	10.52588	717.0	8
TMEM167B	9.684627	215.0	18
TMEM168	8.304433	814.0	-16
TMEM169	4.782537	419.0	35
TMEM17	7.626116	553.0	14
TMEM170A	7.480364	133.0	16
TMEM170B	6.1827	429.0	32
TMEM171	4.570074	584.0	21
TMEM173	6.134248	204.0	35
TMEM174	4.076684	584.0	21
TMEM175	5.434594	256.0	45
TMEM176A	4.753986	604.0	16
TMEM176B	4.859629	689.0	14
TMEM177	8.035966	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.261234	248.0	44
TMEM18	9.017984	557.0	-14
TMEM180	6.641182	178.0	41
TMEM181	9.630018	306.0	46
TMEM182	5.265003	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.528504	243.0	38
TMEM184B	8.33405	184.0	67
TMEM184C	9.604673	343.0	9
TMEM185A	7.68082	NaN	9
TMEM186	8.320158	358.0	-9
TMEM187	7.044288	NaN	25
TMEM189	7.751025	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.688329	393.0	-11
TMEM190	4.771994	209.0	19
TMEM192	7.919104	595.0	0
TMEM194A	7.779346	199.0	41
TMEM196	3.773354	874.0	-4
TMEM198	5.226281	487.0	35
TMEM199	8.251371	214.0	10
TMEM2	7.91115	312.0	-7
TMEM200A	3.860684	954.0	23
TMEM200B	5.994521	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.666902	268.0	31
TMEM202	NaN	366.0	41
TMEM203	9.881274	200.0	39
TMEM204	4.039614	256.0	35
TMEM205	9.940826	197.0	31
TMEM206	9.023806	298.0	17
TMEM207	4.01608	373.0	9
TMEM208	9.520473	150.0	46
TMEM209	8.565854	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.346062	385.0	7
TMEM214	8.79606	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.511604	286.0	57
TMEM217	4.002564	236.0	44
TMEM218	8.664676	762.0	30
TMEM219	9.044033	238.0	52
TMEM220	4.082869	801.0	-49
TMEM222	8.431117	188.0	30
TMEM223	10.19585	248.0	44
TMEM225	4.145448	736.0	-8
TMEM229B	4.349518	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.929177	225.0	6
TMEM234	7.043553	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.530153	534.0	25
TMEM239	3.855418	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.563279	244.0	65
TMEM242	5.706095	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	5.207016	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	4.247521	NaN	28
TMEM30A	9.441592	423.0	-3
TMEM30B	6.038364	448.0	-11
TMEM31	3.85853	NaN	43
TMEM33	8.792041	261.0	25
TMEM35	3.920648	NaN	29
TMEM37	4.783871	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.727414	773.0	-8
TMEM39A	7.914174	599.0	29
TMEM39B	7.684623	218.0	24
TMEM40	4.541518	176.0	35
TMEM41A	8.075031	366.0	31
TMEM41B	10.23204	170.0	20
TMEM42	7.457567	380.0	31
TMEM43	8.402146	463.0	27
TMEM44	6.23055	255.0	34
TMEM45A	7.711607	411.0	7
TMEM45B	5.685306	231.0	-2
TMEM47	4.063082	NaN	-16
TMEM5	10.4092	460.0	-17
TMEM50A	9.863492	270.0	35
TMEM50B	8.688864	182.0	63
TMEM51	7.381621	432.0	16
TMEM52	4.218322	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.557897	252.0	45
TMEM54	8.05271	232.0	15
TMEM55A	7.443328	935.0	1
TMEM55B	8.16917	395.0	17
TMEM56	6.553831	452.0	-8
TMEM57	7.4598	230.0	24
TMEM59	11.74966	201.0	29
TMEM59L	4.472676	222.0	33
TMEM60	10.035	795.0	28
TMEM61	4.630309	217.0	13
TMEM62	5.461947	333.0	42
TMEM63A	5.818544	239.0	8
TMEM63B	7.032536	203.0	51
TMEM63C	4.595162	394.0	47
TMEM64	6.535475	746.0	8
TMEM65	8.099475	445.0	14
TMEM66	11.48507	231.0	51
TMEM67	4.517101	416.0	15
TMEM68	7.411328	538.0	-3
TMEM69	9.566225	157.0	30
TMEM70	9.949548	417.0	25
TMEM71	3.993445	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	4.124293	891.0	-14
TMEM74B	4.842534	527.0	22
TMEM79	6.481796	211.0	33
TMEM80	7.042006	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.725138	562.0	25
TMEM86B	4.79451	209.0	5
TMEM87A	8.992649	394.0	35
TMEM87B	7.900469	466.0	36
TMEM88	4.409997	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.255729	207.0	37
TMEM8B	5.527714	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	9.733702	333.0	23
TMEM91	4.938544	249.0	33
TMEM92	4.37075	196.0	28
TMEM95	4.672418	206.0	36
TMEM97	10.17341	214.0	10
TMEM98	7.336401	833.0	-6
TMEM99	9.043907	269.0	-10
TMEM9B	8.92246	243.0	21
TMF1	6.926668	443.0	9
TMIE	3.993148	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.681484	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.26618	420.0	35
TMOD2	4.372793	165.0	27
TMOD3	7.787544	132.0	27
TMOD4	4.918747	184.0	33
TMPO	9.604642	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.778928	716.0	-19
TMPRSS11D	4.766362	767.0	22
TMPRSS11E	3.924775	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.506427	250.0	43
TMPRSS13	4.64178	576.0	45
TMPRSS15	4.244112	981.0	-64
TMPRSS2	4.448944	454.0	61
TMPRSS3	4.077901	400.0	80
TMPRSS4	4.427489	447.0	50
TMPRSS5	4.335269	613.0	12
TMPRSS6	4.629	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.02274	275.0	12
TMSB15A	6.864568	NaN	0
TMSB15B	7.163356	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.070615	NaN	0
TMTC1	4.639386	510.0	-15
TMTC2	6.129197	1375.0	-11
TMTC3	8.405239	429.0	-9
TMTC4	7.00358	622.0	28
TMUB1	5.600379	373.0	41
TMUB2	6.839825	175.0	41
TMX1	10.53575	610.0	38
TMX2	11.4753	354.0	11
TMX3	9.208275	920.0	-24
TMX4	8.996977	609.0	-25
TNC	6.448339	374.0	0
TNF	4.567519	220.0	35
TNFAIP1	8.337949	214.0	10
TNFAIP2	6.02189	211.0	40
TNFAIP3	7.096148	256.0	51
TNFAIP6	3.885221	589.0	24
TNFAIP8	8.105337	296.0	55
TNFAIP8L1	7.010161	203.0	35
TNFAIP8L2	4.311494	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.290939	240.0	42
TNFRSF10B	7.169505	213.0	48
TNFRSF10C	3.980101	237.0	48
TNFRSF10D	5.873974	237.0	45
TNFRSF11A	5.274694	264.0	42
TNFRSF11B	4.004546	381.0	9
TNFRSF12A	10.40477	234.0	49
TNFRSF13B	4.539907	237.0	2
TNFRSF13C	5.310971	323.0	67
TNFRSF14	5.47418	228.0	38
TNFRSF17	3.68594	441.0	64
TNFRSF18	4.188496	196.0	27
TNFRSF19	4.266111	614.0	32
TNFRSF1A	8.842523	198.0	46
TNFRSF1B	4.15528	263.0	32
TNFRSF21	9.292035	389.0	1
TNFRSF25	4.671803	203.0	44
TNFRSF4	4.012344	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.256242	191.0	35
TNFRSF9	4.028534	207.0	24
TNFSF10	4.759492	263.0	23
TNFSF11	3.616276	595.0	67
TNFSF12	4.335056	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.739254	899.0	1
TNFSF14	3.952011	259.0	29
TNFSF15	4.80299	286.0	-8
TNFSF18	4.336095	492.0	0
TNFSF4	4.559859	492.0	-1
TNFSF8	3.835231	318.0	-9
TNFSF9	4.927466	212.0	21
TNIK	5.534161	805.0	25
TNIP1	8.601357	382.0	27
TNIP2	8.226876	228.0	46
TNIP3	3.726293	900.0	4
TNK1	5.763703	206.0	36
TNK2	4.543403	285.0	48
TNKS	6.209861	854.0	20
TNKS1BP1	5.559018	250.0	-20
TNKS2	7.461157	331.0	15
TNMD	3.748558	NaN	-2
TNN	4.227611	612.0	14
TNNC1	3.993434	229.0	62
TNNC2	4.883688	180.0	48
TNNI1	3.94138	209.0	26
TNNI2	4.220405	481.0	33
TNNI3	5.386868	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	9.198186	266.0	-1
TNNT2	4.323625	209.0	26
TNNT3	3.711949	481.0	53
TNP1	3.968889	642.0	23
TNP2	3.792366	308.0	37
TNPO1	10.93929	388.0	30
TNPO2	7.662099	226.0	29
TNPO3	9.621693	361.0	52
TNR	4.129469	738.0	4
TNRC18	6.135174	256.0	14
TNRC6A	8.265739	342.0	19
TNRC6B	7.513584	484.0	34
TNRC6C	4.593827	217.0	26
TNS1	4.509055	399.0	23
TNS3	10.29506	488.0	16
TNS4	4.573198	203.0	19
TNXB	4.497021	203.0	33
TOB1	10.28772	161.0	15
TOB2	7.062344	187.0	73
TOE1	8.2277	249.0	29
TOLLIP	5.987628	311.0	46
TOM1	5.307346	241.0	-24
TOM1L1	9.765026	869.0	-61
TOM1L2	5.305274	173.0	22
TOMM20	12.39348	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.023002	262.0	45
TOMM34	8.736105	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.549225	229.0	39
TOMM5	11.93636	338.0	34
TOMM6	12.62248	NaN	0
TOMM7	12.82243	381.0	19
TOMM70A	9.905112	361.0	20
TONSL	5.439715	200.0	36
TOP1	10.98236	129.0	14
TOP1MT	7.889343	220.0	27
TOP2A	11.5208	191.0	23
TOP2B	10.65777	636.0	-6
TOP3A	6.592114	223.0	13
TOP3B	5.26455	474.0	58
TOPBP1	10.71363	396.0	37
TOPORS	7.929836	362.0	-7
TOR1A	9.628591	187.0	44
TOR1AIP1	8.620331	364.0	5
TOR1AIP2	6.208521	364.0	5
TOR1B	9.310934	187.0	44
TOR2A	7.053487	172.0	32
TOR3A	7.879299	301.0	4
C9orf167	NaN	399.0	43
TOX	4.117601	695.0	19
TOX2	5.939684	396.0	14
TOX3	5.117996	993.0	-53
TOX4	7.758081	470.0	30
TP53	7.11828	213.0	34
TP53AIP1	4.15796	580.0	-2
TP53BP1	6.7159	368.0	43
TP53BP2	9.327857	361.0	4
TP53I11	5.281624	609.0	16
TP53I13	7.017915	353.0	26
TP53I3	8.867114	385.0	38
TP53INP1	5.944906	395.0	48
TP53INP2	7.721459	147.0	47
TP53RK	7.556037	636.0	33
TP53TG5	4.414748	382.0	35
TP63	4.01997	403.0	15
TP73	4.322577	288.0	20
TP73-AS1	5.311571	341.0	24
TPBG	10.21348	486.0	-3
TPCN1	7.499212	206.0	36
TPCN2	5.987024	416.0	50
TPD52	9.685619	353.0	43
TPD52L1	9.280538	243.0	-26
TPD52L2	9.770778	206.0	40
TPD52L3	3.821194	469.0	16
TPGS2	10.44821	834.0	53
TPH1	3.678235	571.0	16
TPH2	3.986902	619.0	-18
TPI1	12.04221	232.0	32
TPK1	5.070341	998.0	-17
TPM1	10.12481	321.0	19
TPM2	4.642985	248.0	37
TPM3	5.33968	185.0	35
TPM4	7.713564	298.0	26
TPMT	6.746794	397.0	-1
TPO	3.681471	599.0	-23
TPP1	8.36077	491.0	17
TPP2	8.654722	521.0	20
TPPP	4.261456	411.0	28
TPPP2	3.848288	320.0	12
TPPP3	4.497057	153.0	42
TPR	8.816916	338.0	-19
TPRA1	6.822247	336.0	42
TPRG1	4.053711	421.0	1
TPRG1L	8.254579	288.0	16
TPRKB	10.62601	466.0	31
TPRN	5.403848	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.745028	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.390421	215.0	36
TPSG1	4.830799	294.0	21
TPST1	7.746334	412.0	26
TPST2	8.539684	501.0	-14
TPT1	12.71988	296.0	78
TPTE	3.625045	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.29852	237.0	23
TRA2A	10.23338	231.0	23
TRA2B	9.771403	213.0	30
TRABD	6.816697	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.319703	150.0	47
TRAF1	4.458222	270.0	39
TRAF2	6.091205	176.0	39
TRAF3	7.089751	178.0	49
TRAF3IP1	6.876213	345.0	32
TRAF3IP2	7.712221	201.0	32
TRAF3IP3	3.776712	429.0	18
TRAF4	6.650509	208.0	40
TRAF5	7.369761	424.0	2
TRAF6	6.446721	412.0	-8
TRAF7	7.019441	224.0	39
TRAFD1	7.092314	239.0	40
TRAIP	6.75125	191.0	39
TRAK1	6.554832	321.0	29
TRAK2	8.678055	479.0	26
TRAM1	11.0703	535.0	28
TRAM1L1	6.000504	NaN	-31
TRAM2	8.167493	378.0	33
TRANK1	4.408063	523.0	0
TRAP1	10.13986	242.0	43
TRAPPC1	9.557374	337.0	33
TRAPPC10	7.519831	202.0	62
TRAPPC11	8.110369	254.0	4
TRAPPC12	8.617382	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.922404	NaN	48
TRAPPC2L	9.963521	252.0	37
TRAPPC3	9.822676	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.65756	180.0	55
TRAPPC5	8.236758	384.0	31
TRAPPC6A	7.339821	243.0	41
TRAPPC6B	8.288991	166.0	13
TRAPPC8	9.870368	489.0	28
TRAPPC9	6.120655	689.0	16
TRAT1	3.506809	961.0	-15
TRDMT1	5.842322	451.0	5
TRDN	3.585993	1090.0	-16
TREH	3.510786	161.0	45
TREM1	4.050534	607.0	34
TREM2	5.035541	611.0	41
TREML1	4.616962	611.0	41
TREML2	5.37938	611.0	41
TREML4	3.602202	607.0	38
TRERF1	6.312133	342.0	44
TREX1	7.130217	223.0	45
TREX2	4.039919	NaN	7
TRH	4.346107	389.0	43
TRHDE	4.342529	995.0	-40
TRHR	4.124315	616.0	18
TRIAP1	10.49744	216.0	44
TRIB1	4.896586	193.0	40
TRIB2	6.287271	996.0	-2
TRIB3	7.483237	185.0	41
TRIL	4.227178	570.0	21
TRIM10	3.946966	486.0	48
TRIM11	7.303415	316.0	7
TRIM13	7.47095	357.0	44
TRIM14	7.730772	272.0	48
TRIM15	4.274037	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.18832	278.0	7
TRIM2	7.076503	350.0	14
TRIM21	6.655042	862.0	-7
TRIM22	4.382997	922.0	2
TRIM23	6.859617	406.0	28
TRIM24	9.39391	552.0	10
TRIM25	7.802781	324.0	-38
TRIM26	8.075141	486.0	48
TRIM27	8.811735	558.0	30
TRIM28	10.29699	276.0	11
TRIM29	5.071312	214.0	31
TRIM3	4.304851	471.0	17
TRIM31	3.766881	496.0	30
TRIM32	6.853527	682.0	-15
TRIM33	8.877981	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.490945	561.0	8
TRIM36	4.043347	619.0	-1
TRIM37	9.069739	530.0	13
TRIM38	7.410544	685.0	34
TRIM39	7.567191	430.0	32
TRIM4	8.306903	391.0	36
TRIM40	3.657939	486.0	48
TRIM41	8.283212	415.0	35
TRIM42	3.486379	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.53657	411.0	-6
TRIM45	6.301853	566.0	12
TRIM46	4.804472	194.0	32
TRIM47	7.695107	178.0	35
TRIM48	3.913461	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	4.823086	838.0	5
TRIM50	3.948274	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.059522	415.0	35
TRIM54	3.989673	182.0	52
TRIM55	3.907356	480.0	30
TRIM56	7.260877	272.0	39
TRIM58	3.520001	993.0	-35
TRIM59	8.113877	513.0	16
TRIM6	7.214474	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.833905	732.0	22
TRIM62	5.680678	385.0	27
TRIM63	3.9125	221.0	31
TRIM65	6.183887	178.0	35
TRIM67	5.80489	603.0	8
TRIM68	7.485534	935.0	-3
TRIM69	3.965759	428.0	36
TRIM7	4.789622	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.40995	180.0	27
TRIM9	4.033505	516.0	17
TRIML1	4.05692	595.0	-20
TRIML2	3.85168	595.0	-20
TRIO	7.726043	557.0	29
TRIOBP	7.722832	180.0	74
TRIP10	8.337506	272.0	27
TRIP11	7.397436	375.0	30
TRIP12	10.66381	722.0	21
TRIP13	10.82136	491.0	34
TRIP4	9.214053	198.0	40
TRIP6	8.441573	433.0	48
TRIT1	9.284169	270.0	31
TRMT1	8.007658	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	9.184733	297.0	11
TRMT112	12.94202	257.0	65
TRMT12	8.769174	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.318744	458.0	-3
TRMT2A	6.694104	218.0	57
TRMT2B	7.475831	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.359393	578.0	-1
TRMT6	9.464977	346.0	13
TRMT61A	6.27564	225.0	38
TRMT61B	10.06548	238.0	32
TRMU	7.318084	260.0	39
TRNAU1AP	6.927857	183.0	26
TRNT1	8.647567	1039.0	-15
TRO	4.102802	NaN	-8
TROAP	8.663526	175.0	37
TROVE2	10.52748	433.0	-13
TRPA1	4.132427	936.0	29
TRPC1	6.188528	437.0	20
TRPC3	3.847228	634.0	-3
TRPC4	3.726245	573.0	-19
TRPC4AP	7.427829	236.0	45
TRPC5	3.546376	NaN	10
TRPC6	3.708399	847.0	-24
TRPC7	3.730582	588.0	23
