gene	expr	reptime	hic
RPA3	11.689595	434.0	16
RPA4	4.7883695	NaN	36
RPAIN	6.043102	544.0	24
RPAP1	6.5641705	166.0	44
RPAP2	7.537493	559.0	0
RPAP3	8.8039865	382.0	5
RPE	10.05155	778.0	-2
RPE65	3.523732	477.0	-16
RPF1	10.88202	685.0	-2
RPF2	10.623325	410.0	29
RPGR	6.091407	NaN	28
RPGRIP1	4.2130255	263.0	39
RPGRIP1L	6.05652	406.0	-15
RPH3A	4.342447	527.0	28
RPH3AL	5.3497495	591.0	2
RPIA	9.701854	309.0	18
RPL10	5.078216	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.3424085	1057.0	-48
RPL11	13.70059	225.0	28
RPL12	NaN	209.0	45
RPL13	12.712125	211.0	38
RPL13A	14.12525	290.0	44
RPL14	13.92778	546.0	20
RPL15	12.541605	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	11.549695	240.0	31
RPL22L1	10.978475	610.0	16
RPL23	13.74448	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	5.951576	406.0	24
RPL28	9.120812	194.0	22
RPL29	NaN	224.0	36
RPL3	11.90727	250.0	69
RPL30	13.9172	272.0	35
RPL31	8.844713	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	14.086835	410.0	33
RPL36	13.09476	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.571425	460.0	37
RPL38	13.574455	535.0	-8
RPL39	NaN	NaN	61
RPL39L	8.2438095	452.0	36
RPL3L	3.716349	183.0	42
RPL4	13.911975	219.0	40
RPL41	NaN	171.0	40
RPL5	14.231245	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	14.277285	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.393095	232.0	51
RPN1	10.89907	303.0	49
RPN2	12.493795	404.0	44
RPP14	8.0592215	221.0	40
RPP21	NaN	430.0	29
RPP25	7.48451	199.0	45
C9orf23	NaN	298.0	51
RPP30	6.238638	510.0	4
RPP38	8.487443	620.0	21
RPP40	9.18136	391.0	24
RPRD1A	8.113522	430.0	22
RPRD1B	8.2717355	137.0	45
RPRD2	7.547301	163.0	36
RPRM	4.6373245	737.0	-11
RPRML	3.9310565	366.0	28
RPS10	NaN	233.0	25
RPS11	14.60494	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.52776	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.44648	230.0	39
RPS18	NaN	262.0	30
RPS19	14.367395	454.0	23
RPS19BP1	10.032535	467.0	72
RPS2	NaN	183.0	46
RPS20	12.554455	489.0	59
RPS21	14.119915	252.0	33
RPS23	8.306985	572.0	30
RPS24	14.36419	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.97858	349.0	25
RPS27L	7.305853	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.86264	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	6.2720335	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.73559	339.0	12
RPS6KA1	6.626697	184.0	32
RPS6KA2	5.587021	646.0	9
RPS6KA3	9.1205675	NaN	36
RPS6KA4	8.2123945	257.0	51
RPS6KA5	7.0835305	521.0	27
RPS6KA6	4.030472	NaN	-22
RPS6KB1	9.089557	216.0	20
RPS6KB2	7.051621	161.0	52
RPS6KC1	7.903438	600.0	0
RPS6KL1	5.4103545	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.6148035	468.0	25
RPTOR	6.180006	381.0	22
RPUSD1	6.058977	273.0	39
RPUSD2	6.9187975	192.0	48
RPUSD3	8.629926	264.0	43
RPUSD4	9.1686515	341.0	26
RQCD1	9.057144	179.0	48
RRAD	3.9790815	142.0	34
RRAGA	9.703644	450.0	-27
RRAGB	6.014462	NaN	23
RRAGC	9.288571	458.0	24
RRAGD	5.265145	574.0	54
RRAS	9.356253	195.0	36
RRAS2	9.8787065	363.0	-3
RRBP1	8.433588	347.0	0
RREB1	5.265439	310.0	35
RRH	4.0916535	462.0	28
RRM1	10.66141	601.0	31
RRM2	12.16847	220.0	47
RRM2B	8.0800485	507.0	33
RRN3	9.392842	463.0	22
RRNAD1	6.764057	179.0	45
RRP1	7.5142435	194.0	66
RRP12	6.731962	188.0	39
RRP15	8.0298175	488.0	-20
RRP1B	7.7570105	157.0	72
RRP36	10.109215	259.0	40
RRP7A	7.755059	196.0	65
RRP8	8.0470005	491.0	17
RRP9	6.676044	370.0	39
RRS1	10.176065	268.0	12
RS1	3.633018	NaN	26
RSAD1	7.884541	200.0	23
RSAD2	4.91461	1132.0	10
RSBN1	7.8232005	406.0	18
RSBN1L	8.0171325	795.0	25
RSC1A1	NaN	162.0	28
RSF1	8.222414	354.0	33
RSG1	4.602111	186.0	40
RSL1D1	8.6098485	294.0	37
RSL24D1	11.600725	721.0	-36
RSPH1	5.3241825	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.792004	348.0	42
RSPH4A	3.443793	479.0	10
RSPH6A	4.7054275	203.0	41
RSPH9	3.752503	278.0	43
RSPO1	4.0762135	274.0	29
RSPO2	3.6356345	942.0	-9
RSPO3	3.891894	826.0	-9
RSPO4	4.1168105	586.0	27
RSPRY1	9.457857	149.0	48
RSRC1	7.9670385	1080.0	-3
RSRC2	10.478705	154.0	39
RSU1	8.8478815	792.0	1
RTBDN	4.414186	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.315728	573.0	53
RTEL1	6.667495	172.0	45
RTF1	7.1643445	237.0	37
C20orf43	NaN	551.0	-7
RTKN	7.1370045	343.0	45
RTKN2	4.4523685	382.0	9
RTL1	NaN	585.0	-24
RTN1	4.0189585	639.0	-2
RTN2	5.6816115	164.0	41
RTN3	10.799555	168.0	46
RTN4	12.857275	362.0	11
RTN4IP1	7.8528595	271.0	40
RTN4R	5.3293975	292.0	44
RTN4RL1	3.9728905	224.0	22
RTN4RL2	3.873508	197.0	9
RTP1	3.627315	445.0	28
RTP2	NaN	374.0	24
RTP3	4.117312	565.0	32
RTP4	6.568611	466.0	33
RTTN	7.1318605	504.0	37
RUFY1	9.211884	229.0	17
RUFY2	4.3626885	294.0	23
RUFY3	6.5895605	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	7.3787865	201.0	26
RUNDC3A	4.814185	175.0	40
RUNDC3B	3.8413875	839.0	-3
RUNX1	5.2219135	429.0	45
RUNX1T1	3.789707	1075.0	-30
RUNX2	4.530943	416.0	8
RUNX3	4.3114255	443.0	27
RUSC1	9.4864455	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	6.674542	300.0	28
RUVBL1	10.28577	419.0	46
RUVBL2	11.22179	190.0	39
RWDD1	10.39624	479.0	14
RWDD2A	6.330823	734.0	6
RWDD2B	8.53871	303.0	34
RWDD3	8.97473	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.860659	534.0	-10
RXFP2	3.6722305	693.0	5
RXFP3	3.88047	863.0	8
RXFP4	NaN	213.0	32
RXRA	7.2188185	295.0	42
RXRB	6.7424685	377.0	24
RXRG	3.7772605	623.0	-10
RYBP	9.34074	607.0	32
RYK	8.821797	306.0	16
RYR1	3.7452515	353.0	17
RYR2	4.0680085	1024.0	-24
RYR3	3.814512	806.0	-13
S100A1	4.3929875	NaN	0
S100A10	14.04634	225.0	29
S100A11	13.10448	349.0	35
S100A12	4.490532	401.0	32
S100A13	10.38269	183.0	33
S100A14	7.544693	186.0	26
S100A16	12.31713	186.0	26
S100A2	10.33878	186.0	26
S100A3	4.9198545	186.0	26
S100A4	11.66509	186.0	26
S100A5	4.324365	186.0	26
S100A6	13.344565	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.114246	401.0	32
S100A7L2	NaN	279.0	38
S100A8	3.832686	401.0	32
S100A9	4.3751295	401.0	32
S100B	3.628228	377.0	28
S100G	3.862722	NaN	28
S100P	10.59907	278.0	47
S100PBP	8.1312095	180.0	20
S100Z	3.7239035	418.0	21
S1PR1	3.5917095	597.0	4
S1PR2	4.825543	200.0	31
S1PR3	5.3999375	646.0	4
S1PR4	5.231116	241.0	21
S1PR5	3.870912	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.464033	436.0	20
SAC3D1	8.774201	207.0	46
SACM1L	10.058255	385.0	45
SACS	7.969495	625.0	14
SAE1	10.63764	165.0	36
SAFB	7.045894	295.0	21
SAFB2	8.48173	295.0	17
SAG	4.204597	227.0	28
SAGE1	3.573922	NaN	26
SALL1	3.5666225	935.0	-42
SALL2	6.3576275	470.0	26
SALL3	3.6473685	635.0	-65
SALL4	5.247212	214.0	-9
SAMD1	6.809613	215.0	34
SAMD10	4.640767	208.0	48
SAMD11	4.510261	467.0	3
SAMD12	3.8263005	575.0	17
SAMD13	5.305684	769.0	-12
SAMD14	5.237822	210.0	23
SAMD15	3.9342555	418.0	50
SAMD3	3.796374	891.0	27
SAMD4A	4.9440205	376.0	38
SAMD4B	6.4723285	252.0	32
SAMD5	4.2665285	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	7.0417035	188.0	39
SAMD9	8.270686	625.0	8
SAMD9L	6.044546	625.0	8
SAMHD1	6.180685	225.0	47
SAMM50	10.12644	393.0	24
SAMSN1	3.961893	898.0	56
SAP130	8.968935	248.0	36
SAP18	8.5808425	240.0	43
SAP30	6.076922	413.0	23
SAP30BP	8.10231	198.0	32
SAP30L	7.541517	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	7.812261	202.0	40
SAR1A	9.155172	217.0	39
SAR1B	8.4117135	177.0	46
SARDH	3.978973	481.0	29
SARM1	5.399071	189.0	19
SARNP	8.3919255	256.0	32
SARS	9.2064225	287.0	32
SARS2	6.658309	282.0	21
SART1	8.5041325	208.0	57
SART3	9.400037	399.0	40
SASH1	7.2919585	454.0	-8
SASH3	4.2772925	NaN	69
SASS6	8.8176305	530.0	4
SAT1	10.972885	NaN	46
SAT2	8.926781	213.0	34
SATB1	7.6472965	883.0	-6
SATB2	6.4025185	978.0	2
SATL1	NaN	NaN	-16
SAV1	8.727728	259.0	31
SAYSD1	6.7527595	730.0	34
SBDS	NaN	355.0	34
SBF1	6.739723	207.0	46
SBF2	7.862185	482.0	12
SBK1	4.9677945	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.0967575	125.0	37
SBNO2	6.792536	234.0	17
SBSN	3.8670185	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.040124	195.0	36
SCAF11	9.951361	602.0	11
SCAF4	7.32758	621.0	26
SCAF8	9.2086185	412.0	17
SCAI	6.259237	290.0	31
SCAMP1	8.19499	434.0	39
SCAMP2	9.053195	195.0	46
SCAMP3	9.2798215	194.0	45
SCAMP4	6.056566	239.0	36
SCAMP5	5.434539	199.0	44
SCAND1	9.1167965	144.0	50
SCAND3	4.5874555	576.0	27
SCAP	8.0296415	197.0	45
SCAPER	6.500478	675.0	22
SCARA3	4.1260025	232.0	30
SCARA5	3.887238	154.0	32
SCARB1	8.024479	206.0	35
SCARB2	8.3687795	403.0	39
SCARF1	4.1000415	198.0	27
SCARF2	4.3041205	351.0	4
SCC4	NaN	232.0	2
SCCPDH	8.6437335	282.0	3
SCD	9.188279	171.0	42
SCD5	5.6786425	473.0	21
SCEL	8.000555	752.0	51
SCFD1	9.7008155	583.0	2
SCFD2	8.234782	852.0	18
SCG2	4.850291	364.0	-7
SCG3	3.606487	247.0	27
SCG5	4.63803	383.0	1
SCGB1A1	3.805141	413.0	49
SCGB1C1	3.5803355	437.0	11
SCGB1D1	3.5563145	450.0	53
SCGB1D2	3.7955585	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.542399	450.0	53
SCGB2A2	3.5821135	450.0	42
SCGB2B2	3.704936	512.0	-33
SCGB3A1	4.319939	515.0	13
SCGB3A2	4.3284485	470.0	2
SCGN	5.077976	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.5941905	510.0	-1
SCLT1	6.638443	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.0472235	346.0	25
SCML1	8.2095175	NaN	15
SCML2	5.686949	NaN	17
SCML4	3.775112	581.0	36
SCN10A	4.064325	680.0	21
SCN11A	3.4004615	707.0	18
SCN1A	3.581769	550.0	-11
SCN1B	4.9691265	419.0	-34
SCN2A	3.5874955	879.0	-9
SCN2B	3.868014	293.0	56
SCN3A	3.6708585	683.0	-8
SCN3B	4.128202	451.0	6
SCN4A	3.9303435	404.0	25
SCN4B	3.7270535	293.0	56
SCN5A	4.5682555	578.0	25
SCN7A	3.5872675	918.0	-11
SCN8A	4.328847	464.0	27
SCN9A	3.7638465	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	6.382018	198.0	46
SCNN1B	4.192711	611.0	32
SCNN1D	4.2286215	273.0	28
SCNN1G	3.670657	631.0	23
SCO1	8.570378	749.0	-45
SCO2	9.197401	207.0	42
SCOC	10.154735	708.0	3
SCP2	11.08711	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	7.711226	254.0	-10
SCRG1	4.144743	553.0	8
SCRIB	9.37255	229.0	28
SCRN1	9.90723	560.0	23
SCRN2	6.4026445	214.0	29
SCRN3	5.814016	419.0	24
SCRT1	3.9832335	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.1837855	497.0	30
SCUBE1	4.000044	440.0	30
SCUBE2	4.306185	357.0	31
SCUBE3	5.658875	207.0	36
SCYL1	7.8010805	197.0	46
SCYL2	10.067795	578.0	3
SCYL3	7.652404	624.0	5
SDAD1	9.6820615	399.0	44
SDC1	9.559523	320.0	37
SDC2	4.2705385	740.0	-2
SDC3	4.8106335	269.0	48
SDC4	10.79268	233.0	36
SDCBP	12.88455	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.4531745	233.0	36
SDCCAG8	6.0476595	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.2064765	225.0	31
SDF2L1	9.060095	194.0	37
SDF4	10.18065	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.702098	245.0	58
SDHB	10.590295	221.0	52
SDHC	7.4783275	293.0	35
SDHD	11.987285	179.0	31
SDK1	3.996515	954.0	-23
SDK2	4.2670375	571.0	-22
SDPR	4.521806	484.0	4
SDR16C5	8.544496	613.0	-7
SDR39U1	9.755276	411.0	17
SDR42E1	6.7706725	635.0	13
SDR9C7	3.72864	286.0	26
SDS	4.6604975	276.0	36
SDSL	6.362633	276.0	36
SEBOX	4.464922	214.0	10
SEC11A	12.52324	214.0	52
SEC11C	9.4823315	512.0	53
SEC13	10.7985	333.0	57
SEC14L1	9.059448	192.0	20
SEC14L2	4.78802	214.0	52
SEC14L3	3.7996055	288.0	48
SEC14L4	3.852763	288.0	38
SEC14L5	4.6388275	302.0	9
SEC16A	9.799691	233.0	44
SEC16B	4.0110025	499.0	-10
SEC22A	6.792736	421.0	48
SEC22B	9.2211005	388.0	24
SEC22C	6.8821025	445.0	32
SEC23A	9.4763755	376.0	-7
SEC23B	9.775307	392.0	23
SEC23IP	7.7838065	404.0	39
SEC24A	8.331705	175.0	40
SEC24B	9.929672	438.0	21
SEC24C	9.1226705	191.0	42
SEC24D	8.2767465	623.0	24
SEC31A	10.617215	268.0	38
SEC31B	5.260727	264.0	50
SEC61A1	9.9756175	419.0	42
SEC61A2	5.7315425	227.0	29
SEC61B	12.58052	410.0	37
SEC61G	12.524945	325.0	-11
SEC62	9.152534	553.0	20
SEC63	6.800285	481.0	37
SECISBP2	9.300359	627.0	15
SECISBP2L	8.3320945	382.0	9
SECTM1	7.522534	193.0	24
SEH1L	8.6569605	355.0	69
SEL1L	8.045612	330.0	-11
SEL1L2	3.789926	820.0	-29
SEL1L3	9.241225	575.0	54
SELE	3.492488	597.0	12
SELENBP1	5.552503	174.0	42
SELK	11.27047	552.0	39
SELL	4.726823	597.0	13
SELM	6.929514	218.0	40
SELO	7.637136	242.0	49
SELP	4.573491	478.0	6
SELPLG	4.9490165	280.0	40
SELRC1	9.219147	261.0	27
SELT	11.038725	397.0	34
SELV	NaN	322.0	25
SEMA3A	8.7223395	601.0	-27
SEMA3B	6.031347	206.0	51
SEMA3C	8.751136	419.0	-27
SEMA3D	3.6829605	646.0	-28
SEMA3E	3.8124325	955.0	-30
SEMA3F	6.1076405	196.0	40
SEMA3G	4.0215875	229.0	62
SEMA4A	5.2825635	211.0	39
SEMA4B	9.717846	154.0	52
SEMA4C	8.358958	392.0	46
SEMA4D	5.466987	596.0	34
SEMA4F	6.4735405	364.0	41
SEMA4G	5.4110965	247.0	40
SEMA5A	4.653492	891.0	-2
SEMA5B	5.677888	328.0	34
SEMA6A	4.2407385	1024.0	4
SEMA6B	4.4004535	278.0	43
SEMA6C	4.9935465	184.0	33
SEMA6D	4.1332835	583.0	-58
SEMA7A	4.9242795	204.0	54
SEMG1	3.64387	324.0	25
SEMG2	3.562125	324.0	25
SENP1	6.682222	255.0	30
SENP2	8.2325235	367.0	46
SENP3	6.845922	194.0	24
SENP5	6.736269	258.0	33
SENP6	8.5936065	364.0	24
SENP7	5.127378	622.0	1
SENP8	5.7086855	352.0	26
SEP15	11.884975	410.0	-6
SEPHS1	7.8090305	433.0	33
SEPHS2	11.188205	142.0	59
SEPN1	6.811064	372.0	24
SEPP1	5.5576195	626.0	-12
SEPSECS	5.8656685	506.0	32
SEPT1	4.239911	165.0	47
SEPT10	9.541172	329.0	22
SEPT11	8.411943	462.0	39
SEPT12	5.0252425	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	11.174345	383.0	24
SEPT3	5.0966895	323.0	67
SEPT4	3.9809145	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.2687435	NaN	61
SEPT7	11.54933	577.0	33
SEPT8	7.2930035	356.0	59
SEPT9	8.1569835	391.0	24
SEPW1	10.412715	262.0	36
SERAC1	6.236083	209.0	40
SERBP1	8.9963655	466.0	-6
SERF2	8.2170195	286.0	37
SERGEF	6.3971245	595.0	17
SERHL2	4.260203	196.0	65
SERINC1	10.312995	973.0	-19
SERINC2	7.189701	262.0	28
SERINC3	10.807735	276.0	46
SERINC4	NaN	286.0	37
SERINC5	10.463775	673.0	36
SERP1	10.447235	347.0	15
SERP2	4.974292	161.0	43
SERPINA1	5.510051	843.0	9
SERPINA10	3.9448335	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.0173375	858.0	13
SERPINA3	5.4318775	858.0	10
SERPINA4	4.2384765	858.0	10
SERPINA5	4.499852	858.0	10
SERPINA6	4.2959095	744.0	-1
SERPINA7	4.090903	NaN	21
SERPINA9	5.217439	858.0	13
SERPINB1	10.24156	229.0	37
SERPINB10	3.7984365	522.0	19
SERPINB11	3.6965365	370.0	-5
SERPINB12	4.377897	339.0	20
SERPINB13	3.6272965	339.0	20
SERPINB2	4.370097	522.0	12
SERPINB3	3.6200225	370.0	-5
SERPINB4	3.763285	370.0	-5
SERPINB5	10.68252	166.0	24
SERPINB6	9.831674	201.0	44
SERPINB7	4.6812905	441.0	-11
SERPINB8	6.280025	671.0	26
SERPINB9	6.2271735	201.0	41
SERPINC1	3.768034	385.0	13
SERPIND1	3.9784745	288.0	41
SERPINE1	7.718127	272.0	39
SERPINE2	9.142874	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	4.8182145	189.0	32
SERPINF2	4.3459135	189.0	32
SERPING1	4.0335535	249.0	32
SERPINH1	9.0293575	227.0	41
SERPINI1	5.9123575	567.0	-12
SERPINI2	4.0133405	933.0	-18
SERTAD1	8.5612535	202.0	34
SERTAD2	9.9788615	332.0	25
SERTAD3	7.2305145	202.0	34
SERTAD4	7.0217055	440.0	-8
SERTM1	3.5107255	868.0	-12
SESN1	6.5279985	465.0	26
SESN2	6.5897655	170.0	29
SESN3	4.4385125	468.0	13
SESTD1	7.392529	684.0	11
SET	12.22731	197.0	38
SETBP1	4.404486	678.0	31
SETD1A	5.4216605	247.0	46
SETD2	7.341568	365.0	46
SETD3	7.777456	429.0	-11
SETD4	7.022039	318.0	66
SETD5	7.409946	404.0	34
SETD6	8.0322595	320.0	1
SETD7	9.8834535	191.0	15
SETD8	7.7879595	177.0	45
SETD9	8.130148	393.0	41
SETDB1	6.4549005	172.0	31
SETDB2	5.31778	343.0	39
SETMAR	7.454873	400.0	-20
SETX	7.858837	429.0	36
SEZ6	4.455688	220.0	36
SEZ6L	4.5916935	672.0	-62
SEZ6L2	7.2867895	NaN	0
SF1	9.406297	230.0	61
SF3A1	8.673423	214.0	57
SF3A2	8.231676	240.0	27
SF3A3	9.3367855	232.0	42
SF3B1	11.49338	276.0	30
SF3B14	12.490275	226.0	33
SF3B2	10.367755	208.0	47
SF3B3	8.3387395	131.0	40
SF3B4	8.9531535	560.0	17
SF3B5	10.837965	374.0	17
SFI1	5.445811	313.0	37
SFMBT1	5.8465545	282.0	50
SFMBT2	4.527819	363.0	12
SFN	12.533735	188.0	30
SFPQ	10.624855	380.0	36
SFR1	7.7270815	324.0	2
SFRP1	4.204378	632.0	-4
SFRP2	3.947956	793.0	-3
SFRP4	3.902339	683.0	10
SFRP5	4.4025775	209.0	33
SFSWAP	8.3406615	367.0	7
SFT2D1	11.191965	556.0	18
SFT2D2	7.5162065	299.0	18
SFTA2	3.8779195	223.0	25
SFTA3	3.4387485	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.759445	NaN	11
SFTPB	4.397222	170.0	43
SFTPC	4.982173	196.0	50
SFTPD	4.427873	613.0	29
SFXN1	7.696112	674.0	15
SFXN2	7.648379	180.0	27
SFXN3	8.1148805	188.0	46
SFXN4	8.913159	149.0	29
SFXN5	5.3584785	421.0	27
SGCA	3.776755	210.0	26
SGCB	7.037085	815.0	8
SGCD	3.9994685	1181.0	3
SGCE	10.145765	462.0	4
SGCG	3.7532935	771.0	-4
SGCZ	3.5999825	1175.0	-34
SGIP1	3.594184	601.0	-8
SGK1	8.8014835	129.0	15
SGK196	4.5493505	559.0	12
SGK2	4.4549595	303.0	4
SGK223	9.992657	199.0	43
SGK3	NaN	405.0	25
SGK494	6.3848795	225.0	31
SGMS1	7.4946285	573.0	28
SGMS2	7.0668315	683.0	6
SGOL1	5.7391105	761.0	9
SGOL2	9.6132	248.0	24
SGPL1	7.721828	579.0	30
SGPP1	8.612586	311.0	18
SGPP2	5.208172	596.0	13
SGSH	6.58946	219.0	22
SGSM1	4.192394	308.0	-21
SGSM2	7.463399	271.0	29
SGSM3	6.703804	355.0	56
SGTA	8.0535605	291.0	25
SGTB	5.71848	242.0	34
SH2B1	6.6524665	221.0	56
SH2B2	6.4499615	361.0	45
SH2B3	8.831739	479.0	47
SH2D1A	4.0311955	NaN	-14
SH2D1B	4.019823	391.0	1
SH2D2A	5.328311	208.0	53
SH2D3A	7.3107455	272.0	27
SH2D3C	3.7841555	179.0	58
SH2D4A	7.363639	265.0	-11
SH2D4B	3.863193	686.0	-11
SH2D5	5.5717965	208.0	34
SH2D6	3.8152605	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	5.772591	503.0	5
SH3BGRL	9.6978305	NaN	-22
SH3BGRL2	6.3076555	824.0	2
SH3BGRL3	11.04146	217.0	22
SH3BP1	5.073943	180.0	65
SH3BP2	5.8224545	228.0	43
SH3BP4	10.07228	408.0	-10
SH3BP5	7.378004	303.0	32
SH3BP5L	6.0602425	567.0	-4
SH3D19	6.572337	335.0	23
SH3D21	5.286798	212.0	32
SH3GL1	8.497051	216.0	32
SH3GL2	3.4774915	392.0	-31
SH3GL3	4.490893	757.0	-3
SH3GLB1	10.217705	393.0	-12
SH3GLB2	6.899878	203.0	29
SH3KBP1	9.8087575	NaN	58
SH3PXD2A	5.4042255	300.0	35
SH3PXD2B	6.7173655	267.0	42
SH3RF1	8.129257	244.0	24
SH3RF2	6.739461	406.0	-7
SH3RF3	4.849538	464.0	13
SH3TC1	4.579975	242.0	51
SH3TC2	4.763977	254.0	15
SH3YL1	10.97022	624.0	-18
SHANK1	3.9530555	593.0	31
SHANK2	5.7711315	678.0	36
SHANK3	5.6081205	295.0	41
SHARPIN	7.7734855	211.0	27
SHB	7.362955	551.0	16
SHBG	4.1680155	213.0	34
SHC1	9.2048615	224.0	35
SHC2	5.260365	423.0	-24
SHC3	4.400393	633.0	8
SHC4	3.8835375	314.0	9
SHCBP1	9.964052	419.0	-38
SHCBP1L	3.587099	424.0	20
SHD	3.844078	244.0	39
SHE	4.2980685	337.0	45
SHF	4.1280995	544.0	27
SHFM1	9.977266	1045.0	10
SHH	4.1576695	634.0	23
SHISA2	6.947035	584.0	12
SHISA3	3.7681075	646.0	24
SHISA4	5.3353545	208.0	24
SHISA5	10.00364	223.0	45
SHKBP1	8.1731405	226.0	40
SHMT1	7.010975	254.0	9
SHMT2	9.632707	238.0	58
SHOC2	9.252937	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.760577	946.0	-8
SHPK	5.012425	354.0	20
SHPRH	7.9172375	878.0	7
SHQ1	8.853991	510.0	21
SHROOM1	6.626342	356.0	58
SHROOM2	6.391724	NaN	0
SHROOM3	8.370709	418.0	17
SHROOM4	4.0943665	NaN	11
SI	3.490569	1355.0	-23
SIAE	7.529779	604.0	18
SIAH1	8.4946325	392.0	3
SIAH2	8.4517635	544.0	27
SIAH3	3.4754025	632.0	51
SIDT1	4.170184	468.0	21
SIDT2	8.13319	228.0	46
SIGIRR	8.339492	344.0	58
SIGLEC1	4.370645	353.0	32
SIGLEC10	3.780696	583.0	17
SIGLEC11	3.661506	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.1053005	644.0	-23
SIGLEC6	5.75826	627.0	-26
SIGLEC7	4.420101	632.0	1
SIGLEC8	3.6476875	583.0	17
SIGLEC9	3.993739	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.628251	298.0	51
SIK1	6.580876	312.0	65
SIK2	6.1843645	296.0	19
SIK3	6.584529	300.0	34
SIKE1	7.167606	596.0	-5
SIL1	7.526533	442.0	35
SIM1	4.0492215	626.0	0
SIM2	5.5845245	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.6108665	296.0	47
SIN3B	6.7004765	305.0	35
SIPA1	7.565935	202.0	53
SIPA1L1	7.646676	523.0	34
SIPA1L2	5.7127315	598.0	-14
SIPA1L3	5.2319675	605.0	-17
SIRPA	5.3592995	486.0	41
SIRPB1	4.1451275	424.0	39
SIRPB2	3.5813045	386.0	42
SIRPD	4.555199	424.0	46
SIRPG	3.990106	486.0	32
SIRT1	8.6605315	296.0	-2
SIRT2	7.5986155	219.0	30
SIRT3	6.62849	437.0	24
SIRT4	4.0974185	187.0	56
SIRT5	6.4567795	425.0	37
SIRT6	5.9763345	244.0	42
SIRT7	8.881862	211.0	19
SIT1	4.8994415	248.0	37
SIVA1	9.556652	247.0	36
SIX1	6.8057445	482.0	5
SIX2	4.5652725	508.0	23
