gene	expr	reptime	hic
SCYL3	7.755084	624.0	5
SDAD1	9.748594	399.0	44
SDC1	9.388907	320.0	37
SDC2	4.278475	740.0	-2
SDC3	5.0900845	269.0	48
SDC4	10.038834	233.0	36
SDCBP	12.649085	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.427127	233.0	36
SDCCAG8	5.7461555	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.0031985	225.0	31
SDF2L1	9.021826	194.0	37
SDF4	10.228385	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.69761	245.0	58
SDHB	10.74749	221.0	52
SDHC	7.415879	293.0	35
SDHD	11.90052	179.0	31
SDK1	4.0042325	954.0	-23
SDK2	4.2539035	571.0	-22
SDPR	3.762033	484.0	4
SDR16C5	4.71608	613.0	-7
SDR39U1	9.5822415	411.0	17
SDR42E1	6.457603	635.0	13
SDR9C7	3.698045	286.0	26
SDS	4.667299	276.0	36
SDSL	6.4117625	276.0	36
SEBOX	4.470228	214.0	10
SEC11A	12.415825	214.0	52
SEC11C	9.804425	512.0	53
SEC13	11.08671	333.0	57
SEC14L1	8.50644	192.0	20
SEC14L2	4.4936745	214.0	52
SEC14L3	3.8074215	288.0	48
SEC14L4	3.804565	288.0	38
SEC14L5	4.641802	302.0	9
SEC16A	9.9339775	233.0	44
SEC16B	3.926413	499.0	-10
SEC22A	6.7321355	421.0	48
SEC22B	9.5913815	388.0	24
SEC22C	6.719764	445.0	32
SEC23A	9.6039315	376.0	-7
SEC23B	10.08338	392.0	23
SEC23IP	7.5688525	404.0	39
SEC24A	8.4425885	175.0	40
SEC24B	10.04698	438.0	21
SEC24C	8.8759485	191.0	42
SEC24D	8.4848425	623.0	24
SEC31A	10.63961	268.0	38
SEC31B	5.051734	264.0	50
SEC61A1	9.8876165	419.0	42
SEC61A2	6.1079265	227.0	29
SEC61B	12.463555	410.0	37
SEC61G	12.61799	325.0	-11
SEC62	8.9851855	553.0	20
SEC63	6.9221975	481.0	37
SECISBP2	9.199169	627.0	15
SECISBP2L	8.3017135	382.0	9
SECTM1	7.030337	193.0	24
SEH1L	8.956697	355.0	69
SEL1L	8.2560845	330.0	-11
SEL1L2	3.8841075	820.0	-29
SEL1L3	9.196484	575.0	54
SELE	3.4344955	597.0	12
SELENBP1	7.054519	174.0	42
SELK	11.583615	552.0	39
SELL	4.4264635	597.0	13
SELM	6.4333255	218.0	40
SELO	7.650729	242.0	49
SELP	4.474158	478.0	6
SELPLG	4.9447775	280.0	40
SELRC1	9.3611025	261.0	27
SELT	10.8975	397.0	34
SELV	NaN	322.0	25
SEMA3A	6.879776	601.0	-27
SEMA3B	5.840984	206.0	51
SEMA3C	7.848545	419.0	-27
SEMA3D	3.802368	646.0	-28
SEMA3E	3.7869975	955.0	-30
SEMA3F	6.12523	196.0	40
SEMA3G	4.154863	229.0	62
SEMA4A	5.1822415	211.0	39
SEMA4B	8.5537105	154.0	52
SEMA4C	8.217771	392.0	46
SEMA4D	5.4562035	596.0	34
SEMA4F	6.572663	364.0	41
SEMA4G	6.0233535	247.0	40
SEMA5A	5.953247	891.0	-2
SEMA5B	5.6301145	328.0	34
SEMA6A	4.479102	1024.0	4
SEMA6B	4.41256	278.0	43
SEMA6C	4.9764975	184.0	33
SEMA6D	4.1640785	583.0	-58
SEMA7A	4.6652555	204.0	54
SEMG1	3.733371	324.0	25
SEMG2	3.629885	324.0	25
SENP1	6.881657	255.0	30
SENP2	8.331727	367.0	46
SENP3	6.951021	194.0	24
SENP5	6.852783	258.0	33
SENP6	9.095929	364.0	24
SENP7	5.312808	622.0	1
SENP8	5.7385785	352.0	26
SEP15	11.90215	410.0	-6
SEPHS1	8.088874	433.0	33
SEPHS2	11.535	142.0	59
SEPN1	7.2497505	372.0	24
SEPP1	8.121836	626.0	-12
SEPSECS	5.865868	506.0	32
SEPT1	4.156558	165.0	47
SEPT10	9.636489	329.0	22
SEPT11	8.5845475	462.0	39
SEPT12	4.985037	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	11.19656	383.0	24
SEPT3	5.0666345	323.0	67
SEPT4	3.987331	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.301817	NaN	61
SEPT7	11.480605	577.0	33
SEPT8	7.4087155	356.0	59
SEPT9	7.967339	391.0	24
SEPW1	11.158815	262.0	36
SERAC1	6.924209	209.0	40
SERBP1	9.207644	466.0	-6
SERF2	8.3731765	286.0	37
SERGEF	6.521949	595.0	17
SERHL2	4.0814315	196.0	65
SERINC1	10.316425	973.0	-19
SERINC2	6.676845	262.0	28
SERINC3	10.675595	276.0	46
SERINC4	NaN	286.0	37
SERINC5	10.83779	673.0	36
SERP1	10.682135	347.0	15
SERP2	4.729143	161.0	43
SERPINA1	4.6021665	843.0	9
SERPINA10	3.9576465	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.024809	858.0	13
SERPINA3	4.958799	858.0	10
SERPINA4	4.382433	858.0	10
SERPINA5	4.091481	858.0	10
SERPINA6	4.225688	744.0	-1
SERPINA7	4.122774	NaN	21
SERPINA9	5.2738195	858.0	13
SERPINB1	10.17375	229.0	37
SERPINB10	3.7599485	522.0	19
SERPINB11	3.717979	370.0	-5
SERPINB12	4.4086945	339.0	20
SERPINB13	3.6235755	339.0	20
SERPINB2	4.1655025	522.0	12
SERPINB3	3.526846	370.0	-5
SERPINB4	3.7283845	370.0	-5
SERPINB5	10.310815	166.0	24
SERPINB6	9.915414	201.0	44
SERPINB7	4.487132	441.0	-11
SERPINB8	6.318219	671.0	26
SERPINB9	4.963025	201.0	41
SERPINC1	3.778765	385.0	13
SERPIND1	3.8042	288.0	41
SERPINE1	4.7725355	272.0	39
SERPINE2	7.2793175	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	4.603887	189.0	32
SERPINF2	4.2124415	189.0	32
SERPING1	3.99424	249.0	32
SERPINH1	9.124639	227.0	41
SERPINI1	5.9337105	567.0	-12
SERPINI2	4.088263	933.0	-18
SERTAD1	8.422929	202.0	34
SERTAD2	9.5336535	332.0	25
SERTAD3	7.5961325	202.0	34
SERTAD4	7.053683	440.0	-8
SERTM1	3.549711	868.0	-12
SESN1	7.3785615	465.0	26
SESN2	7.122911	170.0	29
SESN3	4.1534995	468.0	13
SESTD1	7.2276265	684.0	11
SET	12.234435	197.0	38
SETBP1	4.272113	678.0	31
SETD1A	5.6650685	247.0	46
SETD2	7.626511	365.0	46
SETD3	7.8955425	429.0	-11
SETD4	7.151364	318.0	66
SETD5	7.6881645	404.0	34
SETD6	8.011539	320.0	1
SETD7	9.9038115	191.0	15
SETD8	7.7852295	177.0	45
SETD9	7.809121	393.0	41
SETDB1	6.8107385	172.0	31
SETDB2	5.26769	343.0	39
SETMAR	7.9971895	400.0	-20
SETX	7.902645	429.0	36
SEZ6	4.421986	220.0	36
SEZ6L	4.5800015	672.0	-62
SEZ6L2	7.3698515	NaN	0
SF1	9.4271555	230.0	61
SF3A1	8.939822	214.0	57
SF3A2	8.2991665	240.0	27
SF3A3	9.3473635	232.0	42
SF3B1	11.377625	276.0	30
SF3B14	12.34197	226.0	33
SF3B2	10.46403	208.0	47
SF3B3	8.4573615	131.0	40
SF3B4	9.0138545	560.0	17
SF3B5	11.141	374.0	17
SFI1	5.546335	313.0	37
SFMBT1	6.554413	282.0	50
SFMBT2	4.039496	363.0	12
SFN	12.23369	188.0	30
SFPQ	10.815465	380.0	36
SFR1	7.2045915	324.0	2
SFRP1	4.2321965	632.0	-4
SFRP2	3.8638365	793.0	-3
SFRP4	3.9632015	683.0	10
SFRP5	4.3250325	209.0	33
SFSWAP	8.48998	367.0	7
SFT2D1	11.252445	556.0	18
SFT2D2	7.2989855	299.0	18
SFTA2	4.034619	223.0	25
SFTA3	3.4550955	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.78073	NaN	11
SFTPB	4.3498315	170.0	43
SFTPC	4.9193025	196.0	50
SFTPD	4.2137195	613.0	29
SFXN1	7.7584315	674.0	15
SFXN2	7.4948205	180.0	27
SFXN3	7.3246635	188.0	46
SFXN4	9.2754145	149.0	29
SFXN5	5.435217	421.0	27
SGCA	3.7869995	210.0	26
SGCB	7.4207635	815.0	8
SGCD	3.9990205	1181.0	3
SGCE	5.9288915	462.0	4
SGCG	3.8605175	771.0	-4
SGCZ	3.635294	1175.0	-34
SGIP1	3.5847945	601.0	-8
SGK1	8.940465	129.0	15
SGK196	4.5811255	559.0	12
SGK2	5.4612965	303.0	4
SGK223	9.4825725	199.0	43
SGK3	NaN	405.0	25
SGK494	6.438118	225.0	31
SGMS1	8.5875345	573.0	28
SGMS2	6.5871875	683.0	6
SGOL1	5.7404585	761.0	9
SGOL2	9.1303965	248.0	24
SGPL1	7.7889445	579.0	30
SGPP1	8.2813555	311.0	18
SGPP2	5.3959925	596.0	13
SGSH	6.8460625	219.0	22
SGSM1	4.278599	308.0	-21
SGSM2	7.2480245	271.0	29
SGSM3	6.7148395	355.0	56
SGTA	8.1875295	291.0	25
SGTB	5.578487	242.0	34
SH2B1	6.6408065	221.0	56
SH2B2	6.4160925	361.0	45
SH2B3	8.0040595	479.0	47
SH2D1A	4.0133165	NaN	-14
SH2D1B	3.9254945	391.0	1
SH2D2A	5.8215225	208.0	53
SH2D3A	6.4896555	272.0	27
SH2D3C	3.8007375	179.0	58
SH2D4A	7.3143765	265.0	-11
SH2D4B	3.867777	686.0	-11
SH2D5	5.283623	208.0	34
SH2D6	3.9098315	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	6.1415965	503.0	5
SH3BGRL	8.5659485	NaN	-22
SH3BGRL2	7.3088755	824.0	2
SH3BGRL3	10.84813	217.0	22
SH3BP1	5.137004	180.0	65
SH3BP2	5.547208	228.0	43
SH3BP4	9.8858625	408.0	-10
SH3BP5	7.863148	303.0	32
SH3BP5L	6.1301775	567.0	-4
SH3D19	7.061448	335.0	23
SH3D21	5.1839085	212.0	32
SH3GL1	8.6151325	216.0	32
SH3GL2	3.5688735	392.0	-31
SH3GL3	4.3678665	757.0	-3
SH3GLB1	9.77611	393.0	-12
SH3GLB2	7.1128925	203.0	29
SH3KBP1	9.123171	NaN	58
SH3PXD2A	5.569136	300.0	35
SH3PXD2B	6.945173	267.0	42
SH3RF1	8.0328915	244.0	24
SH3RF2	6.3587605	406.0	-7
SH3RF3	4.5273745	464.0	13
SH3TC1	4.402687	242.0	51
SH3TC2	4.2422565	254.0	15
SH3YL1	10.82104	624.0	-18
SHANK1	3.906527	593.0	31
SHANK2	5.385621	678.0	36
SHANK3	5.683995	295.0	41
SHARPIN	7.7136115	211.0	27
SHB	7.55567	551.0	16
SHBG	4.132444	213.0	34
SHC1	8.395529	224.0	35
SHC2	5.490797	423.0	-24
SHC3	4.3196715	633.0	8
SHC4	3.8381115	314.0	9
SHCBP1	9.3232785	419.0	-38
SHCBP1L	3.6381945	424.0	20
SHD	3.980957	244.0	39
SHE	4.3456635	337.0	45
SHF	4.2760785	544.0	27
SHFM1	10.024725	1045.0	10
SHH	4.14573	634.0	23
SHISA2	3.848889	584.0	12
SHISA3	3.5991905	646.0	24
SHISA4	4.745284	208.0	24
SHISA5	9.988535	223.0	45
SHKBP1	7.822187	226.0	40
SHMT1	7.449076	254.0	9
SHMT2	9.8819975	238.0	58
SHOC2	9.431831	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.560871	946.0	-8
SHPK	5.1841615	354.0	20
SHPRH	8.4427405	878.0	7
SHQ1	9.1985315	510.0	21
SHROOM1	6.355973	356.0	58
SHROOM2	5.137056	NaN	0
SHROOM3	8.531525	418.0	17
SHROOM4	4.1064505	NaN	11
SI	3.493643	1355.0	-23
SIAE	8.035018	604.0	18
SIAH1	8.6777995	392.0	3
SIAH2	8.6308365	544.0	27
SIAH3	3.439817	632.0	51
SIDT1	4.15212	468.0	21
SIDT2	8.9563415	228.0	46
SIGIRR	8.178324	344.0	58
SIGLEC1	4.340954	353.0	32
SIGLEC10	3.750599	583.0	17
SIGLEC11	3.686313	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.0870495	644.0	-23
SIGLEC6	5.6630005	627.0	-26
SIGLEC7	4.409304	632.0	1
SIGLEC8	3.673597	583.0	17
SIGLEC9	4.002267	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.608451	298.0	51
SIK1	6.3574215	312.0	65
SIK2	6.453117	296.0	19
SIK3	7.06729	300.0	34
SIKE1	7.264838	596.0	-5
SIL1	7.658805	442.0	35
SIM1	4.0166885	626.0	0
SIM2	6.029712	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.594603	296.0	47
SIN3B	6.787347	305.0	35
SIPA1	6.755009	202.0	53
SIPA1L1	7.7394235	523.0	34
SIPA1L2	6.1509405	598.0	-14
SIPA1L3	5.282459	605.0	-17
SIRPA	5.52593	486.0	41
SIRPB1	3.998047	424.0	39
SIRPB2	3.569998	386.0	42
SIRPD	4.5218315	424.0	46
SIRPG	3.9580445	486.0	32
SIRT1	8.732862	296.0	-2
SIRT2	7.6061765	219.0	30
SIRT3	6.8207935	437.0	24
SIRT4	4.5305025	187.0	56
SIRT5	6.499968	425.0	37
SIRT6	6.0726405	244.0	42
SIRT7	8.7520825	211.0	19
SIT1	4.7919525	248.0	37
SIVA1	9.5785605	247.0	36
SIX1	5.9417325	482.0	5
SIX2	4.2560785	508.0	23
SIX3	3.802701	566.0	23
SIX4	5.4810805	482.0	5
SIX5	5.3047925	203.0	43
SIX6	3.80538	618.0	0
SKA1	6.7174315	392.0	52
SKA2	10.28933	507.0	9
SKA3	7.805355	240.0	43
SKAP1	4.343229	588.0	4
SKAP2	9.1181975	540.0	14
SKI	6.7082625	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.752701	202.0	23
SKIV2L	7.766233	203.0	34
SKIV2L2	9.8002195	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.5903885	144.0	54
SKP2	6.9344515	599.0	-4
SLA	4.3408195	NaN	0
SLA2	4.367013	176.0	62
SLAIN1	6.120421	900.0	38
SLAIN2	7.02247	328.0	55
SLAMF1	3.76037	634.0	30
SLAMF6	4.998657	590.0	26
SLAMF7	3.9508575	618.0	29
SLAMF8	3.9422395	403.0	6
SLAMF9	4.4652815	365.0	13
SLBP	11.40346	350.0	36
SLC10A1	4.5625055	333.0	47
SLC10A2	3.865228	713.0	24
SLC10A3	7.442945	NaN	42
SLC10A4	3.397023	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.321532	1043.0	16
SLC11A1	4.207858	197.0	37
SLC11A2	8.9552295	155.0	40
SLC12A1	3.494032	455.0	-25
SLC12A2	9.082398	531.0	24
SLC12A3	3.782791	125.0	37
SLC12A4	4.8791645	158.0	52
SLC12A5	4.0195325	381.0	51
SLC12A6	6.0588855	193.0	16
SLC12A7	8.5823985	424.0	31
SLC12A8	7.2727295	150.0	47
SLC12A9	5.0985665	433.0	48
SLC13A1	3.460272	955.0	-15
SLC13A2	4.3547195	225.0	24
SLC13A3	4.4849175	642.0	28
SLC13A4	5.095737	312.0	2
SLC13A5	4.2618665	424.0	7
SLC14A1	3.5244375	401.0	25
SLC14A2	3.9990625	438.0	-8
SLC15A1	4.135752	409.0	41
SLC15A2	4.628605	677.0	28
SLC15A3	4.892024	546.0	56
SLC15A4	8.436436	1027.0	-23
SLC16A1	9.230693	276.0	16
SLC16A10	4.929195	424.0	28
SLC16A11	4.071508	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	6.2088515	648.0	26
SLC16A2	4.9193185	NaN	14
SLC16A3	6.975639	193.0	27
SLC16A4	5.062619	479.0	31
SLC16A5	6.815672	159.0	28
SLC16A6	4.49514	237.0	11
SLC16A7	4.2943765	899.0	-36
SLC16A8	3.9741415	200.0	76
SLC16A9	5.5684335	527.0	-16
SLC17A1	4.371727	635.0	30
SLC17A2	4.510921	685.0	34
SLC17A3	4.1315755	673.0	30
SLC17A4	4.5427135	635.0	29
SLC17A5	8.991028	132.0	31
SLC17A6	3.790217	865.0	-14
SLC17A7	4.5969555	290.0	44
SLC17A8	3.6012685	693.0	-3
SLC17A9	4.8840255	336.0	40
SLC18A1	3.8848765	511.0	-4
SLC18A2	4.1755835	624.0	0
SLC18A3	3.855818	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.3675355	618.0	40
SLC19A2	8.455752	487.0	16
SLC19A3	3.935385	353.0	-10
SLC1A1	6.012026	813.0	19
SLC1A2	3.634209	263.0	15
SLC1A3	4.483079	436.0	11
SLC1A4	7.0615255	340.0	36
SLC1A5	10.05896	224.0	36
SLC1A6	4.897706	546.0	4
SLC1A7	4.236594	391.0	21
SLC20A1	10.572305	214.0	57
SLC20A2	7.3105645	459.0	34
SLC22A1	3.798072	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.796357	411.0	54
SLC22A12	4.3781405	411.0	54
SLC22A13	4.1059765	437.0	22
SLC22A14	5.7212495	437.0	22
SLC22A15	4.9105385	538.0	9
SLC22A16	4.277241	469.0	20
SLC22A17	4.1949305	456.0	31
SLC22A18	9.131287	256.0	34
SLC22A18AS	5.5540435	256.0	34
SLC22A2	4.416679	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.653139	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.5619055	363.0	-12
SLC22A4	5.3022345	238.0	44
SLC22A5	7.7355505	264.0	63
SLC22A6	3.9671115	398.0	48
SLC22A7	4.3242875	363.0	51
SLC22A8	4.153909	398.0	48
SLC22A9	4.146222	478.0	28
SLC23A1	4.396302	177.0	48
SLC23A2	6.447818	464.0	37
SLC23A3	4.6889185	177.0	36
SLC24A1	5.1135505	240.0	44
SLC24A2	4.218109	635.0	-12
SLC24A3	4.2076725	913.0	-20
SLC24A4	3.77521	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.6859585	277.0	18
SLC25A10	7.428946	205.0	30
SLC25A11	8.445499	231.0	30
SLC25A12	7.940726	185.0	35
SLC25A13	9.304802	802.0	2
SLC25A14	8.1334365	NaN	28
SLC25A15	6.8119825	470.0	44
SLC25A16	7.2520915	294.0	35
SLC25A17	8.0343135	191.0	47
SLC25A18	4.2340965	390.0	-37
SLC25A19	8.004927	171.0	31
SLC25A2	4.4911825	708.0	-15
SLC25A20	7.174809	140.0	38
SLC25A21	3.8512975	481.0	-44
SLC25A22	6.098028	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.753675	454.0	-15
SLC25A25	7.6679215	195.0	32
SLC25A26	8.3062	616.0	0
SLC25A27	4.142286	596.0	1
SLC25A28	7.5905065	436.0	18
SLC25A29	6.787869	237.0	37
SLC25A3	13.3391	218.0	21
SLC25A30	5.9606705	296.0	78
SLC25A31	3.3966915	437.0	-6
SLC25A32	10.13393	673.0	28
SLC25A33	10.128785	268.0	33
SLC25A34	4.3129545	174.0	22
SLC25A35	5.3286035	218.0	18
SLC25A36	10.469085	727.0	18
SLC25A37	7.603026	409.0	36
SLC25A38	8.8732485	595.0	32
SLC25A39	9.2094235	172.0	39
SLC25A4	5.890134	530.0	42
SLC25A40	8.7210515	758.0	6
SLC25A41	4.149158	219.0	33
SLC25A42	4.492596	215.0	30
SLC25A43	9.1978585	NaN	34
SLC25A44	7.46434	211.0	39
SLC25A45	5.412117	242.0	50
SLC25A46	10.050595	846.0	-7
SLC25A47	4.4301735	237.0	37
SLC25A48	3.8810045	443.0	23
SLC25A5	13.59364	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.24328	NaN	0
SLC26A1	3.895789	256.0	45
SLC26A10	4.3753555	344.0	52
SLC26A11	7.7805365	219.0	17
SLC26A2	8.047335	149.0	44
SLC26A3	3.6001295	515.0	19
SLC26A4	3.4801585	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.5028725	212.0	37
SLC26A7	3.5859825	987.0	-11
SLC26A8	3.896042	407.0	33
SLC26A9	4.4163405	431.0	33
SLC27A1	6.473677	202.0	34
SLC27A2	8.267074	282.0	1
SLC27A3	6.839186	175.0	33
SLC27A4	7.386235	188.0	64
SLC27A5	7.8445195	276.0	11
SLC27A6	3.5306935	962.0	-10
SLC28A1	3.952361	291.0	25
SLC28A2	4.0010975	471.0	23
SLC28A3	3.9457775	595.0	2
SLC29A1	7.2321915	216.0	51
SLC29A2	6.3853475	182.0	55
SLC29A3	7.830505	487.0	40
SLC29A4	4.4112835	289.0	11
SLC2A1	7.399582	334.0	35
SLC2A10	6.701185	636.0	33
SLC2A11	4.877467	182.0	57
SLC2A12	4.649202	359.0	16
SLC2A13	5.445458	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.7649775	735.0	18
SLC2A3	5.9863245	305.0	13
SLC2A4	3.865488	316.0	21
SLC2A4RG	7.28336	202.0	36
SLC2A5	4.5810795	264.0	31
SLC2A6	6.005982	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.444645	270.0	42
SLC2A9	5.056578	916.0	37
SLC30A1	7.619518	236.0	22
SLC30A10	3.706768	641.0	-12
SLC30A2	4.438994	221.0	31
SLC30A3	6.0644565	230.0	39
SLC30A4	3.824848	299.0	10
SLC30A5	8.7000445	273.0	29
SLC30A6	8.545953	276.0	25
SLC30A7	7.798324	727.0	-4
SLC30A8	4.1451845	456.0	8
SLC30A9	9.3764145	261.0	28
SLC31A1	9.3306335	312.0	17
SLC31A2	7.1169095	456.0	9
SLC32A1	3.984145	551.0	36
SLC33A1	7.838803	473.0	4
SLC34A1	4.4322605	261.0	59
SLC34A2	4.208687	631.0	35
SLC34A3	5.3730995	399.0	43
SLC35A1	10.006705	534.0	27
SLC35A2	6.551515	NaN	38
SLC35A3	9.052294	530.0	9
SLC35A4	9.0637205	319.0	29
SLC35A5	8.3379755	502.0	33
SLC35B1	10.488585	361.0	30
SLC35B2	9.2507505	312.0	54
SLC35B3	9.4737395	804.0	-11
SLC35B4	7.3469205	493.0	14
SLC35C1	6.863639	381.0	20
SLC35C2	7.9653655	612.0	42
SLC35D1	7.1778985	673.0	-4
SLC35D2	8.680535	400.0	21
SLC35D3	4.1646455	449.0	21
SLC35E1	8.2288685	258.0	44
SLC35E2	4.399398	214.0	33
SLC35E3	8.707422	294.0	25
SLC35E4	4.8757005	330.0	56
SLC35F1	5.1957965	959.0	-18
SLC35F2	9.5157995	538.0	12
SLC35F3	4.0451085	649.0	1
SLC35F4	3.6744945	918.0	27
SLC35F5	9.875965	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.4710545	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.0301525	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	7.0773585	580.0	-18
SLC37A1	6.061046	284.0	67
SLC37A2	4.1618985	762.0	30
SLC37A3	9.1233935	587.0	28
SLC37A4	8.380819	180.0	57
SLC38A1	10.28162	334.0	9
SLC38A10	6.7346075	197.0	27
SLC38A11	4.075906	427.0	-3
SLC38A2	11.42609	311.0	14
SLC38A3	4.274847	199.0	44
SLC38A4	3.5542995	415.0	-10
SLC38A5	4.4587315	NaN	2
SLC38A6	7.7852665	527.0	-2
SLC38A7	7.1810905	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.106227	390.0	24
SLC39A1	9.0814875	222.0	34
SLC39A10	9.156159	431.0	3
SLC39A11	7.9176475	538.0	-34
SLC39A12	3.4403265	360.0	-9
SLC39A13	6.865078	245.0	47
SLC39A14	7.429531	144.0	32
SLC39A2	4.7018925	429.0	4
SLC39A3	5.1399385	291.0	25
SLC39A4	9.415757	200.0	36
SLC39A5	5.407767	171.0	46
SLC39A6	8.9947265	399.0	35
SLC39A7	7.575674	377.0	24
SLC39A8	5.107305	441.0	4
SLC39A9	8.276044	395.0	40
SLC3A1	5.5406155	522.0	29
SLC3A2	9.9915445	181.0	71
SLC40A1	8.854492	511.0	-2
SLC41A1	8.039262	377.0	37
SLC41A2	6.3492345	294.0	30
SLC41A3	8.4638635	610.0	32
SLC43A1	7.6336245	197.0	9
SLC43A2	5.6185125	198.0	29
SLC43A3	5.653195	191.0	-3
SLC44A1	10.224685	490.0	0
SLC44A2	7.5598455	226.0	33
SLC44A3	8.3063095	274.0	-13
SLC44A4	4.1918445	188.0	36
SLC44A5	5.1533785	935.0	-21
SLC45A1	3.897522	321.0	25
SLC45A2	4.1146235	863.0	8
SLC45A3	5.53147	281.0	33
SLC45A4	7.0550835	239.0	57
SLC46A1	6.2023755	190.0	28
SLC46A2	3.8612995	498.0	10
SLC46A3	5.103597	629.0	37
SLC47A1	4.777711	414.0	2
SLC47A2	4.188472	219.0	-8
SLC48A1	6.1896255	320.0	14
SLC4A1	4.3269955	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.0020615	338.0	49
SLC4A1AP	10.33344	205.0	37
SLC4A2	8.166231	373.0	41
SLC4A3	4.5640795	487.0	29
SLC4A4	4.644579	975.0	-4
SLC4A5	4.071013	272.0	45
SLC4A7	6.6869885	413.0	-3
SLC4A8	4.4302555	331.0	43
SLC4A9	3.9322975	143.0	39
SLC50A1	8.9116145	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.983904	343.0	26
SLC52A2	8.6628385	200.0	28
SLC52A3	5.6496385	557.0	31
SLC5A1	4.2726215	458.0	-26
SLC5A10	4.947624	198.0	16
SLC5A11	4.3835645	277.0	18
SLC5A12	3.5319375	921.0	-8
SLC5A2	5.6745815	558.0	-3
SLC5A3	6.157882	574.0	88
SLC5A4	4.234222	580.0	-34
SLC5A5	4.8928655	204.0	37
SLC5A6	9.078289	230.0	39
SLC5A7	3.991824	911.0	-16
SLC5A8	4.359647	828.0	-15
SLC5A9	3.837271	480.0	-10
SLC6A1	3.6621325	444.0	36
SLC6A11	4.596288	545.0	30
SLC6A12	4.3345595	557.0	28
SLC6A13	4.621538	557.0	28
SLC6A14	4.079625	NaN	4
SLC6A15	3.821271	1015.0	-34
SLC6A16	4.076914	309.0	35
SLC6A17	5.029087	400.0	33
SLC6A18	4.9880565	541.0	24
SLC6A19	4.2942195	541.0	24
SLC6A2	3.9859195	565.0	-32
SLC6A20	4.156227	385.0	43
SLC6A3	5.551313	490.0	30
SLC6A4	3.8968825	298.0	25
SLC6A5	4.4800715	842.0	1
SLC6A6	5.244664	242.0	47
SLC6A7	5.00521	228.0	49
SLC6A8	7.6272775	NaN	44
SLC6A9	4.573864	214.0	39
SLC7A1	8.1305805	467.0	9
SLC7A10	4.046078	270.0	-9
SLC7A11	9.2602195	570.0	-1
SLC7A13	3.781587	1147.0	3
SLC7A14	3.9001525	466.0	24
SLC7A2	4.8163025	253.0	2
SLC7A3	3.8873095	NaN	-9
SLC7A4	4.150518	192.0	58
SLC7A5	11.30279	133.0	34
SLC7A6	7.542361	281.0	38
SLC7A6OS	8.603056	281.0	46
SLC7A7	7.190824	351.0	36
SLC7A8	5.1869855	168.0	41
SLC7A9	5.241142	451.0	-24
SLC8A1	4.086252	706.0	-11
SLC8A2	4.418051	276.0	38
SLC8A3	4.716822	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.4263305	336.0	27
SLC9A2	5.480908	858.0	-5
SLC9A3	3.759137	367.0	29
SLC9A3R1	9.9667475	484.0	17
SLC9A3R2	4.196422	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.6518455	142.0	51
SLC9A6	9.027148	NaN	24
SLC9A7	5.318364	NaN	45
SLC9A8	6.4987985	165.0	52
