gene	expr	reptime	hic
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.370186	510.0	-1
SCLT1	7.0550175	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.399032	346.0	25
SCML1	8.190777	NaN	15
SCML2	6.262548	NaN	17
SCML4	3.646057	581.0	36
SCN10A	3.909648	680.0	21
SCN11A	3.4614545	707.0	18
SCN1A	3.5731715	550.0	-11
SCN1B	6.1010615	419.0	-34
SCN2A	3.710139	879.0	-9
SCN2B	3.754176	293.0	56
SCN3A	3.8734455	683.0	-8
SCN3B	4.122907	451.0	6
SCN4A	3.915051	404.0	25
SCN4B	3.6977675	293.0	56
SCN5A	4.4229615	578.0	25
SCN7A	3.6032495	918.0	-11
SCN8A	4.906945	464.0	27
SCN9A	3.820259	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	4.907787	198.0	46
SCNN1B	3.894988	611.0	32
SCNN1D	4.1117375	273.0	28
SCNN1G	3.5399215	631.0	23
SCO1	8.8228915	749.0	-45
SCO2	9.1127665	207.0	42
SCOC	10.519865	708.0	3
SCP2	11.28081	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.146543	254.0	-10
SCRG1	4.100338	553.0	8
SCRIB	9.025841	229.0	28
SCRN1	10.27433	560.0	23
SCRN2	5.9848185	214.0	29
SCRN3	5.8460235	419.0	24
SCRT1	3.8619805	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.1730485	497.0	30
SCUBE1	3.8496935	440.0	30
SCUBE2	4.289497	357.0	31
SCUBE3	5.5418655	207.0	36
SCYL1	7.6808075	197.0	46
SCYL2	9.7651565	578.0	3
SCYL3	6.7646455	624.0	5
SDAD1	9.6404635	399.0	44
SDC1	8.8267255	320.0	37
SDC2	7.7812925	740.0	-2
SDC3	5.5054105	269.0	48
SDC4	10.44885	233.0	36
SDCBP	12.695975	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.272285	233.0	36
SDCCAG8	6.2274705	1011.0	0
C1orf55	NaN	239.0	20
SDF2	8.8760275	225.0	31
SDF2L1	8.854171	194.0	37
SDF4	10.145405	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.516838	245.0	58
SDHB	10.939885	221.0	52
SDHC	7.1731435	293.0	35
SDHD	11.612755	179.0	31
SDK1	3.976698	954.0	-23
SDK2	4.162808	571.0	-22
SDPR	3.9977555	484.0	4
SDR16C5	3.769642	613.0	-7
SDR39U1	9.502075	411.0	17
SDR42E1	5.946795	635.0	13
SDR9C7	3.7273505	286.0	26
SDS	4.479136	276.0	36
SDSL	6.163827	276.0	36
SEBOX	4.2348585	214.0	10
SEC11A	12.361135	214.0	52
SEC11C	9.257765	512.0	53
SEC13	11.74653	333.0	57
SEC14L1	9.1367035	192.0	20
SEC14L2	4.459736	214.0	52
SEC14L3	3.7045995	288.0	48
SEC14L4	3.792678	288.0	38
SEC14L5	4.5433545	302.0	9
SEC16A	9.832913	233.0	44
SEC16B	4.098311	499.0	-10
SEC22A	7.145358	421.0	48
SEC22B	10.08273	388.0	24
SEC22C	6.8595695	445.0	32
SEC23A	10.76961	376.0	-7
SEC23B	9.7447305	392.0	23
SEC23IP	7.7987865	404.0	39
SEC24A	8.76871	175.0	40
SEC24B	9.821824	438.0	21
SEC24C	9.315234	191.0	42
SEC24D	9.39005	623.0	24
SEC31A	11.47104	268.0	38
SEC31B	5.110225	264.0	50
SEC61A1	10.258575	419.0	42
SEC61A2	5.9380675	227.0	29
SEC61B	12.73913	410.0	37
SEC61G	12.76753	325.0	-11
SEC62	9.1654375	553.0	20
SEC63	7.200669	481.0	37
SECISBP2	9.0573505	627.0	15
SECISBP2L	8.507496	382.0	9
SECTM1	5.7588815	193.0	24
SEH1L	8.887126	355.0	69
SEL1L	8.336461	330.0	-11
SEL1L2	3.7981925	820.0	-29
SEL1L3	8.346015	575.0	54
SELE	3.3776405	597.0	12
SELENBP1	5.687118	174.0	42
SELK	11.56548	552.0	39
SELL	4.4453515	597.0	13
SELM	7.9821695	218.0	40
SELO	7.8238315	242.0	49
SELP	4.456608	478.0	6
SELPLG	4.810884	280.0	40
SELRC1	8.9950755	261.0	27
SELT	11.296265	397.0	34
SELV	NaN	322.0	25
SEMA3A	7.9255915	601.0	-27
SEMA3B	5.19163	206.0	51
SEMA3C	7.501948	419.0	-27
SEMA3D	3.756396	646.0	-28
SEMA3E	5.3256745	955.0	-30
SEMA3F	6.5923995	196.0	40
SEMA3G	4.006298	229.0	62
SEMA4A	4.849581	211.0	39
SEMA4B	9.5953025	154.0	52
SEMA4C	8.430158	392.0	46
SEMA4D	4.9851515	596.0	34
SEMA4F	6.651629	364.0	41
SEMA4G	5.0189805	247.0	40
SEMA5A	7.684007	891.0	-2
SEMA5B	5.632992	328.0	34
SEMA6A	4.119437	1024.0	4
SEMA6B	4.313641	278.0	43
SEMA6C	4.82832	184.0	33
SEMA6D	4.3998965	583.0	-58
SEMA7A	4.963412	204.0	54
SEMG1	3.614544	324.0	25
SEMG2	3.5050735	324.0	25
SENP1	6.657954	255.0	30
SENP2	8.348513	367.0	46
SENP3	7.225875	194.0	24
SENP5	6.908496	258.0	33
SENP6	8.702201	364.0	24
SENP7	5.7132045	622.0	1
SENP8	5.6368265	352.0	26
SEP15	11.67546	410.0	-6
SEPHS1	8.3621795	433.0	33
SEPHS2	10.450715	142.0	59
SEPN1	7.51567	372.0	24
SEPP1	4.127224	626.0	-12
SEPSECS	5.358514	506.0	32
SEPT1	4.05788	165.0	47
SEPT10	9.715861	329.0	22
SEPT11	9.2531235	462.0	39
SEPT12	4.880214	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	11.060915	383.0	24
SEPT3	5.0451305	323.0	67
SEPT4	4.052011	376.0	16
SEPT5	NaN	211.0	8
SEPT6	5.9005925	NaN	61
SEPT7	11.4873	577.0	33
SEPT8	7.526147	356.0	59
SEPT9	7.727385	391.0	24
SEPW1	10.97118	262.0	36
SERAC1	6.388579	209.0	40
SERBP1	9.2231055	466.0	-6
SERF2	8.4095585	286.0	37
SERGEF	6.6958325	595.0	17
SERHL2	4.1256765	196.0	65
SERINC1	10.79098	973.0	-19
SERINC2	5.8282895	262.0	28
SERINC3	11.160125	276.0	46
SERINC4	NaN	286.0	37
SERINC5	8.354337	673.0	36
SERP1	10.514995	347.0	15
SERP2	4.656925	161.0	43
SERPINA1	4.4861635	843.0	9
SERPINA10	3.843917	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	3.9126175	858.0	13
SERPINA3	4.676858	858.0	10
SERPINA4	4.0719225	858.0	10
SERPINA5	4.067819	858.0	10
SERPINA6	4.2188285	744.0	-1
SERPINA7	3.890281	NaN	21
SERPINA9	4.977459	858.0	13
SERPINB1	9.0524275	229.0	37
SERPINB10	3.7424485	522.0	19
SERPINB11	3.642239	370.0	-5
SERPINB12	4.251387	339.0	20
SERPINB13	3.5874175	339.0	20
SERPINB2	5.0765935	522.0	12
SERPINB3	3.5593875	370.0	-5
SERPINB4	3.7515715	370.0	-5
SERPINB5	4.367175	166.0	24
SERPINB6	9.8219165	201.0	44
SERPINB7	6.179974	441.0	-11
SERPINB8	6.317245	671.0	26
SERPINB9	4.8351325	201.0	41
SERPINC1	3.6867625	385.0	13
SERPIND1	3.782626	288.0	41
SERPINE1	10.937285	272.0	39
SERPINE2	11.536035	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	5.1118155	189.0	32
SERPINF2	4.090749	189.0	32
SERPING1	3.7471735	249.0	32
SERPINH1	9.9773825	227.0	41
SERPINI1	6.348896	567.0	-12
SERPINI2	3.939268	933.0	-18
SERTAD1	8.4214815	202.0	34
SERTAD2	9.9288515	332.0	25
SERTAD3	7.4605305	202.0	34
SERTAD4	6.766026	440.0	-8
SERTM1	3.656316	868.0	-12
SESN1	6.673673	465.0	26
SESN2	6.6137315	170.0	29
SESN3	5.0492	468.0	13
SESTD1	7.4454875	684.0	11
SET	12.09058	197.0	38
SETBP1	7.1294155	678.0	31
SETD1A	5.4327815	247.0	46
SETD2	7.2698465	365.0	46
SETD3	7.488207	429.0	-11
SETD4	6.9792995	318.0	66
SETD5	7.5082295	404.0	34
SETD6	7.3235115	320.0	1
SETD7	10.04572	191.0	15
SETD8	7.9588715	177.0	45
SETD9	7.571891	393.0	41
SETDB1	6.211642	172.0	31
SETDB2	4.942499	343.0	39
SETMAR	7.8178805	400.0	-20
SETX	7.8139755	429.0	36
SEZ6	4.319743	220.0	36
SEZ6L	4.426325	672.0	-62
SEZ6L2	6.936651	NaN	0
SF1	9.5958655	230.0	61
SF3A1	8.9315135	214.0	57
SF3A2	8.315125	240.0	27
SF3A3	9.7414725	232.0	42
SF3B1	11.20569	276.0	30
SF3B14	12.258265	226.0	33
SF3B2	10.7229	208.0	47
SF3B3	8.267878	131.0	40
SF3B4	8.8221145	560.0	17
SF3B5	11.25596	374.0	17
SFI1	5.192427	313.0	37
SFMBT1	5.5453625	282.0	50
SFMBT2	5.35211	363.0	12
SFN	10.21712	188.0	30
SFPQ	11.224865	380.0	36
SFR1	6.886623	324.0	2
SFRP1	8.176152	632.0	-4
SFRP2	3.9098195	793.0	-3
SFRP4	3.9126695	683.0	10
SFRP5	4.102826	209.0	33
SFSWAP	8.41073	367.0	7
SFT2D1	10.83645	556.0	18
SFT2D2	6.5786785	299.0	18
SFTA2	3.6267185	223.0	25
SFTA3	6.0249235	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.714492	NaN	11
SFTPB	4.281497	170.0	43
SFTPC	4.750133	196.0	50
SFTPD	4.1125145	613.0	29
SFXN1	7.5849445	674.0	15
SFXN2	7.421913	180.0	27
SFXN3	8.1630515	188.0	46
SFXN4	8.3780625	149.0	29
SFXN5	5.1805385	421.0	27
SGCA	3.6991425	210.0	26
SGCB	8.789331	815.0	8
SGCD	4.0100325	1181.0	3
SGCE	10.987	462.0	4
SGCG	3.887871	771.0	-4
SGCZ	3.602079	1175.0	-34
SGIP1	3.722283	601.0	-8
SGK1	9.8611925	129.0	15
SGK196	4.4505245	559.0	12
SGK2	4.2105645	303.0	4
SGK223	8.176812	199.0	43
SGK3	NaN	405.0	25
SGK494	6.381058	225.0	31
SGMS1	8.2588455	573.0	28
SGMS2	7.175435	683.0	6
SGOL1	5.329792	761.0	9
SGOL2	9.8270915	248.0	24
SGPL1	7.4805555	579.0	30
SGPP1	8.767353	311.0	18
SGPP2	4.5319875	596.0	13
SGSH	7.352729	219.0	22
SGSM1	4.067638	308.0	-21
SGSM2	7.5811775	271.0	29
SGSM3	6.520635	355.0	56
SGTA	8.318898	291.0	25
SGTB	6.3200115	242.0	34
SH2B1	6.57587	221.0	56
SH2B2	6.4710025	361.0	45
SH2B3	9.738985	479.0	47
SH2D1A	3.8901655	NaN	-14
SH2D1B	4.067066	391.0	1
SH2D2A	4.9457155	208.0	53
SH2D3A	3.872852	272.0	27
SH2D3C	3.6561465	179.0	58
SH2D4A	6.6998885	265.0	-11
SH2D4B	3.915657	686.0	-11
SH2D5	5.834579	208.0	34
SH2D6	3.8452375	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	6.197754	503.0	5
SH3BGRL	9.892968	NaN	-22
SH3BGRL2	4.9636745	824.0	2
SH3BGRL3	11.639775	217.0	22
SH3BP1	4.7052155	180.0	65
SH3BP2	5.4336535	228.0	43
SH3BP4	9.707882	408.0	-10
SH3BP5	8.4347545	303.0	32
SH3BP5L	5.867412	567.0	-4
SH3D19	6.399878	335.0	23
SH3D21	5.0558925	212.0	32
SH3GL1	8.751578	216.0	32
SH3GL2	3.7406885	392.0	-31
SH3GL3	5.7207	757.0	-3
SH3GLB1	10.216605	393.0	-12
SH3GLB2	5.8976435	203.0	29
SH3KBP1	9.814491	NaN	58
SH3PXD2A	5.9379245	300.0	35
SH3PXD2B	7.8393515	267.0	42
SH3RF1	7.7000275	244.0	24
SH3RF2	6.232099	406.0	-7
SH3RF3	7.6640215	464.0	13
SH3TC1	4.2684695	242.0	51
SH3TC2	3.932174	254.0	15
SH3YL1	8.3639775	624.0	-18
SHANK1	3.8904465	593.0	31
SHANK2	4.2765765	678.0	36
SHANK3	5.8240835	295.0	41
SHARPIN	7.223992	211.0	27
SHB	6.9330835	551.0	16
SHBG	4.105241	213.0	34
SHC1	9.4325615	224.0	35
SHC2	5.0108805	423.0	-24
SHC3	4.7695385	633.0	8
SHC4	4.397068	314.0	9
SHCBP1	10.363395	419.0	-38
SHCBP1L	3.584902	424.0	20
SHD	3.6395045	244.0	39
SHE	4.308482	337.0	45
SHF	3.889156	544.0	27
SHFM1	9.7959715	1045.0	10
SHH	3.931423	634.0	23
SHISA2	6.7877425	584.0	12
SHISA3	4.0984465	646.0	24
SHISA4	5.2382265	208.0	24
SHISA5	10.010576	223.0	45
SHKBP1	8.1901565	226.0	40
SHMT1	6.89054	254.0	9
SHMT2	9.626373	238.0	58
SHOC2	9.57921	252.0	16
SHOX	NaN	NaN	0
SHOX2	6.0073485	946.0	-8
SHPK	5.1717155	354.0	20
SHPRH	8.034652	878.0	7
SHQ1	9.36816	510.0	21
SHROOM1	6.0447875	356.0	58
SHROOM2	5.7434075	NaN	0
SHROOM3	6.8464125	418.0	17
SHROOM4	4.138579	NaN	11
SI	3.4435985	1355.0	-23
SIAE	7.4959415	604.0	18
SIAH1	8.510339	392.0	3
SIAH2	8.5379065	544.0	27
SIAH3	3.462576	632.0	51
SIDT1	3.9978655	468.0	21
SIDT2	8.412092	228.0	46
SIGIRR	4.864701	344.0	58
SIGLEC1	4.27563	353.0	32
SIGLEC10	3.6599035	583.0	17
SIGLEC11	3.6354285	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.091629	644.0	-23
SIGLEC6	5.649732	627.0	-26
SIGLEC7	4.2879155	632.0	1
SIGLEC8	3.5013725	583.0	17
SIGLEC9	3.928601	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.205557	298.0	51
SIK1	6.5074305	312.0	65
SIK2	6.351369	296.0	19
SIK3	6.6846385	300.0	34
SIKE1	7.5623915	596.0	-5
SIL1	7.982742	442.0	35
SIM1	3.9776945	626.0	0
SIM2	4.8804165	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.8817825	296.0	47
SIN3B	7.0980145	305.0	35
SIPA1	6.4508175	202.0	53
SIPA1L1	7.7250915	523.0	34
SIPA1L2	6.6739385	598.0	-14
SIPA1L3	5.218736	605.0	-17
SIRPA	6.6699305	486.0	41
SIRPB1	4.104768	424.0	39
SIRPB2	3.519371	386.0	42
SIRPD	4.4579895	424.0	46
SIRPG	3.899223	486.0	32
SIRT1	8.872953	296.0	-2
SIRT2	7.553489	219.0	30
SIRT3	6.600779	437.0	24
SIRT4	4.237617	187.0	56
SIRT5	6.009112	425.0	37
SIRT6	5.998504	244.0	42
SIRT7	8.00691	211.0	19
SIT1	4.6846685	248.0	37
SIVA1	9.623592	247.0	36
SIX1	7.71523	482.0	5
SIX2	4.3535325	508.0	23
SIX3	3.7046205	566.0	23
SIX4	5.9305665	482.0	5
SIX5	5.136291	203.0	43
SIX6	3.788005	618.0	0
SKA1	7.6407885	392.0	52
SKA2	10.21024	507.0	9
SKA3	7.4377845	240.0	43
SKAP1	4.0599615	588.0	4
SKAP2	9.182515	540.0	14
SKI	7.051543	262.0	30
C10orf140	NaN	409.0	22
SKIL	5.247054	202.0	23
SKIV2L	8.139953	203.0	34
SKIV2L2	9.9090005	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.9780545	144.0	54
SKP2	6.2777655	599.0	-4
SLA	4.3399815	NaN	0
SLA2	4.3180125	176.0	62
SLAIN1	4.248748	900.0	38
SLAIN2	7.138974	328.0	55
SLAMF1	3.7346745	634.0	30
SLAMF6	4.9179895	590.0	26
SLAMF7	3.838681	618.0	29
SLAMF8	3.9004325	403.0	6
SLAMF9	4.4603215	365.0	13
SLBP	11.05917	350.0	36
SLC10A1	4.481836	333.0	47
SLC10A2	3.8688815	713.0	24
SLC10A3	7.853783	NaN	42
SLC10A4	3.421107	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.069264	1043.0	16
SLC11A1	4.118088	197.0	37
SLC11A2	8.3295665	155.0	40
SLC12A1	3.473613	455.0	-25
SLC12A2	8.0757965	531.0	24
SLC12A3	3.7176695	125.0	37
SLC12A4	5.1763375	158.0	52
SLC12A5	3.9945275	381.0	51
SLC12A6	6.32259	193.0	16
SLC12A7	7.6342025	424.0	31
SLC12A8	6.97463	150.0	47
SLC12A9	4.773064	433.0	48
SLC13A1	3.5256075	955.0	-15
SLC13A2	4.3081895	225.0	24
SLC13A3	4.2707105	642.0	28
SLC13A4	4.9179815	312.0	2
SLC13A5	4.072881	424.0	7
SLC14A1	3.6562685	401.0	25
SLC14A2	4.047189	438.0	-8
SLC15A1	3.9865525	409.0	41
SLC15A2	4.3185245	677.0	28
SLC15A3	4.918848	546.0	56
SLC15A4	8.595592	1027.0	-23
SLC16A1	9.259254	276.0	16
SLC16A10	4.1524185	424.0	28
SLC16A11	3.9240145	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	5.9973095	648.0	26
SLC16A2	6.0017625	NaN	14
SLC16A3	6.302023	193.0	27
SLC16A4	4.986173	479.0	31
SLC16A5	4.473696	159.0	28
SLC16A6	5.084338	237.0	11
SLC16A7	6.0695245	899.0	-36
SLC16A8	3.8894905	200.0	76
SLC16A9	4.7778925	527.0	-16
SLC17A1	4.2276075	635.0	30
SLC17A2	4.433721	685.0	34
SLC17A3	4.153922	673.0	30
SLC17A4	4.4763275	635.0	29
SLC17A5	8.403015	132.0	31
SLC17A6	3.8199385	865.0	-14
SLC17A7	4.494603	290.0	44
SLC17A8	3.611212	693.0	-3
SLC17A9	4.3643515	336.0	40
SLC18A1	3.836832	511.0	-4
SLC18A2	3.9969805	624.0	0
SLC18A3	3.7127005	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.0754895	618.0	40
SLC19A2	7.8763	487.0	16
SLC19A3	3.7346	353.0	-10
SLC1A1	4.900128	813.0	19
SLC1A2	3.5693145	263.0	15
SLC1A3	4.697802	436.0	11
SLC1A4	7.686556	340.0	36
SLC1A5	9.4417525	224.0	36
SLC1A6	4.7243255	546.0	4
SLC1A7	4.212064	391.0	21
SLC20A1	11.536625	214.0	57
SLC20A2	6.632438	459.0	34
SLC22A1	3.7423	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.6366265	411.0	54
SLC22A12	4.2100245	411.0	54
SLC22A13	3.88482	437.0	22
SLC22A14	5.524694	437.0	22
SLC22A15	5.196754	538.0	9
SLC22A16	4.2975845	469.0	20
SLC22A17	4.5239595	456.0	31
SLC22A18	8.1725595	256.0	34
SLC22A18AS	5.0371025	256.0	34
SLC22A2	4.3276085	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.411884	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.456068	363.0	-12
SLC22A4	6.6243595	238.0	44
SLC22A5	7.1272045	264.0	63
SLC22A6	3.902255	398.0	48
SLC22A7	4.1976485	363.0	51
SLC22A8	4.0569045	398.0	48
SLC22A9	3.980342	478.0	28
SLC23A1	4.4216145	177.0	48
SLC23A2	6.7428085	464.0	37
SLC23A3	4.411557	177.0	36
SLC24A1	5.2226645	240.0	44
SLC24A2	4.1463515	635.0	-12
SLC24A3	4.154752	913.0	-20
SLC24A4	3.7538225	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.610911	277.0	18
SLC25A10	6.6799305	205.0	30
SLC25A11	8.5165005	231.0	30
SLC25A12	7.9935465	185.0	35
SLC25A13	8.475505	802.0	2
SLC25A14	8.766313	NaN	28
SLC25A15	6.2210125	470.0	44
SLC25A16	7.521407	294.0	35
SLC25A17	8.213481	191.0	47
SLC25A18	4.1198675	390.0	-37
SLC25A19	7.250407	171.0	31
SLC25A2	4.354052	708.0	-15
SLC25A20	7.0557365	140.0	38
SLC25A21	4.1069135	481.0	-44
SLC25A22	6.0122745	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.969555	454.0	-15
SLC25A25	7.1001755	195.0	32
SLC25A26	8.152932	616.0	0
SLC25A27	4.375106	596.0	1
SLC25A28	7.423763	436.0	18
SLC25A29	6.3531005	237.0	37
SLC25A3	13.226035	218.0	21
SLC25A30	5.7824695	296.0	78
SLC25A31	3.452473	437.0	-6
SLC25A32	10.697	673.0	28
SLC25A33	9.2246495	268.0	33
SLC25A34	4.135938	174.0	22
SLC25A35	5.187973	218.0	18
SLC25A36	10.21004	727.0	18
SLC25A37	8.822044	409.0	36
SLC25A38	8.502416	595.0	32
SLC25A39	8.776176	172.0	39
SLC25A4	5.608299	530.0	42
SLC25A40	8.755675	758.0	6
SLC25A41	4.0460385	219.0	33
SLC25A42	4.3675375	215.0	30
SLC25A43	8.9606985	NaN	34
SLC25A44	7.3362125	211.0	39
SLC25A45	4.670342	242.0	50
SLC25A46	10.31604	846.0	-7
SLC25A47	4.236358	237.0	37
SLC25A48	3.9834025	443.0	23
SLC25A5	13.402155	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	11.73061	NaN	0
SLC26A1	3.8302025	256.0	45
SLC26A10	4.3483155	344.0	52
SLC26A11	7.5192565	219.0	17
SLC26A2	9.1315565	149.0	44
SLC26A3	3.439884	515.0	19
SLC26A4	3.726088	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.0954065	212.0	37
SLC26A7	3.577417	987.0	-11
SLC26A8	3.9031385	407.0	33
SLC26A9	4.3532885	431.0	33
SLC27A1	6.565483	202.0	34
SLC27A2	4.435928	282.0	1
SLC27A3	5.215395	175.0	33
SLC27A4	7.2817005	188.0	64
SLC27A5	7.088256	276.0	11
SLC27A6	3.576249	962.0	-10
SLC28A1	3.890808	291.0	25
SLC28A2	3.921439	471.0	23
SLC28A3	3.8495045	595.0	2
SLC29A1	6.963805	216.0	51
SLC29A2	4.8638745	182.0	55
SLC29A3	6.1270845	487.0	40
SLC29A4	4.274729	289.0	11
SLC2A1	7.2199505	334.0	35
SLC2A10	7.4620415	636.0	33
SLC2A11	4.801879	182.0	57
SLC2A12	4.991405	359.0	16
SLC2A13	5.7859375	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.542342	735.0	18
SLC2A3	7.5326655	305.0	13
SLC2A4	3.8544805	316.0	21
SLC2A4RG	7.216974	202.0	36
SLC2A5	4.5895305	264.0	31
SLC2A6	6.3619515	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	6.91177	270.0	42
SLC2A9	5.104572	916.0	37
SLC30A1	7.0764265	236.0	22
SLC30A10	3.6122305	641.0	-12
SLC30A2	4.367827	221.0	31
SLC30A3	5.934081	230.0	39
SLC30A4	3.9950675	299.0	10
SLC30A5	8.8474935	273.0	29
SLC30A6	8.6018635	276.0	25
SLC30A7	8.1339285	727.0	-4
SLC30A8	4.0907535	456.0	8
SLC30A9	9.683123	261.0	28
SLC31A1	9.2792105	312.0	17
SLC31A2	7.2031635	456.0	9
SLC32A1	3.7637775	551.0	36
SLC33A1	8.200572	473.0	4
SLC34A1	4.2367305	261.0	59
SLC34A2	4.1698825	631.0	35
SLC34A3	5.286591	399.0	43
SLC35A1	9.4207625	534.0	27
SLC35A2	6.377187	NaN	38
SLC35A3	8.20824	530.0	9
SLC35A4	9.170142	319.0	29
SLC35A5	9.0948925	502.0	33
SLC35B1	10.176345	361.0	30
SLC35B2	9.4741265	312.0	54
SLC35B3	9.4829075	804.0	-11
SLC35B4	7.9763005	493.0	14
SLC35C1	6.721785	381.0	20
SLC35C2	7.9683525	612.0	42
SLC35D1	7.0119325	673.0	-4
SLC35D2	7.4780075	400.0	21
SLC35D3	4.0389415	449.0	21
SLC35E1	8.835681	258.0	44
SLC35E2	4.4290545	214.0	33
SLC35E3	8.640457	294.0	25
SLC35E4	5.3887685	330.0	56
SLC35F1	5.2833835	959.0	-18
SLC35F2	9.5539925	538.0	12
SLC35F3	4.985345	649.0	1
SLC35F4	3.7646235	918.0	27
SLC35F5	9.484275	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.4320415	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.773799	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.607638	580.0	-18
SLC37A1	4.024279	284.0	67
SLC37A2	4.2981605	762.0	30
SLC37A3	8.953924	587.0	28
SLC37A4	7.7754485	180.0	57
SLC38A1	10.274165	334.0	9
SLC38A10	6.313462	197.0	27
SLC38A11	3.8483505	427.0	-3
SLC38A2	12.374225	311.0	14
SLC38A3	4.0917855	199.0	44
SLC38A4	3.489862	415.0	-10
SLC38A5	4.4384365	NaN	2
SLC38A6	8.5079875	527.0	-2
SLC38A7	6.9516445	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.1970185	390.0	24
SLC39A1	7.9115845	222.0	34
SLC39A10	9.6331315	431.0	3
SLC39A11	7.442879	538.0	-34
SLC39A12	3.4543245	360.0	-9
SLC39A13	7.7993615	245.0	47
SLC39A14	7.3413605	144.0	32
SLC39A2	4.5995725	429.0	4
SLC39A3	5.191712	291.0	25
SLC39A4	7.5846915	200.0	36
SLC39A5	5.1056805	171.0	46
SLC39A6	9.3737545	399.0	35
SLC39A7	7.9763925	377.0	24
SLC39A8	5.522974	441.0	4
SLC39A9	8.330773	395.0	40
SLC3A1	4.596613	522.0	29
SLC3A2	9.462625	181.0	71
SLC40A1	5.7394585	511.0	-2
SLC41A1	8.445093	377.0	37
SLC41A2	5.91473	294.0	30
SLC41A3	8.0223095	610.0	32
SLC43A1	6.367628	197.0	9
SLC43A2	5.16802	198.0	29
SLC43A3	5.407007	191.0	-3
SLC44A1	9.7102415	490.0	0
SLC44A2	6.986114	226.0	33
SLC44A3	4.4985005	274.0	-13
SLC44A4	3.947168	188.0	36
SLC44A5	5.559571	935.0	-21
SLC45A1	4.0632385	321.0	25
SLC45A2	4.1118355	863.0	8
SLC45A3	5.159496	281.0	33
SLC45A4	5.9016605	239.0	57
SLC46A1	5.588329	190.0	28
SLC46A2	3.73031	498.0	10
SLC46A3	5.0170635	629.0	37
SLC47A1	4.8288835	414.0	2
SLC47A2	4.002891	219.0	-8
SLC48A1	6.0069	320.0	14
SLC4A1	4.169529	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.0495365	338.0	49
SLC4A1AP	10.38645	205.0	37
SLC4A2	7.634692	373.0	41
SLC4A3	4.539025	487.0	29
SLC4A4	4.6717435	975.0	-4
SLC4A5	4.104919	272.0	45
SLC4A7	7.8024215	413.0	-3
SLC4A8	5.0305065	331.0	43
SLC4A9	3.7736865	143.0	39
SLC50A1	8.467523	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.789219	343.0	26
SLC52A2	8.219221	200.0	28
SLC52A3	4.260478	557.0	31
SLC5A1	4.0626655	458.0	-26
SLC5A10	4.8623525	198.0	16
SLC5A11	4.249258	277.0	18
SLC5A12	3.4532715	921.0	-8
SLC5A2	5.620094	558.0	-3
SLC5A3	6.7076215	574.0	88
SLC5A4	4.3320195	580.0	-34
SLC5A5	4.8269315	204.0	37
SLC5A6	8.008323	230.0	39
SLC5A7	3.959097	911.0	-16
SLC5A8	4.271275	828.0	-15
SLC5A9	3.8132405	480.0	-10
SLC6A1	3.559158	444.0	36
SLC6A11	4.401058	545.0	30
SLC6A12	4.3743945	557.0	28
