gene	expr	reptime	hic
STRADB	NaN	491.0	26
STRAP	11.647605	534.0	22
STRBP	8.269921	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.2939925	370.0	0
STRN3	7.7719515	370.0	14
STRN4	6.969876	224.0	36
STS	5.551138	NaN	23
STT3A	10.66191	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.443465	194.0	33
STX10	8.387005	221.0	41
STX11	3.7486275	322.0	23
STX12	9.5573475	202.0	30
STX16	8.328551	504.0	15
STX17	7.3238585	519.0	14
STX18	8.90494	633.0	44
STX19	3.754189	1378.0	-18
STX1A	6.4845855	214.0	54
STX1B	4.706897	247.0	40
STX2	7.4441875	440.0	-19
STX3	6.9944295	494.0	8
STX4	8.5714315	247.0	40
STX5	7.1821965	248.0	44
STX6	7.3559205	398.0	22
STX7	7.744598	618.0	12
STX8	9.400577	634.0	-10
STXBP1	8.79487	168.0	40
STXBP2	7.6923385	384.0	31
STXBP3	10.116675	191.0	9
STXBP4	5.287682	845.0	-50
STXBP5	6.2681235	696.0	-5
STXBP5L	4.3083325	785.0	-8
STXBP6	3.959819	800.0	-3
STYK1	7.4729615	432.0	0
STYX	6.202373	213.0	19
STYXL1	9.3902855	218.0	49
SUB1	10.690015	442.0	22
SUCLA2	10.148815	636.0	35
SUCLG1	11.73572	672.0	-17
SUCLG2	9.9348145	891.0	7
SUCNR1	4.125838	526.0	2
C1orf9	NaN	506.0	10
SUDS3	8.1800985	823.0	32
SUFU	4.367207	165.0	36
SUGP1	8.106633	232.0	10
SUGP2	7.923619	215.0	24
SUGT1	10.23517	469.0	26
SULF1	3.9318465	578.0	-19
SULF2	3.7296955	588.0	41
SULT1A1	8.593056	269.0	53
SULT1A2	6.4325795	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.572897	1020.0	1
SULT1C2	3.8576115	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.7080675	483.0	-2
SULT1E1	3.488937	1009.0	4
SULT2A1	3.67427	336.0	39
SULT2B1	5.608644	242.0	33
SULT4A1	5.732949	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.968981	172.0	10
SUMF2	8.524853	642.0	4
SUMO1	8.555826	192.0	41
SUMO2	NaN	168.0	25
SUMO3	11.239245	213.0	62
SUMO4	9.9280105	NaN	0
SUN1	7.6271555	310.0	29
SUN2	8.2965335	272.0	73
SUN3	3.552731	445.0	21
SUN5	4.0921625	461.0	40
SUOX	7.535946	229.0	31
SUPT16H	10.552005	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	6.7576465	830.0	4
SUPT4H1	9.2873065	399.0	22
SUPT5H	6.8743015	230.0	39
SUPT6H	6.6615485	208.0	36
SUPT7L	7.3651255	306.0	43
SUPV3L1	8.905588	168.0	40
SURF1	10.895895	416.0	28
SURF2	8.042441	416.0	28
SURF4	10.590295	416.0	28
SURF6	7.5492215	416.0	36
SUSD1	5.968564	164.0	32
SUSD2	4.760224	202.0	44
SUSD3	4.2181985	448.0	61
SUSD4	4.6962115	581.0	-4
SUSD5	3.778861	256.0	21
SUV39H1	6.9745475	NaN	27
SUV39H2	7.397471	396.0	38
SUV420H1	9.017111	161.0	51
SUV420H2	5.575938	209.0	19
SUZ12	10.5186	310.0	27
SV2A	5.852555	560.0	17
SV2B	4.2945515	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.2350885	369.0	1
SVIL	7.2417385	504.0	1
SVIP	10.1478	1031.0	2
SVOP	4.147689	NaN	32
SVOPL	3.7717995	480.0	9
SWAP70	7.83771	179.0	25
SWI5	9.031674	201.0	46
SWSAP1	6.178065	197.0	31
SWT1	5.8991575	535.0	-7
SYAP1	10.55627	NaN	32
SYBU	8.8171565	623.0	11
SYCE1	3.4447265	525.0	-10
SYCE2	5.0179485	335.0	40
SYCN	3.89589	286.0	26
SYCP1	3.7331535	601.0	2
SYCP2	4.139026	842.0	-30
SYCP2L	3.9792545	483.0	20
SYCP3	5.2105905	338.0	12
SYDE1	4.908889	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.5845235	460.0	36
SYK	5.4949865	542.0	32
SYMPK	5.3884125	203.0	39
SYN1	4.563653	NaN	38
SYN2	4.058541	424.0	21
SYN3	4.1696815	520.0	-72
SYNC	5.7243755	195.0	34
SYNCRIP	9.41577	384.0	14
SYNDIG1	3.6509295	927.0	-37
SYNDIG1L	4.5508145	384.0	45
SYNE1	4.7846685	579.0	3
SYNE2	6.762577	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.232205	236.0	31
SYNGR1	5.759686	250.0	69
SYNGR2	10.754915	217.0	27
SYNGR3	5.6853685	183.0	46
SYNGR4	4.046699	217.0	36
SYNJ1	5.7299915	345.0	65
SYNJ2	6.3034245	208.0	44
SYNJ2BP	8.4460255	591.0	37
SYNM	7.342815	361.0	-3
SYNPO	4.944712	198.0	51
SYNPO2	3.957165	589.0	2
SYNPO2L	4.2581045	166.0	43
SYNPR	3.6011675	976.0	-5
SYNRG	7.619228	201.0	27
SYP	5.496374	NaN	44
SYPL1	11.125905	336.0	29
SYPL2	4.240312	272.0	37
SYS1	7.6822485	233.0	36
SYT1	4.706118	899.0	-21
SYT10	NaN	905.0	-41
SYT11	3.8329885	179.0	32
SYT12	4.591012	152.0	47
SYT13	4.2576955	637.0	14
SYT14	3.8699205	547.0	-5
SYT15	5.386226	269.0	20
SYT16	3.6799755	626.0	-6
SYT17	5.273906	275.0	7
SYT2	5.76568	497.0	34
SYT3	NaN	593.0	35
SYT4	5.444057	1101.0	-41
SYT5	4.026549	266.0	-1
SYT6	4.2625495	596.0	13
SYT7	5.254039	274.0	55
SYT8	4.543118	481.0	33
SYT9	3.9145305	941.0	-3
SYTL1	7.274892	188.0	30
SYTL2	7.834935	435.0	1
SYTL3	5.2260555	188.0	51
SYTL4	5.9412225	NaN	47
SYTL5	4.420482	NaN	19
SYVN1	7.4098595	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.945881	239.0	31
T	5.2365955	323.0	-23
TAAR1	3.9014115	605.0	19
TAAR2	4.051529	605.0	19
TAAR5	4.5284005	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.860265	618.0	22
TAAR9	4.261854	618.0	22
TAB1	5.303205	250.0	73
TAB2	8.6040605	177.0	42
TAB3	5.176616	NaN	13
TAC1	3.5008245	854.0	-15
TAC3	5.7977115	199.0	41
TAC4	3.960212	238.0	30
TACC1	9.0320065	286.0	35
TACC2	7.7185025	340.0	9
TACC3	9.2918105	350.0	39
TACO1	8.7105675	247.0	-1
TACR1	3.9997175	644.0	9
TACR2	4.2085565	285.0	50
TACR3	4.0495545	931.0	-24
TACSTD2	11.647935	564.0	-5
TADA1	9.855029	773.0	-7
TADA2A	7.132385	171.0	25
TADA2B	8.0591975	426.0	70
TADA3	5.7697945	264.0	43
TAF1	6.272518	NaN	32
TAF10	10.65811	491.0	17
TAF11	9.5452135	304.0	24
TAF12	8.370445	183.0	25
TAF13	5.1340255	215.0	18
TAF15	8.131505	235.0	8
TAF1A	8.0459145	467.0	-2
TAF1B	7.731556	197.0	43
TAF1C	6.2317135	364.0	12
TAF1D	11.5967	527.0	0
TAF1L	4.2279435	334.0	5
TAF2	9.9478945	591.0	13
TAF3	6.287995	596.0	-1
TAF4	6.769072	411.0	-25
TAF4B	6.358183	460.0	31
TAF5	7.6514675	147.0	45
TAF5L	7.5691605	340.0	15
TAF6	9.038981	205.0	52
TAF6L	5.661887	248.0	44
TAF7	10.882835	645.0	-10
TAF7L	3.844543	NaN	29
TAF8	5.03874	186.0	35
TAF9	11.273375	314.0	50
TAF9B	8.498061	NaN	14
TAGAP	3.9318425	447.0	41
TAGLN	5.3006205	228.0	46
TAGLN2	9.4285685	403.0	7
TAGLN3	5.0215335	336.0	14
TAL1	4.4988305	414.0	3
TAL2	4.344098	773.0	-2
TALDO1	11.92898	193.0	48
TAMM41	7.0506595	423.0	35
TANC1	9.01202	405.0	27
TANC2	6.890666	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	8.388063	370.0	26
TAOK1	9.0545285	224.0	26
TAOK2	5.5081625	238.0	60
TAOK3	9.379473	823.0	26
TAP1	8.1252485	401.0	26
TAP2	6.963911	295.0	31
TAPBP	6.4175145	262.0	30
TAPBPL	6.5307005	198.0	50
TAPT1	7.6551795	581.0	29
TARBP1	8.639558	173.0	15
TARBP2	7.982884	191.0	55
TARDBP	8.6929605	307.0	33
TARP	NaN	382.0	6
TARS	11.493585	674.0	4
TARS2	8.4803025	163.0	43
TARSL2	6.141889	469.0	2
TAS1R1	3.9826455	259.0	38
TAS1R2	3.918938	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.3805775	840.0	-18
TAS2R10	3.706195	517.0	12
TAS2R13	4.042137	644.0	2
TAS2R14	4.194336	644.0	2
TAS2R16	4.136262	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.10547	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.6081475	856.0	-6
TAS2R39	4.3394885	568.0	-9
TAS2R4	4.261445	844.0	14
TAS2R40	3.6365455	399.0	14
TAS2R41	3.963666	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.0912195	844.0	14
TAS2R50	4.1215445	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.841576	517.0	12
TAS2R8	3.6034935	517.0	12
TAS2R9	3.6112775	517.0	12
TASP1	7.393406	796.0	-26
TAT	3.7294275	530.0	10
TATDN1	NaN	544.0	44
TATDN2	8.155061	224.0	53
TATDN3	6.941301	445.0	22
TAX1BP1	10.563925	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	7.005118	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.30232	578.0	48
TBC1D10A	6.9454885	211.0	50
TBC1D10B	6.977287	165.0	47
TBC1D10C	4.0247425	177.0	51
TBC1D12	5.507472	361.0	22
TBC1D13	7.2381045	201.0	34
TBC1D14	9.157159	259.0	58
TBC1D15	7.8696245	563.0	-9
TBC1D16	6.1522515	237.0	21
TBC1D17	6.270085	205.0	37
TBC1D19	6.989405	735.0	17
TBC1D2	4.575495	254.0	52
TBC1D20	7.4832385	229.0	41
TBC1D21	3.956191	439.0	26
TBC1D22A	6.871903	538.0	-25
TBC1D22B	5.0762875	376.0	38
TBC1D23	8.5770505	265.0	25
TBC1D24	6.7872925	321.0	49
TBC1D25	5.898309	NaN	16
TBC1D26	3.8233635	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.7909855	329.0	28
TBC1D2B	8.1217925	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.6145605	480.0	17
TBC1D5	7.8667255	701.0	9
TBC1D7	9.220848	423.0	35
TBC1D8	8.3678735	406.0	17
TBC1D8B	5.7940405	NaN	19
TBC1D9	8.3836385	621.0	8
TBC1D9B	8.2731655	359.0	34
TBCA	NaN	581.0	40
TBCB	10.57383	326.0	6
TBCC	9.393679	187.0	36
TBCCD1	7.688792	501.0	35
TBCD	7.076801	456.0	14
TBCE	9.207682	178.0	21
TBCEL	6.518856	724.0	25
TBCK	8.1892725	606.0	7
TBK1	9.1678215	411.0	-22
TBKBP1	4.948246	217.0	24
TBL1X	7.8454375	NaN	-3
TBL1XR1	9.3436395	433.0	0
TBL1Y	4.201779	NaN	0
TBL2	10.530435	171.0	48
TBL3	6.3630865	183.0	46
TBP	7.7326315	598.0	-16
TBPL1	9.668161	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.683046	676.0	10
TBRG1	7.520206	604.0	9
TBRG4	8.4024125	291.0	53
TBX1	4.296563	211.0	8
TBX10	4.390551	393.0	56
TBX15	4.9643185	927.0	-4
TBX18	3.745509	623.0	-12
TBX19	4.9870695	299.0	20
TBX2	4.5998745	414.0	-9
TBX20	3.6003835	926.0	5
TBX21	4.218142	217.0	27
TBX22	3.271732	NaN	-26
TBX3	8.6876355	548.0	-30
TBX4	4.0607095	408.0	-11
TBX5	4.105702	794.0	-25
TBX6	4.494612	164.0	62
TBXA2R	4.835977	269.0	35
TBXAS1	4.213311	679.0	36
TC2N	8.0320335	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.036006	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.475777	208.0	49
TCEA3	9.223651	163.0	27
TCEAL1	9.900018	NaN	31
TCEAL2	3.888907	NaN	4
TCEAL3	10.30061	NaN	31
TCEAL4	11.053295	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.470073	NaN	17
TCEAL8	8.613013	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.147634	225.0	28
TCEB1	10.46578	417.0	25
TCEB2	8.365837	210.0	42
TCEB3	8.5916155	225.0	28
TCEB3B	4.7708665	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.72759	463.0	14
TCERG1L	4.060101	871.0	-27
TCF12	10.050195	599.0	27
TCF15	4.2637855	404.0	39
TCF19	8.284029	401.0	19
TCF20	8.114258	305.0	43
TCF21	3.7725585	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.5440875	221.0	45
TCF3	6.7921665	262.0	31
TCF4	4.505855	936.0	12
TCF7	4.195819	227.0	60
TCF7L1	5.35561	394.0	18
TCF7L2	7.0289815	435.0	-9
TCFL5	8.6098115	208.0	48
TCHH	4.352534	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.522678	323.0	37
TCIRG1	7.3930155	251.0	63
TCL1A	4.158106	582.0	30
TCL1B	4.424846	582.0	30
TCN1	4.6480735	548.0	8
TCN2	5.190871	330.0	56
TCOF1	7.036533	212.0	40
TCP1	9.5210315	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.8142245	182.0	52
TCP11	4.0416055	198.0	29
TCP11L1	6.1801155	215.0	25
TCP11L2	3.890163	396.0	18
TCTA	8.552986	201.0	32
TCTE1	3.9408255	312.0	54
TCTE3	3.722382	447.0	3
TCTEX1D1	3.5206865	692.0	-16
TCTEX1D2	9.477751	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	6.9584295	194.0	32
TCTN2	5.314218	315.0	40
TCTN3	9.167675	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	3.673372	745.0	-2
TDP1	7.604829	607.0	12
TDP2	11.023285	373.0	8
TDRD1	3.9286715	477.0	22
TDRD10	4.4178805	337.0	43
TDRD3	7.208722	808.0	16
TDRD5	4.292402	613.0	-9
TDRD6	4.0314895	596.0	1
TDRD7	7.920755	386.0	36
TDRD9	3.754358	406.0	28
TDRKH	5.4341445	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.4572865	432.0	-1
TEAD2	5.0138435	309.0	30
TEAD3	5.772908	280.0	36
TEAD4	7.2705475	267.0	35
TEC	4.486734	404.0	42
TECPR1	5.654387	375.0	26
TECPR2	6.5803125	191.0	37
TECR	NaN	204.0	26
TECRL	3.269973	1049.0	-22
TECTA	4.0642695	769.0	17
TECTB	3.596633	567.0	-5
TEDDM1	3.789281	783.0	5
TEF	5.0529605	187.0	64
TEFM	9.3724145	209.0	20
TEK	4.0100975	387.0	-28
TEKT1	4.0726145	438.0	14
TEKT2	3.7621655	282.0	27
TEKT3	3.600465	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	4.014542	242.0	-1
TELO2	5.8797965	256.0	34
TEN1	NaN	NaN	0
TENC1	5.2594225	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.4108435	401.0	-7
TEPP	4.0760355	158.0	9
TERF1	9.431666	637.0	20
TERF2	8.057682	125.0	33
TERF2IP	9.4004945	354.0	18
TERT	5.092322	541.0	24
TES	9.5105985	363.0	-9
TESC	5.7854495	290.0	16
TESK1	8.495173	248.0	37
TESK2	6.9125495	176.0	27
KIAA0748	NaN	748.0	11
TET1	6.6244145	168.0	41
TET2	6.1940555	632.0	24
TET3	6.679991	250.0	44
TEX10	8.4714795	476.0	12
TEX101	4.4924385	182.0	-39
TEX11	3.696535	NaN	4
TEX12	3.5835425	362.0	2
TEX13A	3.8574645	NaN	2
TEX13B	4.112128	NaN	40
TEX14	4.262592	268.0	13
TEX15	3.9307175	346.0	11
TEX19	4.9229435	179.0	36
TEX2	8.823764	292.0	15
TEX26	3.521525	555.0	39
TEX261	8.6657145	561.0	27
TEX264	8.104897	456.0	37
TEX29	3.610582	633.0	41
TEX30	9.082723	475.0	24
TEX33	3.562145	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	6.432634	604.0	13
TF	3.8726035	523.0	26
TFAM	9.36875	326.0	-7
TFAP2A	8.316904	375.0	6
TFAP2B	3.774362	1081.0	-14
TFAP2C	7.0324285	442.0	-44
TFAP2D	3.8893015	1090.0	-15
TFAP2E	5.0213025	388.0	34
TFAP4	5.901299	161.0	33
TFB1M	8.8822065	428.0	26
TFB2M	10.6958	409.0	4
TFCP2	7.908926	155.0	40
TFCP2L1	4.855558	568.0	9
TFDP1	10.45272	370.0	53
TFDP2	7.190759	410.0	27
TFDP3	3.7212105	NaN	28
TFE3	6.7125395	NaN	41
TFEB	5.8330015	251.0	49
TFEC	3.5769265	538.0	-14
TFF1	4.409887	464.0	90
TFF2	4.046643	464.0	90
TFF3	5.2442535	464.0	90
TFG	11.18337	509.0	16
TFIP11	7.6352875	501.0	-30
TFPI	6.0754625	404.0	-4
TFPI2	4.656293	480.0	-12
TFPT	8.1502715	439.0	-53
TFR2	4.3943625	247.0	60
TFRC	11.895445	170.0	52
TG	4.828732	677.0	9
TGDS	8.783933	803.0	14
TGFA	6.153085	463.0	13
TGFB1	4.6041785	249.0	33
TGFB1I1	7.071789	558.0	11
TGFB2	4.0604565	386.0	-18
TGFB3	5.3814685	582.0	34
TGFBI	6.1983555	298.0	32
TGFBR1	4.996348	211.0	30
TGFBR2	5.4066305	417.0	-9
TGFBR3	5.8389375	252.0	1
TGFBRAP1	6.795038	381.0	4
TGIF1	8.288745	153.0	17
TGIF2	6.077709	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.13766	220.0	38
TGM2	5.255668	141.0	41
TGM3	3.726583	399.0	27
TGM4	3.991419	380.0	31
TGM5	4.864209	415.0	44
TGM6	4.4604985	477.0	30
TGM7	3.485159	415.0	44
TGOLN2	8.42856	211.0	18
TGS1	9.0853795	409.0	17
TH	4.0004325	579.0	38
THADA	6.93872	408.0	38
THAP1	7.9128935	454.0	34
THAP10	8.8741265	339.0	10
THAP11	9.3276675	143.0	49
THAP2	3.739648	393.0	-11
THAP3	6.194141	259.0	38
THAP4	9.261995	426.0	21
THAP5	8.14382	838.0	6
THAP6	7.747317	491.0	19
THAP7	7.819842	192.0	58
THAP8	5.527001	320.0	19
THAP9	5.19979	268.0	42
THBD	4.03085	554.0	-50
THBS1	7.0404785	433.0	-5
THBS2	4.931798	720.0	-32
THBS3	6.8244295	194.0	32
THBS4	4.3793765	746.0	36
THEG	3.944785	578.0	-17
THEM4	9.3299875	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.547282	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.6256615	987.0	31
THNSL1	6.4615525	417.0	-10
THNSL2	4.5222125	612.0	6
THOC1	9.901844	689.0	-26
THOC2	9.347742	NaN	4
THOC3	NaN	631.0	37
THOC5	8.6591895	190.0	39
THOC6	7.3349565	234.0	49
THOC7	11.122035	826.0	-6
THOP1	7.8865845	291.0	26
THPO	3.664456	268.0	44
THRA	4.9226595	202.0	28
THRAP3	8.3477645	170.0	31
THRB	6.6627425	518.0	-12
THRSP	4.2011045	209.0	38
THSD1	NaN	370.0	28
THSD4	5.0150015	505.0	3
THSD7A	3.7961285	906.0	-11
THSD7B	3.7304555	824.0	-16
THTPA	8.5187645	553.0	35
THUMPD1	9.6586825	641.0	14
THUMPD2	8.0633485	739.0	-8
THUMPD3	9.0112335	404.0	32
THY1	4.6374555	263.0	40
THYN1	9.0844035	623.0	21
TIA1	8.936456	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.103633	217.0	22
TIAM1	6.6217025	924.0	-24
TIAM2	5.1592895	362.0	27
TICAM1	6.402241	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.746806	264.0	30
TIFA	7.964614	351.0	37
TIFAB	3.903361	509.0	47
TIGD2	7.773168	529.0	24
TIGD3	5.0627465	242.0	50
TIGD4	3.8788365	413.0	41
TIGD5	6.945011	235.0	37
TIGD6	3.8587585	149.0	44
TIGD7	6.205216	303.0	32
TIGIT	3.9703975	614.0	19
TIMD4	3.920488	1235.0	16
TIMELESS	6.8638505	184.0	61
TIMM10	10.49694	197.0	9
FXC1	NaN	491.0	23
TIMM13	10.217905	267.0	35
TIMM17A	10.885745	168.0	31
TIMM17B	9.056798	NaN	38
TIMM21	9.509882	981.0	4
TIMM22	7.791085	270.0	27
TIMM23	10.82499	579.0	39
TIMM44	7.958012	320.0	23
TIMM50	9.856842	230.0	39
TIMM8A	7.220117	NaN	37
TIMM8B	9.9218215	179.0	31
TIMM9	10.478315	552.0	46
TIMMDC1	11.35641	599.0	38
TIMP1	9.3740085	NaN	38
TIMP2	7.12325	157.0	24
TIMP3	4.3427315	398.0	-69
TIMP4	3.952862	238.0	23
TINAG	4.36644	617.0	4
TINAGL1	5.3229625	197.0	37
TINF2	8.772094	220.0	38
TIPARP	8.844666	502.0	22
TIPIN	9.0633525	307.0	46
TIPRL	9.306495	391.0	16
TIRAP	5.7702415	426.0	29
TJAP1	7.6069045	230.0	56
TJP1	9.99399	515.0	-46
TJP2	6.177182	525.0	24
TJP3	4.9919305	206.0	34
TK1	10.37195	217.0	27
TK2	5.3336295	214.0	-11
TKT	9.7726315	192.0	54
TKTL1	3.91593	NaN	14
TKTL2	3.7228305	1164.0	-26
TLCD1	8.7137765	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.106383	629.0	-33
TLE2	6.077539	195.0	32
TLE3	6.8390415	417.0	28
TLE4	4.457186	956.0	-9
TLE6	4.1902815	197.0	35
TLK1	6.8449485	379.0	38
TLK2	7.253774	370.0	-2
TLL1	3.8387635	538.0	-19
TLL2	4.033821	623.0	33
TLN1	6.58341	163.0	43
TLN2	4.8007625	568.0	15
TLR1	3.638673	437.0	58
TLR10	3.8794675	437.0	42
TLR2	4.825771	685.0	18
TLR3	4.1908765	414.0	-13
TLR4	3.7447565	944.0	-8
TLR5	4.5369545	297.0	-8
TLR6	4.4709925	437.0	75
TLR7	3.9940735	NaN	55
TLR8	4.04416	NaN	64
TLR9	4.140821	181.0	52
TLX1	3.8454005	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.720404	315.0	50
TLX3	3.5135555	434.0	25
TM2D1	9.830263	296.0	-9
TM2D2	10.164145	428.0	42
TM2D3	10.11857	469.0	-9
TM4SF1	9.4103115	254.0	8
TM4SF18	3.5388935	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.5804915	164.0	18
TM4SF4	4.757269	159.0	6
TM4SF5	4.243912	222.0	28
TM6SF1	5.08637	635.0	29
TM6SF2	4.424424	232.0	17
TM7SF2	8.5453135	207.0	46
TM7SF3	7.7041025	320.0	26
TM9SF1	9.8623365	220.0	41
TM9SF2	12.239965	472.0	69
TM9SF3	10.784525	642.0	24
TM9SF4	8.1565535	262.0	36
TMA16	6.383511	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	8.806424	197.0	33
TMBIM4	12.236605	696.0	5
TMBIM6	12.50415	265.0	67
TMC1	3.612915	486.0	10
TMC2	5.1017735	450.0	41
TMC3	NaN	787.0	28
TMC4	9.096135	439.0	-53
TMC5	5.5626525	369.0	13
TMC6	6.2291075	217.0	27
TMC7	4.485176	171.0	18
TMC8	4.079017	217.0	27
TMCC1	6.881283	357.0	40
TMCC2	4.9158885	169.0	34
TMCC3	6.833918	576.0	26
TMCO1	10.748865	406.0	-2
TMCO2	3.941378	373.0	18
TMCO3	9.0336145	318.0	50
TMCO4	6.0757885	220.0	29
TMCO5A	3.7159655	921.0	-59
TMCO6	7.4876065	356.0	31
TMED1	8.125226	208.0	30
TMED10	11.65517	154.0	47
TMED2	11.392975	424.0	47
TMED3	10.515375	736.0	19
TMED4	10.45599	191.0	56
TMED5	7.899299	412.0	10
TMED6	4.7408825	125.0	20
TMED7	10.039785	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.42178	418.0	50
TMED9	11.311965	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	9.3987395	677.0	0
TMEM100	3.569352	585.0	-58
TMEM101	7.97401	241.0	29
TMEM102	4.173725	206.0	33
TMEM104	5.886497	320.0	19
TMEM105	5.1983455	191.0	24
TMEM106A	4.195828	172.0	25
TMEM106B	9.260478	532.0	-9
TMEM106C	11.24131	246.0	47
TMEM107	6.854402	202.0	37
TMEM108	4.150323	773.0	10
TMEM109	8.8816985	522.0	47
TMEM11	8.227569	517.0	-27
TMEM110	5.5195155	264.0	52
TMEM115	7.928298	206.0	51
TMEM116	7.767642	317.0	43
TMEM117	6.9874785	874.0	-1
TMEM119	3.5628695	399.0	40
TMEM120A	8.019252	218.0	49
TMEM120B	5.961057	190.0	43
TMEM121	4.1893915	298.0	41
TMEM123	12.15541	312.0	16
TMEM125	8.0918925	264.0	30
TMEM126A	11.06348	554.0	-19
TMEM126B	10.99176	554.0	-19
TMEM127	7.093105	213.0	43
TMEM128	9.83793	584.0	35
TMEM129	7.588473	350.0	39
TMEM130	3.8493385	526.0	34
TMEM131	7.5765115	708.0	36
TMEM132A	5.7759585	512.0	52
TMEM132B	3.4591615	860.0	-17
TMEM132D	4.1571525	969.0	-33
TMEM132E	4.0246305	740.0	-3
TMEM133	4.5390025	920.0	-24
TMEM134	9.5815	215.0	53
TMEM135	9.339849	587.0	-7
TMEM136	6.285604	173.0	28
TMEM138	9.592532	286.0	57
TMEM139	4.2327445	399.0	14
TMEM140	4.8511085	594.0	20
TMEM141	9.2107285	190.0	39
TMEM143	5.9662295	217.0	36
TMEM144	5.933904	684.0	-9
TMEM145	5.1491615	218.0	42
TMEM147	12.20822	390.0	41
TMEM14A	11.51112	498.0	18
TMEM14B	11.7263	468.0	14
TMEM14C	12.130085	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.4555055	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.1619005	236.0	53
TMEM151B	4.1600205	NaN	0
TMEM154	6.031871	507.0	44
TMEM155	4.0635285	440.0	18
TMEM156	3.9732975	152.0	49
TMEM159	6.275865	549.0	39
TMEM160	8.088131	207.0	35
TMEM161A	8.6920475	215.0	35
TMEM161B	9.5878785	1090.0	3
TMEM163	4.346201	649.0	5
TMEM164	7.379371	NaN	42
TMEM165	9.6710905	348.0	8
TMEM167A	10.538155	717.0	8
TMEM167B	9.9870425	215.0	18
TMEM168	9.359755	814.0	-16
TMEM169	4.6442025	419.0	35
TMEM17	7.3913915	553.0	14
