gene	expr	reptime	hic
SIKE1	7.18586	596.0	-5
SIL1	7.633479	442.0	35
SIM1	4.033177	626.0	0
SIM2	5.896902	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.586919	296.0	47
SIN3B	6.611755	305.0	35
SIPA1	6.576708	202.0	53
SIPA1L1	7.544684	523.0	34
SIPA1L2	6.671051	598.0	-14
SIPA1L3	5.226131	605.0	-17
SIRPA	5.292946	486.0	41
SIRPB1	4.041635	424.0	39
SIRPB2	3.49992	386.0	42
SIRPD	4.544761	424.0	46
SIRPG	3.920422	486.0	32
SIRT1	8.745027	296.0	-2
SIRT2	7.366818	219.0	30
SIRT3	6.805481	437.0	24
SIRT4	4.260797	187.0	56
SIRT5	6.407999	425.0	37
SIRT6	6.227672	244.0	42
SIRT7	8.838216	211.0	19
SIT1	4.971289	248.0	37
SIVA1	9.535665	247.0	36
SIX1	4.435981	482.0	5
SIX2	4.345439	508.0	23
SIX3	3.768928	566.0	23
SIX4	4.828229	482.0	5
SIX5	5.095173	203.0	43
SIX6	3.798469	618.0	0
SKA1	6.5349	392.0	52
SKA2	10.09059	507.0	9
SKA3	8.070635	240.0	43
SKAP1	5.09282	588.0	4
SKAP2	8.776362	540.0	14
SKI	6.52207	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.705863	202.0	23
SKIV2L	7.663663	203.0	34
SKIV2L2	10.02378	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.902619	144.0	54
SKP2	7.117248	599.0	-4
SLA	4.345424	NaN	0
SLA2	4.43814	176.0	62
SLAIN1	3.862567	900.0	38
SLAIN2	6.968292	328.0	55
SLAMF1	3.77917	634.0	30
SLAMF6	5.103206	590.0	26
SLAMF7	3.935812	618.0	29
SLAMF8	3.930291	403.0	6
SLAMF9	4.474092	365.0	13
SLBP	11.61102	350.0	36
SLC10A1	4.683056	333.0	47
SLC10A2	3.859991	713.0	24
SLC10A3	7.618082	NaN	42
SLC10A4	3.383976	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.323088	1043.0	16
SLC11A1	4.23322	197.0	37
SLC11A2	8.89591	155.0	40
SLC12A1	3.477195	455.0	-25
SLC12A2	10.91992	531.0	24
SLC12A3	3.818883	125.0	37
SLC12A4	4.740728	158.0	52
SLC12A5	4.001415	381.0	51
SLC12A6	5.842956	193.0	16
SLC12A7	8.501198	424.0	31
SLC12A8	7.921495	150.0	47
SLC12A9	5.303426	433.0	48
SLC13A1	3.464648	955.0	-15
SLC13A2	4.389512	225.0	24
SLC13A3	4.372537	642.0	28
SLC13A4	4.971883	312.0	2
SLC13A5	4.301804	424.0	7
SLC14A1	3.509585	401.0	25
SLC14A2	4.007366	438.0	-8
SLC15A1	4.135685	409.0	41
SLC15A2	4.972266	677.0	28
SLC15A3	4.965462	546.0	56
SLC15A4	8.434559	1027.0	-23
SLC16A1	9.062769	276.0	16
SLC16A10	6.075749	424.0	28
SLC16A11	3.967589	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	5.468477	648.0	26
SLC16A2	4.751022	NaN	14
SLC16A3	6.98539	193.0	27
SLC16A4	6.335253	479.0	31
SLC16A5	6.528727	159.0	28
SLC16A6	4.614857	237.0	11
SLC16A7	4.23955	899.0	-36
SLC16A8	4.047822	200.0	76
SLC16A9	6.382897	527.0	-16
SLC17A1	4.246866	635.0	30
SLC17A2	4.547069	685.0	34
SLC17A3	4.2091	673.0	30
SLC17A4	4.594414	635.0	29
SLC17A5	8.843204	132.0	31
SLC17A6	3.766602	865.0	-14
SLC17A7	4.614067	290.0	44
SLC17A8	3.563491	693.0	-3
SLC17A9	5.286681	336.0	40
SLC18A1	3.892697	511.0	-4
SLC18A2	4.118383	624.0	0
SLC18A3	3.907592	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.368859	618.0	40
SLC19A2	8.604083	487.0	16
SLC19A3	3.86472	353.0	-10
SLC1A1	7.564695	813.0	19
SLC1A2	3.648861	263.0	15
SLC1A3	4.066782	436.0	11
SLC1A4	7.719269	340.0	36
SLC1A5	9.933003	224.0	36
SLC1A6	4.859817	546.0	4
SLC1A7	4.312118	391.0	21
SLC20A1	10.54037	214.0	57
SLC20A2	7.375592	459.0	34
SLC22A1	3.769367	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.863803	411.0	54
SLC22A12	4.334259	411.0	54
SLC22A13	4.0371	437.0	22
SLC22A14	5.68151	437.0	22
SLC22A15	5.894679	538.0	9
SLC22A16	4.358148	469.0	20
SLC22A17	4.249078	456.0	31
SLC22A18	10.22714	256.0	34
SLC22A18AS	6.184273	256.0	34
SLC22A2	4.419517	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.651027	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	4.39773	363.0	-12
SLC22A4	5.455059	238.0	44
SLC22A5	7.942635	264.0	63
SLC22A6	3.962617	398.0	48
SLC22A7	4.304979	363.0	51
SLC22A8	4.158156	398.0	48
SLC22A9	4.098804	478.0	28
SLC23A1	4.513146	177.0	48
SLC23A2	5.915979	464.0	37
SLC23A3	4.783652	177.0	36
SLC24A1	5.32671	240.0	44
SLC24A2	4.225518	635.0	-12
SLC24A3	4.185326	913.0	-20
SLC24A4	3.774381	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.572489	277.0	18
SLC25A10	7.601792	205.0	30
SLC25A11	8.416837	231.0	30
SLC25A12	8.009211	185.0	35
SLC25A13	9.065818	802.0	2
SLC25A14	8.179826	NaN	28
SLC25A15	7.151054	470.0	44
SLC25A16	7.390466	294.0	35
SLC25A17	7.997573	191.0	47
SLC25A18	4.190998	390.0	-37
SLC25A19	8.101748	171.0	31
SLC25A2	4.535381	708.0	-15
SLC25A20	7.39405	140.0	38
SLC25A21	3.936067	481.0	-44
SLC25A22	6.141741	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.99261	454.0	-15
SLC25A25	7.704952	195.0	32
SLC25A26	8.462715	616.0	0
SLC25A27	4.760028	596.0	1
SLC25A28	7.828999	436.0	18
SLC25A29	6.743604	237.0	37
SLC25A3	13.41151	218.0	21
SLC25A30	5.813488	296.0	78
SLC25A31	3.395533	437.0	-6
SLC25A32	9.974045	673.0	28
SLC25A33	10.00173	268.0	33
SLC25A34	4.283888	174.0	22
SLC25A35	5.449126	218.0	18
SLC25A36	10.55749	727.0	18
SLC25A37	7.442263	409.0	36
SLC25A38	8.756251	595.0	32
SLC25A39	9.492603	172.0	39
SLC25A4	5.889935	530.0	42
SLC25A40	8.913531	758.0	6
SLC25A41	4.182696	219.0	33
SLC25A42	4.518046	215.0	30
SLC25A43	8.821556	NaN	34
SLC25A44	7.493793	211.0	39
SLC25A45	5.284515	242.0	50
SLC25A46	10.29351	846.0	-7
SLC25A47	4.391976	237.0	37
SLC25A48	4.010155	443.0	23
SLC25A5	13.50242	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.33205	NaN	0
SLC26A1	3.933829	256.0	45
SLC26A10	4.371086	344.0	52
SLC26A11	7.225219	219.0	17
SLC26A2	7.446288	149.0	44
SLC26A3	3.672046	515.0	19
SLC26A4	3.541449	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.750775	212.0	37
SLC26A7	3.558055	987.0	-11
SLC26A8	3.865212	407.0	33
SLC26A9	4.530461	431.0	33
SLC27A1	6.226285	202.0	34
SLC27A2	9.604146	282.0	1
SLC27A3	6.94791	175.0	33
SLC27A4	7.305648	188.0	64
SLC27A5	7.317528	276.0	11
SLC27A6	3.511452	962.0	-10
SLC28A1	3.933794	291.0	25
SLC28A2	3.992545	471.0	23
SLC28A3	4.020743	595.0	2
SLC29A1	7.094433	216.0	51
SLC29A2	6.278382	182.0	55
SLC29A3	7.498235	487.0	40
SLC29A4	4.519703	289.0	11
SLC2A1	7.551621	334.0	35
SLC2A10	5.289514	636.0	33
SLC2A11	4.883931	182.0	57
SLC2A12	5.701553	359.0	16
SLC2A13	5.141174	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.656839	735.0	18
SLC2A3	6.127135	305.0	13
SLC2A4	3.85333	316.0	21
SLC2A4RG	6.764557	202.0	36
SLC2A5	4.648515	264.0	31
SLC2A6	5.676432	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.737578	270.0	42
SLC2A9	5.469639	916.0	37
SLC30A1	7.764266	236.0	22
SLC30A10	3.69501	641.0	-12
SLC30A2	4.515858	221.0	31
SLC30A3	6.110949	230.0	39
SLC30A4	3.85198	299.0	10
SLC30A5	8.871654	273.0	29
SLC30A6	8.628211	276.0	25
SLC30A7	7.867227	727.0	-4
SLC30A8	4.18669	456.0	8
SLC30A9	9.652723	261.0	28
SLC31A1	9.450755	312.0	17
SLC31A2	7.086238	456.0	9
SLC32A1	3.940679	551.0	36
SLC33A1	7.836838	473.0	4
SLC34A1	4.445413	261.0	59
SLC34A2	4.239968	631.0	35
SLC34A3	5.407586	399.0	43
SLC35A1	9.965077	534.0	27
SLC35A2	6.434921	NaN	38
SLC35A3	9.370002	530.0	9
SLC35A4	9.228539	319.0	29
SLC35A5	8.623661	502.0	33
SLC35B1	10.38876	361.0	30
SLC35B2	9.278771	312.0	54
SLC35B3	9.325128	804.0	-11
SLC35B4	6.839532	493.0	14
SLC35C1	7.019654	381.0	20
SLC35C2	7.836524	612.0	42
SLC35D1	7.116173	673.0	-4
SLC35D2	8.863211	400.0	21
SLC35D3	5.486904	449.0	21
SLC35E1	8.102859	258.0	44
SLC35E2	4.432883	214.0	33
SLC35E3	8.503331	294.0	25
SLC35E4	5.098258	330.0	56
SLC35F1	5.251555	959.0	-18
SLC35F2	9.592778	538.0	12
SLC35F3	4.047335	649.0	1
SLC35F4	3.702866	918.0	27
SLC35F5	9.637669	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.458835	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.059316	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	7.625736	580.0	-18
SLC37A1	6.473655	284.0	67
SLC37A2	4.056428	762.0	30
SLC37A3	9.35205	587.0	28
SLC37A4	8.534186	180.0	57
SLC38A1	10.56248	334.0	9
SLC38A10	6.827128	197.0	27
SLC38A11	3.996592	427.0	-3
SLC38A2	11.40073	311.0	14
SLC38A3	4.328866	199.0	44
SLC38A4	3.508777	415.0	-10
SLC38A5	5.128085	NaN	2
SLC38A6	7.370587	527.0	-2
SLC38A7	7.054397	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.25565	390.0	24
SLC39A1	8.913155	222.0	34
SLC39A10	9.241237	431.0	3
SLC39A11	7.888198	538.0	-34
SLC39A12	3.537229	360.0	-9
SLC39A13	6.724152	245.0	47
SLC39A14	7.241413	144.0	32
SLC39A2	4.629572	429.0	4
SLC39A3	5.214894	291.0	25
SLC39A4	9.225305	200.0	36
SLC39A5	5.514334	171.0	46
SLC39A6	8.65226	399.0	35
SLC39A7	7.309606	377.0	24
SLC39A8	5.486739	441.0	4
SLC39A9	8.296812	395.0	40
SLC3A1	5.873232	522.0	29
SLC3A2	10.18873	181.0	71
SLC40A1	8.042533	511.0	-2
SLC41A1	8.009849	377.0	37
SLC41A2	6.33707	294.0	30
SLC41A3	8.698363	610.0	32
SLC43A1	7.478027	197.0	9
SLC43A2	5.62542	198.0	29
SLC43A3	5.327228	191.0	-3
SLC44A1	10.18217	490.0	0
SLC44A2	7.416726	226.0	33
SLC44A3	8.871909	274.0	-13
SLC44A4	5.857257	188.0	36
SLC44A5	5.390782	935.0	-21
SLC45A1	3.929033	321.0	25
SLC45A2	4.105134	863.0	8
SLC45A3	5.619205	281.0	33
SLC45A4	7.263615	239.0	57
SLC46A1	6.129948	190.0	28
SLC46A2	3.876792	498.0	10
SLC46A3	6.340213	629.0	37
SLC47A1	4.612329	414.0	2
SLC47A2	4.131685	219.0	-8
SLC48A1	6.287405	320.0	14
SLC4A1	4.317583	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.063089	338.0	49
SLC4A1AP	10.32692	205.0	37
SLC4A2	8.006435	373.0	41
SLC4A3	4.63086	487.0	29
SLC4A4	4.428704	975.0	-4
SLC4A5	4.109808	272.0	45
SLC4A7	6.502861	413.0	-3
SLC4A8	4.529067	331.0	43
SLC4A9	3.903687	143.0	39
SLC50A1	8.969566	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.955535	343.0	26
SLC52A2	8.676825	200.0	28
SLC52A3	5.860783	557.0	31
SLC5A1	4.879735	458.0	-26
SLC5A10	4.890657	198.0	16
SLC5A11	4.324336	277.0	18
SLC5A12	3.483043	921.0	-8
SLC5A2	5.678557	558.0	-3
SLC5A3	6.472494	574.0	88
SLC5A4	4.290854	580.0	-34
SLC5A5	4.971457	204.0	37
SLC5A6	9.079472	230.0	39
SLC5A7	3.951204	911.0	-16
SLC5A8	4.341556	828.0	-15
SLC5A9	3.963779	480.0	-10
SLC6A1	3.646033	444.0	36
SLC6A11	4.650516	545.0	30
SLC6A12	4.338325	557.0	28
SLC6A13	4.601167	557.0	28
SLC6A14	3.900196	NaN	4
SLC6A15	3.84206	1015.0	-34
SLC6A16	4.016616	309.0	35
SLC6A17	4.996558	400.0	33
SLC6A18	5.028849	541.0	24
SLC6A19	4.262026	541.0	24
SLC6A2	3.9623	565.0	-32
SLC6A20	5.027669	385.0	43
SLC6A3	5.566281	490.0	30
SLC6A4	4.059614	298.0	25
SLC6A5	4.444643	842.0	1
SLC6A6	5.330508	242.0	47
SLC6A7	5.035135	228.0	49
SLC6A8	7.533201	NaN	44
SLC6A9	4.32229	214.0	39
SLC7A1	8.133862	467.0	9
SLC7A10	4.148907	270.0	-9
SLC7A11	8.446225	570.0	-1
SLC7A13	3.790352	1147.0	3
SLC7A14	3.899621	466.0	24
SLC7A2	4.789609	253.0	2
SLC7A3	3.909004	NaN	-9
SLC7A4	4.146451	192.0	58
SLC7A5	11.15592	133.0	34
SLC7A6	8.025837	281.0	38
SLC7A6OS	8.779552	281.0	46
SLC7A7	8.225688	351.0	36
SLC7A8	6.478988	168.0	41
SLC7A9	5.221628	451.0	-24
SLC8A1	4.092503	706.0	-11
SLC8A2	4.451761	276.0	38
SLC8A3	4.760565	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.423027	336.0	27
SLC9A2	5.380352	858.0	-5
SLC9A3	3.765492	367.0	29
SLC9A3R1	9.859371	484.0	17
SLC9A3R2	4.044878	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.687899	142.0	51
SLC9A6	9.018921	NaN	24
SLC9A7	5.375654	NaN	45
SLC9A8	6.403812	165.0	52
SLC9A9	4.542744	954.0	7
SLC9B1	3.862276	363.0	26
SLC9B2	5.877735	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.63631	873.0	-33
SLCO1B1	4.130383	799.0	-25
SLCO1B3	7.534563	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.819659	501.0	-24
SLCO2A1	4.701952	487.0	21
SLCO2B1	4.643939	449.0	48
SLCO3A1	6.074778	867.0	-8
SLCO4A1	9.618018	192.0	24
SLCO4C1	3.760402	870.0	-5
SLCO5A1	4.060552	674.0	16
SLCO6A1	3.896505	647.0	-12
SLFN11	3.769453	456.0	11
SLFN12	4.489617	456.0	18
SLFN13	3.665803	456.0	18
SLFN5	5.069247	505.0	16
SLFNL1	4.812369	171.0	29
SLIRP	12.5528	384.0	47
SLIT1	4.304428	470.0	26
SLIT2	4.508046	1366.0	3
SLIT3	3.921295	706.0	20
SLITRK1	3.625663	874.0	-31
SLITRK2	3.876375	NaN	-34
SLITRK3	4.052263	1315.0	-17
SLITRK4	3.491796	NaN	-30
SLITRK5	4.280843	1253.0	-27
SLITRK6	4.035826	822.0	-27
SLK	9.510735	271.0	37
SLMAP	8.926907	196.0	35
SLMO1	4.930289	240.0	48
SLMO2	10.14548	126.0	25
SLN	4.222521	676.0	-5
SLPI	9.229779	324.0	25
SLTM	10.11057	212.0	23
SLU7	9.077144	619.0	30
SLURP1	3.648134	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.264248	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.82263	1182.0	24
SMAD2	8.308847	185.0	42
SMAD3	6.463694	194.0	45
SMAD4	7.111501	422.0	41
SMAD5	8.788006	449.0	34
SMAD6	5.43369	197.0	46
SMAD7	7.587846	191.0	79
SMAD9	4.803977	731.0	7
SMAGP	10.67656	194.0	40
SMAP1	10.30971	764.0	11
SMAP2	7.889355	438.0	37
SMARCA1	5.561728	NaN	-7
SMARCA2	7.445149	805.0	18
SMARCA4	9.338035	190.0	40
SMARCA5	9.922646	821.0	9
SMARCAD1	9.27976	311.0	16
SMARCAL1	8.816397	384.0	31
SMARCB1	9.021295	196.0	52
SMARCC1	9.109425	200.0	39
SMARCC2	8.097114	171.0	40
SMARCD1	6.47732	211.0	56
SMARCD2	8.475404	380.0	27
SMARCD3	5.233585	290.0	32
SMARCE1	10.74214	196.0	19
SMC1A	6.959514	NaN	70
SMC1B	4.226601	199.0	17
SMC2	9.048297	953.0	-33
SMC3	10.2741	177.0	46
SMC4	10.9231	513.0	16
SMC5	9.218077	395.0	-11
SMC6	8.183079	1245.0	1
SMCHD1	8.282847	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.070747	804.0	12
SMCR7	5.943823	223.0	18
SMCR7L	8.43347	467.0	74
SMCR8	6.416923	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.316876	467.0	40
SMEK2	8.897074	382.0	25
SMG1	8.564443	125.0	37
SMG5	7.162752	211.0	33
SMG6	5.114344	368.0	30
SMG7	7.023119	385.0	25
SMG8	8.82679	507.0	4
SMG9	6.730195	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.54571	359.0	18
SMO	4.883632	420.0	54
SMOC1	4.217926	307.0	41
SMOC2	4.203764	883.0	-32
SMOX	6.22166	231.0	26
SMPD1	5.686891	471.0	17
SMPD2	6.395139	559.0	47
SMPD3	4.390472	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	8.233798	1073.0	-1
SMPDL3B	5.154526	272.0	20
SMPX	4.13402	NaN	0
SMR3A	3.586212	915.0	25
SMR3B	3.554575	915.0	25
SMS	NaN	NaN	23
SMTN	6.553762	202.0	32
SMTNL1	4.517654	249.0	32
SMTNL2	4.029941	318.0	24
SMU1	6.598138	286.0	0
SMUG1	7.060814	279.0	48
SMURF1	6.679344	379.0	46
SMURF2	10.25359	151.0	-8
SMYD1	3.822511	543.0	6
SMYD2	10.43873	505.0	-11
SMYD3	8.593088	939.0	-6
SMYD4	7.362769	153.0	26
SMYD5	6.966162	452.0	20
SNAI1	4.723361	181.0	51
SNAI2	4.65075	598.0	-22
SNAI3	3.989922	189.0	41
SNAP23	8.374674	269.0	39
SNAP25	4.235903	372.0	-41
SNAP29	7.235835	216.0	39
SNAP47	9.460786	459.0	1
SNAP91	3.893467	734.0	-28
SNAPC1	7.649226	410.0	26
SNAPC2	5.17609	320.0	27
SNAPC3	8.572208	650.0	5
SNAPC4	7.643144	258.0	28
SNAPC5	4.956728	219.0	40
SNAPIN	10.12154	183.0	40
SNCA	4.522879	475.0	-7
SNCAIP	4.821388	684.0	-6
SNCB	5.125954	359.0	40
SNCG	6.277617	164.0	45
SND1	10.26382	650.0	22
SNED1	4.07284	278.0	33
SNF8	9.372457	174.0	29
SNIP1	6.373684	274.0	30
SNN	5.214538	214.0	40
SNPH	5.407245	468.0	32
SNRK	8.520522	399.0	30
SNRNP200	11.6236	213.0	43
SNRNP25	10.22206	238.0	36
SNRNP27	9.720417	221.0	37
SNRNP35	8.338022	424.0	50
SNRNP40	8.985124	234.0	30
SNRNP48	8.143526	209.0	14
SNRNP70	9.630073	200.0	41
SNRPA	10.78106	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.38672	477.0	33
SNRPB2	12.50435	856.0	-21
SNRPC	10.04038	242.0	24
SNRPD1	10.03429	165.0	46
SNRPD2	13.25173	194.0	45
SNRPD3	12.40853	194.0	48
SNRPE	5.202436	280.0	26
SNRPF	12.31843	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.29423	237.0	49
SNTB1	6.65817	819.0	2
SNTB2	8.030621	NaN	32
SNTG1	4.151342	1189.0	-32
SNTG2	3.79435	824.0	-24
SNTN	3.465593	905.0	-12
SNUPN	9.472348	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.18997	359.0	42
SNX1	8.914464	223.0	45
SNX10	7.737028	418.0	29
SNX11	8.323423	255.0	11
SNX12	6.141844	NaN	37
SNX13	8.213534	585.0	-4
SNX14	9.821622	384.0	19
SNX15	NaN	207.0	49
SNX16	6.567286	680.0	6
SNX17	9.735691	182.0	52
SNX18	4.577671	643.0	7
SNX19	7.868323	523.0	7
SNX2	10.20959	532.0	31
SNX20	3.863528	792.0	1
SNX21	6.339077	180.0	48
SNX22	4.402431	251.0	43
SNX24	6.743877	532.0	18
SNX25	7.11879	528.0	30
SNX27	7.825646	173.0	29
SNX29	5.742135	758.0	18
SNX3	12.29661	451.0	42
SNX30	8.015815	453.0	19
SNX31	3.66132	196.0	50
SNX32	3.934484	287.0	42
SNX33	5.91472	231.0	34
SNX4	8.794292	132.0	35
SNX5	10.34585	499.0	29
SNX6	10.84009	165.0	10
SNX7	10.03157	903.0	-21
SNX8	7.094593	291.0	44
SNX9	9.296483	169.0	40
SOAT1	7.592102	336.0	3
SOAT2	4.94181	177.0	46
SOBP	4.360808	592.0	36
SOCS1	4.379673	308.0	37
SOCS2	7.540604	369.0	30
SOCS3	5.514261	209.0	27
SOCS4	6.973855	144.0	37
SOCS5	8.076686	252.0	34
SOCS6	7.258022	264.0	7
SOCS7	7.460228	181.0	22
SOD1	12.77096	621.0	34
SOD2	8.530623	604.0	19
SOD3	5.083972	617.0	31
SOGA1	5.021529	231.0	67
SOGA2	7.015716	394.0	22
SOGA3	3.863448	811.0	-9
SOHLH1	4.758467	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.989488	375.0	68
SORBS1	4.845057	445.0	17
SORBS2	5.877102	374.0	-1
SORBS3	5.601329	224.0	45
SORCS1	3.857127	881.0	-26
SORCS2	3.783448	555.0	36
SORCS3	3.422347	986.0	-29
SORD	NaN	565.0	19
SORL1	9.881956	650.0	21
SORT1	7.55925	302.0	28
SOS1	7.757094	351.0	18
SOS2	6.773762	166.0	46
SOST	3.843937	192.0	35
SOSTDC1	4.390036	699.0	-19
SOWAHA	5.841351	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	9.325528	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.794785	793.0	-33
SOX10	4.679988	203.0	50
SOX11	3.715164	1198.0	-17
SOX12	5.26053	185.0	41
SOX13	6.408602	314.0	31
SOX14	3.719666	880.0	-2
SOX15	4.588419	194.0	24
SOX17	3.68989	554.0	-8
SOX18	3.569427	208.0	48
SOX2	4.151869	1104.0	-14
SOX21	3.897022	759.0	41
SOX3	3.725228	NaN	-22
SOX30	3.820677	1079.0	41
SOX4	9.423633	676.0	1
SOX5	3.833098	973.0	-7
SOX6	4.268414	989.0	-18
SOX7	4.283216	481.0	9
SOX8	4.176105	304.0	22
SOX9	10.30774	606.0	-41
SP1	6.834578	145.0	57
SP100	6.959136	559.0	38
SP110	6.5288	643.0	31
SP140	3.956785	626.0	37
SP140L	7.85929	642.0	36
SP2	8.023738	178.0	25
SP3	8.122572	376.0	27
SP4	4.9164	643.0	26
SP5	6.048293	709.0	28
SP6	5.35698	214.0	29
SP7	3.927534	166.0	58
SP8	3.902128	730.0	11
SPA17	8.226639	604.0	18
SPACA1	4.033655	684.0	32
SPACA3	3.656152	837.0	-10
SPACA4	4.275885	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.064976	610.0	-22
SPAG1	8.14	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.402006	1199.0	-3
SPAG17	3.824504	741.0	-7
SPAG4	4.95082	169.0	53
SPAG5	9.715217	225.0	31
SPAG6	3.815501	462.0	14
SPAG7	8.994705	231.0	30
SPAG8	3.964219	227.0	54
SPAG9	8.586273	138.0	-3
SPAM1	4.192059	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	3.77772	496.0	43
SPARCL1	4.497476	537.0	16
SPAST	7.383626	197.0	28
SPATA1	3.582553	585.0	-1
SPATA12	4.315241	332.0	46
SPATA13	6.786221	569.0	36
SPATA16	4.451879	577.0	-15
SPATA17	4.242351	966.0	-21
SPATA18	3.939936	878.0	9
SPATA19	4.221238	622.0	-14
SPATA2	7.635246	181.0	48
SPATA20	8.392081	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.467713	515.0	14
SPATA25	3.802197	209.0	59
SPATA2L	8.757399	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.634514	504.0	-4
SPATA5	6.136153	528.0	11
SPATA5L1	9.027269	254.0	10
SPATA6	4.326487	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.788699	800.0	-13
SPATA8	5.237139	986.0	-46
SPATA9	4.012372	216.0	35
SPATC1	4.31923	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.138991	443.0	40
SPATS2	8.590775	217.0	43
SPATS2L	8.076954	433.0	24
SPC24	NaN	233.0	33
SPC25	9.324207	724.0	7
SPCS1	12.63989	272.0	47
SPCS2	5.242206	454.0	24
SPCS3	9.080632	550.0	11
SPDEF	6.227684	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.784402	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.717962	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.180456	339.0	-13
SPECC1L	7.575049	200.0	38
SPEF1	4.171839	241.0	43
SPEF2	4.453941	598.0	-5
SPEG	4.72304	335.0	35
SPEM1	4.125397	206.0	33
SPEN	8.51639	169.0	28
SPERT	3.952086	613.0	47
SPESP1	3.658092	452.0	33
SPG11	7.782084	441.0	35
SPG20	4.088686	850.0	-16
SPG21	10.52801	185.0	57
SPG7	8.069865	203.0	39
SPHAR	7.743849	361.0	9
SPHK1	5.09646	209.0	24
SPHK2	6.650016	242.0	31
SPHKAP	4.179858	615.0	-9
SPI1	3.786067	245.0	46
SPIB	4.326078	491.0	30
SPIC	3.412367	649.0	-1
SPICE1	4.94831	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.599966	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	6.022523	NaN	13
SPIN4	9.393172	NaN	-19
SPINK1	5.08924	470.0	2
SPINK13	3.854239	418.0	-9
