gene	expr	reptime	hic
SH3RF2	4.5610495	406.0	-7
SH3RF3	4.7541725	464.0	13
SH3TC1	4.6503445	242.0	51
SH3TC2	3.8849655	254.0	15
SH3YL1	8.987507	624.0	-18
SHANK1	4.0194005	593.0	31
SHANK2	4.372787	678.0	36
SHANK3	4.8841245	295.0	41
SHARPIN	7.4987415	211.0	27
SHB	5.607803	551.0	16
SHBG	4.2423935	213.0	34
SHC1	7.87155	224.0	35
SHC2	5.0907725	423.0	-24
SHC3	4.2495605	633.0	8
SHC4	3.9908135	314.0	9
SHCBP1	10.107305	419.0	-38
SHCBP1L	3.6806235	424.0	20
SHD	3.894203	244.0	39
SHE	4.503708	337.0	45
SHF	4.2564145	544.0	27
SHFM1	9.892648	1045.0	10
SHH	4.0943525	634.0	23
SHISA2	3.791535	584.0	12
SHISA3	3.705722	646.0	24
SHISA4	4.663602	208.0	24
SHISA5	9.7343425	223.0	45
SHKBP1	8.6937495	226.0	40
SHMT1	7.2796985	254.0	9
SHMT2	10.703445	238.0	58
SHOC2	10.223245	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.908721	946.0	-8
SHPK	5.177613	354.0	20
SHPRH	9.0674175	878.0	7
SHQ1	9.8131285	510.0	21
SHROOM1	5.424139	356.0	58
SHROOM2	5.0805125	NaN	0
SHROOM3	4.7377965	418.0	17
SHROOM4	4.226172	NaN	11
SI	3.5355475	1355.0	-23
SIAE	6.7029935	604.0	18
SIAH1	8.508921	392.0	3
SIAH2	9.432242	544.0	27
SIAH3	3.5319205	632.0	51
SIDT1	5.623923	468.0	21
SIDT2	8.2764305	228.0	46
SIGIRR	7.53473	344.0	58
SIGLEC1	4.508401	353.0	32
SIGLEC10	4.3046485	583.0	17
SIGLEC11	3.743272	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.285131	644.0	-23
SIGLEC6	5.8987535	627.0	-26
SIGLEC7	4.558682	632.0	1
SIGLEC8	3.694356	583.0	17
SIGLEC9	4.071906	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.4143225	298.0	51
SIK1	5.928198	312.0	65
SIK2	6.337762	296.0	19
SIK3	7.277419	300.0	34
SIKE1	7.7917085	596.0	-5
SIL1	7.189469	442.0	35
SIM1	4.1922095	626.0	0
SIM2	4.680717	447.0	47
C5orf25	NaN	427.0	25
SIN3A	8.1918045	296.0	47
SIN3B	6.936563	305.0	35
SIPA1	7.539937	202.0	53
SIPA1L1	6.9264185	523.0	34
SIPA1L2	5.2765085	598.0	-14
SIPA1L3	4.9657945	605.0	-17
SIRPA	5.3607385	486.0	41
SIRPB1	4.175006	424.0	39
SIRPB2	3.626838	386.0	42
SIRPD	4.6173825	424.0	46
SIRPG	4.126945	486.0	32
SIRT1	9.095594	296.0	-2
SIRT2	7.6816645	219.0	30
SIRT3	6.841648	437.0	24
SIRT4	4.558388	187.0	56
SIRT5	6.4799435	425.0	37
SIRT6	6.331262	244.0	42
SIRT7	8.525514	211.0	19
SIT1	5.353028	248.0	37
SIVA1	9.554565	247.0	36
SIX1	4.527899	482.0	5
SIX2	4.3047365	508.0	23
SIX3	3.809781	566.0	23
SIX4	4.692478	482.0	5
SIX5	4.9627045	203.0	43
SIX6	3.879363	618.0	0
SKA1	7.7449005	392.0	52
SKA2	10.3696	507.0	9
SKA3	8.052625	240.0	43
SKAP1	4.2950875	588.0	4
SKAP2	8.997608	540.0	14
SKI	6.040813	262.0	30
C10orf140	NaN	409.0	22
SKIL	4.5180475	202.0	23
SKIV2L	8.0075055	203.0	34
SKIV2L2	10.451955	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.6403865	144.0	54
SKP2	7.329797	599.0	-4
SLA	5.816418	NaN	0
SLA2	4.756327	176.0	62
SLAIN1	8.1325825	900.0	38
SLAIN2	7.0661115	328.0	55
SLAMF1	4.0309665	634.0	30
SLAMF6	5.736371	590.0	26
SLAMF7	4.0139985	618.0	29
SLAMF8	4.005684	403.0	6
SLAMF9	4.563647	365.0	13
SLBP	11.84313	350.0	36
SLC10A1	4.635595	333.0	47
SLC10A2	3.913934	713.0	24
SLC10A3	6.9808075	NaN	42
SLC10A4	3.442506	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.864125	1043.0	16
SLC11A1	4.3379735	197.0	37
SLC11A2	7.9505605	155.0	40
SLC12A1	3.5842215	455.0	-25
SLC12A2	7.9636845	531.0	24
SLC12A3	3.934625	125.0	37
SLC12A4	4.6759395	158.0	52
SLC12A5	4.207981	381.0	51
SLC12A6	6.3324885	193.0	16
SLC12A7	7.097024	424.0	31
SLC12A8	4.5945785	150.0	47
SLC12A9	5.0118545	433.0	48
SLC13A1	3.5436895	955.0	-15
SLC13A2	4.4559285	225.0	24
SLC13A3	4.4848305	642.0	28
SLC13A4	5.132338	312.0	2
SLC13A5	4.4331855	424.0	7
SLC14A1	3.6585685	401.0	25
SLC14A2	4.152874	438.0	-8
SLC15A1	4.07287	409.0	41
SLC15A2	5.6204125	677.0	28
SLC15A3	5.2766735	546.0	56
SLC15A4	8.5908645	1027.0	-23
SLC16A1	9.01233	276.0	16
SLC16A10	6.716316	424.0	28
SLC16A11	4.087352	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	4.477938	648.0	26
SLC16A2	4.6371395	NaN	14
SLC16A3	5.241051	193.0	27
SLC16A4	5.0432535	479.0	31
SLC16A5	4.423922	159.0	28
SLC16A6	5.8744285	237.0	11
SLC16A7	6.284355	899.0	-36
SLC16A8	4.123392	200.0	76
SLC16A9	5.1767425	527.0	-16
SLC17A1	4.341948	635.0	30
SLC17A2	4.5556845	685.0	34
SLC17A3	4.236967	673.0	30
SLC17A4	4.586651	635.0	29
SLC17A5	7.5498235	132.0	31
SLC17A6	3.887929	865.0	-14
SLC17A7	4.7469815	290.0	44
SLC17A8	3.615378	693.0	-3
SLC17A9	6.1748955	336.0	40
SLC18A1	3.960495	511.0	-4
SLC18A2	4.1515795	624.0	0
SLC18A3	3.9218085	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.640444	618.0	40
SLC19A2	7.9145475	487.0	16
SLC19A3	3.786633	353.0	-10
SLC1A1	4.841301	813.0	19
SLC1A2	3.68207	263.0	15
SLC1A3	4.1250075	436.0	11
SLC1A4	9.2815965	340.0	36
SLC1A5	9.8461885	224.0	36
SLC1A6	4.941129	546.0	4
SLC1A7	4.2679245	391.0	21
SLC20A1	10.602475	214.0	57
SLC20A2	6.6083995	459.0	34
SLC22A1	3.842916	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.778709	411.0	54
SLC22A12	4.3707385	411.0	54
SLC22A13	3.993912	437.0	22
SLC22A14	5.72275	437.0	22
SLC22A15	4.8256455	538.0	9
SLC22A16	4.5346225	469.0	20
SLC22A17	4.43617	456.0	31
SLC22A18	7.548787	256.0	34
SLC22A18AS	5.1786605	256.0	34
SLC22A2	4.4932095	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.3049755	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	3.4532165	363.0	-12
SLC22A4	5.2242775	238.0	44
SLC22A5	6.3453995	264.0	63
SLC22A6	3.9741665	398.0	48
SLC22A7	4.409032	363.0	51
SLC22A8	4.199864	398.0	48
SLC22A9	4.304267	478.0	28
SLC23A1	4.9640105	177.0	48
SLC23A2	6.537207	464.0	37
SLC23A3	4.7973285	177.0	36
SLC24A1	5.2066205	240.0	44
SLC24A2	4.260352	635.0	-12
SLC24A3	4.2961215	913.0	-20
SLC24A4	3.8984345	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	8.184667	277.0	18
SLC25A10	6.789946	205.0	30
SLC25A11	8.500052	231.0	30
SLC25A12	8.388688	185.0	35
SLC25A13	8.042135	802.0	2
SLC25A14	8.2367285	NaN	28
SLC25A15	6.8535235	470.0	44
SLC25A16	7.0924025	294.0	35
SLC25A17	8.3837425	191.0	47
SLC25A18	4.2509725	390.0	-37
SLC25A19	9.034909	171.0	31
SLC25A2	4.636541	708.0	-15
SLC25A20	8.229821	140.0	38
SLC25A21	3.691568	481.0	-44
SLC25A22	5.811598	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	9.844551	454.0	-15
SLC25A25	7.489232	195.0	32
SLC25A26	8.4544915	616.0	0
SLC25A27	3.921551	596.0	1
SLC25A28	7.8952205	436.0	18
SLC25A29	6.360342	237.0	37
SLC25A3	13.285405	218.0	21
SLC25A30	6.2032685	296.0	78
SLC25A31	3.4863	437.0	-6
SLC25A32	10.39698	673.0	28
SLC25A33	10.506345	268.0	33
SLC25A34	4.4251955	174.0	22
SLC25A35	5.6201435	218.0	18
SLC25A36	10.712	727.0	18
SLC25A37	8.253263	409.0	36
SLC25A38	9.2036475	595.0	32
SLC25A39	8.845839	172.0	39
SLC25A4	5.762911	530.0	42
SLC25A40	9.517297	758.0	6
SLC25A41	4.2558185	219.0	33
SLC25A42	5.0358195	215.0	30
SLC25A43	8.286971	NaN	34
SLC25A44	7.5196535	211.0	39
SLC25A45	6.598122	242.0	50
SLC25A46	10.746905	846.0	-7
SLC25A47	4.4578005	237.0	37
SLC25A48	4.072087	443.0	23
SLC25A5	13.463315	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.58163	NaN	0
SLC26A1	3.999777	256.0	45
SLC26A10	4.5525035	344.0	52
SLC26A11	6.7429725	219.0	17
SLC26A2	8.20736	149.0	44
SLC26A3	3.5084255	515.0	19
SLC26A4	3.5659875	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.581992	212.0	37
SLC26A7	3.6007535	987.0	-11
SLC26A8	3.919342	407.0	33
SLC26A9	4.521405	431.0	33
SLC27A1	6.180093	202.0	34
SLC27A2	6.894389	282.0	1
SLC27A3	5.614033	175.0	33
SLC27A4	6.532816	188.0	64
SLC27A5	8.0302695	276.0	11
SLC27A6	3.6152805	962.0	-10
SLC28A1	3.976908	291.0	25
SLC28A2	4.0587465	471.0	23
SLC28A3	3.9283025	595.0	2
SLC29A1	7.6908185	216.0	51
SLC29A2	5.3002985	182.0	55
SLC29A3	7.3154825	487.0	40
SLC29A4	4.2477385	289.0	11
SLC2A1	6.1774865	334.0	35
SLC2A10	4.2306915	636.0	33
SLC2A11	5.2066165	182.0	57
SLC2A12	4.4166275	359.0	16
SLC2A13	5.0962895	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.6367595	735.0	18
SLC2A3	7.065119	305.0	13
SLC2A4	3.9608745	316.0	21
SLC2A4RG	6.228339	202.0	36
SLC2A5	6.6243085	264.0	31
SLC2A6	6.2330765	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	6.550777	270.0	42
SLC2A9	5.2250255	916.0	37
SLC30A1	6.433073	236.0	22
SLC30A10	3.739698	641.0	-12
SLC30A2	4.5010035	221.0	31
SLC30A3	6.3043235	230.0	39
SLC30A4	3.8672825	299.0	10
SLC30A5	8.599247	273.0	29
SLC30A6	8.570062	276.0	25
SLC30A7	7.7696355	727.0	-4
SLC30A8	4.304021	456.0	8
SLC30A9	9.394768	261.0	28
SLC31A1	8.397379	312.0	17
SLC31A2	6.450031	456.0	9
SLC32A1	4.031409	551.0	36
SLC33A1	7.706412	473.0	4
SLC34A1	4.593684	261.0	59
SLC34A2	4.2190985	631.0	35
SLC34A3	5.4447245	399.0	43
SLC35A1	9.7517665	534.0	27
SLC35A2	5.818846	NaN	38
SLC35A3	8.4516445	530.0	9
SLC35A4	9.360675	319.0	29
SLC35A5	8.6923835	502.0	33
SLC35B1	10.050745	361.0	30
SLC35B2	8.7388625	312.0	54
SLC35B3	9.2540915	804.0	-11
SLC35B4	8.2192875	493.0	14
SLC35C1	6.226593	381.0	20
SLC35C2	7.8279335	612.0	42
SLC35D1	7.4875445	673.0	-4
SLC35D2	4.5801725	400.0	21
SLC35D3	4.148866	449.0	21
SLC35E1	8.297491	258.0	44
SLC35E2	4.8695415	214.0	33
SLC35E3	8.7214515	294.0	25
SLC35E4	4.1823995	330.0	56
SLC35F1	5.309193	959.0	-18
SLC35F2	9.427341	538.0	12
SLC35F3	4.176127	649.0	1
SLC35F4	3.7227385	918.0	27
SLC35F5	8.503369	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.553702	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.831838	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.151476	580.0	-18
SLC37A1	6.0448695	284.0	67
SLC37A2	4.042901	762.0	30
SLC37A3	7.348034	587.0	28
SLC37A4	8.2087885	180.0	57
SLC38A1	10.67919	334.0	9
SLC38A10	6.5961525	197.0	27
SLC38A11	3.9804255	427.0	-3
SLC38A2	11.700705	311.0	14
SLC38A3	4.296608	199.0	44
SLC38A4	3.491596	415.0	-10
SLC38A5	7.898039	NaN	2
SLC38A6	6.95596	527.0	-2
SLC38A7	6.7396015	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.702927	390.0	24
SLC39A1	7.737562	222.0	34
SLC39A10	8.982355	431.0	3
SLC39A11	7.5720155	538.0	-34
SLC39A12	3.5586015	360.0	-9
SLC39A13	6.466214	245.0	47
SLC39A14	6.9635025	144.0	32
SLC39A2	4.6544365	429.0	4
SLC39A3	5.7719385	291.0	25
SLC39A4	8.2324565	200.0	36
SLC39A5	5.3976935	171.0	46
SLC39A6	9.0926485	399.0	35
SLC39A7	6.672357	377.0	24
SLC39A8	6.9657885	441.0	4
SLC39A9	8.284735	395.0	40
SLC3A1	4.9017015	522.0	29
SLC3A2	9.664432	181.0	71
SLC40A1	4.0946215	511.0	-2
SLC41A1	8.298278	377.0	37
SLC41A2	5.0031915	294.0	30
SLC41A3	8.172703	610.0	32
SLC43A1	8.733501	197.0	9
SLC43A2	5.4179025	198.0	29
SLC43A3	9.65545	191.0	-3
SLC44A1	9.530146	490.0	0
SLC44A2	6.648595	226.0	33
SLC44A3	4.381833	274.0	-13
SLC44A4	4.027473	188.0	36
SLC44A5	4.247991	935.0	-21
SLC45A1	3.860365	321.0	25
SLC45A2	4.18108	863.0	8
SLC45A3	5.349086	281.0	33
SLC45A4	6.580899	239.0	57
SLC46A1	5.576557	190.0	28
SLC46A2	3.8944875	498.0	10
SLC46A3	6.7476995	629.0	37
SLC47A1	4.7417505	414.0	2
SLC47A2	4.2056305	219.0	-8
SLC48A1	5.9875305	320.0	14
SLC4A1	4.420364	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.217313	338.0	49
SLC4A1AP	10.496455	205.0	37
SLC4A2	7.257202	373.0	41
SLC4A3	4.269687	487.0	29
SLC4A4	4.491602	975.0	-4
SLC4A5	4.239909	272.0	45
SLC4A7	7.2227015	413.0	-3
SLC4A8	4.7333305	331.0	43
SLC4A9	3.944068	143.0	39
SLC50A1	8.8608815	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.9915725	343.0	26
SLC52A2	7.727023	200.0	28
SLC52A3	4.432099	557.0	31
SLC5A1	4.271162	458.0	-26
SLC5A10	5.0701925	198.0	16
SLC5A11	4.4049695	277.0	18
SLC5A12	3.505051	921.0	-8
SLC5A2	5.69561	558.0	-3
SLC5A3	6.7721985	574.0	88
SLC5A4	4.3479235	580.0	-34
SLC5A5	5.007127	204.0	37
SLC5A6	8.7694075	230.0	39
SLC5A7	4.059654	911.0	-16
SLC5A8	4.4642015	828.0	-15
SLC5A9	3.918118	480.0	-10
SLC6A1	3.6502375	444.0	36
SLC6A11	4.7346185	545.0	30
SLC6A12	4.460992	557.0	28
SLC6A13	4.703451	557.0	28
SLC6A14	3.792353	NaN	4
SLC6A15	3.891609	1015.0	-34
SLC6A16	4.155425	309.0	35
SLC6A17	5.150928	400.0	33
SLC6A18	5.060017	541.0	24
SLC6A19	4.3857075	541.0	24
SLC6A2	4.0612875	565.0	-32
SLC6A20	4.1767115	385.0	43
SLC6A3	5.6562795	490.0	30
SLC6A4	3.9591995	298.0	25
SLC6A5	4.5814005	842.0	1
SLC6A6	5.094137	242.0	47
SLC6A7	5.0814275	228.0	49
SLC6A8	4.440294	NaN	44
SLC6A9	4.258052	214.0	39
SLC7A1	8.1054595	467.0	9
SLC7A10	4.1675865	270.0	-9
SLC7A11	7.9227735	570.0	-1
SLC7A13	3.8603415	1147.0	3
SLC7A14	3.9468035	466.0	24
SLC7A2	4.5986595	253.0	2
SLC7A3	4.13745	NaN	-9
SLC7A4	4.2160635	192.0	58
SLC7A5	10.849285	133.0	34
SLC7A6	8.0784545	281.0	38
SLC7A6OS	8.774618	281.0	46
SLC7A7	6.221072	351.0	36
SLC7A8	5.1356855	168.0	41
SLC7A9	5.1226415	451.0	-24
SLC8A1	4.2352025	706.0	-11
SLC8A2	4.5321315	276.0	38
SLC8A3	4.8659255	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	6.8546095	336.0	27
SLC9A2	3.924774	858.0	-5
SLC9A3	3.772657	367.0	29
SLC9A3R1	9.4874165	484.0	17
SLC9A3R2	3.919508	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.770604	142.0	51
SLC9A6	9.1657305	NaN	24
SLC9A7	5.501663	NaN	45
SLC9A8	6.4628275	165.0	52
SLC9A9	5.0512145	954.0	7
SLC9B1	4.0411765	363.0	26
SLC9B2	7.6216325	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.725014	873.0	-33
SLCO1B1	4.014486	799.0	-25
SLCO1B3	3.690496	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.873952	501.0	-24
SLCO2A1	4.5921365	487.0	21
SLCO2B1	4.503562	449.0	48
SLCO3A1	5.814485	867.0	-8
SLCO4A1	8.191999	192.0	24
SLCO4C1	3.988504	870.0	-5
SLCO5A1	4.120434	674.0	16
SLCO6A1	3.8934395	647.0	-12
SLFN11	7.8515525	456.0	11
SLFN12	6.1577895	456.0	18
SLFN13	4.902648	456.0	18
SLFN5	4.254103	505.0	16
SLFNL1	4.9590305	171.0	29
SLIRP	12.19054	384.0	47
SLIT1	4.421706	470.0	26
SLIT2	4.536151	1366.0	3
SLIT3	3.946346	706.0	20
SLITRK1	3.6748885	874.0	-31
SLITRK2	3.9355865	NaN	-34
SLITRK3	4.0604935	1315.0	-17
SLITRK4	3.567578	NaN	-30
SLITRK5	4.4424235	1253.0	-27
SLITRK6	4.018744	822.0	-27
SLK	8.8411115	271.0	37
SLMAP	8.73292	196.0	35
SLMO1	5.051125	240.0	48
SLMO2	9.609809	126.0	25
SLN	4.311476	676.0	-5
SLPI	5.5068955	324.0	25
SLTM	10.49046	212.0	23
SLU7	9.289799	619.0	30
SLURP1	3.6145715	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.532168	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.1893975	1182.0	24
SMAD2	8.8653585	185.0	42
SMAD3	6.2682145	194.0	45
SMAD4	7.5745155	422.0	41
SMAD5	8.526962	449.0	34
SMAD6	4.7514255	197.0	46
SMAD7	6.5357035	191.0	79
SMAD9	4.786388	731.0	7
SMAGP	6.1545615	194.0	40
SMAP1	10.50219	764.0	11
SMAP2	9.7397035	438.0	37
SMARCA1	4.138304	NaN	-7
SMARCA2	8.745821	805.0	18
SMARCA4	9.9753525	190.0	40
SMARCA5	10.333075	821.0	9
SMARCAD1	10.007175	311.0	16
SMARCAL1	9.215792	384.0	31
SMARCB1	9.544303	196.0	52
SMARCC1	9.6138935	200.0	39
SMARCC2	8.5554895	171.0	40
SMARCD1	6.837848	211.0	56
SMARCD2	8.479886	380.0	27
SMARCD3	5.084778	290.0	32
SMARCE1	11.19414	196.0	19
SMC1A	7.2483935	NaN	70
SMC1B	4.3148815	199.0	17
SMC2	9.43589	953.0	-33
SMC3	10.425335	177.0	46
SMC4	11.56233	513.0	16
SMC5	9.3031075	395.0	-11
SMC6	8.556619	1245.0	1
SMCHD1	9.320837	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.1564625	804.0	12
SMCR7	5.8183975	223.0	18
SMCR7L	9.0408515	467.0	74
SMCR8	6.5942015	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.8491225	467.0	40
SMEK2	9.2306675	382.0	25
SMG1	8.8308045	125.0	37
SMG5	7.361835	211.0	33
SMG6	5.3353585	368.0	30
SMG7	7.1461455	385.0	25
SMG8	9.142615	507.0	4
SMG9	7.1359725	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.771635	359.0	18
SMO	5.0761465	420.0	54
SMOC1	4.2843145	307.0	41
SMOC2	3.912004	883.0	-32
SMOX	5.9099875	231.0	26
SMPD1	5.548908	471.0	17
SMPD2	6.1065035	559.0	47
SMPD3	4.232848	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	5.2411215	1073.0	-1
SMPDL3B	4.496294	272.0	20
SMPX	4.123641	NaN	0
SMR3A	3.559793	915.0	25
SMR3B	3.594031	915.0	25
SMS	NaN	NaN	23
SMTN	5.589645	202.0	32
SMTNL1	4.5761325	249.0	32
SMTNL2	3.9322	318.0	24
SMU1	7.25258	286.0	0
SMUG1	6.63237	279.0	48
SMURF1	6.341775	379.0	46
SMURF2	9.41184	151.0	-8
SMYD1	3.851599	543.0	6
SMYD2	10.085445	505.0	-11
SMYD3	9.321283	939.0	-6
SMYD4	7.59175	153.0	26
SMYD5	6.8539825	452.0	20
SNAI1	4.460354	181.0	51
SNAI2	4.623886	598.0	-22
SNAI3	4.2534195	189.0	41
SNAP23	8.949659	269.0	39
SNAP25	4.3362745	372.0	-41
SNAP29	7.530253	216.0	39
SNAP47	9.6103895	459.0	1
SNAP91	3.970413	734.0	-28
SNAPC1	8.2436895	410.0	26
SNAPC2	5.280191	320.0	27
SNAPC3	8.699245	650.0	5
SNAPC4	7.726997	258.0	28
SNAPC5	5.429399	219.0	40
SNAPIN	10.244165	183.0	40
SNCA	4.630019	475.0	-7
SNCAIP	4.711144	684.0	-6
SNCB	5.2826285	359.0	40
SNCG	6.133427	164.0	45
SND1	10.307985	650.0	22
SNED1	4.1473665	278.0	33
SNF8	9.3745165	174.0	29
SNIP1	6.7788465	274.0	30
SNN	5.7149925	214.0	40
SNPH	5.2980905	468.0	32
SNRK	9.430805	399.0	30
SNRNP200	11.644915	213.0	43
SNRNP25	10.392	238.0	36
SNRNP27	9.9836175	221.0	37
SNRNP35	8.521893	424.0	50
SNRNP40	9.5317175	234.0	30
SNRNP48	8.477277	209.0	14
SNRNP70	10.04431	200.0	41
SNRPA	11.24675	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.399705	477.0	33
SNRPB2	12.73302	856.0	-21
SNRPC	10.481595	242.0	24
SNRPD1	10.68313	165.0	46
SNRPD2	13.463515	194.0	45
SNRPD3	12.570145	194.0	48
SNRPE	5.4021505	280.0	26
SNRPF	12.309095	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.366763	237.0	49
SNTB1	6.050141	819.0	2
SNTB2	7.434071	NaN	32
SNTG1	4.223466	1189.0	-32
SNTG2	3.827942	824.0	-24
SNTN	3.506678	905.0	-12
SNUPN	9.908038	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.51795	359.0	42
SNX1	9.387415	223.0	45
SNX10	8.9726165	418.0	29
SNX11	8.5137205	255.0	11
SNX12	6.1763465	NaN	37
SNX13	7.5566735	585.0	-4
SNX14	9.5543625	384.0	19
SNX15	NaN	207.0	49
SNX16	7.0087855	680.0	6
SNX17	9.995506	182.0	52
SNX18	4.7218785	643.0	7
SNX19	7.7357985	523.0	7
SNX2	10.62354	532.0	31
SNX20	4.333206	792.0	1
SNX21	5.3784185	180.0	48
SNX22	4.789937	251.0	43
SNX24	5.7692265	532.0	18
SNX25	7.645558	528.0	30
SNX27	7.76707	173.0	29
SNX29	6.717746	758.0	18
SNX3	12.21078	451.0	42
SNX30	7.3766905	453.0	19
SNX31	3.6437115	196.0	50
SNX32	4.201618	287.0	42
SNX33	5.185193	231.0	34
SNX4	9.220198	132.0	35
SNX5	10.29931	499.0	29
SNX6	10.51904	165.0	10
SNX7	3.985299	903.0	-21
SNX8	6.778872	291.0	44
SNX9	5.545958	169.0	40
SOAT1	8.922669	336.0	3
SOAT2	5.1167905	177.0	46
SOBP	4.979691	592.0	36
SOCS1	5.197338	308.0	37
SOCS2	7.8483595	369.0	30
SOCS3	5.5255305	209.0	27
SOCS4	7.151655	144.0	37
SOCS5	7.7524485	252.0	34
SOCS6	5.5334255	264.0	7
SOCS7	7.333924	181.0	22
SOD1	12.829695	621.0	34
SOD2	8.5369765	604.0	19
SOD3	4.872789	617.0	31
SOGA1	5.1491435	231.0	67
SOGA2	6.138161	394.0	22
SOGA3	3.8878935	811.0	-9
SOHLH1	4.8256795	524.0	29
SOHLH2	NaN	880.0	-44
SON	10.45965	375.0	68
SORBS1	4.121367	445.0	17
SORBS2	4.165344	374.0	-1
SORBS3	4.7727925	224.0	45
SORCS1	3.924725	881.0	-26
SORCS2	3.8514775	555.0	36
SORCS3	3.4622075	986.0	-29
SORD	NaN	565.0	19
SORL1	8.562389	650.0	21
SORT1	6.450197	302.0	28
SOS1	7.933896	351.0	18
SOS2	7.3148045	166.0	46
SOST	3.894383	192.0	35
SOSTDC1	4.3498355	699.0	-19
SOWAHA	4.1785305	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	4.3173535	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.7756135	793.0	-33
SOX10	4.7385195	203.0	50
SOX11	3.853231	1198.0	-17
SOX12	5.904404	185.0	41
SOX13	4.9230225	314.0	31
SOX14	3.760316	880.0	-2
SOX15	4.680987	194.0	24
SOX17	3.7812215	554.0	-8
SOX18	3.6130035	208.0	48
SOX2	4.1342	1104.0	-14
SOX21	3.9627855	759.0	41
SOX3	3.84561	NaN	-22
SOX30	3.791987	1079.0	41
SOX4	8.508297	676.0	1
SOX5	4.081994	973.0	-7
SOX6	4.283299	989.0	-18
SOX7	4.460204	481.0	9
SOX8	3.9519505	304.0	22
SOX9	3.846212	606.0	-41
SP1	7.3936635	145.0	57
SP100	7.2147885	559.0	38
SP110	8.308356	643.0	31
SP140	4.822546	626.0	37
SP140L	8.5181555	642.0	36
SP2	8.2273475	178.0	25
SP3	8.278758	376.0	27
SP4	5.5889295	643.0	26
SP5	4.2028285	709.0	28
SP6	4.621566	214.0	29
SP7	4.077228	166.0	58
SP8	3.796989	730.0	11
SPA17	7.365004	604.0	18
SPACA1	4.167117	684.0	32
SPACA3	3.69067	837.0	-10
SPACA4	4.1869905	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.081849	610.0	-22
SPAG1	6.683996	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.256787	1199.0	-3
SPAG17	3.877604	741.0	-7
SPAG4	5.2787935	169.0	53
SPAG5	10.112845	225.0	31
SPAG6	4.0250275	462.0	14
SPAG7	9.2482795	231.0	30
SPAG8	4.011191	227.0	54
SPAG9	8.3518875	138.0	-3
SPAM1	4.1926105	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
