gene	expr	reptime	hic
SPATS2L	8.830504	433.0	24
SPC24	NaN	233.0	33
SPC25	8.7920025	724.0	7
SPCS1	12.040965	272.0	47
SPCS2	5.230773	454.0	24
SPCS3	9.248594	550.0	11
SPDEF	6.2968915	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.8632545	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.695627	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	6.1490955	339.0	-13
SPECC1L	7.546306	200.0	38
SPEF1	4.227533	241.0	43
SPEF2	4.241388	598.0	-5
SPEG	4.9348875	335.0	35
SPEM1	4.2113905	206.0	33
SPEN	8.6231725	169.0	28
SPERT	3.9367875	613.0	47
SPESP1	3.763034	452.0	33
SPG11	7.7276735	441.0	35
SPG20	6.5862235	850.0	-16
SPG21	10.210995	185.0	57
SPG7	8.0149505	203.0	39
SPHAR	6.921545	361.0	9
SPHK1	6.8373825	209.0	24
SPHK2	5.893866	242.0	31
SPHKAP	4.1501385	615.0	-9
SPI1	3.8427995	245.0	46
SPIB	4.462251	491.0	30
SPIC	3.4134475	649.0	-1
SPICE1	4.996406	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	10.152045	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.1889075	NaN	13
SPIN4	8.4331545	NaN	-19
SPINK1	3.555846	470.0	2
SPINK13	3.886117	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.524233	572.0	12
SPINK4	4.7212225	167.0	38
SPINK5	6.9860415	390.0	-10
SPINK6	4.5049215	390.0	-8
SPINK7	4.385885	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	10.18362	172.0	51
SPINT2	11.449	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.7865135	292.0	49
SPIRE2	5.176855	219.0	43
SPN	4.02476	NaN	0
SPNS1	8.2342695	257.0	55
SPNS2	6.0992505	318.0	22
SPNS3	4.0269565	273.0	30
SPO11	3.497446	604.0	9
SPOCD1	5.615739	183.0	35
SPOCK1	8.460054	646.0	26
SPOCK2	5.6250585	169.0	40
SPOCK3	3.778089	1043.0	-11
SPON1	3.947339	644.0	-10
SPON2	5.698384	319.0	29
SPOP	8.16754	348.0	28
SPOPL	7.9801555	638.0	15
SPP1	4.516361	367.0	8
SPP2	4.0791545	558.0	9
SPPL2A	10.434425	225.0	20
SPPL2B	5.0141925	267.0	31
SPPL2C	3.6266225	563.0	15
SPPL3	8.894104	392.0	45
SPR	8.172037	421.0	23
SPRED1	5.517548	704.0	-21
SPRED2	5.6302295	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.453926	472.0	8
SPRR1A	6.5683885	748.0	28
SPRR1B	9.274385	704.0	30
SPRR2A	6.975726	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.45376	602.0	28
SPRR3	4.5833585	748.0	28
SPRR4	7.1443075	748.0	28
C1orf124	NaN	569.0	2
SPRY1	6.321739	613.0	21
SPRY2	6.8647905	729.0	60
SPRY3	3.8205025	NaN	0
SPRY4	6.0436225	573.0	28
SPRYD3	7.5207005	177.0	38
SPRYD4	7.4179615	184.0	61
SPRYD7	5.817203	321.0	50
SPSB1	6.623936	281.0	32
SPSB2	7.122247	232.0	32
SPSB3	7.9250045	288.0	36
SPSB4	4.981885	574.0	22
SPTA1	4.1262235	940.0	1
SPTAN1	9.600767	197.0	43
SPTB	4.8071335	204.0	38
SPTBN1	7.619738	430.0	22
SPTBN2	5.182475	187.0	46
SPTBN4	4.455126	177.0	37
SPTBN5	4.23839	259.0	40
SPTLC1	8.8883195	340.0	32
SPTLC2	8.0910635	320.0	40
SPTLC3	5.2138075	571.0	-59
SPTSSA	8.9653025	249.0	16
SPTSSB	4.15627	602.0	-4
SPTY2D1	7.2260685	457.0	28
SPZ1	3.712039	617.0	34
SQLE	9.5918005	572.0	19
SQRDL	11.054395	490.0	1
SQSTM1	7.44671	359.0	38
SRA1	9.2483625	319.0	29
SRBD1	7.7249765	419.0	28
SRC	4.9174655	571.0	60
SRCAP	5.1546605	158.0	61
SRCIN1	4.8290925	232.0	33
SRCRB4D	5.0156085	220.0	59
SRD5A1	8.6033045	585.0	-1
SRD5A2	4.4064385	693.0	3
SRD5A3	6.212855	348.0	8
SREBF1	7.939351	260.0	21
SREBF2	6.420892	243.0	62
SREK1	8.787719	437.0	33
SREK1IP1	7.5901915	632.0	-1
SRF	4.952003	363.0	35
SRFBP1	7.8364105	809.0	-4
SRGAP1	7.6141965	460.0	-13
SRGAP2	6.6642655	300.0	6
SRGAP3	5.648756	469.0	22
SRGN	3.8923385	183.0	55
SRI	9.3053395	454.0	23
SRL	4.183431	154.0	32
SRM	9.295959	408.0	34
SRMS	3.7090695	298.0	54
SRP14	12.92365	256.0	23
SRP19	4.94204	340.0	34
SRP54	10.014014	171.0	32
SRP68	10.70014	218.0	22
SRP72	9.1574725	594.0	27
SRP9	12.66692	168.0	9
SRPK1	8.8406035	404.0	28
SRPK2	8.093948	468.0	34
SRPK3	4.724829	NaN	30
SRPR	9.583957	426.0	29
SRPRB	8.81598	523.0	23
SRPX	7.4030465	NaN	17
SRPX2	8.5509535	NaN	23
SRR	6.696719	271.0	29
SRRD	8.3747445	553.0	-46
SRRM1	10.385785	348.0	27
SRRM2	8.8260375	210.0	42
SRRM3	4.9222515	195.0	50
SRRM4	4.0655115	835.0	2
SRRT	8.62892	433.0	48
SRSF1	10.06123	182.0	27
SRSF11	12.48131	445.0	-11
SRSF12	3.8870045	446.0	27
SRSF2	11.28567	206.0	22
SRSF3	9.6830365	178.0	40
SRSF4	10.19689	235.0	21
SRSF5	11.104245	333.0	47
SRSF6	10.548775	559.0	-45
SRSF7	10.353885	184.0	26
SRSF8	6.966445	513.0	16
SRSF9	11.825315	216.0	45
SRXN1	9.4588485	480.0	42
SRY	3.6123635	NaN	0
SS18	7.9656485	632.0	37
SS18L1	9.0185675	288.0	-13
SS18L2	9.2940895	445.0	42
SSB	10.740515	489.0	35
SSBP1	11.529465	844.0	14
SSBP2	7.8864325	864.0	23
SSBP3	7.026781	369.0	25
SSBP4	7.0416715	259.0	42
SSFA2	8.404429	346.0	18
SSH1	7.013425	293.0	45
SSH2	5.6241875	390.0	21
SSH3	8.7778735	177.0	44
C7orf45	NaN	266.0	34
SSNA1	7.987726	202.0	36
SSPN	6.822232	383.0	25
SSPO	4.3218925	615.0	28
SSR1	9.638468	283.0	24
SSR2	11.598235	213.0	32
SSR3	10.101145	679.0	10
SSR4	11.93906	NaN	30
SSRP1	10.389305	191.0	-11
SSSCA1	9.4114785	202.0	45
SST	3.9535	431.0	13
SSTR1	3.714997	544.0	-46
SSTR2	4.016294	336.0	-7
SSTR3	5.165889	230.0	67
SSTR4	4.146605	554.0	-50
SSTR5	3.9735735	294.0	20
SSU72	10.21249	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.481213	NaN	5
SSX2IP	6.5443665	572.0	-6
SSX3	4.455328	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.0509045	NaN	11
SSX7	NaN	NaN	25
ST13	10.72639	269.0	44
ST14	8.201035	276.0	19
ST18	3.7231665	793.0	-15
ST20	5.0149405	702.0	18
ST3GAL1	6.422446	357.0	24
ST3GAL2	5.972581	134.0	42
ST3GAL3	5.4308495	230.0	33
ST3GAL4	5.9230815	514.0	31
ST3GAL5	7.72533	216.0	51
ST3GAL6	4.135968	516.0	10
ST5	8.423472	369.0	26
ST6GAL1	4.2153855	433.0	32
ST6GAL2	3.5961585	1042.0	-22
ST6GALNAC1	5.871942	191.0	31
ST6GALNAC2	8.9038405	197.0	24
ST6GALNAC3	3.804971	989.0	-11
ST6GALNAC4	6.428506	201.0	51
ST6GALNAC5	4.882304	834.0	-17
ST6GALNAC6	6.385273	201.0	51
ST7	6.578705	389.0	19
ST7L	5.565611	355.0	19
ST8SIA1	3.6532725	910.0	-22
ST8SIA2	3.9952605	578.0	-30
ST8SIA3	3.9465175	599.0	9
ST8SIA4	3.676953	1122.0	36
ST8SIA5	4.58307	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.3026255	192.0	48
STAB2	4.270534	599.0	10
STAC	7.1953675	827.0	-17
STAC2	6.5314625	212.0	31
STAC3	4.830798	238.0	58
STAG1	8.3814505	512.0	22
STAG2	10.13011	NaN	7
STAG3	7.6215355	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.284657	556.0	55
STAM	8.803895	364.0	7
STAM2	7.028122	218.0	24
STAMBP	7.9482535	404.0	43
STAMBPL1	7.0378865	289.0	20
STAP1	3.689132	689.0	35
STAP2	8.508191	220.0	27
STAR	4.3277485	277.0	46
STARD10	8.343062	207.0	50
STARD13	6.621885	583.0	41
STARD3	6.2212625	213.0	33
STARD3NL	10.4907	578.0	11
STARD4	NaN	636.0	26
STARD5	7.2057685	787.0	28
STARD6	4.269903	451.0	41
STARD7	11.493475	251.0	48
STARD8	4.8666615	NaN	15
STAT1	8.842272	318.0	42
STAT2	6.8747505	184.0	52
STAT3	9.9557065	160.0	32
STAT4	6.7474505	318.0	19
STAT5A	5.8356165	190.0	33
STAT5B	6.0796765	190.0	31
STAT6	8.0512525	172.0	52
STATH	3.8045235	991.0	-4
STAU1	11.359085	147.0	49
STAU2	6.9370965	447.0	16
STBD1	5.7660185	436.0	26
STC1	5.4678115	555.0	14
STC2	8.5159315	519.0	41
STEAP1	9.0516275	1182.0	-10
STEAP2	7.3141465	1140.0	6
STEAP3	6.592595	558.0	14
STEAP4	5.5046405	454.0	-6
STH	4.896945	469.0	18
STIL	9.309309	366.0	6
STIM1	5.9973745	476.0	31
STIM2	6.4204525	934.0	37
STIP1	10.502305	278.0	57
STK10	7.0597825	272.0	49
STK11	6.3549105	234.0	29
STK11IP	6.731708	487.0	35
STK16	5.946846	193.0	44
STK17A	8.065601	310.0	23
STK17B	6.936562	373.0	14
STK19	7.6867515	203.0	34
STK24	12.01206	468.0	59
STK25	7.4797845	426.0	39
STK3	6.528017	550.0	25
STK31	4.3298015	441.0	14
STK32A	3.446402	839.0	-7
STK32B	4.702477	613.0	12
STK32C	4.823312	280.0	4
STK33	4.539156	551.0	13
STK35	7.771289	539.0	32
STK36	6.5761625	269.0	43
STK38	8.4242655	148.0	37
STK38L	8.149283	345.0	37
STK39	9.819046	980.0	-1
STK4	8.738531	294.0	42
STK40	5.7284035	212.0	28
STMN1	7.126885	221.0	31
STMN2	3.7473445	518.0	-12
STMN3	7.0726525	193.0	54
STMN4	4.194203	561.0	6
STOM	10.930155	388.0	39
STOML1	7.2191945	439.0	34
STOML2	10.399885	350.0	41
STOML3	4.436413	1010.0	-2
STON1	5.270918	NaN	0
STON1-GTF2A1L	NaN	934.0	-3
STON2	4.81106	364.0	-1
STOX1	3.7911925	216.0	43
STOX2	5.509862	458.0	-14
C1orf201	NaN	197.0	26
C4orf37	NaN	1096.0	-24
STRA13	10.60253	211.0	28
STRA6	4.4668075	220.0	45
STRA8	NaN	594.0	40
STRADA	8.1263595	319.0	10
STRADB	NaN	491.0	26
STRAP	11.93806	534.0	22
STRBP	7.0804065	431.0	29
STRC	NaN	198.0	44
FAM40A	NaN	373.0	29
FAM40B	NaN	286.0	38
STRN	6.9456985	370.0	0
STRN3	7.7134105	370.0	14
STRN4	7.236519	224.0	36
STS	5.932945	NaN	23
STT3A	10.54925	595.0	23
STT3B	NaN	511.0	-4
STUB1	10.188925	194.0	33
STX10	8.0582345	221.0	41
STX11	4.035551	322.0	23
STX12	9.106629	202.0	30
STX16	9.1724185	504.0	15
STX17	7.4379225	519.0	14
STX18	8.621375	633.0	44
STX19	4.1671955	1378.0	-18
STX1A	5.7825915	214.0	54
STX1B	4.841789	247.0	40
STX2	6.769363	440.0	-19
STX3	6.5156755	494.0	8
STX4	9.1874625	247.0	40
STX5	7.3004805	248.0	44
STX6	7.8001675	398.0	22
STX7	8.234367	618.0	12
STX8	9.8871905	634.0	-10
STXBP1	8.897995	168.0	40
STXBP2	7.5074735	384.0	31
STXBP3	9.635081	191.0	9
STXBP4	4.9399785	845.0	-50
STXBP5	5.7841035	696.0	-5
STXBP5L	3.771739	785.0	-8
STXBP6	4.1765465	800.0	-3
STYK1	6.1711815	432.0	0
STYX	6.2196665	213.0	19
STYXL1	9.700755	218.0	49
SUB1	10.47839	442.0	22
SUCLA2	9.6667745	636.0	35
SUCLG1	11.829665	672.0	-17
SUCLG2	9.1747015	891.0	7
SUCNR1	4.119945	526.0	2
C1orf9	NaN	506.0	10
SUDS3	8.07333	823.0	32
SUFU	4.4858785	165.0	36
SUGP1	7.8148905	232.0	10
SUGP2	7.0249935	215.0	24
SUGT1	10.48946	469.0	26
SULF1	4.1249515	578.0	-19
SULF2	8.4732425	588.0	41
SULT1A1	8.1894215	269.0	53
SULT1A2	6.245633	269.0	53
SULT1A3	NaN	NaN	0
SULT1A4	NaN	253.0	52
SULT1B1	4.798718	1020.0	1
SULT1C2	3.7519325	609.0	-10
SULT1C3	NaN	708.0	-17
SULT1C4	3.739063	483.0	-2
SULT1E1	4.27366	1009.0	4
SULT2A1	3.720816	336.0	39
SULT2B1	5.8438535	242.0	33
SULT4A1	5.485082	473.0	13
SULT6B1	NaN	253.0	35
SUMF1	9.5860785	172.0	10
SUMF2	8.647426	642.0	4
SUMO1	8.03472	192.0	41
SUMO2	NaN	168.0	25
SUMO3	10.830855	213.0	62
SUMO4	9.476491	NaN	0
SUN1	8.0451095	310.0	29
SUN2	9.06444	272.0	73
SUN3	4.0153125	445.0	21
SUN5	4.079008	461.0	40
SUOX	6.470661	229.0	31
SUPT16H	9.6286605	380.0	38
FAM48A	NaN	631.0	23
SUPT20HL1	NaN	NaN	34
SUPT20HL2	NaN	NaN	34
SUPT3H	7.7932205	830.0	4
SUPT4H1	9.197637	399.0	22
SUPT5H	7.098755	230.0	39
SUPT6H	6.8896385	208.0	36
SUPT7L	7.060908	306.0	43
SUPV3L1	8.6177085	168.0	40
SURF1	10.75377	416.0	28
SURF2	7.4275005	416.0	28
SURF4	10.891325	416.0	28
SURF6	7.4301935	416.0	36
SUSD1	6.3461485	164.0	32
SUSD2	4.789525	202.0	44
SUSD3	4.4229505	448.0	61
SUSD4	4.995899	581.0	-4
SUSD5	3.6443785	256.0	21
SUV39H1	7.45788	NaN	27
SUV39H2	6.4178355	396.0	38
SUV420H1	9.2077925	161.0	51
SUV420H2	5.673905	209.0	19
SUZ12	9.9300185	310.0	27
SV2A	5.3309925	560.0	17
SV2B	4.375927	624.0	1
SV2C	NaN	858.0	16
SVEP1	4.4747895	369.0	1
SVIL	9.053359	504.0	1
SVIP	3.71929	1031.0	2
SVOP	3.940619	NaN	32
SVOPL	3.840174	480.0	9
SWAP70	8.829532	179.0	25
SWI5	8.9411955	201.0	46
SWSAP1	4.8346965	197.0	31
SWT1	5.7986645	535.0	-7
SYAP1	10.42954	NaN	32
SYBU	8.16412	623.0	11
SYCE1	3.5284195	525.0	-10
SYCE2	4.529916	335.0	40
SYCN	3.8310885	286.0	26
SYCP1	3.699353	601.0	2
SYCP2	3.718084	842.0	-30
SYCP2L	4.0151165	483.0	20
SYCP3	4.7157675	338.0	12
SYDE1	5.2675905	419.0	1
SYDE2	NaN	468.0	1
SYF2	9.599089	460.0	36
SYK	6.257953	542.0	32
SYMPK	5.2784625	203.0	39
SYN1	4.49394	NaN	38
SYN2	4.06764	424.0	21
SYN3	4.128088	520.0	-72
SYNC	5.515153	195.0	34
SYNCRIP	9.5431535	384.0	14
SYNDIG1	3.8474755	927.0	-37
SYNDIG1L	4.7498675	384.0	45
SYNE1	4.3273525	579.0	3
SYNE2	7.5310245	430.0	41
C14orf49	NaN	475.0	32
C19orf46	NaN	303.0	21
SYNGAP1	4.332075	236.0	31
SYNGR1	6.088472	250.0	69
SYNGR2	9.4398815	217.0	27
SYNGR3	6.221408	183.0	46
SYNGR4	4.0912905	217.0	36
SYNJ1	5.422968	345.0	65
SYNJ2	6.577194	208.0	44
SYNJ2BP	8.2306845	591.0	37
SYNM	7.3035765	361.0	-3
SYNPO	5.7824435	198.0	51
SYNPO2	4.083234	589.0	2
SYNPO2L	4.307493	166.0	43
SYNPR	3.6783275	976.0	-5
SYNRG	7.0918835	201.0	27
SYP	5.2888465	NaN	44
SYPL1	11.228145	336.0	29
SYPL2	4.461798	272.0	37
SYS1	7.829965	233.0	36
SYT1	6.0123875	899.0	-21
SYT10	NaN	905.0	-41
SYT11	3.954893	179.0	32
SYT12	5.6809585	152.0	47
SYT13	4.182784	637.0	14
SYT14	3.87103	547.0	-5
SYT15	5.519087	269.0	20
SYT16	3.723553	626.0	-6
SYT17	5.042496	275.0	7
SYT2	6.0380495	497.0	34
SYT3	NaN	593.0	35
SYT4	3.957788	1101.0	-41
SYT5	3.9490795	266.0	-1
SYT6	4.282175	596.0	13
SYT7	4.993693	274.0	55
SYT8	4.7211465	481.0	33
SYT9	3.903758	941.0	-3
SYTL1	8.020776	188.0	30
SYTL2	6.9864795	435.0	1
SYTL3	6.7548325	188.0	51
SYTL4	4.649733	NaN	47
SYTL5	4.602493	NaN	19
SYVN1	7.672503	168.0	50
C1orf144	NaN	176.0	42
SZT2	4.9859265	239.0	31
T	5.2621215	323.0	-23
TAAR1	3.946865	605.0	19
TAAR2	4.0823205	605.0	19
TAAR5	4.5889445	605.0	19
TAAR6	NaN	618.0	22
TAAR8	3.984791	618.0	22
TAAR9	4.439091	618.0	22
TAB1	5.2303685	250.0	73
TAB2	8.8619705	177.0	42
TAB3	5.718408	NaN	13
TAC1	3.495799	854.0	-15
TAC3	6.1013515	199.0	41
TAC4	3.9389705	238.0	30
TACC1	8.2604365	286.0	35
TACC2	7.764631	340.0	9
TACC3	9.0136415	350.0	39
TACO1	8.6991365	247.0	-1
TACR1	4.1025605	644.0	9
TACR2	4.2103695	285.0	50
TACR3	4.007917	931.0	-24
TACSTD2	13.55655	564.0	-5
TADA1	8.887983	773.0	-7
TADA2A	6.536147	171.0	25
TADA2B	7.5404885	426.0	70
TADA3	5.0801685	264.0	43
TAF1	6.301281	NaN	32
TAF10	11.048745	491.0	17
TAF11	9.1706145	304.0	24
TAF12	8.5979935	183.0	25
TAF13	4.6827195	215.0	18
TAF15	6.525596	235.0	8
TAF1A	7.569876	467.0	-2
TAF1B	7.905348	197.0	43
TAF1C	6.379604	364.0	12
TAF1D	11.21412	527.0	0
TAF1L	4.261365	334.0	5
TAF2	9.630284	591.0	13
TAF3	6.3478645	596.0	-1
TAF4	6.9407995	411.0	-25
TAF4B	6.0703585	460.0	31
TAF5	7.255381	147.0	45
TAF5L	6.800185	340.0	15
TAF6	8.749987	205.0	52
TAF6L	5.1340185	248.0	44
TAF7	11.0907	645.0	-10
TAF7L	3.815	NaN	29
TAF8	5.3515295	186.0	35
TAF9	10.759415	314.0	50
TAF9B	7.3129275	NaN	14
TAGAP	4.004021	447.0	41
TAGLN	6.14575	228.0	46
TAGLN2	10.220765	403.0	7
TAGLN3	5.0138745	336.0	14
TAL1	4.5479265	414.0	3
TAL2	4.2293525	773.0	-2
TALDO1	12.21263	193.0	48
TAMM41	6.278715	423.0	35
TANC1	8.904187	405.0	27
TANC2	7.4208085	453.0	-27
C22orf25	NaN	218.0	50
TMCO7	NaN	253.0	30
TANK	8.8082345	370.0	26
TAOK1	8.915175	224.0	26
TAOK2	5.584109	238.0	60
TAOK3	9.3730305	823.0	26
TAP1	9.3837135	401.0	26
TAP2	7.437116	295.0	31
TAPBP	7.006895	262.0	30
TAPBPL	7.8302215	198.0	50
TAPT1	6.8564835	581.0	29
TARBP1	8.9025345	173.0	15
TARBP2	7.3433765	191.0	55
TARDBP	8.54964	307.0	33
TARP	NaN	382.0	6
TARS	11.61271	674.0	4
TARS2	7.78092	163.0	43
TARSL2	5.9772935	469.0	2
TAS1R1	3.994809	259.0	38
TAS1R2	3.955481	532.0	25
TAS1R3	NaN	273.0	28
TAS2R1	4.4117005	840.0	-18
TAS2R10	3.725557	517.0	12
TAS2R13	4.042508	644.0	2
TAS2R14	4.1720515	644.0	2
TAS2R16	4.1060635	972.0	-23
TAS2R19	NaN	676.0	-2
TAS2R20	NaN	676.0	-2
TAS2R3	4.223043	844.0	14
TAS2R30	NaN	676.0	4
TAS2R31	NaN	676.0	-2
TAS2R38	4.6891245	856.0	-6
TAS2R39	4.2533675	568.0	-9
TAS2R4	4.3949975	844.0	14
TAS2R40	3.730653	399.0	14
TAS2R41	3.8414655	379.0	1
TAS2R42	NaN	617.0	7
TAS2R43	NaN	676.0	4
TAS2R46	NaN	676.0	4
TAS2R5	4.0496875	844.0	14
TAS2R50	3.937652	676.0	-2
TAS2R60	NaN	379.0	1
TAS2R7	3.914714	517.0	12
TAS2R8	3.5549405	517.0	12
TAS2R9	3.7053735	517.0	12
TASP1	7.3682765	796.0	-26
TAT	3.846573	530.0	10
TATDN1	NaN	544.0	44
TATDN2	7.5558045	224.0	53
TATDN3	5.720675	445.0	22
TAX1BP1	10.848455	180.0	16
TAX1BP3	NaN	354.0	20
TAZ	7.0327425	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	5.990111	578.0	48
TBC1D10A	7.2183135	211.0	50
TBC1D10B	7.2287985	165.0	47
TBC1D10C	4.329247	177.0	51
TBC1D12	5.0799215	361.0	22
TBC1D13	7.6408325	201.0	34
TBC1D14	8.787443	259.0	58
TBC1D15	7.2458105	563.0	-9
TBC1D16	5.9396505	237.0	21
TBC1D17	5.9310775	205.0	37
TBC1D19	6.7480675	735.0	17
TBC1D2	8.1267185	254.0	52
TBC1D20	7.116893	229.0	41
TBC1D21	3.9029795	439.0	26
TBC1D22A	7.5174425	538.0	-25
TBC1D22B	5.2880805	376.0	38
TBC1D23	9.5648885	265.0	25
TBC1D24	6.098485	321.0	49
TBC1D25	6.150005	NaN	16
TBC1D26	3.915939	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.923573	329.0	28
TBC1D2B	8.8148865	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	6.663516	480.0	17
TBC1D5	7.4434865	701.0	9
TBC1D7	9.09519	423.0	35
TBC1D8	9.1380605	406.0	17
TBC1D8B	5.8039795	NaN	19
TBC1D9	7.517948	621.0	8
TBC1D9B	8.103311	359.0	34
TBCA	NaN	581.0	40
TBCB	9.8950635	326.0	6
TBCC	9.3100825	187.0	36
TBCCD1	7.630249	501.0	35
TBCD	6.6231505	456.0	14
TBCE	8.737678	178.0	21
TBCEL	5.543576	724.0	25
TBCK	8.5804535	606.0	7
TBK1	8.973008	411.0	-22
TBKBP1	5.1844155	217.0	24
TBL1X	5.848376	NaN	-3
TBL1XR1	10.06469	433.0	0
TBL1Y	3.7154705	NaN	0
TBL2	10.270085	171.0	48
TBL3	6.5832135	183.0	46
TBP	7.8550465	598.0	-16
TBPL1	9.8324755	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.617072	676.0	10
TBRG1	6.40401	604.0	9
TBRG4	8.1159215	291.0	53
TBX1	4.2550265	211.0	8
TBX10	4.4071035	393.0	56
TBX15	5.1200365	927.0	-4
TBX18	4.343051	623.0	-12
TBX19	5.590815	299.0	20
TBX2	4.4574625	414.0	-9
TBX20	3.494729	926.0	5
TBX21	4.182841	217.0	27
TBX22	3.291701	NaN	-26
TBX3	5.2393355	548.0	-30
TBX4	4.1117055	408.0	-11
TBX5	4.118436	794.0	-25
TBX6	4.811026	164.0	62
TBXA2R	4.633063	269.0	35
TBXAS1	3.9418345	679.0	36
TC2N	6.610201	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.112641	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.0558315	208.0	49
TCEA3	6.998775	163.0	27
TCEAL1	9.009392	NaN	31
TCEAL2	3.918587	NaN	4
TCEAL3	10.0792	NaN	31
TCEAL4	10.62986	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.514174	NaN	17
TCEAL8	8.701666	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.296184	225.0	28
TCEB1	9.280724	417.0	25
TCEB2	8.0651425	210.0	42
TCEB3	8.7029035	225.0	28
TCEB3B	4.917557	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.73777	463.0	14
TCERG1L	3.896894	871.0	-27
TCF12	9.92059	599.0	27
TCF15	4.2017885	404.0	39
TCF19	6.9028005	401.0	19
TCF20	8.564495	305.0	43
TCF21	3.7927795	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.752855	221.0	45
TCF3	6.8196065	262.0	31
TCF4	5.1957655	936.0	12
TCF7	4.4590655	227.0	60
TCF7L1	7.3040685	394.0	18
TCF7L2	8.186647	435.0	-9
TCFL5	8.818709	208.0	48
TCHH	4.542982	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.3105175	323.0	37
TCIRG1	8.676121	251.0	63
TCL1A	4.1015925	582.0	30
TCL1B	4.502972	582.0	30
TCN1	5.22991	548.0	8
TCN2	5.1625785	330.0	56
TCOF1	7.405086	212.0	40
TCP1	9.0583605	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.8145255	182.0	52
TCP11	4.129911	198.0	29
TCP11L1	7.1895325	215.0	25
TCP11L2	4.096961	396.0	18
TCTA	7.2041165	201.0	32
TCTE1	3.8990945	312.0	54
TCTE3	3.675082	447.0	3
TCTEX1D1	3.5259575	692.0	-16
TCTEX1D2	8.919668	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	7.0923845	194.0	32
TCTN2	5.4518255	315.0	40
TCTN3	9.2579125	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	4.12381	745.0	-2
TDP1	7.139341	607.0	12
TDP2	10.507785	373.0	8
TDRD1	3.8620915	477.0	22
TDRD10	4.372456	337.0	43
TDRD3	7.0240065	808.0	16
TDRD5	4.1422025	613.0	-9
TDRD6	3.8015675	596.0	1
TDRD7	9.142062	386.0	36
TDRD9	3.846581	406.0	28
TDRKH	4.6547075	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.404629	432.0	-1
TEAD2	5.3992505	309.0	30
TEAD3	7.0137055	280.0	36
TEAD4	7.784187	267.0	35
TEC	4.4858445	404.0	42
TECPR1	5.285256	375.0	26
TECPR2	6.8860665	191.0	37
TECR	NaN	204.0	26
TECRL	3.2614705	1049.0	-22
TECTA	3.996423	769.0	17
TECTB	3.8200595	567.0	-5
TEDDM1	3.8891105	783.0	5
TEF	5.5456185	187.0	64
TEFM	9.0210155	209.0	20
TEK	4.121971	387.0	-28
TEKT1	4.2160855	438.0	14
TEKT2	3.839822	282.0	27
TEKT3	3.625145	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.9790335	242.0	-1
TELO2	5.5865585	256.0	34
TEN1	NaN	NaN	0
TENC1	5.1215705	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.4695735	401.0	-7
TEPP	4.260797	158.0	9
TERF1	8.6268705	637.0	20
TERF2	8.2821445	125.0	33
TERF2IP	9.3065195	354.0	18
TERT	5.034309	541.0	24
TES	10.23491	363.0	-9
TESC	4.207809	290.0	16
TESK1	8.222045	248.0	37
TESK2	6.1752285	176.0	27
KIAA0748	NaN	748.0	11
