gene	expr	reptime	hic
SLC2A4RG	7.473853	202.0	36
SLC2A5	4.598993	264.0	31
SLC2A6	6.942469	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.298595	270.0	42
SLC2A9	5.311212	916.0	37
SLC30A1	7.101333	236.0	22
SLC30A10	3.762378	641.0	-12
SLC30A2	4.508576	221.0	31
SLC30A3	6.413095	230.0	39
SLC30A4	3.935798	299.0	10
SLC30A5	8.601179	273.0	29
SLC30A6	8.486864	276.0	25
SLC30A7	8.250576	727.0	-4
SLC30A8	4.219225	456.0	8
SLC30A9	9.645398	261.0	28
SLC31A1	9.086272	312.0	17
SLC31A2	8.176669	456.0	9
SLC32A1	3.933448	551.0	36
SLC33A1	7.420115	473.0	4
SLC34A1	4.365953	261.0	59
SLC34A2	4.17439	631.0	35
SLC34A3	5.335991	399.0	43
SLC35A1	9.539826	534.0	27
SLC35A2	6.089701	NaN	38
SLC35A3	8.338874	530.0	9
SLC35A4	9.436935	319.0	29
SLC35A5	8.369971	502.0	33
SLC35B1	10.42118	361.0	30
SLC35B2	9.178249	312.0	54
SLC35B3	9.513448	804.0	-11
SLC35B4	7.936976	493.0	14
SLC35C1	6.562015	381.0	20
SLC35C2	7.583395	612.0	42
SLC35D1	6.912117	673.0	-4
SLC35D2	7.625185	400.0	21
SLC35D3	4.114202	449.0	21
SLC35E1	8.361872	258.0	44
SLC35E2	4.424736	214.0	33
SLC35E3	9.214502	294.0	25
SLC35E4	5.180922	330.0	56
SLC35F1	5.302285	959.0	-18
SLC35F2	8.797106	538.0	12
SLC35F3	4.146041	649.0	1
SLC35F4	3.76543	918.0	27
SLC35F5	9.83726	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.490052	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.996984	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.411995	580.0	-18
SLC37A1	3.966279	284.0	67
SLC37A2	4.081555	762.0	30
SLC37A3	8.954735	587.0	28
SLC37A4	7.548342	180.0	57
SLC38A1	10.06158	334.0	9
SLC38A10	6.490973	197.0	27
SLC38A11	3.956137	427.0	-3
SLC38A2	12.40112	311.0	14
SLC38A3	4.311846	199.0	44
SLC38A4	3.76991	415.0	-10
SLC38A5	4.687263	NaN	2
SLC38A6	8.203461	527.0	-2
SLC38A7	7.29498	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.059347	390.0	24
SLC39A1	8.773172	222.0	34
SLC39A10	9.482677	431.0	3
SLC39A11	6.585698	538.0	-34
SLC39A12	3.480724	360.0	-9
SLC39A13	7.609198	245.0	47
SLC39A14	7.324417	144.0	32
SLC39A2	4.518945	429.0	4
SLC39A3	5.318343	291.0	25
SLC39A4	6.456499	200.0	36
SLC39A5	5.29204	171.0	46
SLC39A6	9.457695	399.0	35
SLC39A7	7.703997	377.0	24
SLC39A8	4.925129	441.0	4
SLC39A9	8.182403	395.0	40
SLC3A1	5.016273	522.0	29
SLC3A2	9.331994	181.0	71
SLC40A1	4.54948	511.0	-2
SLC41A1	8.221632	377.0	37
SLC41A2	5.585438	294.0	30
SLC41A3	8.021361	610.0	32
SLC43A1	6.457148	197.0	9
SLC43A2	5.483967	198.0	29
SLC43A3	6.371949	191.0	-3
SLC44A1	9.094953	490.0	0
SLC44A2	7.720659	226.0	33
SLC44A3	5.093829	274.0	-13
SLC44A4	3.97187	188.0	36
SLC44A5	4.127625	935.0	-21
SLC45A1	4.188888	321.0	25
SLC45A2	4.097841	863.0	8
SLC45A3	5.211392	281.0	33
SLC45A4	6.17904	239.0	57
SLC46A1	5.928258	190.0	28
SLC46A2	3.8551	498.0	10
SLC46A3	5.351246	629.0	37
SLC47A1	5.18098	414.0	2
SLC47A2	4.230516	219.0	-8
SLC48A1	5.750171	320.0	14
SLC4A1	4.32873	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.851246	338.0	49
SLC4A1AP	10.62731	205.0	37
SLC4A2	7.840648	373.0	41
SLC4A3	4.912802	487.0	29
SLC4A4	4.481766	975.0	-4
SLC4A5	4.119501	272.0	45
SLC4A7	7.499775	413.0	-3
SLC4A8	4.846362	331.0	43
SLC4A9	3.942776	143.0	39
SLC50A1	8.176881	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.900732	343.0	26
SLC52A2	7.882212	200.0	28
SLC52A3	4.351503	557.0	31
SLC5A1	4.170494	458.0	-26
SLC5A10	4.94798	198.0	16
SLC5A11	4.289496	277.0	18
SLC5A12	3.507263	921.0	-8
SLC5A2	5.763747	558.0	-3
SLC5A3	6.380198	574.0	88
SLC5A4	4.419117	580.0	-34
SLC5A5	4.836774	204.0	37
SLC5A6	8.895173	230.0	39
SLC5A7	3.975473	911.0	-16
SLC5A8	4.401856	828.0	-15
SLC5A9	3.794615	480.0	-10
SLC6A1	3.676891	444.0	36
SLC6A11	4.679061	545.0	30
SLC6A12	4.370825	557.0	28
SLC6A13	4.513263	557.0	28
SLC6A14	3.715283	NaN	4
SLC6A15	4.049582	1015.0	-34
SLC6A16	4.247888	309.0	35
SLC6A17	5.039402	400.0	33
SLC6A18	4.921396	541.0	24
SLC6A19	4.298896	541.0	24
SLC6A2	3.994282	565.0	-32
SLC6A20	4.108375	385.0	43
SLC6A3	5.777713	490.0	30
SLC6A4	3.875478	298.0	25
SLC6A5	4.453555	842.0	1
SLC6A6	4.844041	242.0	47
SLC6A7	5.035498	228.0	49
SLC6A8	6.40262	NaN	44
SLC6A9	4.40761	214.0	39
SLC7A1	7.710843	467.0	9
SLC7A10	4.061158	270.0	-9
SLC7A11	7.546724	570.0	-1
SLC7A13	3.719523	1147.0	3
SLC7A14	3.953413	466.0	24
SLC7A2	5.040459	253.0	2
SLC7A3	3.982237	NaN	-9
SLC7A4	4.065959	192.0	58
SLC7A5	9.97188	133.0	34
SLC7A6	7.426273	281.0	38
SLC7A6OS	8.631565	281.0	46
SLC7A7	5.566501	351.0	36
SLC7A8	5.189661	168.0	41
SLC7A9	5.196203	451.0	-24
SLC8A1	4.591488	706.0	-11
SLC8A2	4.46419	276.0	38
SLC8A3	4.846953	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.522331	336.0	27
SLC9A2	3.822731	858.0	-5
SLC9A3	3.681372	367.0	29
SLC9A3R1	8.344197	484.0	17
SLC9A3R2	3.996052	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.893587	142.0	51
SLC9A6	8.921533	NaN	24
SLC9A7	5.30949	NaN	45
SLC9A8	5.774739	165.0	52
SLC9A9	4.648721	954.0	7
SLC9B1	3.827603	363.0	26
SLC9B2	6.136105	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.663003	873.0	-33
SLCO1B1	4.098111	799.0	-25
SLCO1B3	3.635536	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.819014	501.0	-24
SLCO2A1	4.585637	487.0	21
SLCO2B1	4.37563	449.0	48
SLCO3A1	5.317818	867.0	-8
SLCO4A1	7.077679	192.0	24
SLCO4C1	3.770559	870.0	-5
SLCO5A1	3.996757	674.0	16
SLCO6A1	3.871899	647.0	-12
SLFN11	5.73411	456.0	11
SLFN12	7.047982	456.0	18
SLFN13	3.631504	456.0	18
SLFN5	4.982141	505.0	16
SLFNL1	4.908282	171.0	29
SLIRP	12.58787	384.0	47
SLIT1	4.291557	470.0	26
SLIT2	6.974633	1366.0	3
SLIT3	4.17747	706.0	20
SLITRK1	3.637754	874.0	-31
SLITRK2	3.911099	NaN	-34
SLITRK3	4.034501	1315.0	-17
SLITRK4	3.591472	NaN	-30
SLITRK5	6.027946	1253.0	-27
SLITRK6	4.134795	822.0	-27
SLK	9.256019	271.0	37
SLMAP	8.582255	196.0	35
SLMO1	5.409928	240.0	48
SLMO2	9.485114	126.0	25
SLN	4.174164	676.0	-5
SLPI	5.631669	324.0	25
SLTM	9.783277	212.0	23
SLU7	8.778822	619.0	30
SLURP1	3.643286	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.41499	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.629177	1182.0	24
SMAD2	8.549393	185.0	42
SMAD3	7.188524	194.0	45
SMAD4	7.32089	422.0	41
SMAD5	8.974956	449.0	34
SMAD6	5.672119	197.0	46
SMAD7	7.583815	191.0	79
SMAD9	5.928307	731.0	7
SMAGP	8.486002	194.0	40
SMAP1	10.22842	764.0	11
SMAP2	8.362241	438.0	37
SMARCA1	9.710372	NaN	-7
SMARCA2	7.050275	805.0	18
SMARCA4	9.569848	190.0	40
SMARCA5	9.767952	821.0	9
SMARCAD1	9.587354	311.0	16
SMARCAL1	9.14008	384.0	31
SMARCB1	8.920505	196.0	52
SMARCC1	8.978121	200.0	39
SMARCC2	8.071336	171.0	40
SMARCD1	6.534982	211.0	56
SMARCD2	7.403174	380.0	27
SMARCD3	8.67904	290.0	32
SMARCE1	10.97934	196.0	19
SMC1A	6.826849	NaN	70
SMC1B	4.212519	199.0	17
SMC2	9.149542	953.0	-33
SMC3	10.51562	177.0	46
SMC4	11.31298	513.0	16
SMC5	9.031986	395.0	-11
SMC6	8.387698	1245.0	1
SMCHD1	8.718007	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	3.946057	804.0	12
SMCR7	6.165747	223.0	18
SMCR7L	8.422622	467.0	74
SMCR8	6.524889	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.293467	467.0	40
SMEK2	8.791734	382.0	25
SMG1	8.469706	125.0	37
SMG5	6.899419	211.0	33
SMG6	5.665694	368.0	30
SMG7	6.563588	385.0	25
SMG8	9.080219	507.0	4
SMG9	6.846751	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.67982	359.0	18
SMO	5.46677	420.0	54
SMOC1	4.357775	307.0	41
SMOC2	3.860274	883.0	-32
SMOX	6.548277	231.0	26
SMPD1	6.677982	471.0	17
SMPD2	5.843167	559.0	47
SMPD3	4.125736	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	7.617215	1073.0	-1
SMPDL3B	4.260792	272.0	20
SMPX	4.293026	NaN	0
SMR3A	3.516703	915.0	25
SMR3B	3.477785	915.0	25
SMS	NaN	NaN	23
SMTN	7.300512	202.0	32
SMTNL1	4.517484	249.0	32
SMTNL2	3.839156	318.0	24
SMU1	6.930067	286.0	0
SMUG1	7.010454	279.0	48
SMURF1	6.752623	379.0	46
SMURF2	11.44377	151.0	-8
SMYD1	3.8939	543.0	6
SMYD2	9.959091	505.0	-11
SMYD3	8.530849	939.0	-6
SMYD4	7.338008	153.0	26
SMYD5	6.972831	452.0	20
SNAI1	4.76246	181.0	51
SNAI2	11.05078	598.0	-22
SNAI3	3.869394	189.0	41
SNAP23	8.458517	269.0	39
SNAP25	4.512787	372.0	-41
SNAP29	7.167435	216.0	39
SNAP47	9.748682	459.0	1
SNAP91	3.995976	734.0	-28
SNAPC1	8.756904	410.0	26
SNAPC2	5.850806	320.0	27
SNAPC3	8.644321	650.0	5
SNAPC4	7.556641	258.0	28
SNAPC5	5.037944	219.0	40
SNAPIN	10.02814	183.0	40
SNCA	4.660139	475.0	-7
SNCAIP	4.757095	684.0	-6
SNCB	5.212903	359.0	40
SNCG	6.306191	164.0	45
SND1	10.00236	650.0	22
SNED1	4.249127	278.0	33
SNF8	9.691203	174.0	29
SNIP1	6.640867	274.0	30
SNN	5.408881	214.0	40
SNPH	5.784929	468.0	32
SNRK	8.577493	399.0	30
SNRNP200	11.40421	213.0	43
SNRNP25	9.988046	238.0	36
SNRNP27	9.945572	221.0	37
SNRNP35	8.348696	424.0	50
SNRNP40	9.057699	234.0	30
SNRNP48	7.653109	209.0	14
SNRNP70	10.03992	200.0	41
SNRPA	10.90419	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.35545	477.0	33
SNRPB2	12.64383	856.0	-21
SNRPC	10.35324	242.0	24
SNRPD1	10.61736	165.0	46
SNRPD2	13.34054	194.0	45
SNRPD3	12.51341	194.0	48
SNRPE	5.430767	280.0	26
SNRPF	12.17317	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	6.064632	237.0	49
SNTB1	5.042513	819.0	2
SNTB2	8.137948	NaN	32
SNTG1	4.281179	1189.0	-32
SNTG2	3.719011	824.0	-24
SNTN	3.44339	905.0	-12
SNUPN	9.773603	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.27189	359.0	42
SNX1	9.04589	223.0	45
SNX10	6.162599	418.0	29
SNX11	8.261312	255.0	11
SNX12	6.2248	NaN	37
SNX13	7.882982	585.0	-4
SNX14	9.638767	384.0	19
SNX15	NaN	207.0	49
SNX16	6.524391	680.0	6
SNX17	10.35855	182.0	52
SNX18	4.742457	643.0	7
SNX19	7.741715	523.0	7
SNX2	10.26291	532.0	31
SNX20	3.814141	792.0	1
SNX21	7.577504	180.0	48
SNX22	4.44849	251.0	43
SNX24	7.753898	532.0	18
SNX25	7.027649	528.0	30
SNX27	7.779233	173.0	29
SNX29	6.121641	758.0	18
SNX3	12.75462	451.0	42
SNX30	7.239508	453.0	19
SNX31	3.619906	196.0	50
SNX32	3.954706	287.0	42
SNX33	6.15523	231.0	34
SNX4	8.905779	132.0	35
SNX5	9.958741	499.0	29
SNX6	11.11331	165.0	10
SNX7	10.26649	903.0	-21
SNX8	7.060424	291.0	44
SNX9	9.120247	169.0	40
SOAT1	9.378828	336.0	3
SOAT2	4.966379	177.0	46
SOBP	5.27418	592.0	36
SOCS1	4.821571	308.0	37
SOCS2	7.589514	369.0	30
SOCS3	6.01124	209.0	27
SOCS4	7.071385	144.0	37
SOCS5	8.722907	252.0	34
SOCS6	7.206469	264.0	7
SOCS7	7.040537	181.0	22
SOD1	12.72823	621.0	34
SOD2	8.644161	604.0	19
SOD3	4.936077	617.0	31
SOGA1	5.82356	231.0	67
SOGA2	8.136094	394.0	22
SOGA3	4.226485	811.0	-9
SOHLH1	4.695332	524.0	29
SOHLH2	NaN	880.0	-44
SON	10.0893	375.0	68
SORBS1	4.199613	445.0	17
SORBS2	4.321323	374.0	-1
SORBS3	6.676474	224.0	45
SORCS1	3.995871	881.0	-26
SORCS2	4.574984	555.0	36
SORCS3	3.512325	986.0	-29
SORD	NaN	565.0	19
SORL1	5.380876	650.0	21
SORT1	7.206469	302.0	28
SOS1	7.777774	351.0	18
SOS2	7.017504	166.0	46
SOST	3.938865	192.0	35
SOSTDC1	4.367199	699.0	-19
SOWAHA	4.236556	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.232359	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.741202	793.0	-33
SOX10	4.691018	203.0	50
SOX11	3.914422	1198.0	-17
SOX12	6.058008	185.0	41
SOX13	5.311055	314.0	31
SOX14	3.663793	880.0	-2
SOX15	4.843647	194.0	24
SOX17	3.682376	554.0	-8
SOX18	3.77704	208.0	48
SOX2	4.092881	1104.0	-14
SOX21	3.990355	759.0	41
SOX3	3.687413	NaN	-22
SOX30	3.729737	1079.0	41
SOX4	7.703969	676.0	1
SOX5	3.899391	973.0	-7
SOX6	4.318808	989.0	-18
SOX7	4.370993	481.0	9
SOX8	5.230651	304.0	22
SOX9	8.928427	606.0	-41
SP1	6.576772	145.0	57
SP100	6.910658	559.0	38
SP110	6.949274	643.0	31
SP140	4.157748	626.0	37
SP140L	8.093577	642.0	36
SP2	7.778587	178.0	25
SP3	7.865056	376.0	27
SP4	5.084048	643.0	26
SP5	4.129906	709.0	28
SP6	4.527817	214.0	29
SP7	3.945983	166.0	58
SP8	3.80293	730.0	11
SPA17	8.433182	604.0	18
SPACA1	4.063039	684.0	32
SPACA3	3.636702	837.0	-10
SPACA4	4.165605	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.034013	610.0	-22
SPAG1	6.483791	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.702229	1199.0	-3
SPAG17	3.866426	741.0	-7
SPAG4	5.555417	169.0	53
SPAG5	10.2093	225.0	31
SPAG6	3.820801	462.0	14
SPAG7	9.349102	231.0	30
SPAG8	4.016635	227.0	54
SPAG9	9.147795	138.0	-3
SPAM1	4.200781	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	11.04309	496.0	43
SPARCL1	4.581524	537.0	16
SPAST	7.406279	197.0	28
SPATA1	3.644523	585.0	-1
SPATA12	3.909134	332.0	46
SPATA13	5.290639	569.0	36
SPATA16	4.49391	577.0	-15
SPATA17	4.222397	966.0	-21
SPATA18	3.795976	878.0	9
SPATA19	4.246254	622.0	-14
SPATA2	7.266696	181.0	48
SPATA20	8.46102	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.558408	515.0	14
SPATA25	3.81293	209.0	59
SPATA2L	8.201478	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.6524	504.0	-4
SPATA5	6.477309	528.0	11
SPATA5L1	8.643603	254.0	10
SPATA6	4.691376	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.56619	800.0	-13
SPATA8	5.116976	986.0	-46
SPATA9	4.061628	216.0	35
SPATC1	4.241339	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.313943	443.0	40
SPATS2	8.992409	217.0	43
SPATS2L	9.004941	433.0	24
SPC24	NaN	233.0	33
SPC25	9.367106	724.0	7
SPCS1	12.38092	272.0	47
SPCS2	5.129577	454.0	24
SPCS3	8.842494	550.0	11
SPDEF	5.969192	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.762354	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.73085	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	4.872359	339.0	-13
SPECC1L	8.163388	200.0	38
SPEF1	4.257405	241.0	43
SPEF2	4.258122	598.0	-5
SPEG	5.055724	335.0	35
SPEM1	4.088651	206.0	33
SPEN	8.184435	169.0	28
SPERT	3.866891	613.0	47
SPESP1	3.823515	452.0	33
SPG11	7.415803	441.0	35
SPG20	7.065995	850.0	-16
SPG21	10.29585	185.0	57
SPG7	8.053462	203.0	39
SPHAR	7.420718	361.0	9
SPHK1	7.267766	209.0	24
SPHK2	6.608685	242.0	31
SPHKAP	4.1502	615.0	-9
SPI1	3.742425	245.0	46
SPIB	4.351097	491.0	30
SPIC	3.421128	649.0	-1
SPICE1	4.563541	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.847552	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.878669	NaN	13
SPIN4	9.048003	NaN	-19
SPINK1	3.539828	470.0	2
SPINK13	3.839013	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.648496	572.0	12
SPINK4	4.897029	167.0	38
SPINK5	3.999885	390.0	-10
SPINK6	4.340963	390.0	-8
SPINK7	4.149646	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	4.221108	172.0	51
SPINT2	4.335401	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.860901	292.0	49
SPIRE2	5.446262	219.0	43
SPN	3.878231	NaN	0
SPNS1	8.209911	257.0	55
SPNS2	5.552684	318.0	22
SPNS3	3.854833	273.0	30
SPO11	3.492338	604.0	9
SPOCD1	7.235052	183.0	35
SPOCK1	4.894244	646.0	26
SPOCK2	5.595933	169.0	40
SPOCK3	3.742578	1043.0	-11
SPON1	3.93894	644.0	-10
SPON2	5.414217	319.0	29
SPOP	8.35578	348.0	28
SPOPL	7.932692	638.0	15
SPP1	5.156801	367.0	8
SPP2	4.147994	558.0	9
SPPL2A	10.02124	225.0	20
SPPL2B	5.146667	267.0	31
SPPL2C	3.621895	563.0	15
SPPL3	8.415811	392.0	45
SPR	8.19864	421.0	23
SPRED1	6.682728	704.0	-21
SPRED2	6.68519	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.309888	472.0	8
SPRR1A	3.732813	748.0	28
SPRR1B	3.972544	704.0	30
SPRR2A	4.408764	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.34742	602.0	28
SPRR3	3.976411	748.0	28
SPRR4	6.88147	748.0	28
C1orf124	NaN	569.0	2
SPRY1	7.380614	613.0	21
SPRY2	9.086519	729.0	60
SPRY3	3.781266	NaN	0
SPRY4	7.599352	573.0	28
SPRYD3	7.024033	177.0	38
SPRYD4	7.415464	184.0	61
SPRYD7	5.934958	321.0	50
SPSB1	6.001943	281.0	32
SPSB2	7.117585	232.0	32
SPSB3	7.333179	288.0	36
SPSB4	5.100212	574.0	22
SPTA1	3.994458	940.0	1
SPTAN1	9.449718	197.0	43
SPTB	4.711131	204.0	38
SPTBN1	7.388279	430.0	22
SPTBN2	4.572012	187.0	46
SPTBN4	4.474281	177.0	37
SPTBN5	4.220578	259.0	40
SPTLC1	8.105589	340.0	32
SPTLC2	7.34234	320.0	40
SPTLC3	3.944471	571.0	-59
SPTSSA	8.971251	249.0	16
SPTSSB	3.491529	602.0	-4
SPTY2D1	7.33274	457.0	28
SPZ1	3.721506	617.0	34
SQLE	8.75581	572.0	19
SQRDL	9.319299	490.0	1
SQSTM1	6.892555	359.0	38
SRA1	9.449564	319.0	29
SRBD1	8.166598	419.0	28
SRC	4.653168	571.0	60
SRCAP	5.158003	158.0	61
SRCIN1	4.764576	232.0	33
SRCRB4D	4.869167	220.0	59
SRD5A1	7.709101	585.0	-1
SRD5A2	4.33425	693.0	3
SRD5A3	6.192422	348.0	8
SREBF1	7.345094	260.0	21
SREBF2	6.194514	243.0	62
SREK1	9.187544	437.0	33
SREK1IP1	7.765038	632.0	-1
SRF	5.30369	363.0	35
SRFBP1	8.018841	809.0	-4
SRGAP1	7.587605	460.0	-13
SRGAP2	6.98726	300.0	6
SRGAP3	5.063518	469.0	22
SRGN	5.41062	183.0	55
SRI	9.652339	454.0	23
SRL	4.20496	154.0	32
SRM	10.51289	408.0	34
SRMS	3.709398	298.0	54
SRP14	13.07325	256.0	23
SRP19	5.105309	340.0	34
SRP54	9.930506	171.0	32
SRP68	10.88807	218.0	22
SRP72	9.508721	594.0	27
SRP9	12.79028	168.0	9
SRPK1	8.940044	404.0	28
SRPK2	8.231888	468.0	34
SRPK3	4.674385	NaN	30
SRPR	9.68923	426.0	29
SRPRB	8.680162	523.0	23
SRPX	9.635371	NaN	17
SRPX2	5.237287	NaN	23
SRR	7.537465	271.0	29
SRRD	8.449534	553.0	-46
SRRM1	10.65428	348.0	27
SRRM2	8.81765	210.0	42
SRRM3	4.780258	195.0	50
SRRM4	3.990111	835.0	2
SRRT	9.203112	433.0	48
SRSF1	10.64667	182.0	27
SRSF11	12.65077	445.0	-11
SRSF12	4.205401	446.0	27
SRSF2	11.82925	206.0	22
SRSF3	10.20882	178.0	40
SRSF4	10.33412	235.0	21
SRSF5	11.03482	333.0	47
SRSF6	10.70545	559.0	-45
SRSF7	10.94217	184.0	26
SRSF8	7.344551	513.0	16
SRSF9	11.93317	216.0	45
SRXN1	9.449414	480.0	42
SRY	3.711078	NaN	0
SS18	8.475529	632.0	37
SS18L1	8.723777	288.0	-13
SS18L2	9.984948	445.0	42
SSB	11.16875	489.0	35
SSBP1	12.06284	844.0	14
SSBP2	9.077183	864.0	23
SSBP3	7.593955	369.0	25
SSBP4	7.34521	259.0	42
SSFA2	8.30622	346.0	18
SSH1	6.694661	293.0	45
SSH2	5.481257	390.0	21
SSH3	6.515514	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.141956	202.0	36
SSPN	6.340764	383.0	25
SSPO	4.261911	615.0	28
SSR1	9.342235	283.0	24
SSR2	11.84564	213.0	32
SSR3	9.749663	679.0	10
SSR4	11.59874	NaN	30
SSRP1	10.76188	191.0	-11
SSSCA1	8.632664	202.0	45
SST	4.028108	431.0	13
SSTR1	3.757061	544.0	-46
SSTR2	4.002539	336.0	-7
SSTR3	5.181383	230.0	67
SSTR4	3.944635	554.0	-50
SSTR5	3.982352	294.0	20
SSU72	10.42394	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.456879	NaN	5
SSX2IP	7.364013	572.0	-6
SSX3	4.511718	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.083099	NaN	11
SSX7	NaN	NaN	25
ST13	11.10101	269.0	44
ST14	3.95446	276.0	19
ST18	3.746538	793.0	-15
ST20	5.145803	702.0	18
ST3GAL1	5.466638	357.0	24
ST3GAL2	6.885919	134.0	42
ST3GAL3	5.543162	230.0	33
ST3GAL4	5.708256	514.0	31
ST3GAL5	7.969254	216.0	51
ST3GAL6	4.038359	516.0	10
ST5	7.958504	369.0	26
ST6GAL1	4.097333	433.0	32
ST6GAL2	3.669181	1042.0	-22
ST6GALNAC1	4.093409	191.0	31
ST6GALNAC2	4.540876	197.0	24
ST6GALNAC3	4.035963	989.0	-11
ST6GALNAC4	7.406596	201.0	51
ST6GALNAC5	3.879577	834.0	-17
ST6GALNAC6	6.673086	201.0	51
ST7	6.730286	389.0	19
ST7L	5.843806	355.0	19
ST8SIA1	3.656901	910.0	-22
ST8SIA2	4.122788	578.0	-30
ST8SIA3	3.863993	599.0	9
ST8SIA4	3.660572	1122.0	36
ST8SIA5	4.655571	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.340433	192.0	48
STAB2	4.291356	599.0	10
STAC	6.005738	827.0	-17
STAC2	6.371373	212.0	31
STAC3	4.542897	238.0	58
STAG1	8.72193	512.0	22
STAG2	9.976234	NaN	7
STAG3	7.37841	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	7.913286	556.0	55
STAM	9.560634	364.0	7
STAM2	6.843332	218.0	24
STAMBP	7.704385	404.0	43
STAMBPL1	7.009434	289.0	20
STAP1	3.698126	689.0	35
STAP2	5.586521	220.0	27
STAR	4.103616	277.0	46
STARD10	6.185585	207.0	50
STARD13	7.349585	583.0	41
STARD3	6.08878	213.0	33
STARD3NL	10.62721	578.0	11
STARD4	NaN	636.0	26
STARD5	5.545125	787.0	28
STARD6	4.34009	451.0	41
STARD7	11.63749	251.0	48
STARD8	5.332366	NaN	15
STAT1	8.400078	318.0	42
STAT2	6.453531	184.0	52
STAT3	9.34193	160.0	32
STAT4	5.393618	318.0	19
STAT5A	5.676226	190.0	33
STAT5B	6.160935	190.0	31
STAT6	7.810593	172.0	52
STATH	3.783737	991.0	-4
STAU1	11.37783	147.0	49
STAU2	7.052711	447.0	16
STBD1	5.889744	436.0	26
STC1	5.978663	555.0	14
STC2	9.019896	519.0	41
STEAP1	5.601089	1182.0	-10
STEAP2	5.080167	1140.0	6
STEAP3	6.389515	558.0	14
STEAP4	3.936231	454.0	-6
STH	4.922881	469.0	18
STIL	9.855477	366.0	6
STIM1	5.354678	476.0	31
STIM2	6.789058	934.0	37
