gene	expr	reptime	hic
RBMXL2	4.0767475	922.0	-11
RBP1	4.2548035	848.0	13
RBP2	3.696281	754.0	21
RBP3	4.4978895	445.0	21
RBP4	4.0544285	305.0	20
RBP5	4.307913	224.0	38
RBP7	4.1704175	240.0	24
RBPJ	10.58945	597.0	36
RBPJL	4.013925	233.0	36
RBPMS	7.4300005	363.0	27
RBPMS2	5.5043455	264.0	47
RBX1	11.71611	269.0	43
RC3H1	7.561374	353.0	13
RC3H2	7.613387	430.0	26
RCAN1	9.398602	491.0	39
RCAN2	4.133789	819.0	8
RCAN3	6.358181	348.0	28
RCBTB1	8.1793195	338.0	67
RCBTB2	7.8194475	404.0	41
RCC1	7.6620575	NaN	0
RCC2	9.8411955	210.0	28
RCCD1	9.530623	291.0	37
RCE1	7.000616	187.0	29
RCHY1	8.7263865	491.0	19
RCL1	7.875185	573.0	26
RCN1	NaN	683.0	-1
RCN2	11.558625	614.0	27
RCN3	6.3130855	210.0	41
RCOR1	8.0249935	190.0	42
RCOR2	4.599193	201.0	51
RCOR3	7.529895	545.0	-1
RCSD1	3.7464515	405.0	14
RCVRN	3.947452	366.0	-41
RD3	4.1709935	399.0	5
RDH10	6.8505345	340.0	19
RDH11	10.167945	260.0	39
RDH12	4.7559	186.0	44
RDH13	6.255812	432.0	-26
RDH14	NaN	1075.0	-7
RDH16	5.742229	286.0	26
RDH5	NaN	384.0	26
RDH8	3.952209	413.0	0
RDM1	6.724508	424.0	31
RDX	9.657468	158.0	10
REC8	6.3998375	220.0	41
RECK	6.8060545	155.0	44
RECQL	9.7188875	836.0	-23
RECQL4	7.636163	291.0	7
RECQL5	5.4858195	198.0	37
REEP1	4.604904	425.0	37
REEP2	5.587374	209.0	49
REEP3	7.223599	412.0	22
REEP4	9.199591	219.0	34
REEP5	10.744435	340.0	44
REEP6	5.7276185	221.0	38
REG1A	4.381012	1389.0	-22
REG1B	4.0334555	1389.0	-22
REG3A	3.675985	1389.0	-22
REG3G	4.0342605	1408.0	-29
REG4	3.674667	581.0	26
REL	5.7461265	439.0	34
RELA	7.8642245	202.0	53
RELB	5.4159035	208.0	25
RELL1	6.057542	764.0	41
RELL2	6.6582865	353.0	25
RELN	5.2160965	954.0	7
RELT	6.8510235	218.0	56
REM1	4.589155	450.0	-76
REM2	5.153731	225.0	34
REN	4.0275075	370.0	34
RENBP	5.634779	NaN	25
REP15	NaN	376.0	-4
REPIN1	7.1314645	514.0	32
REPS1	9.73661	613.0	16
REPS2	4.18818	NaN	23
RER1	10.156525	302.0	24
RERE	5.297102	436.0	27
RERG	3.628134	469.0	3
RERGL	3.47432	1070.0	-35
REST	5.757477	569.0	37
RET	3.9841365	563.0	-19
RETN	4.465559	384.0	31
RETNLB	3.845776	941.0	-3
RETSAT	9.05916	211.0	18
REV1	7.8867705	639.0	27
REV3L	9.73701	434.0	41
REXO1	5.698831	214.0	26
REXO2	11.05586	612.0	-12
REXO4	7.7499305	416.0	28
RFC1	8.7274345	299.0	43
RFC2	10.07968	202.0	51
RFC3	9.198509	580.0	33
RFC4	10.832545	384.0	25
RFC5	9.039444	584.0	-3
RFESD	5.753188	359.0	32
RFFL	NaN	504.0	19
RFK	9.4204565	603.0	-10
RFNG	7.477866	197.0	34
RFPL1	3.465728	203.0	35
RFPL2	4.2444155	580.0	-25
RFPL3	4.7321555	556.0	-16
RFPL4B	NaN	432.0	0
RFT1	7.949593	192.0	39
RFTN1	8.7156815	528.0	29
RFTN2	4.1726435	538.0	26
RFWD2	8.939062	929.0	-3
RFWD3	8.001657	151.0	31
RFX1	5.9380925	231.0	32
RFX2	5.1690945	392.0	33
RFX3	4.1471115	1028.0	3
RFX4	3.573074	482.0	-1
RFX5	9.094069	174.0	42
RFX6	3.530182	730.0	-19
RFX7	7.536967	432.0	-2
RFXANK	9.2317235	232.0	17
RFXAP	5.356349	731.0	-15
RGAG1	4.781318	NaN	21
RGAG4	4.5330495	NaN	53
RGCC	3.917393	508.0	43
RGL1	8.574785	597.0	14
RGL2	7.6862845	262.0	30
RGL3	4.602507	265.0	32
RGL4	3.787561	266.0	30
RGMA	4.7574285	484.0	-19
RGMB	6.595938	729.0	11
RGN	3.8583205	NaN	52
RGP1	NaN	190.0	48
RGPD1	NaN	NaN	0
RGPD2	NaN	633.0	3
RGPD5	NaN	568.0	18
RGPD6	NaN	568.0	17
RGR	4.0422285	869.0	-4
RGS1	3.628036	604.0	-12
RGS10	10.005345	217.0	22
RGS11	3.7089465	205.0	43
RGS12	5.093204	412.0	48
RGS13	3.4361795	526.0	-13
RGS14	4.9562405	227.0	53
RGS16	4.576989	812.0	-3
RGS17	6.3976655	677.0	1
RGS18	3.4937605	925.0	-20
RGS19	8.0497245	312.0	51
RGS2	8.700576	477.0	-15
RGS20	8.2725495	345.0	18
RGS21	NaN	860.0	-26
RGS22	3.9665655	449.0	22
RGS3	5.8598085	330.0	38
RGS4	4.386381	691.0	-14
RGS5	4.9011815	794.0	-8
RGS6	4.029906	823.0	26
RGS7	3.8442275	834.0	-27
RGS7BP	3.55732	688.0	-3
RGS8	4.01695	702.0	23
RGS9	3.8728355	516.0	-16
RGS9BP	4.023518	455.0	-45
RHAG	3.8878205	1248.0	-6
RHBDD1	6.6732305	573.0	11
RHBDD2	8.660248	218.0	59
RHBDD3	6.199393	251.0	51
RHBDF1	6.814571	238.0	36
RHBDF2	6.962554	197.0	29
RHBDL1	4.358337	194.0	33
RHBDL2	3.9189425	318.0	27
RHBDL3	4.556037	271.0	22
RHBG	4.765255	201.0	27
RHCE	4.659023	185.0	32
RHCG	4.097465	363.0	22
RHD	4.3540785	270.0	36
RHEB	8.2922395	196.0	32
RHEBL1	6.1925665	214.0	65
RHO	4.2818425	210.0	59
RHOA	12.44569	201.0	33
RHOB	7.7166645	189.0	19
RHOBTB1	6.8964215	403.0	-13
RHOBTB2	6.430538	241.0	48
RHOBTB3	10.03036	242.0	46
RHOC	11.511605	325.0	27
RHOD	5.9531	162.0	47
RHOF	4.824024	195.0	43
RHOG	8.841204	258.0	23
RHOH	4.1426115	348.0	48
RHOJ	6.9686625	637.0	-13
RHOQ	9.614954	213.0	36
RHOT1	8.9873615	312.0	21
RHOT2	7.2808725	194.0	33
RHOU	4.5054595	450.0	9
RHOV	4.2030565	172.0	51
RHOXF1	4.054769	NaN	0
RHOXF2	NaN	NaN	0
RHOXF2B	NaN	NaN	23
RHPN1	4.658522	237.0	35
RHPN2	8.4761125	356.0	-12
RIBC1	4.43592	NaN	70
RIBC2	5.2162655	199.0	8
RIC3	3.831278	555.0	19
RIC8A	9.4911075	437.0	24
RIC8B	6.97052	396.0	11
RICTOR	7.9440315	336.0	-2
RIF1	8.205278	589.0	19
RILP	6.9902685	198.0	27
RILPL1	7.5266655	424.0	49
RILPL2	8.9814735	177.0	47
RIMBP2	4.0537675	632.0	-35
RIMBP3	NaN	NaN	23
RIMBP3B	NaN	NaN	0
RIMBP3C	NaN	221.0	26
RIMKLA	4.034664	574.0	22
RIMKLB	6.1425475	262.0	17
RIMS1	4.09866	964.0	-12
RIMS2	4.673505	1035.0	-8
RIMS3	5.0719515	421.0	20
RIMS4	3.8144645	168.0	40
RIN1	6.053696	182.0	54
RIN2	8.522203	508.0	0
RIN3	5.7964735	623.0	42
RING1	9.137163	377.0	24
RINL	NaN	219.0	30
RINT1	8.736066	172.0	36
RIOK1	8.728063	250.0	17
RIOK2	7.859181	614.0	28
RIOK3	8.9540665	215.0	57
RIPK1	7.2981575	268.0	41
RIPK2	8.260017	447.0	5
RIPK3	4.853429	265.0	40
RIPK4	6.472234	182.0	30
RIPPLY1	3.78414	NaN	22
RIPPLY2	3.564697	870.0	-22
DSCR6	NaN	378.0	76
RIT1	7.5281045	179.0	32
RIT2	3.7656425	1195.0	-57
RLBP1	4.414433	400.0	25
RLF	7.7952575	303.0	25
RLIM	8.8044885	NaN	13
RLN1	3.7577745	629.0	13
RLN2	3.6559695	605.0	16
RLN3	3.5874225	231.0	32
RLTPR	4.6447315	147.0	41
FAM82B	NaN	1166.0	15
FAM82A1	NaN	420.0	27
FAM82A2	NaN	172.0	46
RMI1	8.9783085	343.0	14
RMI2	9.3038985	342.0	28
RMND1	8.5080045	468.0	30
RMND5A	6.7300425	538.0	16
RMND5B	6.6637025	248.0	39
RNASE1	4.663011	577.0	8
RNASE10	NaN	395.0	17
RNASE11	3.69807	493.0	22
RNASE12	NaN	493.0	22
RNASE13	NaN	320.0	20
RNASE2	3.5836845	429.0	4
RNASE3	4.639886	561.0	16
RNASE4	6.7000495	577.0	11
RNASE6	3.71482	577.0	8
RNASE7	3.563728	320.0	20
RNASE8	NaN	320.0	20
RNASE9	NaN	493.0	22
RNASEH1	10.128885	NaN	15
RNASEH2A	10.23032	226.0	32
RNASEH2B	6.4920645	621.0	34
RNASEH2C	8.160082	202.0	53
RNASEK	NaN	360.0	24
RNASEL	6.257262	812.0	-3
RNASET2	9.3194395	633.0	18
RND1	4.873901	214.0	57
RND2	3.901368	201.0	26
RND3	11.81526	438.0	5
RNF10	8.3151835	209.0	40
RNF103	7.1404865	442.0	36
RNF11	10.167885	305.0	7
RNF111	9.1209595	230.0	31
RNF112	4.2631355	414.0	6
RNF113A	9.233012	NaN	38
RNF113B	NaN	470.0	20
RNF114	9.9596215	181.0	48
RNF115	9.339235	230.0	36
RNF121	6.783531	311.0	53
RNF122	5.2090045	610.0	11
RNF123	7.375864	271.0	48
RNF125	8.4266925	442.0	28
RNF126	7.791641	218.0	10
RNF128	7.8615955	NaN	17
RNF13	10.31303	340.0	14
RNF130	9.687514	424.0	17
RNF133	4.1581475	1027.0	6
RNF135	8.909533	178.0	25
RNF138	9.277079	481.0	23
RNF139	9.4737365	476.0	28
RNF14	7.962713	321.0	48
RNF141	8.191576	391.0	25
RNF144A	8.9979435	1103.0	7
RNF144B	5.0616175	573.0	-11
RNF145	10.219145	225.0	42
RNF146	7.5742125	889.0	-6
RNF148	3.6337505	1027.0	6
RNF149	9.685788	259.0	20
RNF150	6.482697	790.0	-13
RNF151	4.0961165	183.0	46
RNF152	NaN	799.0	-12
RNF157	6.6586025	208.0	23
RNF165	3.6946505	289.0	33
RNF166	5.7860375	189.0	41
RNF167	8.9272495	231.0	30
RNF168	6.335332	125.0	34
RNF169	7.3316035	160.0	37
RNF17	3.8496695	629.0	29
RNF170	7.6707425	475.0	32
RNF175	4.510534	685.0	18
RNF180	3.5864045	941.0	-5
RNF181	11.70777	170.0	43
RNF182	8.266011	590.0	20
RNF183	4.2127675	312.0	26
RNF185	NaN	218.0	41
RNF186	4.165449	259.0	28
RNF19A	7.7539435	212.0	41
RNF19B	7.2240965	233.0	33
RNF2	7.1000235	458.0	-1
RNF20	10.144275	872.0	-13
RNF207	6.998496	240.0	31
RNF208	4.96537	399.0	43
RNF212	4.499642	247.0	43
RNF213	6.582261	198.0	24
RNF214	7.276669	360.0	36
RNF215	4.8355465	214.0	57
RNF216	6.862193	220.0	47
RNF217	5.633827	269.0	-24
RNF219	8.4915225	954.0	4
RNF220	8.2325425	355.0	34
RNF24	8.158098	170.0	33
RNF25	7.505036	269.0	43
RNF26	6.642227	263.0	40
RNF31	6.9977875	220.0	41
RNF32	4.012302	635.0	-10
RNF34	10.044225	244.0	38
RNF38	7.253558	248.0	40
RNF39	4.9138085	496.0	30
RNF4	9.917545	179.0	39
RNF40	7.530708	158.0	61
RNF41	6.73131	171.0	43
RNF43	5.2396895	399.0	22
RNF44	7.70745	318.0	49
RNF5	NaN	392.0	28
RNF6	9.406431	562.0	25
RNF7	8.8118535	406.0	29
RNF8	7.9095425	426.0	37
RNFT1	7.5963165	223.0	14
RNFT2	6.0556665	411.0	4
RNGTT	7.775847	672.0	37
RNH1	9.7325255	221.0	50
RNLS	5.086418	396.0	33
RNMT	7.808032	697.0	42
RNMTL1	8.9015575	483.0	10
RNPEP	9.7893945	168.0	31
RNPEPL1	6.2175295	485.0	35
RNPS1	10.29778	233.0	46
ROBO1	10.255645	790.0	-19
ROBO2	3.824069	1224.0	-17
ROBO3	6.7282025	743.0	14
ROBO4	4.206491	743.0	14
ROCK1	5.4559395	407.0	-6
ROCK2	6.984597	170.0	25
ROGDI	6.814029	195.0	33
ROM1	4.6866725	217.0	42
ROMO1	10.63688	169.0	53
ROPN1	8.0254755	450.0	24
ROPN1B	NaN	583.0	27
ROPN1L	4.8383765	219.0	21
ROR1	6.2366015	492.0	-3
ROR2	3.5700615	572.0	30
RORA	4.443325	883.0	13
RORB	3.791557	913.0	-21
RORC	4.345994	212.0	33
ROS1	3.8838725	310.0	-18
RP1	3.709745	735.0	-8
RP1L1	3.9573745	456.0	15
RP2	7.9031265	NaN	42
RP9	9.072814	459.0	15
RPA1	9.8034395	224.0	18
RPA2	10.184275	272.0	20
RPA3	11.337695	434.0	16
RPA4	5.010719	NaN	36
RPAIN	6.075326	544.0	24
RPAP1	6.7752115	166.0	44
RPAP2	7.313468	559.0	0
RPAP3	8.331825	382.0	5
RPE	9.6052375	778.0	-2
RPE65	3.4736745	477.0	-16
RPF1	11.046285	685.0	-2
RPF2	11.067515	410.0	29
RPGR	6.8617685	NaN	28
RPGRIP1	4.255115	263.0	39
RPGRIP1L	5.5491015	406.0	-15
RPH3A	4.3643785	527.0	28
RPH3AL	4.303927	591.0	2
RPIA	9.285279	309.0	18
RPL10	4.8763345	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.1143685	1057.0	-48
RPL11	13.5524	225.0	28
RPL12	NaN	209.0	45
RPL13	12.32606	211.0	38
RPL13A	14.085655	290.0	44
RPL14	13.83559	546.0	20
RPL15	12.58142	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	11.098545	240.0	31
RPL22L1	11.757385	610.0	16
RPL23	13.63662	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	6.4681105	406.0	24
RPL28	8.762312	194.0	22
RPL29	NaN	224.0	36
RPL3	11.92038	250.0	69
RPL30	13.69115	272.0	35
RPL31	8.1910035	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	13.968695	410.0	33
RPL36	13.05463	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.541655	460.0	37
RPL38	13.50084	535.0	-8
RPL39	NaN	NaN	61
RPL39L	8.5198925	452.0	36
RPL3L	3.7092305	183.0	42
RPL4	13.69474	219.0	40
RPL41	NaN	171.0	40
RPL5	13.97096	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	13.9138	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.107755	232.0	51
RPN1	11.15527	303.0	49
RPN2	12.6981	404.0	44
RPP14	8.4016775	221.0	40
RPP21	NaN	430.0	29
RPP25	7.2451385	199.0	45
C9orf23	NaN	298.0	51
RPP30	6.088814	510.0	4
RPP38	8.0064445	620.0	21
RPP40	9.2437955	391.0	24
RPRD1A	8.263987	430.0	22
RPRD1B	7.863455	137.0	45
RPRD2	7.2794185	163.0	36
RPRM	4.474486	737.0	-11
RPRML	3.8785165	366.0	28
RPS10	NaN	233.0	25
RPS11	14.56701	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.06303	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.395085	230.0	39
RPS18	NaN	262.0	30
RPS19	14.309845	454.0	23
RPS19BP1	10.63077	467.0	72
RPS2	NaN	183.0	46
RPS20	12.33932	489.0	59
RPS21	13.95791	252.0	33
RPS23	8.0126995	572.0	30
RPS24	14.063635	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.833755	349.0	25
RPS27L	8.898371	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.509685	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	7.2175105	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.550485	339.0	12
RPS6KA1	6.421021	184.0	32
RPS6KA2	6.43237	646.0	9
RPS6KA3	9.3236045	NaN	36
RPS6KA4	7.8106665	257.0	51
RPS6KA5	7.798043	521.0	27
RPS6KA6	3.8726435	NaN	-22
RPS6KB1	8.7052535	216.0	20
RPS6KB2	6.6873985	161.0	52
RPS6KC1	8.6544725	600.0	0
RPS6KL1	5.1223165	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.61742	468.0	25
RPTOR	6.5048535	381.0	22
RPUSD1	5.977292	273.0	39
RPUSD2	6.839368	192.0	48
RPUSD3	9.435245	264.0	43
RPUSD4	8.6143485	341.0	26
RQCD1	9.456174	179.0	48
RRAD	3.621962	142.0	34
RRAGA	10.331115	450.0	-27
RRAGB	6.119759	NaN	23
RRAGC	9.910624	458.0	24
RRAGD	9.0284045	574.0	54
RRAS	8.4380495	195.0	36
RRAS2	8.5675195	363.0	-3
RRBP1	8.934867	347.0	0
RREB1	5.060174	310.0	35
RRH	4.139545	462.0	28
RRM1	10.416285	601.0	31
RRM2	12.306915	220.0	47
RRM2B	8.659726	507.0	33
RRN3	9.1608765	463.0	22
RRNAD1	5.9645875	179.0	45
RRP1	7.434661	194.0	66
RRP12	6.495704	188.0	39
RRP15	8.222627	488.0	-20
RRP1B	7.842673	157.0	72
RRP36	10.477315	259.0	40
RRP7A	7.947322	196.0	65
RRP8	8.2477665	491.0	17
RRP9	6.769085	370.0	39
RRS1	10.15591	268.0	12
RS1	3.589802	NaN	26
RSAD1	8.299094	200.0	23
RSAD2	3.9157015	1132.0	10
RSBN1	7.661194	406.0	18
RSBN1L	7.822656	795.0	25
RSC1A1	NaN	162.0	28
RSF1	7.5496965	354.0	33
RSG1	4.550351	186.0	40
RSL1D1	8.350613	294.0	37
RSL24D1	11.475405	721.0	-36
RSPH1	4.252373	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.140024	348.0	42
RSPH4A	3.3824655	479.0	10
RSPH6A	4.5755005	203.0	41
RSPH9	3.8805655	278.0	43
RSPO1	4.002274	274.0	29
RSPO2	3.662646	942.0	-9
RSPO3	3.8942215	826.0	-9
RSPO4	4.0742495	586.0	27
RSPRY1	8.9099295	149.0	48
RSRC1	8.012265	1080.0	-3
RSRC2	10.28707	154.0	39
RSU1	9.2136505	792.0	1
RTBDN	4.4522805	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.195924	573.0	53
RTEL1	6.5077405	172.0	45
RTF1	7.1712725	237.0	37
C20orf43	NaN	551.0	-7
RTKN	7.2400945	343.0	45
RTKN2	4.3136475	382.0	9
RTL1	NaN	585.0	-24
RTN1	4.1302175	639.0	-2
RTN2	6.292681	164.0	41
RTN3	10.064865	168.0	46
RTN4	12.850415	362.0	11
RTN4IP1	8.2873675	271.0	40
RTN4R	5.108485	292.0	44
RTN4RL1	4.0104425	224.0	22
RTN4RL2	3.9356415	197.0	9
RTP1	3.608787	445.0	28
RTP2	NaN	374.0	24
RTP3	4.1422075	565.0	32
RTP4	7.3040485	466.0	33
RTTN	7.778577	504.0	37
RUFY1	8.67082	229.0	17
RUFY2	4.19204	294.0	23
RUFY3	6.9382575	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	7.12988	201.0	26
RUNDC3A	4.676553	175.0	40
RUNDC3B	4.368007	839.0	-3
RUNX1	5.062718	429.0	45
RUNX1T1	3.834346	1075.0	-30
RUNX2	4.4697095	416.0	8
RUNX3	7.511553	443.0	27
RUSC1	8.791457	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	7.096648	300.0	28
RUVBL1	10.047445	419.0	46
RUVBL2	11.174185	190.0	39
RWDD1	10.94294	479.0	14
RWDD2A	6.6963585	734.0	6
RWDD2B	8.6330885	303.0	34
RWDD3	8.9871895	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.8544725	534.0	-10
RXFP2	3.682181	693.0	5
RXFP3	3.852101	863.0	8
RXFP4	NaN	213.0	32
RXRA	6.661283	295.0	42
RXRB	6.789711	377.0	24
RXRG	6.5614905	623.0	-10
RYBP	9.699908	607.0	32
RYK	8.7316525	306.0	16
RYR1	3.594523	353.0	17
RYR2	3.9642305	1024.0	-24
RYR3	3.871405	806.0	-13
S100A1	8.246025	NaN	0
S100A10	13.497435	225.0	29
S100A11	12.38851	349.0	35
S100A12	4.3909925	401.0	32
S100A13	10.882825	183.0	33
S100A14	4.3701685	186.0	26
S100A16	10.38543	186.0	26
S100A2	7.3550755	186.0	26
S100A3	5.5807105	186.0	26
S100A4	9.2736905	186.0	26
S100A5	4.0661575	186.0	26
S100A6	12.985445	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.1173825	401.0	32
S100A7L2	NaN	279.0	38
S100A8	3.7913405	401.0	32
S100A9	3.902887	401.0	32
S100B	11.72393	377.0	28
S100G	3.8786835	NaN	28
S100P	4.879511	278.0	47
S100PBP	8.347766	180.0	20
S100Z	3.7012165	418.0	21
S1PR1	3.5893935	597.0	4
S1PR2	5.157384	200.0	31
S1PR3	5.795448	646.0	4
S1PR4	5.025163	241.0	21
S1PR5	3.8720205	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.9528175	436.0	20
SAC3D1	8.530703	207.0	46
SACM1L	10.34997	385.0	45
SACS	9.72811	625.0	14
SAE1	10.788825	165.0	36
SAFB	7.233342	295.0	21
SAFB2	8.5229035	295.0	17
SAG	4.160433	227.0	28
SAGE1	3.6280375	NaN	26
SALL1	4.4837785	935.0	-42
SALL2	6.6130375	470.0	26
SALL3	3.6669255	635.0	-65
SALL4	4.947764	214.0	-9
SAMD1	6.926846	215.0	34
SAMD10	4.396451	208.0	48
SAMD11	4.4338225	467.0	3
SAMD12	3.62975	575.0	17
SAMD13	5.795018	769.0	-12
SAMD14	5.382882	210.0	23
SAMD15	3.901479	418.0	50
SAMD3	3.7697065	891.0	27
SAMD4A	5.531583	376.0	38
SAMD4B	6.262602	252.0	32
SAMD5	5.263965	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	6.668781	188.0	39
SAMD9	6.84309	625.0	8
SAMD9L	5.740625	625.0	8
SAMHD1	5.9088835	225.0	47
SAMM50	10.648425	393.0	24
SAMSN1	3.84409	898.0	56
SAP130	9.0125275	248.0	36
SAP18	8.4807885	240.0	43
SAP30	7.1369655	413.0	23
SAP30BP	7.963982	198.0	32
SAP30L	7.450738	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	7.0291155	202.0	40
SAR1A	8.9987285	217.0	39
SAR1B	8.4014355	177.0	46
SARDH	3.903541	481.0	29
SARM1	6.0290445	189.0	19
SARNP	7.9079465	256.0	32
SARS	9.526874	287.0	32
SARS2	6.282953	282.0	21
SART1	8.4597415	208.0	57
SART3	9.0865705	399.0	40
SASH1	9.712133	454.0	-8
SASH3	4.169261	NaN	69
SASS6	8.3053335	530.0	4
SAT1	10.976135	NaN	46
SAT2	9.781803	213.0	34
SATB1	7.0397535	883.0	-6
SATB2	7.8646145	978.0	2
SATL1	NaN	NaN	-16
SAV1	7.8650305	259.0	31
SAYSD1	6.557701	730.0	34
SBDS	NaN	355.0	34
SBF1	7.052797	207.0	46
SBF2	7.8957955	482.0	12
SBK1	4.758829	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.260801	125.0	37
SBNO2	6.323794	234.0	17
SBSN	3.8019325	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.138587	195.0	36
SCAF11	9.4449265	602.0	11
SCAF4	7.3612785	621.0	26
SCAF8	9.159674	412.0	17
SCAI	5.741097	290.0	31
SCAMP1	7.776231	434.0	39
SCAMP2	9.26674	195.0	46
SCAMP3	9.915939	194.0	45
SCAMP4	6.102791	239.0	36
SCAMP5	5.6228175	199.0	44
SCAND1	9.3887205	144.0	50
SCAND3	3.9696475	576.0	27
SCAP	8.218265	197.0	45
SCAPER	6.662999	675.0	22
SCARA3	3.8731265	232.0	30
SCARA5	4.2952485	154.0	32
SCARB1	9.43554	206.0	35
SCARB2	9.289755	403.0	39
SCARF1	4.0588645	198.0	27
SCARF2	5.279351	351.0	4
SCC4	NaN	232.0	2
SCCPDH	9.1222745	282.0	3
SCD	8.6361205	171.0	42
SCD5	6.0294785	473.0	21
SCEL	3.545414	752.0	51
SCFD1	9.3141805	583.0	2
SCFD2	9.19596	852.0	18
SCG2	7.4192115	364.0	-7
SCG3	3.727806	247.0	27
SCG5	5.226789	383.0	1
SCGB1A1	3.690939	413.0	49
SCGB1C1	3.627478	437.0	11
SCGB1D1	3.549295	450.0	53
SCGB1D2	3.804862	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.5271495	450.0	53
SCGB2A2	3.5874335	450.0	42
SCGB2B2	3.716637	512.0	-33
SCGB3A1	4.223623	515.0	13
SCGB3A2	4.3075685	470.0	2
SCGN	5.0207235	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.3512135	510.0	-1
SCLT1	6.479121	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.165204	346.0	25
SCML1	8.387736	NaN	15
SCML2	5.762445	NaN	17
SCML4	3.8774995	581.0	36
SCN10A	4.0176915	680.0	21
SCN11A	3.466626	707.0	18
SCN1A	3.5522525	550.0	-11
SCN1B	5.5433805	419.0	-34
SCN2A	3.652818	879.0	-9
SCN2B	3.8224005	293.0	56
SCN3A	3.714635	683.0	-8
SCN3B	4.027303	451.0	6
SCN4A	3.9271335	404.0	25
SCN4B	3.7322625	293.0	56
SCN5A	4.4503985	578.0	25
SCN7A	3.589234	918.0	-11
SCN8A	4.475695	464.0	27
SCN9A	3.8192055	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	4.90028	198.0	46
SCNN1B	3.871102	611.0	32
SCNN1D	4.095492	273.0	28
SCNN1G	3.5370755	631.0	23
SCO1	8.964443	749.0	-45
SCO2	9.6669135	207.0	42
SCOC	10.54654	708.0	3
SCP2	10.82674	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.6855925	254.0	-10
SCRG1	6.2894815	553.0	8
SCRIB	9.1537175	229.0	28
SCRN1	9.552864	560.0	23
SCRN2	5.980395	214.0	29
SCRN3	6.1709745	419.0	24
SCRT1	3.9203815	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.189948	497.0	30
SCUBE1	3.9212995	440.0	30
SCUBE2	4.821399	357.0	31
SCUBE3	5.8366485	207.0	36
SCYL1	8.0380055	197.0	46
SCYL2	10.042535	578.0	3
SCYL3	7.3419895	624.0	5
SDAD1	10.06515	399.0	44
SDC1	7.62967	320.0	37
SDC2	9.104819	740.0	-2
SDC3	6.9958225	269.0	48
SDC4	9.5421815	233.0	36
SDCBP	13.152415	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.150953	233.0	36
SDCCAG8	5.982538	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.2695765	225.0	31
SDF2L1	9.805392	194.0	37
SDF4	10.58383	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.653082	245.0	58
SDHB	11.09225	221.0	52
SDHC	7.3699105	293.0	35
SDHD	11.488345	179.0	31
