gene	expr	reptime	hic
RNF11	10.11941	305.0	7
RNF111	9.019449	230.0	31
RNF112	4.333797	414.0	6
RNF113A	9.215167	NaN	38
RNF113B	NaN	470.0	20
RNF114	9.820018	181.0	48
RNF115	9.282118	230.0	36
RNF121	6.885893	311.0	53
RNF122	5.170449	610.0	11
RNF123	6.960398	271.0	48
RNF125	4.222442	442.0	28
RNF126	7.640304	218.0	10
RNF128	8.403673	NaN	17
RNF13	10.07926	340.0	14
RNF130	8.800397	424.0	17
RNF133	4.15504	1027.0	6
RNF135	8.642386	178.0	25
RNF138	9.359298	481.0	23
RNF139	9.827016	476.0	28
RNF14	7.322883	321.0	48
RNF141	8.509428	391.0	25
RNF144A	5.140265	1103.0	7
RNF144B	6.12162	573.0	-11
RNF145	9.341433	225.0	42
RNF146	7.236195	889.0	-6
RNF148	3.556576	1027.0	6
RNF149	10.5203	259.0	20
RNF150	4.437485	790.0	-13
RNF151	4.115056	183.0	46
RNF152	NaN	799.0	-12
RNF157	5.380931	208.0	23
RNF165	4.044178	289.0	33
RNF166	5.981404	189.0	41
RNF167	8.884025	231.0	30
RNF168	6.579119	125.0	34
RNF169	7.896469	160.0	37
RNF17	3.919234	629.0	29
RNF170	7.667594	475.0	32
RNF175	4.081323	685.0	18
RNF180	3.447596	941.0	-5
RNF181	11.79983	170.0	43
RNF182	6.243436	590.0	20
RNF183	4.267595	312.0	26
RNF185	NaN	218.0	41
RNF186	4.199647	259.0	28
RNF19A	7.736856	212.0	41
RNF19B	7.378523	233.0	33
RNF2	7.222875	458.0	-1
RNF20	9.788045	872.0	-13
RNF207	7.829151	240.0	31
RNF208	4.97238	399.0	43
RNF212	4.515639	247.0	43
RNF213	6.788694	198.0	24
RNF214	7.297533	360.0	36
RNF215	4.893482	214.0	57
RNF216	6.515867	220.0	47
RNF217	5.982492	269.0	-24
RNF219	8.475063	954.0	4
RNF220	8.613128	355.0	34
RNF24	7.766936	170.0	33
RNF25	6.747189	269.0	43
RNF26	6.99377	263.0	40
RNF31	7.029906	220.0	41
RNF32	4.016773	635.0	-10
RNF34	9.999616	244.0	38
RNF38	7.42924	248.0	40
RNF39	5.374689	496.0	30
RNF4	9.795393	179.0	39
RNF40	7.52306	158.0	61
RNF41	6.816647	171.0	43
RNF43	4.868924	399.0	22
RNF44	8.910787	318.0	49
RNF5	NaN	392.0	28
RNF6	9.052765	562.0	25
RNF7	8.767108	406.0	29
RNF8	7.770518	426.0	37
RNFT1	7.277556	223.0	14
RNFT2	6.245745	411.0	4
RNGTT	7.865714	672.0	37
RNH1	9.549403	221.0	50
RNLS	5.04751	396.0	33
RNMT	7.2662	697.0	42
RNMTL1	8.502994	483.0	10
RNPEP	10.00862	168.0	31
RNPEPL1	6.164601	485.0	35
RNPS1	10.60561	233.0	46
ROBO1	8.805983	790.0	-19
ROBO2	3.707472	1224.0	-17
ROBO3	6.134636	743.0	14
ROBO4	4.112829	743.0	14
ROCK1	5.54797	407.0	-6
ROCK2	6.415595	170.0	25
ROGDI	7.228708	195.0	33
ROM1	4.616811	217.0	42
ROMO1	10.49564	169.0	53
ROPN1	3.805678	450.0	24
ROPN1B	NaN	583.0	27
ROPN1L	4.700495	219.0	21
ROR1	5.902921	492.0	-3
ROR2	3.602646	572.0	30
RORA	4.238665	883.0	13
RORB	3.724934	913.0	-21
RORC	4.364366	212.0	33
ROS1	3.84959	310.0	-18
RP1	3.693109	735.0	-8
RP1L1	3.940992	456.0	15
RP2	7.859978	NaN	42
RP9	8.059274	459.0	15
RPA1	9.743598	224.0	18
RPA2	10.13155	272.0	20
RPA3	11.54204	434.0	16
RPA4	4.816597	NaN	36
RPAIN	6.055585	544.0	24
RPAP1	6.415939	166.0	44
RPAP2	7.590679	559.0	0
RPAP3	8.619393	382.0	5
RPE	9.65092	778.0	-2
RPE65	3.47425	477.0	-16
RPF1	11.09245	685.0	-2
RPF2	10.81819	410.0	29
RPGR	6.070993	NaN	28
RPGRIP1	4.206647	263.0	39
RPGRIP1L	6.185012	406.0	-15
RPH3A	4.274432	527.0	28
RPH3AL	4.914213	591.0	2
RPIA	9.535333	309.0	18
RPL10	5.021649	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.250053	1057.0	-48
RPL11	13.65946	225.0	28
RPL12	NaN	209.0	45
RPL13	12.63785	211.0	38
RPL13A	14.12426	290.0	44
RPL14	13.85635	546.0	20
RPL15	12.63845	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	11.3396	240.0	31
RPL22L1	11.18327	610.0	16
RPL23	13.69965	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	6.095192	406.0	24
RPL28	9.082119	194.0	22
RPL29	NaN	224.0	36
RPL3	12.124	250.0	69
RPL30	13.80383	272.0	35
RPL31	8.554775	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	14.12872	410.0	33
RPL36	13.21752	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.48061	460.0	37
RPL38	13.55723	535.0	-8
RPL39	NaN	NaN	61
RPL39L	4.270454	452.0	36
RPL3L	3.718778	183.0	42
RPL4	13.87119	219.0	40
RPL41	NaN	171.0	40
RPL5	14.11762	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	14.28037	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.17152	232.0	51
RPN1	11.35208	303.0	49
RPN2	12.74244	404.0	44
RPP14	8.133277	221.0	40
RPP21	NaN	430.0	29
RPP25	5.944035	199.0	45
C9orf23	NaN	298.0	51
RPP30	6.249974	510.0	4
RPP38	8.39395	620.0	21
RPP40	9.316479	391.0	24
RPRD1A	8.359411	430.0	22
RPRD1B	8.643999	137.0	45
RPRD2	7.588019	163.0	36
RPRM	4.568378	737.0	-11
RPRML	3.934974	366.0	28
RPS10	NaN	233.0	25
RPS11	14.61251	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.16523	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.39364	230.0	39
RPS18	NaN	262.0	30
RPS19	14.34589	454.0	23
RPS19BP1	9.989412	467.0	72
RPS2	NaN	183.0	46
RPS20	12.43553	489.0	59
RPS21	14.10709	252.0	33
RPS23	8.248203	572.0	30
RPS24	14.36472	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.741112	349.0	25
RPS27L	7.760484	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.81191	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	6.349691	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.94615	339.0	12
RPS6KA1	6.867818	184.0	32
RPS6KA2	5.465007	646.0	9
RPS6KA3	8.802648	NaN	36
RPS6KA4	8.237654	257.0	51
RPS6KA5	7.074126	521.0	27
RPS6KA6	4.606193	NaN	-22
RPS6KB1	8.929285	216.0	20
RPS6KB2	6.880048	161.0	52
RPS6KC1	8.169568	600.0	0
RPS6KL1	5.011153	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.61891	468.0	25
RPTOR	5.878444	381.0	22
RPUSD1	5.963033	273.0	39
RPUSD2	7.041547	192.0	48
RPUSD3	8.867151	264.0	43
RPUSD4	8.736666	341.0	26
RQCD1	9.238534	179.0	48
RRAD	3.952898	142.0	34
RRAGA	10.29851	450.0	-27
RRAGB	6.109485	NaN	23
RRAGC	9.327934	458.0	24
RRAGD	5.578875	574.0	54
RRAS	9.30177	195.0	36
RRAS2	10.26557	363.0	-3
RRBP1	8.550269	347.0	0
RREB1	5.077306	310.0	35
RRH	4.152105	462.0	28
RRM1	10.45328	601.0	31
RRM2	12.04446	220.0	47
RRM2B	8.397928	507.0	33
RRN3	8.965473	463.0	22
RRNAD1	6.565084	179.0	45
RRP1	7.52255	194.0	66
RRP12	6.753796	188.0	39
RRP15	8.077632	488.0	-20
RRP1B	7.995127	157.0	72
RRP36	10.0662	259.0	40
RRP7A	7.78009	196.0	65
RRP8	8.025768	491.0	17
RRP9	6.718632	370.0	39
RRS1	10.36403	268.0	12
RS1	3.635412	NaN	26
RSAD1	7.653253	200.0	23
RSAD2	4.01551	1132.0	10
RSBN1	8.048754	406.0	18
RSBN1L	7.674064	795.0	25
RSC1A1	NaN	162.0	28
RSF1	7.741343	354.0	33
RSG1	4.558364	186.0	40
RSL1D1	8.248371	294.0	37
RSL24D1	11.68335	721.0	-36
RSPH1	4.317618	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.523457	348.0	42
RSPH4A	3.428973	479.0	10
RSPH6A	4.695024	203.0	41
RSPH9	3.745575	278.0	43
RSPO1	4.044545	274.0	29
RSPO2	3.600357	942.0	-9
RSPO3	3.879262	826.0	-9
RSPO4	4.124267	586.0	27
RSPRY1	9.448073	149.0	48
RSRC1	7.803089	1080.0	-3
RSRC2	10.55766	154.0	39
RSU1	9.084697	792.0	1
RTBDN	4.43364	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.10687	573.0	53
RTEL1	6.46335	172.0	45
RTF1	7.394103	237.0	37
C20orf43	NaN	551.0	-7
RTKN	6.988949	343.0	45
RTKN2	4.238383	382.0	9
RTL1	NaN	585.0	-24
RTN1	3.937763	639.0	-2
RTN2	6.225354	164.0	41
RTN3	10.84878	168.0	46
RTN4	12.9414	362.0	11
RTN4IP1	8.274416	271.0	40
RTN4R	5.299741	292.0	44
RTN4RL1	3.917311	224.0	22
RTN4RL2	3.924628	197.0	9
RTP1	3.598367	445.0	28
RTP2	NaN	374.0	24
RTP3	4.146798	565.0	32
RTP4	5.166423	466.0	33
RTTN	7.418222	504.0	37
RUFY1	8.868696	229.0	17
RUFY2	4.376419	294.0	23
RUFY3	6.520713	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	7.566593	201.0	26
RUNDC3A	4.739061	175.0	40
RUNDC3B	3.952901	839.0	-3
RUNX1	5.022521	429.0	45
RUNX1T1	3.80791	1075.0	-30
RUNX2	4.846882	416.0	8
RUNX3	4.27184	443.0	27
RUSC1	9.689677	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	6.758565	300.0	28
RUVBL1	10.49704	419.0	46
RUVBL2	11.50526	190.0	39
RWDD1	10.69269	479.0	14
RWDD2A	6.429147	734.0	6
RWDD2B	8.516925	303.0	34
RWDD3	9.156191	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.894762	534.0	-10
RXFP2	3.666782	693.0	5
RXFP3	3.869381	863.0	8
RXFP4	NaN	213.0	32
RXRA	7.685302	295.0	42
RXRB	6.778962	377.0	24
RXRG	3.820285	623.0	-10
RYBP	9.287797	607.0	32
RYK	8.929891	306.0	16
RYR1	3.758554	353.0	17
RYR2	3.948944	1024.0	-24
RYR3	3.842408	806.0	-13
S100A1	4.431507	NaN	0
S100A10	13.87462	225.0	29
S100A11	12.9711	349.0	35
S100A12	4.525857	401.0	32
S100A13	10.18115	183.0	33
S100A14	7.200721	186.0	26
S100A16	11.95564	186.0	26
S100A2	13.38949	186.0	26
S100A3	5.428861	186.0	26
S100A4	7.94945	186.0	26
S100A5	4.006282	186.0	26
S100A6	12.64049	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.118972	401.0	32
S100A7L2	NaN	279.0	38
S100A8	4.066569	401.0	32
S100A9	4.678298	401.0	32
S100B	3.650701	377.0	28
S100G	3.90283	NaN	28
S100P	7.547546	278.0	47
S100PBP	8.344374	180.0	20
S100Z	3.676404	418.0	21
S1PR1	4.043933	597.0	4
S1PR2	4.788242	200.0	31
S1PR3	6.690897	646.0	4
S1PR4	5.053998	241.0	21
S1PR5	3.929381	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.348794	436.0	20
SAC3D1	8.90921	207.0	46
SACM1L	9.698098	385.0	45
SACS	8.557407	625.0	14
SAE1	10.67337	165.0	36
SAFB	7.377897	295.0	21
SAFB2	8.518339	295.0	17
SAG	4.275996	227.0	28
SAGE1	3.698619	NaN	26
SALL1	3.551205	935.0	-42
SALL2	6.680477	470.0	26
SALL3	3.689804	635.0	-65
SALL4	5.358311	214.0	-9
SAMD1	7.089278	215.0	34
SAMD10	4.614292	208.0	48
SAMD11	4.566478	467.0	3
SAMD12	3.771777	575.0	17
SAMD13	5.264069	769.0	-12
SAMD14	5.239748	210.0	23
SAMD15	4.013695	418.0	50
SAMD3	3.837803	891.0	27
SAMD4A	4.972545	376.0	38
SAMD4B	6.292836	252.0	32
SAMD5	4.382552	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	6.692271	188.0	39
SAMD9	7.361071	625.0	8
SAMD9L	5.896968	625.0	8
SAMHD1	6.510902	225.0	47
SAMM50	10.29721	393.0	24
SAMSN1	3.871445	898.0	56
SAP130	8.954443	248.0	36
SAP18	8.370422	240.0	43
SAP30	6.190843	413.0	23
SAP30BP	7.960995	198.0	32
SAP30L	7.850801	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	8.132318	202.0	40
SAR1A	9.213031	217.0	39
SAR1B	8.325979	177.0	46
SARDH	3.962151	481.0	29
SARM1	5.298864	189.0	19
SARNP	8.087462	256.0	32
SARS	9.670633	287.0	32
SARS2	6.395829	282.0	21
SART1	8.553031	208.0	57
SART3	9.328628	399.0	40
SASH1	7.675896	454.0	-8
SASH3	4.232153	NaN	69
SASS6	8.822789	530.0	4
SAT1	10.76398	NaN	46
SAT2	9.116576	213.0	34
SATB1	5.509048	883.0	-6
SATB2	6.462076	978.0	2
SATL1	NaN	NaN	-16
SAV1	8.071768	259.0	31
SAYSD1	6.739214	730.0	34
SBDS	NaN	355.0	34
SBF1	6.725065	207.0	46
SBF2	7.77501	482.0	12
SBK1	5.057318	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.414686	125.0	37
SBNO2	6.220543	234.0	17
SBSN	3.778839	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.138644	195.0	36
SCAF11	9.930433	602.0	11
SCAF4	7.400105	621.0	26
SCAF8	9.383845	412.0	17
SCAI	6.419538	290.0	31
SCAMP1	8.264512	434.0	39
SCAMP2	9.081056	195.0	46
SCAMP3	9.402173	194.0	45
SCAMP4	6.148221	239.0	36
SCAMP5	5.368406	199.0	44
SCAND1	9.366949	144.0	50
SCAND3	5.370397	576.0	27
SCAP	8.075332	197.0	45
SCAPER	6.381629	675.0	22
SCARA3	5.008945	232.0	30
SCARA5	3.86804	154.0	32
SCARB1	8.494325	206.0	35
SCARB2	8.347035	403.0	39
SCARF1	4.102808	198.0	27
SCARF2	4.303838	351.0	4
SCC4	NaN	232.0	2
SCCPDH	8.925857	282.0	3
SCD	9.04762	171.0	42
SCD5	6.042715	473.0	21
SCEL	5.058421	752.0	51
SCFD1	9.250437	583.0	2
SCFD2	8.045511	852.0	18
SCG2	4.475002	364.0	-7
SCG3	3.625139	247.0	27
SCG5	5.177312	383.0	1
SCGB1A1	3.845895	413.0	49
SCGB1C1	3.58247	437.0	11
SCGB1D1	3.635621	450.0	53
SCGB1D2	3.822015	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.493152	450.0	53
SCGB2A2	3.63049	450.0	42
SCGB2B2	3.724214	512.0	-33
SCGB3A1	4.278423	515.0	13
SCGB3A2	4.333879	470.0	2
SCGN	4.965175	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.63418	510.0	-1
SCLT1	6.324226	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.210163	346.0	25
SCML1	8.179952	NaN	15
SCML2	5.539232	NaN	17
SCML4	3.774246	581.0	36
SCN10A	4.043266	680.0	21
SCN11A	3.453828	707.0	18
SCN1A	3.545871	550.0	-11
SCN1B	4.892143	419.0	-34
SCN2A	3.58298	879.0	-9
SCN2B	3.835332	293.0	56
SCN3A	3.696786	683.0	-8
SCN3B	4.088306	451.0	6
SCN4A	3.872332	404.0	25
SCN4B	3.755776	293.0	56
SCN5A	4.528362	578.0	25
SCN7A	3.568468	918.0	-11
SCN8A	4.305512	464.0	27
SCN9A	3.773055	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	5.684065	198.0	46
SCNN1B	3.95562	611.0	32
SCNN1D	4.104049	273.0	28
SCNN1G	3.662362	631.0	23
SCO1	8.632296	749.0	-45
SCO2	9.088236	207.0	42
SCOC	10.10369	708.0	3
SCP2	11.05766	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.173862	254.0	-10
SCRG1	4.146129	553.0	8
SCRIB	9.609914	229.0	28
SCRN1	9.598648	560.0	23
SCRN2	6.186246	214.0	29
SCRN3	5.894694	419.0	24
SCRT1	3.935708	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.179193	497.0	30
SCUBE1	3.993235	440.0	30
SCUBE2	4.491491	357.0	31
SCUBE3	5.649633	207.0	36
SCYL1	7.86699	197.0	46
SCYL2	9.912092	578.0	3
SCYL3	7.200175	624.0	5
SDAD1	9.583653	399.0	44
SDC1	10.0964	320.0	37
SDC2	4.932366	740.0	-2
SDC3	4.811372	269.0	48
SDC4	10.87072	233.0	36
SDCBP	12.26944	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.177207	233.0	36
SDCCAG8	5.937926	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.237343	225.0	31
SDF2L1	9.230468	194.0	37
SDF4	10.15811	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.717762	245.0	58
SDHB	10.63955	221.0	52
SDHC	7.20931	293.0	35
SDHD	11.61998	179.0	31
SDK1	4.437854	954.0	-23
SDK2	4.249686	571.0	-22
SDPR	3.79855	484.0	4
SDR16C5	4.068075	613.0	-7
SDR39U1	9.449378	411.0	17
SDR42E1	6.510213	635.0	13
SDR9C7	3.67965	286.0	26
SDS	4.6395	276.0	36
SDSL	6.11886	276.0	36
SEBOX	4.313941	214.0	10
SEC11A	12.46629	214.0	52
SEC11C	9.617618	512.0	53
SEC13	10.98571	333.0	57
SEC14L1	8.449832	192.0	20
SEC14L2	4.847129	214.0	52
SEC14L3	3.800974	288.0	48
SEC14L4	3.869401	288.0	38
SEC14L5	4.542721	302.0	9
SEC16A	9.741319	233.0	44
SEC16B	3.821342	499.0	-10
SEC22A	7.079317	421.0	48
SEC22B	9.445003	388.0	24
SEC22C	6.675128	445.0	32
SEC23A	9.630212	376.0	-7
SEC23B	9.920832	392.0	23
SEC23IP	7.69347	404.0	39
SEC24A	8.179147	175.0	40
SEC24B	9.807492	438.0	21
SEC24C	9.054002	191.0	42
SEC24D	8.585456	623.0	24
SEC31A	10.81903	268.0	38
SEC31B	5.10111	264.0	50
SEC61A1	10.11001	419.0	42
SEC61A2	6.027969	227.0	29
SEC61B	12.53196	410.0	37
SEC61G	12.44877	325.0	-11
SEC62	8.94737	553.0	20
SEC63	6.955137	481.0	37
SECISBP2	9.127443	627.0	15
SECISBP2L	8.224529	382.0	9
SECTM1	6.521279	193.0	24
SEH1L	8.597031	355.0	69
SEL1L	7.97912	330.0	-11
SEL1L2	3.785687	820.0	-29
SEL1L3	8.429748	575.0	54
SELE	3.437884	597.0	12
SELENBP1	4.012221	174.0	42
SELK	11.35011	552.0	39
SELL	4.434694	597.0	13
SELM	6.98457	218.0	40
SELO	7.95156	242.0	49
SELP	4.466988	478.0	6
SELPLG	4.957138	280.0	40
SELRC1	9.112059	261.0	27
SELT	11.10968	397.0	34
SELV	NaN	322.0	25
SEMA3A	6.628514	601.0	-27
SEMA3B	5.115658	206.0	51
SEMA3C	8.998584	419.0	-27
SEMA3D	3.856421	646.0	-28
SEMA3E	3.97237	955.0	-30
SEMA3F	6.738324	196.0	40
SEMA3G	3.987848	229.0	62
SEMA4A	5.817029	211.0	39
SEMA4B	9.430466	154.0	52
SEMA4C	8.364357	392.0	46
SEMA4D	5.405978	596.0	34
SEMA4F	6.674728	364.0	41
SEMA4G	5.053869	247.0	40
SEMA5A	7.253986	891.0	-2
SEMA5B	5.596185	328.0	34
SEMA6A	4.396707	1024.0	4
SEMA6B	4.382065	278.0	43
SEMA6C	4.902016	184.0	33
SEMA6D	4.128492	583.0	-58
SEMA7A	5.089295	204.0	54
SEMG1	3.61233	324.0	25
SEMG2	3.585326	324.0	25
SENP1	6.753052	255.0	30
SENP2	8.325793	367.0	46
SENP3	7.008772	194.0	24
SENP5	6.847562	258.0	33
SENP6	8.784006	364.0	24
SENP7	5.374314	622.0	1
SENP8	5.722401	352.0	26
SEP15	11.79386	410.0	-6
SEPHS1	8.239449	433.0	33
SEPHS2	10.76803	142.0	59
SEPN1	7.496096	372.0	24
SEPP1	4.472892	626.0	-12
SEPSECS	5.268587	506.0	32
SEPT1	3.965722	165.0	47
SEPT10	9.565414	329.0	22
SEPT11	8.422609	462.0	39
SEPT12	4.989662	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	10.95658	383.0	24
SEPT3	5.069534	323.0	67
SEPT4	4.041631	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.398014	NaN	61
SEPT7	11.38411	577.0	33
SEPT8	7.893033	356.0	59
SEPT9	7.743862	391.0	24
SEPW1	10.74221	262.0	36
SERAC1	6.616117	209.0	40
SERBP1	9.43281	466.0	-6
SERF2	8.221784	286.0	37
SERGEF	6.291995	595.0	17
SERHL2	3.929153	196.0	65
SERINC1	10.2977	973.0	-19
SERINC2	8.286929	262.0	28
SERINC3	10.82914	276.0	46
SERINC4	NaN	286.0	37
SERINC5	9.509624	673.0	36
SERP1	10.28006	347.0	15
SERP2	4.801639	161.0	43
SERPINA1	4.361417	843.0	9
SERPINA10	3.976448	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	4.007935	858.0	13
SERPINA3	4.923293	858.0	10
SERPINA4	4.190264	858.0	10
SERPINA5	4.030618	858.0	10
SERPINA6	4.204751	744.0	-1
SERPINA7	4.103639	NaN	21
SERPINA9	5.140003	858.0	13
SERPINB1	8.596987	229.0	37
SERPINB10	3.814164	522.0	19
SERPINB11	3.763432	370.0	-5
SERPINB12	4.319554	339.0	20
SERPINB13	3.830527	339.0	20
SERPINB2	7.687943	522.0	12
SERPINB3	3.699243	370.0	-5
SERPINB4	3.815227	370.0	-5
SERPINB5	10.84085	166.0	24
SERPINB6	9.652768	201.0	44
SERPINB7	6.500732	441.0	-11
SERPINB8	6.562281	671.0	26
SERPINB9	4.634471	201.0	41
SERPINC1	3.765038	385.0	13
SERPIND1	3.852016	288.0	41
SERPINE1	9.472709	272.0	39
SERPINE2	9.863709	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	4.798938	189.0	32
SERPINF2	4.132699	189.0	32
SERPING1	4.045103	249.0	32
SERPINH1	9.563019	227.0	41
SERPINI1	4.910992	567.0	-12
SERPINI2	3.950037	933.0	-18
SERTAD1	8.178468	202.0	34
SERTAD2	9.557289	332.0	25
SERTAD3	7.573381	202.0	34
SERTAD4	7.84476	440.0	-8
SERTM1	3.648571	868.0	-12
SESN1	7.455312	465.0	26
SESN2	7.035972	170.0	29
SESN3	4.354399	468.0	13
SESTD1	7.279062	684.0	11
SET	12.38339	197.0	38
SETBP1	6.290544	678.0	31
SETD1A	5.524863	247.0	46
SETD2	7.355909	365.0	46
SETD3	7.528694	429.0	-11
SETD4	7.162853	318.0	66
SETD5	7.640453	404.0	34
SETD6	7.962593	320.0	1
SETD7	9.62122	191.0	15
SETD8	8.053192	177.0	45
SETD9	8.038276	393.0	41
SETDB1	6.46133	172.0	31
SETDB2	5.028669	343.0	39
SETMAR	8.004234	400.0	-20
SETX	7.771791	429.0	36
SEZ6	4.468548	220.0	36
SEZ6L	4.564174	672.0	-62
SEZ6L2	6.655614	NaN	0
SF1	9.574479	230.0	61
SF3A1	8.875898	214.0	57
SF3A2	8.561802	240.0	27
SF3A3	9.519229	232.0	42
SF3B1	11.27319	276.0	30
SF3B14	12.2096	226.0	33
SF3B2	10.46403	208.0	47
SF3B3	8.402527	131.0	40
SF3B4	9.011095	560.0	17
SF3B5	11.23845	374.0	17
SFI1	5.569103	313.0	37
SFMBT1	5.945002	282.0	50
SFMBT2	4.239273	363.0	12
SFN	13.03856	188.0	30
SFPQ	11.04472	380.0	36
SFR1	7.037434	324.0	2
SFRP1	4.392404	632.0	-4
SFRP2	3.91034	793.0	-3
SFRP4	3.895453	683.0	10
SFRP5	4.333863	209.0	33
SFSWAP	8.557052	367.0	7
SFT2D1	11.09391	556.0	18
SFT2D2	7.474923	299.0	18
SFTA2	3.688217	223.0	25
SFTA3	3.426678	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.771509	NaN	11
SFTPB	4.386724	170.0	43
SFTPC	4.909495	196.0	50
SFTPD	4.372655	613.0	29
SFXN1	7.57041	674.0	15
SFXN2	7.509388	180.0	27
SFXN3	7.850673	188.0	46
SFXN4	8.441049	149.0	29
SFXN5	5.27438	421.0	27
SGCA	3.704034	210.0	26
SGCB	7.441841	815.0	8
SGCD	3.977065	1181.0	3
SGCE	10.3454	462.0	4
SGCG	3.761621	771.0	-4
SGCZ	3.630258	1175.0	-34
SGIP1	3.629767	601.0	-8
SGK1	8.876692	129.0	15
SGK196	4.584488	559.0	12
SGK2	4.234619	303.0	4
SGK223	9.013467	199.0	43
SGK3	NaN	405.0	25
SGK494	6.421038	225.0	31
SGMS1	8.333882	573.0	28
SGMS2	6.334502	683.0	6
SGOL1	5.630662	761.0	9
SGOL2	9.532389	248.0	24
SGPL1	7.789279	579.0	30
SGPP1	8.766804	311.0	18
SGPP2	4.73824	596.0	13
SGSH	7.203363	219.0	22
SGSM1	4.117153	308.0	-21
SGSM2	7.109003	271.0	29
SGSM3	6.536411	355.0	56
SGTA	8.068454	291.0	25
SGTB	5.771677	242.0	34
SH2B1	6.567312	221.0	56
SH2B2	6.460144	361.0	45
SH2B3	8.403093	479.0	47
SH2D1A	3.979157	NaN	-14
SH2D1B	3.963135	391.0	1
SH2D2A	4.552166	208.0	53
SH2D3A	6.715728	272.0	27
SH2D3C	3.727575	179.0	58
SH2D4A	7.235668	265.0	-11
SH2D4B	3.884708	686.0	-11
SH2D5	5.802258	208.0	34
SH2D6	3.81663	180.0	39
SH2D7	NaN	271.0	63
SH3BGR	5.713014	503.0	5
SH3BGRL	9.452465	NaN	-22
SH3BGRL2	5.443871	824.0	2
SH3BGRL3	11.01336	217.0	22
SH3BP1	5.431366	180.0	65
SH3BP2	5.548074	228.0	43
SH3BP4	9.599514	408.0	-10
SH3BP5	8.009219	303.0	32
SH3BP5L	5.760997	567.0	-4
SH3D19	6.42352	335.0	23
SH3D21	5.333163	212.0	32
SH3GL1	8.912374	216.0	32
SH3GL2	3.505213	392.0	-31
SH3GL3	5.547277	757.0	-3
SH3GLB1	10.19018	393.0	-12
SH3GLB2	6.940763	203.0	29
SH3KBP1	8.802396	NaN	58
SH3PXD2A	5.67677	300.0	35
SH3PXD2B	7.305161	267.0	42
SH3RF1	7.864391	244.0	24
SH3RF2	6.266418	406.0	-7
SH3RF3	4.690067	464.0	13
