gene	expr	reptime	hic
SLC28A2	3.969525	471.0	23
SLC28A3	3.880403	595.0	2
SLC29A1	6.8097765	216.0	51
SLC29A2	6.1631445	182.0	55
SLC29A3	7.094364	487.0	40
SLC29A4	4.585476	289.0	11
SLC2A1	7.4784635	334.0	35
SLC2A10	6.545551	636.0	33
SLC2A11	5.0315375	182.0	57
SLC2A12	5.187975	359.0	16
SLC2A13	5.2903945	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.588479	735.0	18
SLC2A3	6.095074	305.0	13
SLC2A4	3.8604885	316.0	21
SLC2A4RG	7.400538	202.0	36
SLC2A5	4.517002	264.0	31
SLC2A6	6.9045125	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.168808	270.0	42
SLC2A9	5.3560485	916.0	37
SLC30A1	7.4572345	236.0	22
SLC30A10	3.6915395	641.0	-12
SLC30A2	4.492037	221.0	31
SLC30A3	6.011878	230.0	39
SLC30A4	3.825329	299.0	10
SLC30A5	8.6492355	273.0	29
SLC30A6	8.6262755	276.0	25
SLC30A7	8.152721	727.0	-4
SLC30A8	4.145527	456.0	8
SLC30A9	9.3938785	261.0	28
SLC31A1	9.0184925	312.0	17
SLC31A2	6.9579225	456.0	9
SLC32A1	3.9051855	551.0	36
SLC33A1	7.848149	473.0	4
SLC34A1	4.395534	261.0	59
SLC34A2	5.0102705	631.0	35
SLC34A3	5.47822	399.0	43
SLC35A1	9.490737	534.0	27
SLC35A2	6.193433	NaN	38
SLC35A3	8.6065095	530.0	9
SLC35A4	9.2084195	319.0	29
SLC35A5	8.503935	502.0	33
SLC35B1	10.425755	361.0	30
SLC35B2	9.2712175	312.0	54
SLC35B3	9.6079945	804.0	-11
SLC35B4	7.4669385	493.0	14
SLC35C1	6.363982	381.0	20
SLC35C2	7.622005	612.0	42
SLC35D1	6.584309	673.0	-4
SLC35D2	7.817051	400.0	21
SLC35D3	4.0296555	449.0	21
SLC35E1	8.1591275	258.0	44
SLC35E2	4.4568445	214.0	33
SLC35E3	8.859216	294.0	25
SLC35E4	4.6542345	330.0	56
SLC35F1	5.4373395	959.0	-18
SLC35F2	9.2375615	538.0	12
SLC35F3	4.37728	649.0	1
SLC35F4	3.719327	918.0	27
SLC35F5	10.2822	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.4771265	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	5.850804	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.5344795	580.0	-18
SLC37A1	5.134219	284.0	67
SLC37A2	3.991551	762.0	30
SLC37A3	9.1623755	587.0	28
SLC37A4	7.9781305	180.0	57
SLC38A1	10.340545	334.0	9
SLC38A10	6.5663175	197.0	27
SLC38A11	3.8877915	427.0	-3
SLC38A2	11.97739	311.0	14
SLC38A3	4.3269535	199.0	44
SLC38A4	3.6062945	415.0	-10
SLC38A5	4.4394315	NaN	2
SLC38A6	7.7424595	527.0	-2
SLC38A7	6.894452	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.3154765	390.0	24
SLC39A1	9.180785	222.0	34
SLC39A10	9.6162725	431.0	3
SLC39A11	7.2768145	538.0	-34
SLC39A12	3.4858705	360.0	-9
SLC39A13	7.327592	245.0	47
SLC39A14	7.0913945	144.0	32
SLC39A2	4.543973	429.0	4
SLC39A3	5.153029	291.0	25
SLC39A4	8.9637315	200.0	36
SLC39A5	5.317175	171.0	46
SLC39A6	9.258186	399.0	35
SLC39A7	7.527446	377.0	24
SLC39A8	5.6298655	441.0	4
SLC39A9	7.931323	395.0	40
SLC3A1	5.2512715	522.0	29
SLC3A2	10.0482	181.0	71
SLC40A1	6.05091	511.0	-2
SLC41A1	8.3315375	377.0	37
SLC41A2	6.341146	294.0	30
SLC41A3	8.2076065	610.0	32
SLC43A1	5.623372	197.0	9
SLC43A2	5.295192	198.0	29
SLC43A3	6.612313	191.0	-3
SLC44A1	9.697176	490.0	0
SLC44A2	7.1658055	226.0	33
SLC44A3	6.841526	274.0	-13
SLC44A4	4.0653595	188.0	36
SLC44A5	4.6617305	935.0	-21
SLC45A1	3.9136605	321.0	25
SLC45A2	4.049026	863.0	8
SLC45A3	5.297363	281.0	33
SLC45A4	6.801787	239.0	57
SLC46A1	5.9575755	190.0	28
SLC46A2	3.855901	498.0	10
SLC46A3	5.5407	629.0	37
SLC47A1	5.46731	414.0	2
SLC47A2	4.28503	219.0	-8
SLC48A1	7.227357	320.0	14
SLC4A1	4.369403	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.3616025	338.0	49
SLC4A1AP	10.469655	205.0	37
SLC4A2	8.0061055	373.0	41
SLC4A3	4.833687	487.0	29
SLC4A4	4.43507	975.0	-4
SLC4A5	4.188689	272.0	45
SLC4A7	7.143398	413.0	-3
SLC4A8	4.534239	331.0	43
SLC4A9	3.918744	143.0	39
SLC50A1	9.083262	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.9586495	343.0	26
SLC52A2	8.2361945	200.0	28
SLC52A3	4.8905455	557.0	31
SLC5A1	4.182442	458.0	-26
SLC5A10	4.8933645	198.0	16
SLC5A11	4.2898235	277.0	18
SLC5A12	3.5207555	921.0	-8
SLC5A2	5.7464875	558.0	-3
SLC5A3	6.5136265	574.0	88
SLC5A4	4.3312395	580.0	-34
SLC5A5	4.9166305	204.0	37
SLC5A6	8.551597	230.0	39
SLC5A7	3.954157	911.0	-16
SLC5A8	4.3389685	828.0	-15
SLC5A9	3.8704845	480.0	-10
SLC6A1	3.595023	444.0	36
SLC6A11	4.6885425	545.0	30
SLC6A12	4.4750315	557.0	28
SLC6A13	4.5954705	557.0	28
SLC6A14	3.727674	NaN	4
SLC6A15	4.081072	1015.0	-34
SLC6A16	4.1758125	309.0	35
SLC6A17	5.0512715	400.0	33
SLC6A18	4.946168	541.0	24
SLC6A19	4.2627595	541.0	24
SLC6A2	3.9820285	565.0	-32
SLC6A20	4.1324875	385.0	43
SLC6A3	5.682541	490.0	30
SLC6A4	3.9213085	298.0	25
SLC6A5	4.5002785	842.0	1
SLC6A6	4.905625	242.0	47
SLC6A7	5.04688	228.0	49
SLC6A8	6.959636	NaN	44
SLC6A9	4.155799	214.0	39
SLC7A1	7.712957	467.0	9
SLC7A10	4.129081	270.0	-9
SLC7A11	8.1404785	570.0	-1
SLC7A13	3.731075	1147.0	3
SLC7A14	3.8528505	466.0	24
SLC7A2	5.544364	253.0	2
SLC7A3	3.9461295	NaN	-9
SLC7A4	4.084254	192.0	58
SLC7A5	10.926505	133.0	34
SLC7A6	7.009938	281.0	38
SLC7A6OS	8.5209345	281.0	46
SLC7A7	5.9805985	351.0	36
SLC7A8	5.20199	168.0	41
SLC7A9	5.224828	451.0	-24
SLC8A1	4.3807025	706.0	-11
SLC8A2	4.492781	276.0	38
SLC8A3	4.8096945	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.1443825	336.0	27
SLC9A2	4.475922	858.0	-5
SLC9A3	3.717644	367.0	29
SLC9A3R1	8.852485	484.0	17
SLC9A3R2	4.0370505	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.735341	142.0	51
SLC9A6	9.1373025	NaN	24
SLC9A7	5.52465	NaN	45
SLC9A8	5.7930845	165.0	52
SLC9A9	4.5487235	954.0	7
SLC9B1	3.821781	363.0	26
SLC9B2	5.462207	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.715606	873.0	-33
SLCO1B1	3.951714	799.0	-25
SLCO1B3	3.800721	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.8076825	501.0	-24
SLCO2A1	4.810817	487.0	21
SLCO2B1	4.28691	449.0	48
SLCO3A1	6.554907	867.0	-8
SLCO4A1	7.895849	192.0	24
SLCO4C1	4.0052055	870.0	-5
SLCO5A1	4.015777	674.0	16
SLCO6A1	3.880126	647.0	-12
SLFN11	4.720374	456.0	11
SLFN12	7.5620475	456.0	18
SLFN13	4.934888	456.0	18
SLFN5	5.2080555	505.0	16
SLFNL1	4.8481695	171.0	29
SLIRP	12.492255	384.0	47
SLIT1	4.264502	470.0	26
SLIT2	6.372087	1366.0	3
SLIT3	4.723194	706.0	20
SLITRK1	3.5932425	874.0	-31
SLITRK2	3.934655	NaN	-34
SLITRK3	3.9852595	1315.0	-17
SLITRK4	3.590145	NaN	-30
SLITRK5	5.8647835	1253.0	-27
SLITRK6	3.9507535	822.0	-27
SLK	9.131992	271.0	37
SLMAP	8.5753455	196.0	35
SLMO1	5.0043305	240.0	48
SLMO2	9.6477235	126.0	25
SLN	4.174876	676.0	-5
SLPI	10.16493	324.0	25
SLTM	9.75459	212.0	23
SLU7	9.029087	619.0	30
SLURP1	3.674504	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.203459	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.4479145	1182.0	24
SMAD2	8.3982945	185.0	42
SMAD3	7.1761635	194.0	45
SMAD4	6.877877	422.0	41
SMAD5	8.817045	449.0	34
SMAD6	6.031629	197.0	46
SMAD7	6.970148	191.0	79
SMAD9	4.9334705	731.0	7
SMAGP	8.3026735	194.0	40
SMAP1	10.331495	764.0	11
SMAP2	7.643933	438.0	37
SMARCA1	9.479266	NaN	-7
SMARCA2	6.6530885	805.0	18
SMARCA4	8.965442	190.0	40
SMARCA5	9.7558315	821.0	9
SMARCAD1	9.3308425	311.0	16
SMARCAL1	9.050813	384.0	31
SMARCB1	9.06295	196.0	52
SMARCC1	8.7739075	200.0	39
SMARCC2	8.008165	171.0	40
SMARCD1	6.511686	211.0	56
SMARCD2	7.5673445	380.0	27
SMARCD3	6.4178095	290.0	32
SMARCE1	11.05315	196.0	19
SMC1A	6.8973125	NaN	70
SMC1B	4.181101	199.0	17
SMC2	8.705592	953.0	-33
SMC3	10.26343	177.0	46
SMC4	11.174715	513.0	16
SMC5	8.8245	395.0	-11
SMC6	8.1144145	1245.0	1
SMCHD1	8.422947	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.046605	804.0	12
SMCR7	6.256352	223.0	18
SMCR7L	8.099516	467.0	74
SMCR8	6.1664155	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.223355	467.0	40
SMEK2	8.6500595	382.0	25
SMG1	8.338958	125.0	37
SMG5	7.263314	211.0	33
SMG6	4.9168635	368.0	30
SMG7	6.636158	385.0	25
SMG8	9.0897525	507.0	4
SMG9	6.738822	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.51041	359.0	18
SMO	5.3722895	420.0	54
SMOC1	4.262585	307.0	41
SMOC2	4.4241835	883.0	-32
SMOX	6.2925105	231.0	26
SMPD1	5.672411	471.0	17
SMPD2	6.023539	559.0	47
SMPD3	4.1666465	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	6.350713	1073.0	-1
SMPDL3B	5.178783	272.0	20
SMPX	4.0503255	NaN	0
SMR3A	3.584047	915.0	25
SMR3B	3.5947195	915.0	25
SMS	NaN	NaN	23
SMTN	5.7382	202.0	32
SMTNL1	4.4589745	249.0	32
SMTNL2	3.922807	318.0	24
SMU1	6.6003565	286.0	0
SMUG1	7.0689185	279.0	48
SMURF1	6.612295	379.0	46
SMURF2	10.90419	151.0	-8
SMYD1	3.8797115	543.0	6
SMYD2	10.17373	505.0	-11
SMYD3	8.996369	939.0	-6
SMYD4	7.1649995	153.0	26
SMYD5	6.902062	452.0	20
SNAI1	4.649344	181.0	51
SNAI2	6.2016425	598.0	-22
SNAI3	3.9179255	189.0	41
SNAP23	8.471264	269.0	39
SNAP25	4.7199875	372.0	-41
SNAP29	6.9661865	216.0	39
SNAP47	9.7566565	459.0	1
SNAP91	4.048582	734.0	-28
SNAPC1	9.24258	410.0	26
SNAPC2	5.2671195	320.0	27
SNAPC3	8.5538405	650.0	5
SNAPC4	7.2632385	258.0	28
SNAPC5	4.908035	219.0	40
SNAPIN	10.60273	183.0	40
SNCA	5.2218965	475.0	-7
SNCAIP	4.7550175	684.0	-6
SNCB	5.1519835	359.0	40
SNCG	6.5568935	164.0	45
SND1	9.882769	650.0	22
SNED1	4.0895445	278.0	33
SNF8	9.8348345	174.0	29
SNIP1	6.4148395	274.0	30
SNN	5.737033	214.0	40
SNPH	5.6293905	468.0	32
SNRK	8.304226	399.0	30
SNRNP200	11.444795	213.0	43
SNRNP25	10.17016	238.0	36
SNRNP27	9.894396	221.0	37
SNRNP35	8.1223255	424.0	50
SNRNP40	9.0261975	234.0	30
SNRNP48	7.876113	209.0	14
SNRNP70	9.7307585	200.0	41
SNRPA	10.76996	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.38353	477.0	33
SNRPB2	12.52357	856.0	-21
SNRPC	10.241035	242.0	24
SNRPD1	10.199	165.0	46
SNRPD2	13.271535	194.0	45
SNRPD3	12.431625	194.0	48
SNRPE	5.1675245	280.0	26
SNRPF	12.126635	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.7046245	237.0	49
SNTB1	5.393666	819.0	2
SNTB2	7.613159	NaN	32
SNTG1	4.1609285	1189.0	-32
SNTG2	3.8164075	824.0	-24
SNTN	3.4495275	905.0	-12
SNUPN	9.6096185	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.348785	359.0	42
SNX1	8.791835	223.0	45
SNX10	8.1281495	418.0	29
SNX11	8.2839165	255.0	11
SNX12	6.4745125	NaN	37
SNX13	7.6620915	585.0	-4
SNX14	9.711292	384.0	19
SNX15	NaN	207.0	49
SNX16	6.866288	680.0	6
SNX17	10.07815	182.0	52
SNX18	4.7992915	643.0	7
SNX19	7.648185	523.0	7
SNX2	10.70753	532.0	31
SNX20	3.7875275	792.0	1
SNX21	6.947607	180.0	48
SNX22	4.386341	251.0	43
SNX24	8.3242855	532.0	18
SNX25	6.7523645	528.0	30
SNX27	7.667877	173.0	29
SNX29	5.833655	758.0	18
SNX3	12.39835	451.0	42
SNX30	6.79001	453.0	19
SNX31	3.623792	196.0	50
SNX32	4.1288865	287.0	42
SNX33	5.770221	231.0	34
SNX4	8.9285535	132.0	35
SNX5	10.07241	499.0	29
SNX6	11.113625	165.0	10
SNX7	10.37379	903.0	-21
SNX8	6.9477995	291.0	44
SNX9	8.914779	169.0	40
SOAT1	9.2263915	336.0	3
SOAT2	5.03246	177.0	46
SOBP	4.589213	592.0	36
SOCS1	4.497483	308.0	37
SOCS2	6.438235	369.0	30
SOCS3	5.965772	209.0	27
SOCS4	6.806078	144.0	37
SOCS5	8.1734185	252.0	34
SOCS6	6.3030555	264.0	7
SOCS7	7.0078015	181.0	22
SOD1	12.809695	621.0	34
SOD2	8.6903895	604.0	19
SOD3	5.1044805	617.0	31
SOGA1	5.27503	231.0	67
SOGA2	7.6314785	394.0	22
SOGA3	3.880346	811.0	-9
SOHLH1	4.6506415	524.0	29
SOHLH2	NaN	880.0	-44
SON	10.002136	375.0	68
SORBS1	4.528258	445.0	17
SORBS2	5.13973	374.0	-1
SORBS3	5.875051	224.0	45
SORCS1	3.86899	881.0	-26
SORCS2	4.3118985	555.0	36
SORCS3	3.4006355	986.0	-29
SORD	NaN	565.0	19
SORL1	7.9848295	650.0	21
SORT1	7.6764085	302.0	28
SOS1	7.585944	351.0	18
SOS2	6.8297735	166.0	46
SOST	3.898378	192.0	35
SOSTDC1	4.337318	699.0	-19
SOWAHA	4.510367	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	8.9033135	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.8037875	793.0	-33
SOX10	4.745592	203.0	50
SOX11	3.875471	1198.0	-17
SOX12	5.5912895	185.0	41
SOX13	5.680718	314.0	31
SOX14	3.6942645	880.0	-2
SOX15	4.726801	194.0	24
SOX17	7.7881545	554.0	-8
SOX18	3.688499	208.0	48
SOX2	4.3198925	1104.0	-14
SOX21	3.9479905	759.0	41
SOX3	3.7495585	NaN	-22
SOX30	3.733908	1079.0	41
SOX4	9.1360395	676.0	1
SOX5	3.9218835	973.0	-7
SOX6	4.474059	989.0	-18
SOX7	4.3466205	481.0	9
SOX8	4.0289875	304.0	22
SOX9	7.486184	606.0	-41
SP1	6.687381	145.0	57
SP100	6.9650415	559.0	38
SP110	7.182583	643.0	31
SP140	3.983459	626.0	37
SP140L	7.97739	642.0	36
SP2	7.6092325	178.0	25
SP3	7.8989615	376.0	27
SP4	5.0244875	643.0	26
SP5	4.735763	709.0	28
SP6	4.632285	214.0	29
SP7	3.991777	166.0	58
SP8	3.802267	730.0	11
SPA17	8.310759	604.0	18
SPACA1	4.0220245	684.0	32
SPACA3	3.662701	837.0	-10
SPACA4	4.2025895	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.02716	610.0	-22
SPAG1	7.797331	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.644578	1199.0	-3
SPAG17	3.98975	741.0	-7
SPAG4	6.2407185	169.0	53
SPAG5	9.774645	225.0	31
SPAG6	3.7857605	462.0	14
SPAG7	9.2634035	231.0	30
SPAG8	4.019419	227.0	54
SPAG9	8.535396	138.0	-3
SPAM1	4.158656	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	4.818241	496.0	43
SPARCL1	4.609624	537.0	16
SPAST	7.1830505	197.0	28
SPATA1	3.70864	585.0	-1
SPATA12	4.018185	332.0	46
SPATA13	5.3924525	569.0	36
SPATA16	4.4581345	577.0	-15
SPATA17	4.41036	966.0	-21
SPATA18	3.7623875	878.0	9
SPATA19	4.208338	622.0	-14
SPATA2	7.240903	181.0	48
SPATA20	8.2474295	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.484385	515.0	14
SPATA25	3.799681	209.0	59
SPATA2L	8.659846	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.7437735	504.0	-4
SPATA5	6.0295485	528.0	11
SPATA5L1	8.5293725	254.0	10
SPATA6	4.5988425	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.452674	800.0	-13
SPATA8	5.187101	986.0	-46
SPATA9	3.873011	216.0	35
SPATC1	4.4255745	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.1911075	443.0	40
SPATS2	8.9179965	217.0	43
SPATS2L	8.114757	433.0	24
SPC24	NaN	233.0	33
SPC25	9.361239	724.0	7
SPCS1	12.42566	272.0	47
SPCS2	5.0574485	454.0	24
SPCS3	8.9692925	550.0	11
SPDEF	6.0762025	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.819633	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.6997225	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.5682735	339.0	-13
SPECC1L	7.759465	200.0	38
SPEF1	4.2382015	241.0	43
SPEF2	4.394968	598.0	-5
SPEG	4.8856745	335.0	35
SPEM1	4.087906	206.0	33
SPEN	8.2412075	169.0	28
SPERT	3.8338325	613.0	47
SPESP1	3.705824	452.0	33
SPG11	7.35007	441.0	35
SPG20	6.61498	850.0	-16
SPG21	10.237315	185.0	57
SPG7	7.8642865	203.0	39
SPHAR	7.828566	361.0	9
SPHK1	5.537164	209.0	24
SPHK2	6.4818325	242.0	31
SPHKAP	4.2083045	615.0	-9
SPI1	3.783055	245.0	46
SPIB	4.380584	491.0	30
SPIC	3.419286	649.0	-1
SPICE1	4.741913	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.8283855	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.633988	NaN	13
SPIN4	8.824455	NaN	-19
SPINK1	3.497009	470.0	2
SPINK13	3.9033045	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.622356	572.0	12
SPINK4	4.771413	167.0	38
SPINK5	4.1799165	390.0	-10
SPINK6	4.259636	390.0	-8
SPINK7	4.25042	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	6.888384	172.0	51
SPINT2	11.30807	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.6948815	292.0	49
SPIRE2	5.656559	219.0	43
SPN	3.9023565	NaN	0
SPNS1	8.3952085	257.0	55
SPNS2	6.198446	318.0	22
SPNS3	3.938995	273.0	30
SPO11	3.406896	604.0	9
SPOCD1	4.6912225	183.0	35
SPOCK1	5.443725	646.0	26
SPOCK2	5.829018	169.0	40
SPOCK3	3.663398	1043.0	-11
SPON1	6.8130785	644.0	-10
SPON2	4.9798005	319.0	29
SPOP	8.2659045	348.0	28
SPOPL	7.8393155	638.0	15
SPP1	9.027638	367.0	8
SPP2	4.13954	558.0	9
SPPL2A	9.916886	225.0	20
SPPL2B	5.0989905	267.0	31
SPPL2C	3.669328	563.0	15
SPPL3	8.584217	392.0	45
SPR	8.344257	421.0	23
SPRED1	5.8394805	704.0	-21
SPRED2	6.2172555	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.480922	472.0	8
SPRR1A	3.7036225	748.0	28
SPRR1B	3.8585715	704.0	30
SPRR2A	4.333481	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.3211985	602.0	28
SPRR3	3.9464245	748.0	28
SPRR4	6.877492	748.0	28
C1orf124	NaN	569.0	2
SPRY1	8.2415595	613.0	21
SPRY2	8.920063	729.0	60
SPRY3	3.8436825	NaN	0
SPRY4	7.2019965	573.0	28
SPRYD3	7.1017425	177.0	38
SPRYD4	7.2169555	184.0	61
SPRYD7	6.101685	321.0	50
SPSB1	6.238719	281.0	32
SPSB2	7.333599	232.0	32
SPSB3	7.738244	288.0	36
SPSB4	5.0504275	574.0	22
SPTA1	4.0276825	940.0	1
SPTAN1	9.440535	197.0	43
SPTB	4.7239775	204.0	38
SPTBN1	7.1199265	430.0	22
SPTBN2	4.984679	187.0	46
SPTBN4	4.4279205	177.0	37
SPTBN5	4.208103	259.0	40
SPTLC1	8.2941665	340.0	32
SPTLC2	7.833629	320.0	40
SPTLC3	4.203205	571.0	-59
SPTSSA	8.4619925	249.0	16
SPTSSB	3.5189745	602.0	-4
SPTY2D1	7.1035215	457.0	28
SPZ1	3.6905355	617.0	34
SQLE	9.8313275	572.0	19
SQRDL	9.4314875	490.0	1
SQSTM1	7.7430975	359.0	38
SRA1	9.394515	319.0	29
SRBD1	7.8850835	419.0	28
SRC	4.722983	571.0	60
SRCAP	5.145155	158.0	61
SRCIN1	4.8519915	232.0	33
SRCRB4D	5.09851	220.0	59
SRD5A1	7.875036	585.0	-1
SRD5A2	4.328169	693.0	3
SRD5A3	6.497806	348.0	8
SREBF1	7.024442	260.0	21
SREBF2	6.360524	243.0	62
SREK1	8.8653915	437.0	33
SREK1IP1	7.606844	632.0	-1
SRF	5.168139	363.0	35
SRFBP1	7.8647705	809.0	-4
SRGAP1	7.231264	460.0	-13
SRGAP2	6.6013945	300.0	6
SRGAP3	5.386106	469.0	22
SRGN	6.6562235	183.0	55
SRI	9.5914685	454.0	23
SRL	4.134617	154.0	32
SRM	10.172825	408.0	34
SRMS	3.718203	298.0	54
SRP14	12.980225	256.0	23
SRP19	5.0361275	340.0	34
SRP54	9.817705	171.0	32
SRP68	10.720975	218.0	22
SRP72	9.315343	594.0	27
SRP9	12.862645	168.0	9
SRPK1	8.855234	404.0	28
SRPK2	7.987378	468.0	34
SRPK3	4.545041	NaN	30
SRPR	9.573134	426.0	29
SRPRB	8.8240245	523.0	23
SRPX	6.7618635	NaN	17
SRPX2	4.936005	NaN	23
SRR	6.691188	271.0	29
SRRD	8.332755	553.0	-46
SRRM1	10.47409	348.0	27
SRRM2	8.91518	210.0	42
SRRM3	4.707857	195.0	50
SRRM4	4.0035385	835.0	2
SRRT	8.882505	433.0	48
SRSF1	10.322835	182.0	27
SRSF11	12.690265	445.0	-11
SRSF12	4.6789075	446.0	27
SRSF2	11.670135	206.0	22
SRSF3	9.9572945	178.0	40
SRSF4	10.184135	235.0	21
SRSF5	10.699375	333.0	47
SRSF6	10.55648	559.0	-45
SRSF7	10.8383	184.0	26
SRSF8	7.6006535	513.0	16
SRSF9	12.03137	216.0	45
SRXN1	9.4246055	480.0	42
SRY	3.6359355	NaN	0
SS18	8.145843	632.0	37
SS18L1	8.738517	288.0	-13
SS18L2	9.9215125	445.0	42
SSB	11.24719	489.0	35
SSBP1	12.13087	844.0	14
SSBP2	7.783272	864.0	23
SSBP3	7.1237825	369.0	25
SSBP4	7.2539495	259.0	42
SSFA2	7.5486925	346.0	18
SSH1	6.4532935	293.0	45
SSH2	5.5484765	390.0	21
SSH3	7.4858705	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.0474805	202.0	36
SSPN	5.8408415	383.0	25
SSPO	4.239022	615.0	28
SSR1	9.562106	283.0	24
SSR2	11.912425	213.0	32
SSR3	9.664773	679.0	10
SSR4	12.033645	NaN	30
SSRP1	10.528375	191.0	-11
SSSCA1	9.401691	202.0	45
SST	4.147577	431.0	13
SSTR1	3.784962	544.0	-46
SSTR2	4.0285725	336.0	-7
SSTR3	5.182792	230.0	67
SSTR4	4.145379	554.0	-50
SSTR5	4.063181	294.0	20
SSU72	10.27607	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.517102	NaN	5
SSX2IP	7.4536335	572.0	-6
SSX3	4.436126	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.1062905	NaN	11
SSX7	NaN	NaN	25
ST13	10.709135	269.0	44
ST14	4.7382015	276.0	19
ST18	3.680567	793.0	-15
ST20	4.860166	702.0	18
ST3GAL1	5.879484	357.0	24
ST3GAL2	6.3962755	134.0	42
ST3GAL3	5.337325	230.0	33
ST3GAL4	5.4909125	514.0	31
ST3GAL5	6.970091	216.0	51
ST3GAL6	4.8123005	516.0	10
ST5	7.013684	369.0	26
ST6GAL1	4.8111525	433.0	32
ST6GAL2	3.756308	1042.0	-22
ST6GALNAC1	4.349036	191.0	31
ST6GALNAC2	5.077201	197.0	24
ST6GALNAC3	4.501271	989.0	-11
ST6GALNAC4	6.8251275	201.0	51
ST6GALNAC5	4.0128935	834.0	-17
ST6GALNAC6	6.119659	201.0	51
ST7	6.652651	389.0	19
ST7L	5.808723	355.0	19
ST8SIA1	3.557547	910.0	-22
ST8SIA2	4.0102435	578.0	-30
ST8SIA3	3.866728	599.0	9
ST8SIA4	3.609117	1122.0	36
ST8SIA5	4.614029	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.3416675	192.0	48
STAB2	4.210381	599.0	10
STAC	7.024607	827.0	-17
STAC2	6.3292945	212.0	31
STAC3	4.6068815	238.0	58
STAG1	8.5305145	512.0	22
STAG2	10.094075	NaN	7
STAG3	7.332539	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.1892345	556.0	55
STAM	9.3897055	364.0	7
