gene	expr	reptime	hic
TMED4	9.2963545	191.0	56
TMED5	7.5756615	412.0	10
TMED6	4.0031635	125.0	20
TMED7	10.15382	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.3101215	418.0	50
TMED9	10.887905	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	3.925084	677.0	0
TMEM100	3.5475225	585.0	-58
TMEM101	7.186848	241.0	29
TMEM102	4.4799205	206.0	33
TMEM104	5.9954875	320.0	19
TMEM105	5.295447	191.0	24
TMEM106A	5.132164	172.0	25
TMEM106B	9.2178935	532.0	-9
TMEM106C	10.58638	246.0	47
TMEM107	7.884155	202.0	37
TMEM108	4.491089	773.0	10
TMEM109	8.5459015	522.0	47
TMEM11	9.02461	517.0	-27
TMEM110	5.5060625	264.0	52
TMEM115	7.099752	206.0	51
TMEM116	7.4326455	317.0	43
TMEM117	6.967818	874.0	-1
TMEM119	3.460321	399.0	40
TMEM120A	7.1591775	218.0	49
TMEM120B	5.3926795	190.0	43
TMEM121	3.9679125	298.0	41
TMEM123	11.720185	312.0	16
TMEM125	6.490976	264.0	30
TMEM126A	10.91223	554.0	-19
TMEM126B	10.93842	554.0	-19
TMEM127	7.1775455	213.0	43
TMEM128	9.01956	584.0	35
TMEM129	5.9101025	350.0	39
TMEM130	3.846597	526.0	34
TMEM131	7.369616	708.0	36
TMEM132A	5.425384	512.0	52
TMEM132B	3.4976685	860.0	-17
TMEM132D	4.1182715	969.0	-33
TMEM132E	4.1438865	740.0	-3
TMEM133	3.6090975	920.0	-24
TMEM134	8.320016	215.0	53
TMEM135	9.6220205	587.0	-7
TMEM136	5.763209	173.0	28
TMEM138	9.6198795	286.0	57
TMEM139	4.3163285	399.0	14
TMEM140	4.376454	594.0	20
TMEM141	8.3192275	190.0	39
TMEM143	6.359074	217.0	36
TMEM144	5.737421	684.0	-9
TMEM145	4.2817565	218.0	42
TMEM147	11.100275	390.0	41
TMEM14A	11.46217	498.0	18
TMEM14B	11.500545	468.0	14
TMEM14C	11.696335	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	4.5431055	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	3.7032505	236.0	53
TMEM151B	4.0951615	NaN	0
TMEM154	8.9446635	507.0	44
TMEM155	3.9972805	440.0	18
TMEM156	4.25907	152.0	49
TMEM159	6.846804	549.0	39
TMEM160	7.2837945	207.0	35
TMEM161A	7.947068	215.0	35
TMEM161B	9.052887	1090.0	3
TMEM163	4.2389895	649.0	5
TMEM164	7.445211	NaN	42
TMEM165	8.8519675	348.0	8
TMEM167A	10.969375	717.0	8
TMEM167B	9.233856	215.0	18
TMEM168	8.6783175	814.0	-16
TMEM169	4.426547	419.0	35
TMEM17	7.7998165	553.0	14
TMEM170A	7.219244	133.0	16
TMEM170B	4.804311	429.0	32
TMEM171	4.9038375	584.0	21
TMEM173	7.3534205	204.0	35
TMEM174	4.1204585	584.0	21
TMEM175	5.4556025	256.0	45
TMEM176A	4.627799	604.0	16
TMEM176B	4.6919095	689.0	14
TMEM177	7.942688	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.129988	248.0	44
TMEM18	8.8571845	557.0	-14
TMEM180	6.356541	178.0	41
TMEM181	9.566528	306.0	46
TMEM182	5.030316	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.081005	243.0	38
TMEM184B	8.8078455	184.0	67
TMEM184C	9.8212135	343.0	9
TMEM185A	7.629811	NaN	9
TMEM186	8.2158845	358.0	-9
TMEM187	7.295886	NaN	25
TMEM189	8.070976	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	9.184047	393.0	-11
TMEM190	4.6696855	209.0	19
TMEM192	7.9840455	595.0	0
TMEM194A	8.2500495	199.0	41
TMEM196	3.896301	874.0	-4
TMEM198	5.208365	487.0	35
TMEM199	8.2422505	214.0	10
TMEM2	7.3975225	312.0	-7
TMEM200A	5.0595335	954.0	23
TMEM200B	5.9691325	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.5083345	268.0	31
TMEM202	NaN	366.0	41
TMEM203	9.87999	200.0	39
TMEM204	4.138798	256.0	35
TMEM205	9.0785585	197.0	31
TMEM206	7.9894615	298.0	17
TMEM207	3.967001	373.0	9
TMEM208	9.08475	150.0	46
TMEM209	8.5909505	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.590596	385.0	7
TMEM214	8.6519485	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.333618	286.0	57
TMEM217	3.9819945	236.0	44
TMEM218	8.326677	762.0	30
TMEM219	8.089437	238.0	52
TMEM220	3.9012415	801.0	-49
TMEM222	8.0250275	188.0	30
TMEM223	10.58725	248.0	44
TMEM225	4.304986	736.0	-8
TMEM229B	4.540831	311.0	39
C20orf30	NaN	385.0	26
TMEM231	5.1092685	225.0	6
TMEM234	6.6574875	218.0	29
TMEM236	NaN	286.0	5
TMEM237	8.0913185	534.0	25
TMEM239	4.0262325	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.674809	244.0	65
TMEM242	5.809542	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	4.6755435	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	5.110473	NaN	28
TMEM30A	9.3045675	423.0	-3
TMEM30B	6.568276	448.0	-11
TMEM31	3.93478	NaN	43
TMEM33	8.6470395	261.0	25
TMEM35	3.752433	NaN	29
TMEM37	4.952461	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	9.226233	773.0	-8
TMEM39A	7.998723	599.0	29
TMEM39B	7.583631	218.0	24
TMEM40	6.903687	176.0	35
TMEM41A	8.5319095	366.0	31
TMEM41B	10.648345	170.0	20
TMEM42	7.2323645	380.0	31
TMEM43	8.5992285	463.0	27
TMEM44	5.9220715	255.0	34
TMEM45A	9.0561455	411.0	7
TMEM45B	4.473993	231.0	-2
TMEM47	3.880645	NaN	-16
TMEM5	10.0135835	460.0	-17
TMEM50A	9.9850615	270.0	35
TMEM50B	8.797783	182.0	63
TMEM51	7.2933625	432.0	16
TMEM52	4.0129845	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.013506	252.0	45
TMEM54	8.493918	232.0	15
TMEM55A	7.0372085	935.0	1
TMEM55B	7.506631	395.0	17
TMEM56	5.6771425	452.0	-8
TMEM57	7.624963	230.0	24
TMEM59	11.78876	201.0	29
TMEM59L	4.212228	222.0	33
TMEM60	10.232307	795.0	28
TMEM61	4.7081555	217.0	13
TMEM62	5.202263	333.0	42
TMEM63A	5.3960625	239.0	8
TMEM63B	6.833264	203.0	51
TMEM63C	4.8531455	394.0	47
TMEM64	6.228751	746.0	8
TMEM65	8.753207	445.0	14
TMEM66	11.17452	231.0	51
TMEM67	4.4817825	416.0	15
TMEM68	8.1619445	538.0	-3
TMEM69	10.520945	157.0	30
TMEM70	9.555186	417.0	25
TMEM71	5.243472	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	4.268793	891.0	-14
TMEM74B	4.8156205	527.0	22
TMEM79	6.6406215	211.0	33
TMEM80	6.8324805	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.449473	562.0	25
TMEM86B	4.4122535	209.0	5
TMEM87A	9.454885	394.0	35
TMEM87B	8.6567655	466.0	36
TMEM88	4.1866465	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	6.7981945	207.0	37
TMEM8B	5.344646	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	8.7313115	333.0	23
TMEM91	5.3855975	249.0	33
TMEM92	4.523447	196.0	28
TMEM95	4.7201855	206.0	36
TMEM97	10.12254	214.0	10
TMEM98	6.6306005	833.0	-6
TMEM99	8.8382095	269.0	-10
TMEM9B	9.1262635	243.0	21
TMF1	7.093729	443.0	9
TMIE	4.0364245	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.804884	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.0237265	420.0	35
TMOD2	4.0175975	165.0	27
TMOD3	8.3871305	132.0	27
TMOD4	5.2027955	184.0	33
TMPO	9.4656685	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.828944	716.0	-19
TMPRSS11D	5.757967	767.0	22
TMPRSS11E	5.2869495	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.52935	250.0	43
TMPRSS13	4.5321745	576.0	45
TMPRSS15	4.6999995	981.0	-64
TMPRSS2	4.23109	454.0	61
TMPRSS3	4.219175	400.0	80
TMPRSS4	6.0079405	447.0	50
TMPRSS5	4.4188405	613.0	12
TMPRSS6	4.711108	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.03805	275.0	12
TMSB15A	4.1912625	NaN	0
TMSB15B	4.4998345	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.1574845	NaN	0
TMTC1	5.083366	510.0	-15
TMTC2	5.8001385	1375.0	-11
TMTC3	9.061605	429.0	-9
TMTC4	6.007559	622.0	28
TMUB1	4.8102255	373.0	41
TMUB2	6.7644125	175.0	41
TMX1	10.83382	610.0	38
TMX2	11.54304	354.0	11
TMX3	6.430091	920.0	-24
TMX4	7.4964545	609.0	-25
TNC	7.335472	374.0	0
TNF	4.673211	220.0	35
TNFAIP1	8.161694	214.0	10
TNFAIP2	6.550143	211.0	40
TNFAIP3	8.667112	256.0	51
TNFAIP6	3.826816	589.0	24
TNFAIP8	9.42796	296.0	55
TNFAIP8L1	7.360562	203.0	35
TNFAIP8L2	4.320333	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.4553055	240.0	42
TNFRSF10B	7.126146	213.0	48
TNFRSF10C	4.224199	237.0	48
TNFRSF10D	7.3720405	237.0	45
TNFRSF11A	5.0396255	264.0	42
TNFRSF11B	3.8233145	381.0	9
TNFRSF12A	10.695536	234.0	49
TNFRSF13B	4.276998	237.0	2
TNFRSF13C	5.3059295	323.0	67
TNFRSF14	5.666691	228.0	38
TNFRSF17	3.5757555	441.0	64
TNFRSF18	4.8375055	196.0	27
TNFRSF19	4.248331	614.0	32
TNFRSF1A	8.7889915	198.0	46
TNFRSF1B	4.073514	263.0	32
TNFRSF21	9.8618485	389.0	1
TNFRSF25	4.7430585	203.0	44
TNFRSF4	3.931	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.333743	191.0	35
TNFRSF9	3.9230325	207.0	24
TNFSF10	7.5792045	263.0	23
TNFSF11	3.6502675	595.0	67
TNFSF12	4.0473585	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.3222055	899.0	1
TNFSF14	4.1579055	259.0	29
TNFSF15	5.1205595	286.0	-8
TNFSF18	4.372519	492.0	0
TNFSF4	4.2014105	492.0	-1
TNFSF8	4.001873	318.0	-9
TNFSF9	5.6144005	212.0	21
TNIK	5.97388	805.0	25
TNIP1	8.947704	382.0	27
TNIP2	8.32695	228.0	46
TNIP3	3.6972715	900.0	4
TNK1	7.1950885	206.0	36
TNK2	4.4914865	285.0	48
TNKS	6.385474	854.0	20
TNKS1BP1	5.985007	250.0	-20
TNKS2	7.497588	331.0	15
TNMD	3.6312645	NaN	-2
TNN	3.992036	612.0	14
TNNC1	4.0979155	229.0	62
TNNC2	4.546112	180.0	48
TNNI1	4.1432335	209.0	26
TNNI2	5.5242255	481.0	33
TNNI3	4.79616	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	8.4422845	266.0	-1
TNNT2	4.3281835	209.0	26
TNNT3	4.514823	481.0	53
TNP1	4.137518	642.0	23
TNP2	3.872149	308.0	37
TNPO1	10.773685	388.0	30
TNPO2	7.4144975	226.0	29
TNPO3	9.4357125	361.0	52
TNR	4.160364	738.0	4
TNRC18	6.1174435	256.0	14
TNRC6A	8.3925965	342.0	19
TNRC6B	7.727506	484.0	34
TNRC6C	4.1434355	217.0	26
TNS1	4.8161875	399.0	23
TNS3	10.5522675	488.0	16
TNS4	5.6963205	203.0	19
TNXB	4.7561825	203.0	33
TOB1	10.215805	161.0	15
TOB2	6.731278	187.0	73
TOE1	8.226525	249.0	29
TOLLIP	6.079594	311.0	46
TOM1	5.0047735	241.0	-24
TOM1L1	8.802377	869.0	-61
TOM1L2	5.496315	173.0	22
TOMM20	12.23562	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.594486	262.0	45
TOMM34	8.8839965	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.548579	229.0	39
TOMM5	12.063255	338.0	34
TOMM6	12.254525	NaN	0
TOMM7	12.516035	381.0	19
TOMM70A	9.9677145	361.0	20
TONSL	5.981893	200.0	36
TOP1	10.804215	129.0	14
TOP1MT	8.360995	220.0	27
TOP2A	11.779405	191.0	23
TOP2B	10.175135	636.0	-6
TOP3A	6.572393	223.0	13
TOP3B	5.1673385	474.0	58
TOPBP1	10.63723	396.0	37
TOPORS	8.8871195	362.0	-7
TOR1A	9.4881765	187.0	44
TOR1AIP1	8.4214855	364.0	5
TOR1AIP2	6.19255	364.0	5
TOR1B	9.2301205	187.0	44
TOR2A	7.1437595	172.0	32
TOR3A	7.651101	301.0	4
C9orf167	NaN	399.0	43
TOX	5.5078	695.0	19
TOX2	6.061056	396.0	14
TOX3	3.4465875	993.0	-53
TOX4	7.817763	470.0	30
TP53	6.222364	213.0	34
TP53AIP1	4.3159315	580.0	-2
TP53BP1	6.2124935	368.0	43
TP53BP2	8.258802	361.0	4
TP53I11	4.986668	609.0	16
TP53I13	6.439872	353.0	26
TP53I3	8.360117	385.0	38
TP53INP1	5.735058	395.0	48
TP53INP2	6.0676925	147.0	47
TP53RK	7.5959805	636.0	33
TP53TG5	4.549443	382.0	35
TP63	6.550424	403.0	15
TP73	4.5311895	288.0	20
TP73-AS1	4.696903	341.0	24
TPBG	10.864505	486.0	-3
TPCN1	6.9947095	206.0	36
TPCN2	7.598053	416.0	50
TPD52	9.0682485	353.0	43
TPD52L1	10.000733	243.0	-26
TPD52L2	10.138111	206.0	40
TPD52L3	3.745899	469.0	16
TPGS2	9.3640385	834.0	53
TPH1	3.6448595	571.0	16
TPH2	3.8183595	619.0	-18
TPI1	12.08791	232.0	32
TPK1	4.7331755	998.0	-17
TPM1	9.212745	321.0	19
TPM2	6.8071765	248.0	37
TPM3	5.4473865	185.0	35
TPM4	7.6381815	298.0	26
TPMT	6.9585925	397.0	-1
TPO	3.7451695	599.0	-23
TPP1	8.9098675	491.0	17
TPP2	8.96344	521.0	20
TPPP	4.3075505	411.0	28
TPPP2	4.2922225	320.0	12
TPPP3	4.2952725	153.0	42
TPR	8.382507	338.0	-19
TPRA1	6.4164885	336.0	42
TPRG1	6.3619405	421.0	1
TPRG1L	8.5036865	288.0	16
TPRKB	10.547495	466.0	31
TPRN	4.8365735	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.315141	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.180115	215.0	36
TPSG1	4.579316	294.0	21
TPST1	6.9795915	412.0	26
TPST2	9.0541815	501.0	-14
TPT1	13.192175	296.0	78
TPTE	3.4451855	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.8469	237.0	23
TRA2A	10.39511	231.0	23
TRA2B	9.8633885	213.0	30
TRABD	6.8374745	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.4275805	150.0	47
TRAF1	4.2636545	270.0	39
TRAF2	5.702954	176.0	39
TRAF3	7.23898	178.0	49
TRAF3IP1	7.0610715	345.0	32
TRAF3IP2	8.5242285	201.0	32
TRAF3IP3	3.854105	429.0	18
TRAF4	6.4208025	208.0	40
TRAF5	6.8932195	424.0	2
TRAF6	7.9802085	412.0	-8
TRAF7	7.291355	224.0	39
TRAFD1	6.672701	239.0	40
TRAIP	6.580615	191.0	39
TRAK1	6.1170265	321.0	29
TRAK2	8.688042	479.0	26
TRAM1	10.844975	535.0	28
TRAM1L1	4.7856405	NaN	-31
TRAM2	8.3906485	378.0	33
TRANK1	4.6055715	523.0	0
TRAP1	10.1334035	242.0	43
TRAPPC1	9.706703	337.0	33
TRAPPC10	7.2137305	202.0	62
TRAPPC11	7.671661	254.0	4
TRAPPC12	8.1676485	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	8.556195	NaN	48
TRAPPC2L	9.857808	252.0	37
TRAPPC3	9.630224	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.495567	180.0	55
TRAPPC5	7.8857565	384.0	31
TRAPPC6A	6.7379825	243.0	41
TRAPPC6B	7.936034	166.0	13
TRAPPC8	9.707079	489.0	28
TRAPPC9	5.690734	689.0	16
TRAT1	3.5813675	961.0	-15
TRDMT1	6.2831165	451.0	5
TRDN	3.6254595	1090.0	-16
TREH	3.6460655	161.0	45
TREM1	3.92492	607.0	34
TREM2	4.9339445	611.0	41
TREML1	4.7204425	611.0	41
TREML2	5.2907445	611.0	41
TREML4	3.6708815	607.0	38
TRERF1	6.891586	342.0	44
TREX1	7.540856	223.0	45
TREX2	4.099446	NaN	7
TRH	4.276781	389.0	43
TRHDE	5.3300705	995.0	-40
TRHR	4.18103	616.0	18
TRIAP1	10.064645	216.0	44
TRIB1	4.772207	193.0	40
TRIB2	5.9433685	996.0	-2
TRIB3	6.8576025	185.0	41
TRIL	4.1559035	570.0	21
TRIM10	3.948417	486.0	48
TRIM11	6.960317	316.0	7
TRIM13	7.353936	357.0	44
TRIM14	7.9361125	272.0	48
TRIM15	4.2021615	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.08141	278.0	7
TRIM2	6.3469415	350.0	14
TRIM21	7.0714895	862.0	-7
TRIM22	5.7495695	922.0	2
TRIM23	6.655706	406.0	28
TRIM24	8.580235	552.0	10
TRIM25	7.9003245	324.0	-38
TRIM26	8.181402	486.0	48
TRIM27	8.2504115	558.0	30
TRIM28	9.919396	276.0	11
TRIM29	8.8365275	214.0	31
TRIM3	4.2672575	471.0	17
TRIM31	3.763596	496.0	30
TRIM32	7.1063865	682.0	-15
TRIM33	8.9384815	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.4765675	561.0	8
TRIM36	4.2693405	619.0	-1
TRIM37	9.034097	530.0	13
TRIM38	7.6553095	685.0	34
TRIM39	7.4177315	430.0	32
TRIM4	7.249316	391.0	36
TRIM40	3.81589	486.0	48
TRIM41	8.4750825	415.0	35
TRIM42	3.4946015	896.0	10
TRIM43	NaN	611.0	16
TRIM44	11.62786	411.0	-6
TRIM45	6.266268	566.0	12
TRIM46	4.674126	194.0	32
TRIM47	8.508426	178.0	35
TRIM48	3.838872	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	5.1635555	838.0	5
TRIM50	3.8624005	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.217131	415.0	35
TRIM54	3.902115	182.0	52
TRIM55	3.8588285	480.0	30
TRIM56	7.7838335	272.0	39
TRIM58	3.4788115	993.0	-35
TRIM59	9.9123865	513.0	16
TRIM6	8.6017	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.5609175	732.0	22
TRIM62	5.4390925	385.0	27
TRIM63	3.8426985	221.0	31
TRIM65	6.432985	178.0	35
TRIM67	5.7541765	603.0	8
TRIM68	7.6137405	935.0	-3
TRIM69	3.987721	428.0	36
TRIM7	5.4158035	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.6002575	180.0	27
TRIM9	4.3052815	516.0	17
TRIML1	4.0951965	595.0	-20
TRIML2	5.474175	595.0	-20
TRIO	7.9112535	557.0	29
TRIOBP	8.0936915	180.0	74
TRIP10	7.951343	272.0	27
TRIP11	7.4298495	375.0	30
TRIP12	10.919395	722.0	21
TRIP13	11.461865	491.0	34
TRIP4	8.6758875	198.0	40
TRIP6	10.222595	433.0	48
TRIT1	9.5672195	270.0	31
TRMT1	7.95412	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	8.671983	297.0	11
TRMT112	13.28082	257.0	65
TRMT12	8.7737555	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.2925785	458.0	-3
TRMT2A	6.765135	218.0	57
TRMT2B	7.6671395	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.8079345	578.0	-1
TRMT6	9.857306	346.0	13
TRMT61A	6.1108975	225.0	38
TRMT61B	10.388715	238.0	32
TRMU	7.3101505	260.0	39
TRNAU1AP	6.8317275	183.0	26
TRNT1	8.7988175	1039.0	-15
TRO	3.984641	NaN	-8
TROAP	8.6932895	175.0	37
TROVE2	10.118325	433.0	-13
TRPA1	3.9112	936.0	29
TRPC1	6.355616	437.0	20
TRPC3	3.780174	634.0	-3
TRPC4	3.6712585	573.0	-19
TRPC4AP	6.7628335	236.0	45
TRPC5	3.522112	NaN	10
TRPC6	4.267199	847.0	-24
TRPC7	3.7258325	588.0	23
TRPM1	3.5792545	497.0	28
TRPM2	5.205211	308.0	54
TRPM3	4.2744265	707.0	-9
TRPM4	6.168744	267.0	43
TRPM5	3.8825595	589.0	47
TRPM6	3.8840585	726.0	-16
TRPM7	7.809344	250.0	23
TRPM8	4.0413165	527.0	14
TRPS1	6.205807	711.0	-10
TRPT1	8.326782	278.0	57
TRPV1	5.549887	354.0	9
TRPV2	4.468202	254.0	8
TRPV3	5.082824	442.0	-2
TRPV4	4.423847	423.0	41
TRPV5	4.725656	676.0	2
TRPV6	4.9687275	645.0	18
TRRAP	7.613368	470.0	42
TRUB1	6.3870925	343.0	9
TRUB2	8.773798	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.636782	461.0	33
TSC2	8.110563	181.0	44
TSC22D1	7.9738705	350.0	38
TSC22D2	7.8745795	176.0	19
TSC22D3	6.7618735	NaN	51
TSC22D4	4.853326	186.0	60
TSEN15	8.8145715	761.0	8
TSEN2	8.7599295	317.0	36
TSEN34	9.900155	439.0	-53
TSEN54	8.3344	195.0	31
TSFM	7.2136075	344.0	39
TSG101	9.949827	341.0	20
TSGA10	3.737009	770.0	19
TSGA10IP	5.243444	208.0	57
TSGA13	3.913329	433.0	9
TSHB	4.4825175	601.0	1
TSHR	3.6430425	492.0	-10
TSHZ1	6.477745	993.0	4
TSHZ2	3.9729005	626.0	-18
TSHZ3	4.770653	1022.0	-74
TSKS	3.702473	192.0	47
TSKU	7.432705	214.0	42
TSLP	3.784182	738.0	6
TSN	9.5786755	517.0	22
TSNARE1	4.3900215	685.0	12
TSNAX	9.90709	439.0	14
TSNAXIP1	4.8073065	143.0	49
TSPAN1	9.0500785	190.0	29
TSPAN10	5.2997425	205.0	30
TSPAN11	5.403679	555.0	-5
TSPAN12	3.8215705	717.0	3
TSPAN13	11.87518	385.0	-12
TSPAN14	7.7964235	588.0	-12
TSPAN15	6.9975505	400.0	40
TSPAN16	4.0236785	197.0	31
TSPAN17	8.3800725	359.0	40
TSPAN18	4.6142785	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	5.02724	555.0	4
TSPAN3	9.400188	441.0	40
TSPAN31	8.525613	344.0	39
TSPAN32	4.422015	630.0	25
TSPAN33	6.4429785	408.0	51
TSPAN4	7.812742	232.0	51
TSPAN5	8.23448	797.0	12
TSPAN6	7.5661515	NaN	-2
TSPAN7	4.581218	NaN	23
TSPAN8	3.72661	489.0	-31
TSPAN9	5.50321	476.0	24
TSPEAR	3.563171	461.0	30
TSPO	10.620025	241.0	48
TSPO2	4.4405165	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.828418	593.0	22
TSPYL2	6.981267	NaN	77
TSPYL4	9.181981	640.0	16
TSPYL5	3.847592	610.0	-13
TSPYL6	3.4170805	448.0	9
TSR1	9.642707	271.0	29
TSR2	8.153999	NaN	5
C16orf42	NaN	215.0	38
TSSC1	8.809313	619.0	-1
TSSC4	6.18081	589.0	47
TSSK1B	3.6276545	620.0	13
TSSK2	4.020938	277.0	18
TSSK3	5.9397635	216.0	41
TSSK4	3.87148	220.0	41
TSSK6	3.82326	284.0	7
TST	9.88214	379.0	44
TSTA3	9.7860305	235.0	37
TSTD1	8.422561	NaN	0
TSTD2	8.277794	420.0	36
TTBK1	4.536517	363.0	51
TTBK2	4.875609	453.0	31
TTC1	9.796077	458.0	31
TTC12	6.277836	600.0	13
TTC13	8.150586	595.0	14
TTC14	8.6483285	1031.0	2
TTC16	4.328633	172.0	32
TTC17	8.125181	919.0	-7
TTC18	3.840204	249.0	45
TTC19	10.972835	370.0	-32
TTC21A	5.1974185	500.0	30
TTC21B	NaN	599.0	-2
TTC22	4.114573	343.0	23
TTC23	6.4779075	361.0	-7
TTC23L	3.713365	558.0	-4
TTC24	NaN	180.0	37
TTC25	3.851624	191.0	28
TTC26	6.657388	345.0	38
TTC27	9.297616	636.0	17
TTC29	3.528201	970.0	-9
TTC3	8.765925	343.0	47
TTC30A	5.9984015	434.0	27
TTC30B	6.0992865	434.0	27
TTC31	7.531216	315.0	50
TTC32	8.198633	390.0	9
TTC33	8.4367265	496.0	-11
TTC36	3.980622	167.0	48
TTC37	8.4019335	431.0	26
TTC38	6.2324355	205.0	31
TTC39A	4.484232	281.0	10
TTC39B	5.3684725	710.0	-17
TTC39C	6.8605385	189.0	54
TTC4	NaN	343.0	19
TTC40	4.00459	590.0	-13
TTC5	7.7057795	528.0	-29
TTC7A	5.796425	242.0	38
TTC7B	8.454697	570.0	20
TTC8	8.744938	703.0	-6
TTC9	4.444651	523.0	41
TTC9B	4.495109	400.0	30
TTC9C	9.116937	248.0	47
TTF1	8.740694	429.0	34
TTF2	9.976607	566.0	12
TTI1	9.2917105	303.0	49
TTI2	7.4116985	507.0	12
TTK	10.579725	841.0	-2
TTL	9.27225	433.0	32
TTL	3.968774	433.0	32
TTLL1	6.18631	202.0	46
TTLL10	4.1405375	196.0	27
TTLL11	4.349615	541.0	24
TTLL12	9.404307	241.0	48
TTLL13	4.4931685	139.0	45
TTLL2	3.7793185	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.3425495	269.0	42
TTLL5	8.5119145	540.0	40
TTLL6	4.325198	415.0	24
TTLL7	5.6338175	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.098576	241.0	37
TTN	3.80168	713.0	23
TTPA	4.477385	789.0	-12
TTPAL	8.393119	276.0	46
TTR	5.1446495	541.0	20
TTYH1	3.8988995	535.0	-7
TTYH2	5.576014	535.0	3
TTYH3	8.146935	259.0	35
TUB	4.8976445	555.0	12
TUBA1A	7.5789695	214.0	56
TUBA1B	14.46435	214.0	56
TUBA1C	13.145355	171.0	49
TUBA3C	5.773916	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	10.704915	193.0	44
TUBA8	4.09037	179.0	19
TUBAL3	4.2786405	519.0	-1
TUBB	12.348285	171.0	41
TUBB1	4.1571255	125.0	28
TUBB2A	10.297085	435.0	41
TUBB2B	4.2921445	453.0	37
TUBB3	8.432054	221.0	40
TUBB4A	4.604949	212.0	27
