gene	expr	reptime	hic
SLC30A2	4.5854375	221.0	31
SLC30A3	6.3005395	230.0	39
SLC30A4	3.797077	299.0	10
SLC30A5	8.426981	273.0	29
SLC30A6	8.8749385	276.0	25
SLC30A7	7.9687365	727.0	-4
SLC30A8	4.3508275	456.0	8
SLC30A9	9.0930375	261.0	28
SLC31A1	9.220074	312.0	17
SLC31A2	6.8510875	456.0	9
SLC32A1	3.903492	551.0	36
SLC33A1	7.50179	473.0	4
SLC34A1	4.552842	261.0	59
SLC34A2	4.3904145	631.0	35
SLC34A3	5.6573875	399.0	43
SLC35A1	9.008924	534.0	27
SLC35A2	5.9698345	NaN	38
SLC35A3	8.677486	530.0	9
SLC35A4	9.1969695	319.0	29
SLC35A5	8.3792215	502.0	33
SLC35B1	10.49232	361.0	30
SLC35B2	9.557324	312.0	54
SLC35B3	8.659194	804.0	-11
SLC35B4	7.165019	493.0	14
SLC35C1	6.829909	381.0	20
SLC35C2	7.83018	612.0	42
SLC35D1	6.6216545	673.0	-4
SLC35D2	8.0864045	400.0	21
SLC35D3	4.0644985	449.0	21
SLC35E1	8.3805635	258.0	44
SLC35E2	4.3779305	214.0	33
SLC35E3	8.8621	294.0	25
SLC35E4	5.0102895	330.0	56
SLC35F1	5.412968	959.0	-18
SLC35F2	9.51129	538.0	12
SLC35F3	4.285591	649.0	1
SLC35F4	4.015134	918.0	27
SLC35F5	9.601327	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.5200655	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.068789	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.0983745	580.0	-18
SLC37A1	6.202932	284.0	67
SLC37A2	4.587679	762.0	30
SLC37A3	9.298694	587.0	28
SLC37A4	7.994475	180.0	57
SLC38A1	10.67599	334.0	9
SLC38A10	6.590708	197.0	27
SLC38A11	3.88099	427.0	-3
SLC38A2	11.81517	311.0	14
SLC38A3	4.381538	199.0	44
SLC38A4	3.53255	415.0	-10
SLC38A5	4.453054	NaN	2
SLC38A6	7.670173	527.0	-2
SLC38A7	6.947401	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	7.9126325	390.0	24
SLC39A1	8.8190395	222.0	34
SLC39A10	9.2072915	431.0	3
SLC39A11	7.9457975	538.0	-34
SLC39A12	3.5634885	360.0	-9
SLC39A13	6.7002235	245.0	47
SLC39A14	7.18943	144.0	32
SLC39A2	4.522386	429.0	4
SLC39A3	5.164298	291.0	25
SLC39A4	9.0030165	200.0	36
SLC39A5	5.4543225	171.0	46
SLC39A6	8.87375	399.0	35
SLC39A7	7.3820065	377.0	24
SLC39A8	5.311164	441.0	4
SLC39A9	8.654804	395.0	40
SLC3A1	5.3302985	522.0	29
SLC3A2	10.368505	181.0	71
SLC40A1	7.386627	511.0	-2
SLC41A1	8.538826	377.0	37
SLC41A2	6.5364655	294.0	30
SLC41A3	8.715133	610.0	32
SLC43A1	6.665342	197.0	9
SLC43A2	5.3904475	198.0	29
SLC43A3	8.2278515	191.0	-3
SLC44A1	9.867484	490.0	0
SLC44A2	7.187215	226.0	33
SLC44A3	8.967912	274.0	-13
SLC44A4	5.1249985	188.0	36
SLC44A5	4.2153705	935.0	-21
SLC45A1	4.045907	321.0	25
SLC45A2	4.184183	863.0	8
SLC45A3	5.9294375	281.0	33
SLC45A4	7.716194	239.0	57
SLC46A1	6.477406	190.0	28
SLC46A2	3.957105	498.0	10
SLC46A3	4.158188	629.0	37
SLC47A1	4.6651435	414.0	2
SLC47A2	4.480267	219.0	-8
SLC48A1	6.0803515	320.0	14
SLC4A1	4.3543515	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	6.094487	338.0	49
SLC4A1AP	10.41619	205.0	37
SLC4A2	8.436342	373.0	41
SLC4A3	5.191993	487.0	29
SLC4A4	4.588714	975.0	-4
SLC4A5	4.252595	272.0	45
SLC4A7	6.848956	413.0	-3
SLC4A8	4.3402335	331.0	43
SLC4A9	3.8263915	143.0	39
SLC50A1	8.8487765	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	4.1454225	343.0	26
SLC52A2	8.3278445	200.0	28
SLC52A3	5.419709	557.0	31
SLC5A1	4.4206865	458.0	-26
SLC5A10	4.9437165	198.0	16
SLC5A11	4.445969	277.0	18
SLC5A12	3.477871	921.0	-8
SLC5A2	5.899253	558.0	-3
SLC5A3	6.256505	574.0	88
SLC5A4	4.384059	580.0	-34
SLC5A5	5.1074875	204.0	37
SLC5A6	8.833355	230.0	39
SLC5A7	3.9875485	911.0	-16
SLC5A8	4.3448225	828.0	-15
SLC5A9	3.810921	480.0	-10
SLC6A1	3.7151675	444.0	36
SLC6A11	4.7217215	545.0	30
SLC6A12	4.3015065	557.0	28
SLC6A13	4.630801	557.0	28
SLC6A14	4.159831	NaN	4
SLC6A15	3.8313275	1015.0	-34
SLC6A16	4.133849	309.0	35
SLC6A17	5.097848	400.0	33
SLC6A18	4.908327	541.0	24
SLC6A19	4.2520755	541.0	24
SLC6A2	3.975033	565.0	-32
SLC6A20	4.363793	385.0	43
SLC6A3	5.895338	490.0	30
SLC6A4	3.8828795	298.0	25
SLC6A5	4.614234	842.0	1
SLC6A6	5.2991205	242.0	47
SLC6A7	5.030176	228.0	49
SLC6A8	7.564781	NaN	44
SLC6A9	4.3371265	214.0	39
SLC7A1	7.779488	467.0	9
SLC7A10	4.0322285	270.0	-9
SLC7A11	9.2952675	570.0	-1
SLC7A13	3.8655835	1147.0	3
SLC7A14	3.9473435	466.0	24
SLC7A2	5.1593685	253.0	2
SLC7A3	3.908866	NaN	-9
SLC7A4	4.155912	192.0	58
SLC7A5	10.960625	133.0	34
SLC7A6	7.6457355	281.0	38
SLC7A6OS	8.303942	281.0	46
SLC7A7	7.6968255	351.0	36
SLC7A8	5.3863645	168.0	41
SLC7A9	5.267577	451.0	-24
SLC8A1	4.107376	706.0	-11
SLC8A2	4.5192425	276.0	38
SLC8A3	4.919959	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	7.36966	336.0	27
SLC9A2	4.869298	858.0	-5
SLC9A3	3.611015	367.0	29
SLC9A3R1	10.35618	484.0	17
SLC9A3R2	3.950581	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.6749325	142.0	51
SLC9A6	9.5524665	NaN	24
SLC9A7	5.6587905	NaN	45
SLC9A8	6.707799	165.0	52
SLC9A9	4.6802465	954.0	7
SLC9B1	3.8900375	363.0	26
SLC9B2	5.2437055	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.636932	873.0	-33
SLCO1B1	4.40902	799.0	-25
SLCO1B3	8.677378	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.935998	501.0	-24
SLCO2A1	4.8723435	487.0	21
SLCO2B1	4.425932	449.0	48
SLCO3A1	7.3638755	867.0	-8
SLCO4A1	8.464519	192.0	24
SLCO4C1	3.7854205	870.0	-5
SLCO5A1	4.191014	674.0	16
SLCO6A1	4.0120645	647.0	-12
SLFN11	3.9110135	456.0	11
SLFN12	6.72957	456.0	18
SLFN13	5.782178	456.0	18
SLFN5	6.0660255	505.0	16
SLFNL1	4.7952695	171.0	29
SLIRP	12.83021	384.0	47
SLIT1	4.384693	470.0	26
SLIT2	4.5670185	1366.0	3
SLIT3	3.8903775	706.0	20
SLITRK1	3.6058275	874.0	-31
SLITRK2	3.860353	NaN	-34
SLITRK3	3.958979	1315.0	-17
SLITRK4	3.556691	NaN	-30
SLITRK5	4.4375835	1253.0	-27
SLITRK6	3.990673	822.0	-27
SLK	9.6708555	271.0	37
SLMAP	9.2762805	196.0	35
SLMO1	4.9406795	240.0	48
SLMO2	9.115758	126.0	25
SLN	4.285383	676.0	-5
SLPI	8.815406	324.0	25
SLTM	9.6979645	212.0	23
SLU7	9.0755025	619.0	30
SLURP1	3.8520765	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.0372165	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.1621575	1182.0	24
SMAD2	8.223118	185.0	42
SMAD3	8.063288	194.0	45
SMAD4	6.8453085	422.0	41
SMAD5	8.725117	449.0	34
SMAD6	5.676517	197.0	46
SMAD7	7.9572915	191.0	79
SMAD9	4.4228805	731.0	7
SMAGP	10.22801	194.0	40
SMAP1	9.7381205	764.0	11
SMAP2	7.7651725	438.0	37
SMARCA1	6.2265905	NaN	-7
SMARCA2	6.711469	805.0	18
SMARCA4	9.1133005	190.0	40
SMARCA5	9.265357	821.0	9
SMARCAD1	9.0438465	311.0	16
SMARCAL1	8.554125	384.0	31
SMARCB1	8.979351	196.0	52
SMARCC1	9.0492675	200.0	39
SMARCC2	8.1678405	171.0	40
SMARCD1	6.4325095	211.0	56
SMARCD2	8.4946435	380.0	27
SMARCD3	6.7631225	290.0	32
SMARCE1	10.48082	196.0	19
SMC1A	6.55303	NaN	70
SMC1B	4.49751	199.0	17
SMC2	8.723047	953.0	-33
SMC3	9.973848	177.0	46
SMC4	11.10996	513.0	16
SMC5	8.560001	395.0	-11
SMC6	8.1926675	1245.0	1
SMCHD1	8.1433065	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.0334795	804.0	12
SMCR7	6.3875555	223.0	18
SMCR7L	8.0951945	467.0	74
SMCR8	6.3161	254.0	9
C22orf32	NaN	363.0	65
SMEK1	8.534774	467.0	40
SMEK2	9.155531	382.0	25
SMG1	8.3541795	125.0	37
SMG5	7.3106595	211.0	33
SMG6	5.056633	368.0	30
SMG7	6.9669545	385.0	25
SMG8	8.9636775	507.0	4
SMG9	6.96703	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.336565	359.0	18
SMO	5.092197	420.0	54
SMOC1	4.370065	307.0	41
SMOC2	4.013148	883.0	-32
SMOX	7.2157865	231.0	26
SMPD1	5.9836245	471.0	17
SMPD2	5.931158	559.0	47
SMPD3	4.1617795	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	6.5726615	1073.0	-1
SMPDL3B	5.392238	272.0	20
SMPX	4.4540915	NaN	0
SMR3A	3.6752485	915.0	25
SMR3B	3.674991	915.0	25
SMS	NaN	NaN	23
SMTN	6.6509285	202.0	32
SMTNL1	4.599985	249.0	32
SMTNL2	3.902907	318.0	24
SMU1	6.233898	286.0	0
SMUG1	6.8370535	279.0	48
SMURF1	7.138212	379.0	46
SMURF2	10.94882	151.0	-8
SMYD1	3.958977	543.0	6
SMYD2	10.268495	505.0	-11
SMYD3	8.3031755	939.0	-6
SMYD4	7.349126	153.0	26
SMYD5	7.200287	452.0	20
SNAI1	4.636481	181.0	51
SNAI2	6.076457	598.0	-22
SNAI3	4.2021945	189.0	41
SNAP23	8.248579	269.0	39
SNAP25	5.1937985	372.0	-41
SNAP29	7.1658895	216.0	39
SNAP47	9.746949	459.0	1
SNAP91	3.930413	734.0	-28
SNAPC1	8.7069995	410.0	26
SNAPC2	4.945988	320.0	27
SNAPC3	7.7172655	650.0	5
SNAPC4	7.75261	258.0	28
SNAPC5	5.094606	219.0	40
SNAPIN	10.0973995	183.0	40
SNCA	4.6234035	475.0	-7
SNCAIP	4.950865	684.0	-6
SNCB	5.236507	359.0	40
SNCG	6.5363755	164.0	45
SND1	9.926522	650.0	22
SNED1	4.122358	278.0	33
SNF8	9.791798	174.0	29
SNIP1	6.2927755	274.0	30
SNN	5.351962	214.0	40
SNPH	5.5037255	468.0	32
SNRK	8.5150505	399.0	30
SNRNP200	11.51701	213.0	43
SNRNP25	9.8677185	238.0	36
SNRNP27	9.56622	221.0	37
SNRNP35	7.9917625	424.0	50
SNRNP40	9.044904	234.0	30
SNRNP48	7.540438	209.0	14
SNRNP70	9.653035	200.0	41
SNRPA	10.61727	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.471285	477.0	33
SNRPB2	12.481675	856.0	-21
SNRPC	9.8447525	242.0	24
SNRPD1	10.130025	165.0	46
SNRPD2	13.256925	194.0	45
SNRPD3	12.23018	194.0	48
SNRPE	5.314571	280.0	26
SNRPF	11.985515	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.190768	237.0	49
SNTB1	6.1595235	819.0	2
SNTB2	7.6172765	NaN	32
SNTG1	4.1635665	1189.0	-32
SNTG2	3.6924	824.0	-24
SNTN	3.573409	905.0	-12
SNUPN	9.5294255	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.54331	359.0	42
SNX1	8.6276575	223.0	45
SNX10	8.896579	418.0	29
SNX11	8.4595775	255.0	11
SNX12	6.1439515	NaN	37
SNX13	7.8880035	585.0	-4
SNX14	9.4962685	384.0	19
SNX15	NaN	207.0	49
SNX16	6.2758145	680.0	6
SNX17	9.9665185	182.0	52
SNX18	4.5906195	643.0	7
SNX19	7.866514	523.0	7
SNX2	9.9939265	532.0	31
SNX20	3.940232	792.0	1
SNX21	6.1323605	180.0	48
SNX22	4.428959	251.0	43
SNX24	7.827434	532.0	18
SNX25	6.747572	528.0	30
SNX27	7.9397705	173.0	29
SNX29	5.861531	758.0	18
SNX3	11.8149	451.0	42
SNX30	7.115353	453.0	19
SNX31	3.5495655	196.0	50
SNX32	4.163539	287.0	42
SNX33	6.3490405	231.0	34
SNX4	8.4470465	132.0	35
SNX5	10.42937	499.0	29
SNX6	11.040775	165.0	10
SNX7	9.809187	903.0	-21
SNX8	7.272356	291.0	44
SNX9	8.8976225	169.0	40
SOAT1	8.6380965	336.0	3
SOAT2	5.048853	177.0	46
SOBP	4.402919	592.0	36
SOCS1	4.5548855	308.0	37
SOCS2	7.5857495	369.0	30
SOCS3	5.946871	209.0	27
SOCS4	6.928823	144.0	37
SOCS5	8.107002	252.0	34
SOCS6	6.6813725	264.0	7
SOCS7	7.221786	181.0	22
SOD1	12.539	621.0	34
SOD2	8.275124	604.0	19
SOD3	4.887083	617.0	31
SOGA1	5.064092	231.0	67
SOGA2	8.6150255	394.0	22
SOGA3	3.942436	811.0	-9
SOHLH1	4.850355	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.8684225	375.0	68
SORBS1	4.4255695	445.0	17
SORBS2	4.925071	374.0	-1
SORBS3	5.547196	224.0	45
SORCS1	3.907538	881.0	-26
SORCS2	4.0490085	555.0	36
SORCS3	3.49114	986.0	-29
SORD	NaN	565.0	19
SORL1	8.8449395	650.0	21
SORT1	8.0310165	302.0	28
SOS1	7.3919895	351.0	18
SOS2	6.7518265	166.0	46
SOST	3.859433	192.0	35
SOSTDC1	4.4573475	699.0	-19
SOWAHA	4.1709105	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	9.6314775	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.8289435	793.0	-33
SOX10	4.7880245	203.0	50
SOX11	3.8489725	1198.0	-17
SOX12	5.4402685	185.0	41
SOX13	6.3829905	314.0	31
SOX14	3.7229265	880.0	-2
SOX15	4.904731	194.0	24
SOX17	3.746376	554.0	-8
SOX18	3.6017445	208.0	48
SOX2	4.2755685	1104.0	-14
SOX21	4.147241	759.0	41
SOX3	3.775589	NaN	-22
SOX30	3.8338055	1079.0	41
SOX4	9.138273	676.0	1
SOX5	3.8519305	973.0	-7
SOX6	4.3753695	989.0	-18
SOX7	5.185334	481.0	9
SOX8	4.0442935	304.0	22
SOX9	9.327419	606.0	-41
SP1	7.313505	145.0	57
SP100	7.0680695	559.0	38
SP110	7.2114715	643.0	31
SP140	4.1400505	626.0	37
SP140L	8.2285465	642.0	36
SP2	7.6651485	178.0	25
SP3	8.1643885	376.0	27
SP4	4.801853	643.0	26
SP5	4.942799	709.0	28
SP6	5.2743735	214.0	29
SP7	4.0173615	166.0	58
SP8	3.783157	730.0	11
SPA17	8.0990535	604.0	18
SPACA1	4.0661025	684.0	32
SPACA3	3.6866985	837.0	-10
SPACA4	4.2585625	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.0197435	610.0	-22
SPAG1	7.947666	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.7884795	1199.0	-3
SPAG17	3.9824855	741.0	-7
SPAG4	5.325991	169.0	53
SPAG5	10.251682	225.0	31
SPAG6	3.8285175	462.0	14
SPAG7	8.8185615	231.0	30
SPAG8	4.0515585	227.0	54
SPAG9	8.694623	138.0	-3
SPAM1	4.2269655	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	3.8209685	496.0	43
SPARCL1	4.5360445	537.0	16
SPAST	6.868318	197.0	28
SPATA1	3.854161	585.0	-1
SPATA12	4.2925165	332.0	46
SPATA13	6.045958	569.0	36
SPATA16	4.478042	577.0	-15
SPATA17	4.4442575	966.0	-21
SPATA18	3.8713365	878.0	9
SPATA19	4.198519	622.0	-14
SPATA2	7.353582	181.0	48
SPATA20	8.654938	200.0	20
SPATA21	NaN	191.0	40
SPATA22	3.485493	515.0	14
SPATA25	3.851584	209.0	59
SPATA2L	8.473899	219.0	38
SPATA31A1	NaN	NaN	0
SPATA31A2	NaN	NaN	-38
SPATA31A3	NaN	1040.0	-46
SPATA31D1	NaN	928.0	-45
C9orf79	NaN	613.0	8
SPATA32	NaN	207.0	23
C16orf55	NaN	219.0	38
SPATA4	4.8788165	504.0	-4
SPATA5	6.3382875	528.0	11
SPATA5L1	8.4127445	254.0	10
SPATA6	4.1514005	691.0	-19
C9orf68	NaN	673.0	17
SPATA7	6.1824325	800.0	-13
SPATA8	5.451275	986.0	-46
SPATA9	3.997531	216.0	35
SPATC1	4.320931	211.0	27
C21orf56	NaN	488.0	39
SPATS1	5.564709	443.0	40
SPATS2	8.5682035	217.0	43
SPATS2L	9.023249	433.0	24
SPC24	NaN	233.0	33
SPC25	8.8440865	724.0	7
SPCS1	12.5028	272.0	47
SPCS2	5.231689	454.0	24
SPCS3	8.688062	550.0	11
SPDEF	6.552002	207.0	34
CCDC99	NaN	495.0	19
SPDYA	3.9054935	238.0	32
SPDYC	NaN	168.0	54
SPDYE1	4.5164755	239.0	49
SPDYE3	NaN	204.0	54
SPDYE5	NaN	337.0	70
SPECC1	5.7572935	339.0	-13
SPECC1L	7.8556015	200.0	38
SPEF1	4.4826475	241.0	43
SPEF2	4.480717	598.0	-5
SPEG	5.0221685	335.0	35
SPEM1	4.2146015	206.0	33
SPEN	8.4315125	169.0	28
SPERT	3.880993	613.0	47
SPESP1	3.689228	452.0	33
SPG11	7.5951595	441.0	35
SPG20	4.1540075	850.0	-16
SPG21	10.518145	185.0	57
SPG7	7.896822	203.0	39
SPHAR	7.1443515	361.0	9
SPHK1	6.7251295	209.0	24
SPHK2	6.3413125	242.0	31
SPHKAP	4.20771	615.0	-9
SPI1	3.9290565	245.0	46
SPIB	4.3448815	491.0	30
SPIC	3.308139	649.0	-1
SPICE1	4.7130255	566.0	22
KIAA0146	NaN	606.0	6
SPIN1	9.5929995	495.0	-6
SPIN2A	NaN	NaN	18
SPIN2B	NaN	NaN	18
SPIN3	5.785361	NaN	13
SPIN4	8.9843015	NaN	-19
SPINK1	3.820462	470.0	2
SPINK13	4.0666895	418.0	-9
SPINK14	NaN	390.0	-8
SPINK2	4.5991685	572.0	12
SPINK4	4.852357	167.0	38
SPINK5	4.2774035	390.0	-10
SPINK6	4.4813925	390.0	-8
SPINK7	4.3174005	418.0	-9
SPINK8	NaN	263.0	37
SPINK9	NaN	459.0	-15
SPINT1	9.503457	172.0	51
SPINT2	11.62604	301.0	-1
SPINT4	NaN	359.0	16
SPIRE1	7.4504545	292.0	49
SPIRE2	6.1927235	219.0	43
SPN	3.9980075	NaN	0
SPNS1	7.755451	257.0	55
SPNS2	6.496108	318.0	22
SPNS3	3.999666	273.0	30
SPO11	3.515403	604.0	9
SPOCD1	5.2735305	183.0	35
SPOCK1	5.0003515	646.0	26
SPOCK2	5.809125	169.0	40
SPOCK3	3.697927	1043.0	-11
SPON1	3.938943	644.0	-10
SPON2	4.882994	319.0	29
SPOP	8.1943295	348.0	28
SPOPL	7.8995695	638.0	15
SPP1	4.1043605	367.0	8
SPP2	4.187574	558.0	9
SPPL2A	10.26919	225.0	20
SPPL2B	5.1111055	267.0	31
SPPL2C	3.7090385	563.0	15
SPPL3	8.904358	392.0	45
SPR	8.9662925	421.0	23
SPRED1	5.8651675	704.0	-21
SPRED2	6.3128495	346.0	36
SPRED3	NaN	253.0	0
SPRN	4.5941105	472.0	8
SPRR1A	3.9210655	748.0	28
SPRR1B	4.014344	704.0	30
SPRR2A	4.3653775	704.0	30
SPRR2B	NaN	704.0	30
SPRR2D	NaN	704.0	30
SPRR2E	NaN	704.0	30
SPRR2F	NaN	704.0	30
SPRR2G	5.5963525	602.0	28
SPRR3	4.092514	748.0	28
SPRR4	7.195293	748.0	28
C1orf124	NaN	569.0	2
SPRY1	8.078863	613.0	21
SPRY2	8.1120095	729.0	60
SPRY3	3.925591	NaN	0
SPRY4	7.585875	573.0	28
SPRYD3	7.315716	177.0	38
SPRYD4	7.608901	184.0	61
SPRYD7	5.709026	321.0	50
SPSB1	6.4518065	281.0	32
SPSB2	7.693981	232.0	32
SPSB3	7.7570045	288.0	36
SPSB4	5.08078	574.0	22
SPTA1	4.1949935	940.0	1
SPTAN1	9.639135	197.0	43
SPTB	4.799283	204.0	38
SPTBN1	7.975547	430.0	22
SPTBN2	5.215708	187.0	46
SPTBN4	4.4463125	177.0	37
SPTBN5	4.2994575	259.0	40
SPTLC1	8.2302395	340.0	32
SPTLC2	8.816957	320.0	40
SPTLC3	4.289741	571.0	-59
SPTSSA	8.4614795	249.0	16
SPTSSB	3.9348305	602.0	-4
SPTY2D1	7.3520075	457.0	28
SPZ1	3.630136	617.0	34
SQLE	9.906766	572.0	19
SQRDL	11.33222	490.0	1
SQSTM1	8.2566385	359.0	38
SRA1	9.371952	319.0	29
SRBD1	7.8668675	419.0	28
SRC	5.0013875	571.0	60
SRCAP	5.332804	158.0	61
SRCIN1	5.074379	232.0	33
SRCRB4D	4.835536	220.0	59
SRD5A1	8.3372365	585.0	-1
SRD5A2	4.211234	693.0	3
SRD5A3	6.4813325	348.0	8
SREBF1	7.5051175	260.0	21
SREBF2	6.22845	243.0	62
SREK1	8.9843575	437.0	33
SREK1IP1	6.9296695	632.0	-1
SRF	5.0846665	363.0	35
SRFBP1	7.71968	809.0	-4
SRGAP1	7.3618575	460.0	-13
SRGAP2	6.46626	300.0	6
SRGAP3	4.822479	469.0	22
SRGN	4.1314215	183.0	55
SRI	9.4207985	454.0	23
SRL	4.189745	154.0	32
SRM	9.638922	408.0	34
SRMS	3.8235665	298.0	54
SRP14	12.79928	256.0	23
SRP19	4.9020685	340.0	34
SRP54	9.770338	171.0	32
SRP68	10.927935	218.0	22
SRP72	8.8194885	594.0	27
SRP9	12.751965	168.0	9
SRPK1	8.8660955	404.0	28
SRPK2	7.8403955	468.0	34
SRPK3	4.54417	NaN	30
SRPR	9.5420995	426.0	29
SRPRB	8.876024	523.0	23
SRPX	5.5422665	NaN	17
SRPX2	7.2126025	NaN	23
SRR	6.163301	271.0	29
SRRD	8.569966	553.0	-46
SRRM1	10.29358	348.0	27
SRRM2	8.695495	210.0	42
SRRM3	4.7317535	195.0	50
SRRM4	4.058103	835.0	2
SRRT	8.6525145	433.0	48
SRSF1	10.49136	182.0	27
SRSF11	12.201515	445.0	-11
SRSF12	3.961271	446.0	27
SRSF2	11.65301	206.0	22
SRSF3	9.918641	178.0	40
SRSF4	9.673753	235.0	21
SRSF5	11.10398	333.0	47
SRSF6	10.97001	559.0	-45
SRSF7	10.554335	184.0	26
SRSF8	7.773715	513.0	16
SRSF9	11.860055	216.0	45
SRXN1	10.14999	480.0	42
SRY	3.6902075	NaN	0
SS18	7.555548	632.0	37
SS18L1	8.3414405	288.0	-13
SS18L2	10.047385	445.0	42
SSB	10.895385	489.0	35
SSBP1	11.926915	844.0	14
SSBP2	5.8478945	864.0	23
SSBP3	6.4076735	369.0	25
SSBP4	7.033669	259.0	42
SSFA2	8.8220655	346.0	18
SSH1	6.885935	293.0	45
SSH2	5.1514315	390.0	21
SSH3	8.0312845	177.0	44
C7orf45	NaN	266.0	34
SSNA1	8.0610875	202.0	36
SSPN	6.0290815	383.0	25
SSPO	4.436433	615.0	28
SSR1	9.0351055	283.0	24
SSR2	11.989105	213.0	32
SSR3	9.6010705	679.0	10
SSR4	12.22903	NaN	30
SSRP1	10.6763	191.0	-11
SSSCA1	8.870922	202.0	45
SST	4.145755	431.0	13
SSTR1	3.647619	544.0	-46
SSTR2	4.03261	336.0	-7
SSTR3	5.214894	230.0	67
SSTR4	4.229716	554.0	-50
SSTR5	4.078096	294.0	20
SSU72	10.127025	248.0	29
C3orf32	NaN	581.0	8
SSX1	3.5185605	NaN	5
SSX2IP	7.2829005	572.0	-6
SSX3	4.5630865	NaN	14
SSX4	NaN	NaN	0
SSX4B	NaN	NaN	14
SSX5	4.1002365	NaN	11
SSX7	NaN	NaN	25
ST13	10.752725	269.0	44
ST14	8.9920595	276.0	19
ST18	3.8250135	793.0	-15
ST20	4.7431255	702.0	18
ST3GAL1	7.0002325	357.0	24
ST3GAL2	5.7937635	134.0	42
ST3GAL3	5.0916575	230.0	33
ST3GAL4	5.681676	514.0	31
ST3GAL5	6.4044705	216.0	51
ST3GAL6	3.994185	516.0	10
ST5	7.6270345	369.0	26
ST6GAL1	4.367837	433.0	32
ST6GAL2	3.629002	1042.0	-22
ST6GALNAC1	4.890617	191.0	31
ST6GALNAC2	6.726998	197.0	24
ST6GALNAC3	3.7362885	989.0	-11
ST6GALNAC4	6.9923135	201.0	51
ST6GALNAC5	4.8156715	834.0	-17
ST6GALNAC6	5.8040215	201.0	51
ST7	6.711974	389.0	19
ST7L	5.846833	355.0	19
ST8SIA1	3.506856	910.0	-22
ST8SIA2	3.9991605	578.0	-30
ST8SIA3	3.908809	599.0	9
ST8SIA4	3.5622965	1122.0	36
ST8SIA5	4.6558	608.0	15
ST8SIA6	NaN	523.0	-4
STAB1	4.4385345	192.0	48
STAB2	4.321979	599.0	10
STAC	6.519763	827.0	-17
STAC2	6.523565	212.0	31
STAC3	4.7587605	238.0	58
STAG1	8.5409565	512.0	22
STAG2	10.191615	NaN	7
STAG3	7.37621	198.0	55
STAG3L2	NaN	173.0	55
STAG3L3	NaN	332.0	50
STAG3L4	8.198066	556.0	55
STAM	9.3734525	364.0	7
STAM2	6.672274	218.0	24
STAMBP	7.6990225	404.0	43
STAMBPL1	8.6830595	289.0	20
STAP1	3.684674	689.0	35
STAP2	7.7693295	220.0	27
STAR	4.325595	277.0	46
STARD10	8.573469	207.0	50
STARD13	5.3361135	583.0	41
STARD3	6.449319	213.0	33
STARD3NL	10.376565	578.0	11
STARD4	NaN	636.0	26
STARD5	5.6611005	787.0	28
STARD6	4.3190985	451.0	41
STARD7	11.791775	251.0	48
STARD8	4.9205145	NaN	15
STAT1	8.5426975	318.0	42
STAT2	6.5207635	184.0	52
STAT3	9.518494	160.0	32
STAT4	5.955068	318.0	19
STAT5A	5.6483025	190.0	33
STAT5B	6.354782	190.0	31
STAT6	8.064892	172.0	52
STATH	3.8891365	991.0	-4
STAU1	11.279895	147.0	49
