gene	expr	reptime	hic
TAZ	6.942637	NaN	40
C10orf27	NaN	579.0	30
TBC1D1	6.133386	578.0	48
TBC1D10A	7.402017	211.0	50
TBC1D10B	7.496202	165.0	47
TBC1D10C	4.213855	177.0	51
TBC1D12	5.51502	361.0	22
TBC1D13	7.520154	201.0	34
TBC1D14	8.659933	259.0	58
TBC1D15	7.427295	563.0	-9
TBC1D16	6.369402	237.0	21
TBC1D17	6.574109	205.0	37
TBC1D19	6.484477	735.0	17
TBC1D2	5.820373	254.0	52
TBC1D20	7.581682	229.0	41
TBC1D21	3.95846	439.0	26
TBC1D22A	7.05083	538.0	-25
TBC1D22B	5.186381	376.0	38
TBC1D23	8.913282	265.0	25
TBC1D24	6.898916	321.0	49
TBC1D25	6.199229	NaN	16
TBC1D26	3.937619	431.0	-16
TBC1D28	NaN	435.0	-2
TBC1D29	4.814138	329.0	28
TBC1D2B	8.3903	232.0	54
TBC1D3	NaN	NaN	0
WDR67	NaN	203.0	27
C6orf170	NaN	895.0	-10
TBC1D3B	NaN	565.0	19
TBC1D3C	NaN	684.0	12
TBC1D3F	NaN	NaN	16
TBC1D3G	NaN	556.0	12
TBC1D4	7.603005	480.0	17
TBC1D5	7.790791	701.0	9
TBC1D7	9.536179	423.0	35
TBC1D8	8.161698	406.0	17
TBC1D8B	5.864643	NaN	19
TBC1D9	8.397459	621.0	8
TBC1D9B	8.451936	359.0	34
TBCA	NaN	581.0	40
TBCB	10.44793	326.0	6
TBCC	9.563758	187.0	36
TBCCD1	7.664043	501.0	35
TBCD	7.350756	456.0	14
TBCE	9.165477	178.0	21
TBCEL	5.803198	724.0	25
TBCK	8.681206	606.0	7
TBK1	9.080663	411.0	-22
TBKBP1	5.118364	217.0	24
TBL1X	7.2147	NaN	-3
TBL1XR1	9.621508	433.0	0
TBL1Y	3.849958	NaN	0
TBL2	10.3482	171.0	48
TBL3	6.54082	183.0	46
TBP	7.68998	598.0	-16
TBPL1	9.380558	359.0	6
TBPL2	NaN	159.0	37
TBR1	3.739022	676.0	10
TBRG1	6.136198	604.0	9
TBRG4	8.112196	291.0	53
TBX1	3.942646	211.0	8
TBX10	4.29641	393.0	56
TBX15	4.997015	927.0	-4
TBX18	3.750453	623.0	-12
TBX19	5.350161	299.0	20
TBX2	4.634788	414.0	-9
TBX20	3.577297	926.0	5
TBX21	4.241674	217.0	27
TBX22	3.33196	NaN	-26
TBX3	6.613577	548.0	-30
TBX4	4.083967	408.0	-11
TBX5	4.141032	794.0	-25
TBX6	4.637137	164.0	62
TBXA2R	4.792995	269.0	35
TBXAS1	3.972859	679.0	36
TC2N	8.095206	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.17577	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.365174	208.0	49
TCEA3	8.0617	163.0	27
TCEAL1	9.463645	NaN	31
TCEAL2	3.974301	NaN	4
TCEAL3	10.61398	NaN	31
TCEAL4	11.02991	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.565433	NaN	17
TCEAL8	8.190461	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.184546	225.0	28
TCEB1	9.786761	417.0	25
TCEB2	8.120299	210.0	42
TCEB3	8.64667	225.0	28
TCEB3B	4.901473	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.75049	463.0	14
TCERG1L	3.874906	871.0	-27
TCF12	10.05758	599.0	27
TCF15	4.204125	404.0	39
TCF19	7.776354	401.0	19
TCF20	8.399997	305.0	43
TCF21	3.794996	388.0	-4
TCF23	NaN	238.0	50
TCF25	10.01264	221.0	45
TCF3	7.186393	262.0	31
TCF4	4.686217	936.0	12
TCF7	4.140035	227.0	60
TCF7L1	7.292764	394.0	18
TCF7L2	8.261127	435.0	-9
TCFL5	9.049526	208.0	48
TCHH	4.503676	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.452448	323.0	37
TCIRG1	8.100527	251.0	63
TCL1A	4.195001	582.0	30
TCL1B	4.593656	582.0	30
TCN1	4.761347	548.0	8
TCN2	5.116144	330.0	56
TCOF1	7.099048	212.0	40
TCP1	9.222864	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.984008	182.0	52
TCP11	4.032502	198.0	29
TCP11L1	6.870313	215.0	25
TCP11L2	3.870716	396.0	18
TCTA	8.203716	201.0	32
TCTE1	3.835443	312.0	54
TCTE3	3.709119	447.0	3
TCTEX1D1	3.588512	692.0	-16
TCTEX1D2	9.37086	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	7.257617	194.0	32
TCTN2	5.266044	315.0	40
TCTN3	9.102555	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	4.084501	745.0	-2
TDP1	7.316898	607.0	12
TDP2	10.78566	373.0	8
TDRD1	3.760375	477.0	22
TDRD10	4.326307	337.0	43
TDRD3	7.119628	808.0	16
TDRD5	4.621563	613.0	-9
TDRD6	3.726028	596.0	1
TDRD7	8.362324	386.0	36
TDRD9	3.910339	406.0	28
TDRKH	5.331536	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.003364	432.0	-1
TEAD2	5.829769	309.0	30
TEAD3	7.193658	280.0	36
TEAD4	8.086673	267.0	35
TEC	4.393484	404.0	42
TECPR1	5.532666	375.0	26
TECPR2	6.717682	191.0	37
TECR	NaN	204.0	26
TECRL	3.249627	1049.0	-22
TECTA	4.073807	769.0	17
TECTB	3.762632	567.0	-5
TEDDM1	3.853309	783.0	5
TEF	5.349122	187.0	64
TEFM	8.858062	209.0	20
TEK	4.146952	387.0	-28
TEKT1	4.166626	438.0	14
TEKT2	3.83346	282.0	27
TEKT3	3.646547	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	4.073136	242.0	-1
TELO2	6.050306	256.0	34
TEN1	NaN	NaN	0
TENC1	5.553299	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.537261	401.0	-7
TEPP	4.233403	158.0	9
TERF1	8.917857	637.0	20
TERF2	8.398045	125.0	33
TERF2IP	9.486636	354.0	18
TERT	4.927189	541.0	24
TES	9.363899	363.0	-9
TESC	4.159903	290.0	16
TESK1	8.686589	248.0	37
TESK2	6.608434	176.0	27
KIAA0748	NaN	748.0	11
TET1	6.296657	168.0	41
TET2	6.271194	632.0	24
TET3	6.84474	250.0	44
TEX10	8.777036	476.0	12
TEX101	4.512496	182.0	-39
TEX11	3.731685	NaN	4
TEX12	3.571234	362.0	2
TEX13A	3.930794	NaN	2
TEX13B	4.173192	NaN	40
TEX14	4.175262	268.0	13
TEX15	3.824623	346.0	11
TEX19	5.20251	179.0	36
TEX2	9.121036	292.0	15
TEX26	3.595788	555.0	39
TEX261	8.643579	561.0	27
TEX264	7.127605	456.0	37
TEX29	3.786749	633.0	41
TEX30	8.95911	475.0	24
TEX33	3.602696	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	5.659755	604.0	13
TF	3.927377	523.0	26
TFAM	9.009415	326.0	-7
TFAP2A	9.482331	375.0	6
TFAP2B	3.888493	1081.0	-14
TFAP2C	8.882343	442.0	-44
TFAP2D	3.832736	1090.0	-15
TFAP2E	4.939689	388.0	34
TFAP4	5.960041	161.0	33
TFB1M	8.703011	428.0	26
TFB2M	10.36703	409.0	4
TFCP2	7.496328	155.0	40
TFCP2L1	4.732022	568.0	9
TFDP1	10.43632	370.0	53
TFDP2	7.360691	410.0	27
TFDP3	3.820158	NaN	28
TFE3	6.81048	NaN	41
TFEB	5.78126	251.0	49
TFEC	3.566618	538.0	-14
TFF1	5.049806	464.0	90
TFF2	4.145343	464.0	90
TFF3	4.877691	464.0	90
TFG	11.4626	509.0	16
TFIP11	8.003368	501.0	-30
TFPI	4.898215	404.0	-4
TFPI2	7.678375	480.0	-12
TFPT	8.590369	439.0	-53
TFR2	4.354758	247.0	60
TFRC	12.0859	170.0	52
TG	4.834849	677.0	9
TGDS	8.418504	803.0	14
TGFA	4.997495	463.0	13
TGFB1	6.205953	249.0	33
TGFB1I1	5.360528	558.0	11
TGFB2	4.806572	386.0	-18
TGFB3	6.835285	582.0	34
TGFBI	8.818496	298.0	32
TGFBR1	6.181251	211.0	30
TGFBR2	6.373493	417.0	-9
TGFBR3	5.618035	252.0	1
TGFBRAP1	7.108073	381.0	4
TGIF1	8.697171	153.0	17
TGIF2	6.932165	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.166513	220.0	38
TGM2	4.721532	141.0	41
TGM3	3.818842	399.0	27
TGM4	3.868809	380.0	31
TGM5	5.145286	415.0	44
TGM6	4.40662	477.0	30
TGM7	3.506389	415.0	44
TGOLN2	8.969662	211.0	18
TGS1	8.73641	409.0	17
TH	3.962072	579.0	38
THADA	7.314464	408.0	38
THAP1	7.758763	454.0	34
THAP10	8.160796	339.0	10
THAP11	9.159225	143.0	49
THAP2	3.858969	393.0	-11
THAP3	6.006648	259.0	38
THAP4	9.081214	426.0	21
THAP5	7.564548	838.0	6
THAP6	7.222149	491.0	19
THAP7	7.80157	192.0	58
THAP8	6.282195	320.0	19
THAP9	4.897344	268.0	42
THBD	4.25879	554.0	-50
THBS1	8.201775	433.0	-5
THBS2	4.934311	720.0	-32
THBS3	7.429522	194.0	32
THBS4	4.375796	746.0	36
THEG	4.005283	578.0	-17
THEM4	7.80993	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.572767	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.67019	987.0	31
THNSL1	6.282687	417.0	-10
THNSL2	5.765474	612.0	6
THOC1	9.214505	689.0	-26
THOC2	9.21108	NaN	4
THOC3	NaN	631.0	37
THOC5	9.001827	190.0	39
THOC6	7.204382	234.0	49
THOC7	10.96009	826.0	-6
THOP1	7.527492	291.0	26
THPO	3.728168	268.0	44
THRA	5.093416	202.0	28
THRAP3	8.013086	170.0	31
THRB	7.227174	518.0	-12
THRSP	4.148624	209.0	38
THSD1	NaN	370.0	28
THSD4	6.44468	505.0	3
THSD7A	3.887634	906.0	-11
THSD7B	3.810267	824.0	-16
THTPA	7.798821	553.0	35
THUMPD1	9.456918	641.0	14
THUMPD2	7.992783	739.0	-8
THUMPD3	8.897901	404.0	32
THY1	4.673821	263.0	40
THYN1	8.35058	623.0	21
TIA1	8.805126	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.168231	217.0	22
TIAM1	7.349603	924.0	-24
TIAM2	5.606271	362.0	27
TICAM1	6.192937	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.866353	264.0	30
TIFA	8.135237	351.0	37
TIFAB	4.074796	509.0	47
TIGD2	8.236692	529.0	24
TIGD3	5.13975	242.0	50
TIGD4	3.734059	413.0	41
TIGD5	7.129055	235.0	37
TIGD6	3.823764	149.0	44
TIGD7	6.62451	303.0	32
TIGIT	4.031648	614.0	19
TIMD4	4.039138	1235.0	16
TIMELESS	6.671747	184.0	61
TIMM10	10.56772	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.596823	267.0	35
TIMM17A	11.0628	168.0	31
TIMM17B	9.206698	NaN	38
TIMM21	9.159061	981.0	4
TIMM22	7.378584	270.0	27
TIMM23	10.90767	579.0	39
TIMM44	7.411061	320.0	23
TIMM50	9.863468	230.0	39
TIMM8A	7.047142	NaN	37
TIMM8B	8.957622	179.0	31
TIMM9	10.3796	552.0	46
TIMMDC1	11.19227	599.0	38
TIMP1	10.56177	NaN	38
TIMP2	9.363028	157.0	24
TIMP3	5.666853	398.0	-69
TIMP4	3.976994	238.0	23
TINAG	4.359176	617.0	4
TINAGL1	5.374438	197.0	37
TINF2	8.825421	220.0	38
TIPARP	9.744628	502.0	22
TIPIN	9.070721	307.0	46
TIPRL	9.233775	391.0	16
TIRAP	5.448315	426.0	29
TJAP1	7.383688	230.0	56
TJP1	9.320407	515.0	-46
TJP2	6.538934	525.0	24
TJP3	6.19584	206.0	34
TK1	10.37654	217.0	27
TK2	5.395919	214.0	-11
TKT	9.947963	192.0	54
TKTL1	3.902247	NaN	14
TKTL2	3.781407	1164.0	-26
TLCD1	8.564739	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	8.17088	629.0	-33
TLE2	6.611706	195.0	32
TLE3	6.768701	417.0	28
TLE4	4.628372	956.0	-9
TLE6	3.989302	197.0	35
TLK1	6.762783	379.0	38
TLK2	7.349934	370.0	-2
TLL1	3.866746	538.0	-19
TLL2	3.969197	623.0	33
TLN1	7.186334	163.0	43
TLN2	5.819222	568.0	15
TLR1	3.780408	437.0	58
TLR10	4.046331	437.0	42
TLR2	4.753146	685.0	18
TLR3	4.154097	414.0	-13
TLR4	3.769278	944.0	-8
TLR5	5.942884	297.0	-8
TLR6	4.502655	437.0	75
TLR7	3.966161	NaN	55
TLR8	4.142983	NaN	64
TLR9	4.092717	181.0	52
TLX1	3.783361	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.737966	315.0	50
TLX3	3.623347	434.0	25
TM2D1	9.490546	296.0	-9
TM2D2	9.851309	428.0	42
TM2D3	9.782216	469.0	-9
TM4SF1	10.6545	254.0	8
TM4SF18	3.718485	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.753396	164.0	18
TM4SF4	4.96995	159.0	6
TM4SF5	4.387957	222.0	28
TM6SF1	4.533506	635.0	29
TM6SF2	4.429599	232.0	17
TM7SF2	7.966298	207.0	46
TM7SF3	7.334294	320.0	26
TM9SF1	9.736412	220.0	41
TM9SF2	11.94821	472.0	69
TM9SF3	10.64285	642.0	24
TM9SF4	8.376769	262.0	36
TMA16	6.605256	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	9.354842	197.0	33
TMBIM4	12.02936	696.0	5
TMBIM6	12.21985	265.0	67
TMC1	3.70495	486.0	10
TMC2	5.213001	450.0	41
TMC3	NaN	787.0	28
TMC4	8.097007	439.0	-53
TMC5	4.611413	369.0	13
TMC6	6.234408	217.0	27
TMC7	4.575943	171.0	18
TMC8	4.180348	217.0	27
TMCC1	7.263005	357.0	40
TMCC2	4.947471	169.0	34
TMCC3	6.042082	576.0	26
TMCO1	10.64215	406.0	-2
TMCO2	3.999165	373.0	18
TMCO3	8.790435	318.0	50
TMCO4	6.248433	220.0	29
TMCO5A	3.656028	921.0	-59
TMCO6	7.283671	356.0	31
TMED1	7.944354	208.0	30
TMED10	11.73129	154.0	47
TMED2	11.02458	424.0	47
TMED3	10.79376	736.0	19
TMED4	9.93197	191.0	56
TMED5	7.771513	412.0	10
TMED6	4.252344	125.0	20
TMED7	9.421512	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.317872	418.0	50
TMED9	11.34087	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	3.873625	677.0	0
TMEM100	3.677519	585.0	-58
TMEM101	7.265172	241.0	29
TMEM102	4.337689	206.0	33
TMEM104	6.369952	320.0	19
TMEM105	5.498856	191.0	24
TMEM106A	5.057292	172.0	25
TMEM106B	9.521315	532.0	-9
TMEM106C	10.93392	246.0	47
TMEM107	6.256941	202.0	37
TMEM108	4.226361	773.0	10
TMEM109	9.135543	522.0	47
TMEM11	8.404042	517.0	-27
TMEM110	5.819088	264.0	52
TMEM115	7.709501	206.0	51
TMEM116	7.754435	317.0	43
TMEM117	5.999992	874.0	-1
TMEM119	3.685298	399.0	40
TMEM120A	8.146674	218.0	49
TMEM120B	5.925223	190.0	43
TMEM121	4.195659	298.0	41
TMEM123	11.59633	312.0	16
TMEM125	7.772569	264.0	30
TMEM126A	10.86571	554.0	-19
TMEM126B	10.61003	554.0	-19
TMEM127	7.58482	213.0	43
TMEM128	9.32685	584.0	35
TMEM129	6.654807	350.0	39
TMEM130	3.910885	526.0	34
TMEM131	7.36184	708.0	36
TMEM132A	6.36182	512.0	52
TMEM132B	3.590401	860.0	-17
TMEM132D	4.193913	969.0	-33
TMEM132E	4.008013	740.0	-3
TMEM133	4.673744	920.0	-24
TMEM134	9.182953	215.0	53
TMEM135	9.45259	587.0	-7
TMEM136	5.845272	173.0	28
TMEM138	9.716558	286.0	57
TMEM139	5.950358	399.0	14
TMEM140	4.670979	594.0	20
TMEM141	8.670401	190.0	39
TMEM143	6.169188	217.0	36
TMEM144	5.414941	684.0	-9
TMEM145	4.364007	218.0	42
TMEM147	11.87307	390.0	41
TMEM14A	11.2661	498.0	18
TMEM14B	11.39174	468.0	14
TMEM14C	11.96591	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.713387	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.097223	236.0	53
TMEM151B	4.186166	NaN	0
TMEM154	6.143172	507.0	44
TMEM155	4.072971	440.0	18
TMEM156	3.835482	152.0	49
TMEM159	7.384133	549.0	39
TMEM160	8.593619	207.0	35
TMEM161A	8.172647	215.0	35
TMEM161B	8.804304	1090.0	3
TMEM163	3.778892	649.0	5
TMEM164	8.322046	NaN	42
TMEM165	9.900892	348.0	8
TMEM167A	10.60511	717.0	8
TMEM167B	10.12065	215.0	18
TMEM168	8.436964	814.0	-16
TMEM169	4.682893	419.0	35
TMEM17	6.97347	553.0	14
TMEM170A	7.298809	133.0	16
TMEM170B	5.945858	429.0	32
TMEM171	4.405649	584.0	21
TMEM173	6.421434	204.0	35
TMEM174	4.056999	584.0	21
TMEM175	5.612654	256.0	45
TMEM176A	4.690366	604.0	16
TMEM176B	4.743675	689.0	14
TMEM177	7.982469	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.413477	248.0	44
TMEM18	8.895083	557.0	-14
TMEM180	5.867684	178.0	41
TMEM181	9.508376	306.0	46
TMEM182	4.929116	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.637398	243.0	38
TMEM184B	8.48821	184.0	67
TMEM184C	9.740275	343.0	9
TMEM185A	7.824026	NaN	9
TMEM186	8.479691	358.0	-9
TMEM187	7.563004	NaN	25
TMEM189	7.869413	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.607419	393.0	-11
TMEM190	4.827474	209.0	19
TMEM192	8.213367	595.0	0
TMEM194A	7.694019	199.0	41
TMEM196	3.713286	874.0	-4
TMEM198	5.223024	487.0	35
TMEM199	8.09651	214.0	10
TMEM2	7.677064	312.0	-7
TMEM200A	3.879493	954.0	23
TMEM200B	5.034009	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.516809	268.0	31
TMEM202	NaN	366.0	41
TMEM203	10.03176	200.0	39
TMEM204	4.139329	256.0	35
TMEM205	10.21828	197.0	31
TMEM206	8.521511	298.0	17
TMEM207	4.083559	373.0	9
TMEM208	9.440896	150.0	46
TMEM209	8.378212	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.319169	385.0	7
TMEM214	9.054856	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.388946	286.0	57
TMEM217	3.954129	236.0	44
TMEM218	8.163458	762.0	30
TMEM219	9.189285	238.0	52
TMEM220	4.036254	801.0	-49
TMEM222	8.44066	188.0	30
TMEM223	9.877852	248.0	44
TMEM225	4.124142	736.0	-8
TMEM229B	4.51569	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.65612	225.0	6
TMEM234	7.176599	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.237149	534.0	25
TMEM239	3.862081	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.960103	244.0	65
TMEM242	5.620828	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	5.553322	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	4.089714	NaN	28
TMEM30A	9.155068	423.0	-3
TMEM30B	6.405024	448.0	-11
TMEM31	3.987812	NaN	43
TMEM33	8.518293	261.0	25
TMEM35	3.922752	NaN	29
TMEM37	4.87204	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.445431	773.0	-8
TMEM39A	7.919536	599.0	29
TMEM39B	7.035558	218.0	24
TMEM40	5.36737	176.0	35
TMEM41A	8.243798	366.0	31
TMEM41B	10.04299	170.0	20
TMEM42	7.278622	380.0	31
TMEM43	8.660375	463.0	27
TMEM44	6.136599	255.0	34
TMEM45A	7.984089	411.0	7
TMEM45B	6.612069	231.0	-2
TMEM47	4.476496	NaN	-16
TMEM5	9.748444	460.0	-17
TMEM50A	9.942855	270.0	35
TMEM50B	9.158465	182.0	63
TMEM51	7.129128	432.0	16
TMEM52	4.197626	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.310152	252.0	45
TMEM54	8.7917	232.0	15
TMEM55A	7.076705	935.0	1
TMEM55B	8.195071	395.0	17
TMEM56	6.54419	452.0	-8
TMEM57	7.616908	230.0	24
TMEM59	11.94704	201.0	29
TMEM59L	4.475548	222.0	33
TMEM60	9.881532	795.0	28
TMEM61	4.753042	217.0	13
TMEM62	5.62025	333.0	42
TMEM63A	6.497153	239.0	8
TMEM63B	7.267373	203.0	51
TMEM63C	5.051102	394.0	47
TMEM64	6.540197	746.0	8
TMEM65	8.247789	445.0	14
TMEM66	11.4899	231.0	51
TMEM67	4.485349	416.0	15
TMEM68	7.110744	538.0	-3
TMEM69	9.294892	157.0	30
TMEM70	9.853467	417.0	25
TMEM71	4.011635	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	3.758498	891.0	-14
TMEM74B	4.744864	527.0	22
TMEM79	7.405669	211.0	33
TMEM80	7.311618	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.950622	562.0	25
TMEM86B	4.658428	209.0	5
TMEM87A	9.297583	394.0	35
TMEM87B	8.557236	466.0	36
TMEM88	4.448295	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.330064	207.0	37
TMEM8B	5.779763	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	10.03711	333.0	23
TMEM91	4.887231	249.0	33
TMEM92	4.199851	196.0	28
TMEM95	4.662302	206.0	36
TMEM97	10.06143	214.0	10
TMEM98	5.950958	833.0	-6
TMEM99	8.769514	269.0	-10
TMEM9B	9.263076	243.0	21
TMF1	7.535182	443.0	9
TMIE	4.015391	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.650672	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.118822	420.0	35
TMOD2	3.922649	165.0	27
TMOD3	7.610439	132.0	27
TMOD4	4.919812	184.0	33
TMPO	9.427501	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.807479	716.0	-19
TMPRSS11D	4.665112	767.0	22
TMPRSS11E	3.988831	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.535483	250.0	43
TMPRSS13	5.524403	576.0	45
TMPRSS15	4.177069	981.0	-64
TMPRSS2	5.256041	454.0	61
TMPRSS3	4.779549	400.0	80
TMPRSS4	4.557328	447.0	50
TMPRSS5	4.335852	613.0	12
TMPRSS6	4.685814	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.03656	275.0	12
TMSB15A	7.200857	NaN	0
TMSB15B	6.958966	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	4.972926	NaN	0
TMTC1	4.575292	510.0	-15
TMTC2	6.349055	1375.0	-11
TMTC3	8.454913	429.0	-9
TMTC4	7.020753	622.0	28
TMUB1	5.409093	373.0	41
TMUB2	6.918403	175.0	41
TMX1	10.15761	610.0	38
TMX2	11.5565	354.0	11
TMX3	8.700625	920.0	-24
TMX4	8.621678	609.0	-25
TNC	6.624605	374.0	0
TNF	4.725975	220.0	35
TNFAIP1	8.495569	214.0	10
TNFAIP2	5.936798	211.0	40
TNFAIP3	6.741965	256.0	51
TNFAIP6	3.91821	589.0	24
TNFAIP8	7.779873	296.0	55
TNFAIP8L1	6.858816	203.0	35
TNFAIP8L2	4.312106	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.007002	240.0	42
TNFRSF10B	6.656	213.0	48
TNFRSF10C	4.122518	237.0	48
TNFRSF10D	4.66531	237.0	45
TNFRSF11A	4.837165	264.0	42
TNFRSF11B	3.91438	381.0	9
TNFRSF12A	10.46012	234.0	49
TNFRSF13B	4.624513	237.0	2
TNFRSF13C	5.321431	323.0	67
TNFRSF14	5.430577	228.0	38
TNFRSF17	3.722662	441.0	64
TNFRSF18	4.250626	196.0	27
TNFRSF19	4.02388	614.0	32
TNFRSF1A	9.019971	198.0	46
TNFRSF1B	4.019403	263.0	32
TNFRSF21	8.46155	389.0	1
TNFRSF25	4.471151	203.0	44
TNFRSF4	4.01411	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.20965	191.0	35
TNFRSF9	4.077184	207.0	24
TNFSF10	6.303358	263.0	23
TNFSF11	3.621376	595.0	67
TNFSF12	4.320481	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.709798	899.0	1
TNFSF14	3.95462	259.0	29
TNFSF15	4.630489	286.0	-8
TNFSF18	4.410495	492.0	0
TNFSF4	4.555748	492.0	-1
TNFSF8	3.882741	318.0	-9
TNFSF9	4.700814	212.0	21
TNIK	4.976082	805.0	25
TNIP1	8.433407	382.0	27
TNIP2	8.289801	228.0	46
TNIP3	3.694779	900.0	4
TNK1	6.400813	206.0	36
TNK2	4.669935	285.0	48
TNKS	6.172632	854.0	20
TNKS1BP1	6.169642	250.0	-20
TNKS2	7.545754	331.0	15
TNMD	3.779356	NaN	-2
TNN	4.192917	612.0	14
TNNC1	3.887884	229.0	62
TNNC2	4.8357	180.0	48
TNNI1	3.914124	209.0	26
TNNI2	4.272113	481.0	33
TNNI3	5.051713	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	9.363282	266.0	-1
TNNT2	4.370722	209.0	26
TNNT3	3.674826	481.0	53
TNP1	3.979769	642.0	23
TNP2	3.786703	308.0	37
TNPO1	10.6462	388.0	30
TNPO2	7.811451	226.0	29
TNPO3	9.546726	361.0	52
TNR	4.1669	738.0	4
TNRC18	6.254676	256.0	14
TNRC6A	8.068498	342.0	19
TNRC6B	7.437461	484.0	34
TNRC6C	4.800995	217.0	26
TNS1	4.908772	399.0	23
TNS3	10.3108	488.0	16
TNS4	4.719846	203.0	19
TNXB	4.53654	203.0	33
TOB1	11.23025	161.0	15
TOB2	7.190954	187.0	73
TOE1	8.120452	249.0	29
TOLLIP	6.005265	311.0	46
TOM1	5.763498	241.0	-24
TOM1L1	9.741661	869.0	-61
TOM1L2	5.628261	173.0	22
TOMM20	12.52848	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	8.990529	262.0	45
TOMM34	8.608421	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.602629	229.0	39
TOMM5	11.70678	338.0	34
TOMM6	12.71019	NaN	0
TOMM7	12.65096	381.0	19
TOMM70A	9.905038	361.0	20
TONSL	5.609577	200.0	36
TOP1	10.69241	129.0	14
TOP1MT	7.99226	220.0	27
TOP2A	11.10428	191.0	23
TOP2B	10.89956	636.0	-6
