gene	expr	reptime	hic
TDRD1	3.738106	477.0	22
TDRD10	4.557174	337.0	43
TDRD3	8.077987	808.0	16
TDRD5	4.396379	613.0	-9
TDRD6	3.60973	596.0	1
TDRD7	8.049723	386.0	36
TDRD9	4.174535	406.0	28
TDRKH	5.528731	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.855867	432.0	-1
TEAD2	7.214406	309.0	30
TEAD3	6.086792	280.0	36
TEAD4	9.361787	267.0	35
TEC	4.746566	404.0	42
TECPR1	5.844262	375.0	26
TECPR2	7.039604	191.0	37
TECR	NaN	204.0	26
TECRL	3.187459	1049.0	-22
TECTA	4.180031	769.0	17
TECTB	4.001388	567.0	-5
TEDDM1	3.669363	783.0	5
TEF	5.145558	187.0	64
TEFM	9.549294	209.0	20
TEK	4.178247	387.0	-28
TEKT1	4.108145	438.0	14
TEKT2	3.997736	282.0	27
TEKT3	3.537369	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.99842	242.0	-1
TELO2	6.401136	256.0	34
TEN1	NaN	NaN	0
TENC1	4.888292	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	6.847304	401.0	-7
TEPP	4.567408	158.0	9
TERF1	8.917995	637.0	20
TERF2	8.878224	125.0	33
TERF2IP	10.24531	354.0	18
TERT	6.158668	541.0	24
TES	6.033015	363.0	-9
TESC	7.068118	290.0	16
TESK1	8.792197	248.0	37
TESK2	5.404337	176.0	27
KIAA0748	NaN	748.0	11
TET1	7.906688	168.0	41
TET2	6.838684	632.0	24
TET3	6.638007	250.0	44
TEX10	9.774257	476.0	12
TEX101	4.706491	182.0	-39
TEX11	3.7845	NaN	4
TEX12	3.718265	362.0	2
TEX13A	3.903694	NaN	2
TEX13B	4.222344	NaN	40
TEX14	4.267558	268.0	13
TEX15	5.790054	346.0	11
TEX19	5.49156	179.0	36
TEX2	8.220374	292.0	15
TEX26	3.768713	555.0	39
TEX261	8.809465	561.0	27
TEX264	7.501386	456.0	37
TEX29	3.884228	633.0	41
TEX30	9.379326	475.0	24
TEX33	3.837484	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	5.369488	604.0	13
TF	3.775361	523.0	26
TFAM	9.546655	326.0	-7
TFAP2A	4.385038	375.0	6
TFAP2B	3.860088	1081.0	-14
TFAP2C	4.903281	442.0	-44
TFAP2D	3.905638	1090.0	-15
TFAP2E	4.6765	388.0	34
TFAP4	5.804823	161.0	33
TFB1M	9.360062	428.0	26
TFB2M	10.43183	409.0	4
TFCP2	8.266692	155.0	40
TFCP2L1	4.441794	568.0	9
TFDP1	9.948929	370.0	53
TFDP2	7.534138	410.0	27
TFDP3	3.957928	NaN	28
TFE3	7.44088	NaN	41
TFEB	6.237943	251.0	49
TFEC	3.701282	538.0	-14
TFF1	4.445061	464.0	90
TFF2	4.546921	464.0	90
TFF3	4.252993	464.0	90
TFG	11.57916	509.0	16
TFIP11	8.229819	501.0	-30
TFPI	4.956511	404.0	-4
TFPI2	9.673153	480.0	-12
TFPT	7.896929	439.0	-53
TFR2	4.109465	247.0	60
TFRC	11.69689	170.0	52
TG	4.572305	677.0	9
TGDS	8.869521	803.0	14
TGFA	4.5813	463.0	13
TGFB1	8.994709	249.0	33
TGFB1I1	6.92086	558.0	11
TGFB2	7.663895	386.0	-18
TGFB3	5.03266	582.0	34
TGFBI	4.957404	298.0	32
TGFBR1	5.760226	211.0	30
TGFBR2	6.329869	417.0	-9
TGFBR3	6.912671	252.0	1
TGFBRAP1	7.59736	381.0	4
TGIF1	9.792079	153.0	17
TGIF2	8.110937	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.247298	220.0	38
TGM2	6.401658	141.0	41
TGM3	3.82868	399.0	27
TGM4	4.038365	380.0	31
TGM5	4.813757	415.0	44
TGM6	4.458195	477.0	30
TGM7	3.646971	415.0	44
TGOLN2	7.690983	211.0	18
TGS1	9.078566	409.0	17
TH	4.055398	579.0	38
THADA	7.745276	408.0	38
THAP1	8.368771	454.0	34
THAP10	7.880254	339.0	10
THAP11	9.922421	143.0	49
THAP2	4.126776	393.0	-11
THAP3	6.224245	259.0	38
THAP4	9.76569	426.0	21
THAP5	7.997349	838.0	6
THAP6	7.494704	491.0	19
THAP7	7.896129	192.0	58
THAP8	6.335444	320.0	19
THAP9	5.090954	268.0	42
THBD	4.142183	554.0	-50
THBS1	6.830002	433.0	-5
THBS2	5.049772	720.0	-32
THBS3	7.647112	194.0	32
THBS4	4.156011	746.0	36
THEG	4.034468	578.0	-17
THEM4	4.202062	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.536216	553.0	-9
C1orf38	NaN	218.0	23
THG1L	8.245031	987.0	31
THNSL1	6.848307	417.0	-10
THNSL2	7.018403	612.0	6
THOC1	9.644307	689.0	-26
THOC2	9.299846	NaN	4
THOC3	NaN	631.0	37
THOC5	9.79312	190.0	39
THOC6	8.143563	234.0	49
THOC7	11.23903	826.0	-6
THOP1	8.600409	291.0	26
THPO	3.698289	268.0	44
THRA	4.606046	202.0	28
THRAP3	8.432369	170.0	31
THRB	5.025039	518.0	-12
THRSP	4.22083	209.0	38
THSD1	NaN	370.0	28
THSD4	5.003463	505.0	3
THSD7A	5.568416	906.0	-11
THSD7B	3.799488	824.0	-16
THTPA	8.624365	553.0	35
THUMPD1	9.433129	641.0	14
THUMPD2	8.173801	739.0	-8
THUMPD3	9.173337	404.0	32
THY1	6.544527	263.0	40
THYN1	8.662937	623.0	21
TIA1	9.336563	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.527618	217.0	22
TIAM1	8.543784	924.0	-24
TIAM2	5.420145	362.0	27
TICAM1	6.514013	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	4.051662	264.0	30
TIFA	6.420738	351.0	37
TIFAB	3.965799	509.0	47
TIGD2	7.056118	529.0	24
TIGD3	5.116785	242.0	50
TIGD4	3.840877	413.0	41
TIGD5	6.818396	235.0	37
TIGD6	3.627175	149.0	44
TIGD7	6.285374	303.0	32
TIGIT	4.413502	614.0	19
TIMD4	4.242106	1235.0	16
TIMELESS	7.17645	184.0	61
TIMM10	9.996882	197.0	9
FXC1	NaN	491.0	23
TIMM13	10.70543	267.0	35
TIMM17A	10.75599	168.0	31
TIMM17B	8.897803	NaN	38
TIMM21	9.548099	981.0	4
TIMM22	7.808642	270.0	27
TIMM23	10.86819	579.0	39
TIMM44	7.919967	320.0	23
TIMM50	9.969045	230.0	39
TIMM8A	8.041176	NaN	37
TIMM8B	8.421918	179.0	31
TIMM9	10.4891	552.0	46
TIMMDC1	11.5418	599.0	38
TIMP1	8.962439	NaN	38
TIMP2	8.414366	157.0	24
TIMP3	4.361193	398.0	-69
TIMP4	4.003546	238.0	23
TINAG	4.343587	617.0	4
TINAGL1	4.535034	197.0	37
TINF2	9.322904	220.0	38
TIPARP	8.230918	502.0	22
TIPIN	9.612795	307.0	46
TIPRL	9.156413	391.0	16
TIRAP	5.454865	426.0	29
TJAP1	7.546198	230.0	56
TJP1	9.983911	515.0	-46
TJP2	5.858459	525.0	24
TJP3	4.903054	206.0	34
TK1	9.781052	217.0	27
TK2	5.818832	214.0	-11
TKT	9.44998	192.0	54
TKTL1	3.844061	NaN	14
TKTL2	4.308841	1164.0	-26
TLCD1	7.850847	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.065004	629.0	-33
TLE2	6.569792	195.0	32
TLE3	7.147499	417.0	28
TLE4	4.174561	956.0	-9
TLE6	4.056423	197.0	35
TLK1	6.73254	379.0	38
TLK2	7.797459	370.0	-2
TLL1	3.92029	538.0	-19
TLL2	4.310059	623.0	33
TLN1	7.731861	163.0	43
TLN2	5.590035	568.0	15
TLR1	3.795128	437.0	58
TLR10	4.340102	437.0	42
TLR2	4.424487	685.0	18
TLR3	3.273966	414.0	-13
TLR4	3.880281	944.0	-8
TLR5	4.157984	297.0	-8
TLR6	4.87921	437.0	75
TLR7	3.768959	NaN	55
TLR8	4.167412	NaN	64
TLR9	3.973303	181.0	52
TLX1	3.813736	221.0	52
TLX1NB	NaN	221.0	52
TLX2	4.081575	315.0	50
TLX3	3.602308	434.0	25
TM2D1	9.703013	296.0	-9
TM2D2	10.56953	428.0	42
TM2D3	10.02635	469.0	-9
TM4SF1	6.719416	254.0	8
TM4SF18	4.248639	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.90708	164.0	18
TM4SF4	4.869239	159.0	6
TM4SF5	4.053025	222.0	28
TM6SF1	4.444504	635.0	29
TM6SF2	4.715571	232.0	17
TM7SF2	8.864129	207.0	46
TM7SF3	8.6313	320.0	26
TM9SF1	9.521739	220.0	41
TM9SF2	11.49382	472.0	69
TM9SF3	10.80431	642.0	24
TM9SF4	8.170907	262.0	36
TMA16	6.736843	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	8.981028	197.0	33
TMBIM4	12.06348	696.0	5
TMBIM6	11.68481	265.0	67
TMC1	3.771189	486.0	10
TMC2	5.361348	450.0	41
TMC3	NaN	787.0	28
TMC4	4.290303	439.0	-53
TMC5	3.983741	369.0	13
TMC6	5.657264	217.0	27
TMC7	4.8391	171.0	18
TMC8	4.096127	217.0	27
TMCC1	7.017743	357.0	40
TMCC2	5.293851	169.0	34
TMCC3	4.443794	576.0	26
TMCO1	10.04982	406.0	-2
TMCO2	4.036636	373.0	18
TMCO3	8.416685	318.0	50
TMCO4	5.122561	220.0	29
TMCO5A	3.637136	921.0	-59
TMCO6	8.073601	356.0	31
TMED1	8.17409	208.0	30
TMED10	11.20812	154.0	47
TMED2	8.846127	424.0	47
TMED3	9.724899	736.0	19
TMED4	10.01309	191.0	56
TMED5	7.886067	412.0	10
TMED6	4.42093	125.0	20
TMED7	9.063851	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.50454	418.0	50
TMED9	10.92653	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	13.10547	677.0	0
TMEM100	5.863163	585.0	-58
TMEM101	7.774095	241.0	29
TMEM102	4.391543	206.0	33
TMEM104	6.414564	320.0	19
TMEM105	5.299253	191.0	24
TMEM106A	4.06014	172.0	25
TMEM106B	9.077538	532.0	-9
TMEM106C	10.97633	246.0	47
TMEM107	7.073158	202.0	37
TMEM108	4.069347	773.0	10
TMEM109	8.113561	522.0	47
TMEM11	8.455022	517.0	-27
TMEM110	5.706824	264.0	52
TMEM115	8.222604	206.0	51
TMEM116	7.954985	317.0	43
TMEM117	8.558222	874.0	-1
TMEM119	3.852877	399.0	40
TMEM120A	7.770941	218.0	49
TMEM120B	6.369535	190.0	43
TMEM121	4.493256	298.0	41
TMEM123	11.34375	312.0	16
TMEM125	4.991032	264.0	30
TMEM126A	11.29257	554.0	-19
TMEM126B	11.0748	554.0	-19
TMEM127	6.867637	213.0	43
TMEM128	9.413854	584.0	35
TMEM129	7.216154	350.0	39
TMEM130	3.953041	526.0	34
TMEM131	8.520727	708.0	36
TMEM132A	5.908413	512.0	52
TMEM132B	4.0048	860.0	-17
TMEM132D	4.020545	969.0	-33
TMEM132E	4.217966	740.0	-3
TMEM133	4.204733	920.0	-24
TMEM134	8.736565	215.0	53
TMEM135	9.783706	587.0	-7
TMEM136	7.628564	173.0	28
TMEM138	9.352668	286.0	57
TMEM139	4.225811	399.0	14
TMEM140	4.59518	594.0	20
TMEM141	7.797614	190.0	39
TMEM143	6.023369	217.0	36
TMEM144	8.475873	684.0	-9
TMEM145	6.350687	218.0	42
TMEM147	12.56405	390.0	41
TMEM14A	10.7291	498.0	18
TMEM14B	11.5972	468.0	14
TMEM14C	11.58357	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	6.060298	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.837269	236.0	53
TMEM151B	4.334262	NaN	0
TMEM154	3.884274	507.0	44
TMEM155	4.330912	440.0	18
TMEM156	3.758993	152.0	49
TMEM159	5.357812	549.0	39
TMEM160	9.060113	207.0	35
TMEM161A	8.665406	215.0	35
TMEM161B	8.672847	1090.0	3
TMEM163	3.98587	649.0	5
TMEM164	6.527075	NaN	42
TMEM165	9.481942	348.0	8
TMEM167A	10.47259	717.0	8
TMEM167B	8.952788	215.0	18
TMEM168	8.014668	814.0	-16
TMEM169	5.184945	419.0	35
TMEM17	7.372027	553.0	14
TMEM170A	7.401664	133.0	16
TMEM170B	8.54725	429.0	32
TMEM171	4.420862	584.0	21
TMEM173	4.200177	204.0	35
TMEM174	4.068228	584.0	21
TMEM175	5.613947	256.0	45
TMEM176A	4.634729	604.0	16
TMEM176B	4.544208	689.0	14
TMEM177	9.302591	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	8.606626	248.0	44
TMEM18	9.492693	557.0	-14
TMEM180	6.574845	178.0	41
TMEM181	10.12208	306.0	46
TMEM182	4.065568	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	4.706017	243.0	38
TMEM184B	8.569577	184.0	67
TMEM184C	11.57323	343.0	9
TMEM185A	7.257255	NaN	9
TMEM186	8.874676	358.0	-9
TMEM187	5.900107	NaN	25
TMEM189	7.81851	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.927779	393.0	-11
TMEM190	4.943972	209.0	19
TMEM192	7.221051	595.0	0
TMEM194A	8.047584	199.0	41
TMEM196	3.860559	874.0	-4
TMEM198	5.144599	487.0	35
TMEM199	8.48941	214.0	10
TMEM2	7.009349	312.0	-7
TMEM200A	3.956754	954.0	23
TMEM200B	8.953751	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.899086	268.0	31
TMEM202	NaN	366.0	41
TMEM203	10.00335	200.0	39
TMEM204	3.885917	256.0	35
TMEM205	9.220796	197.0	31
TMEM206	9.169326	298.0	17
TMEM207	4.258996	373.0	9
TMEM208	9.30201	150.0	46
TMEM209	8.288118	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.29986	385.0	7
TMEM214	8.923212	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	7.62707	286.0	57
TMEM217	3.825087	236.0	44
TMEM218	9.087113	762.0	30
TMEM219	9.307671	238.0	52
TMEM220	7.78134	801.0	-49
TMEM222	8.527453	188.0	30
TMEM223	10.32505	248.0	44
TMEM225	4.005411	736.0	-8
TMEM229B	4.462738	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.865301	225.0	6
TMEM234	6.856715	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.213386	534.0	25
TMEM239	3.789417	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.439154	244.0	65
TMEM242	6.131208	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	4.359563	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	3.864616	NaN	28
TMEM30A	8.213233	423.0	-3
TMEM30B	4.76999	448.0	-11
TMEM31	3.911047	NaN	43
TMEM33	8.507923	261.0	25
TMEM35	4.035733	NaN	29
TMEM37	4.704999	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	7.559824	773.0	-8
TMEM39A	7.655918	599.0	29
TMEM39B	8.43361	218.0	24
TMEM40	4.160035	176.0	35
TMEM41A	7.237025	366.0	31
TMEM41B	12.14663	170.0	20
TMEM42	7.644315	380.0	31
TMEM43	8.522697	463.0	27
TMEM44	7.612843	255.0	34
TMEM45A	4.357396	411.0	7
TMEM45B	4.11849	231.0	-2
TMEM47	8.566	NaN	-16
TMEM5	9.781638	460.0	-17
TMEM50A	9.758696	270.0	35
TMEM50B	8.994597	182.0	63
TMEM51	7.639566	432.0	16
TMEM52	4.575067	233.0	27
C12orf59	NaN	398.0	18
TMEM53	7.221681	252.0	45
TMEM54	7.782532	232.0	15
TMEM55A	7.949467	935.0	1
TMEM55B	8.067779	395.0	17
TMEM56	6.819986	452.0	-8
TMEM57	7.048928	230.0	24
TMEM59	10.63046	201.0	29
TMEM59L	5.211142	222.0	33
TMEM60	10.2782	795.0	28
TMEM61	4.26009	217.0	13
TMEM62	4.99277	333.0	42
TMEM63A	6.069134	239.0	8
TMEM63B	7.994675	203.0	51
TMEM63C	4.634783	394.0	47
TMEM64	6.224974	746.0	8
TMEM65	7.293641	445.0	14
TMEM66	11.47416	231.0	51
TMEM67	4.639992	416.0	15
TMEM68	7.808015	538.0	-3
TMEM69	10.27799	157.0	30
TMEM70	10.18875	417.0	25
TMEM71	4.044111	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	5.44386	891.0	-14
TMEM74B	4.951356	527.0	22
TMEM79	6.038703	211.0	33
TMEM80	8.290665	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.916345	562.0	25
TMEM86B	4.760892	209.0	5
TMEM87A	8.676423	394.0	35
TMEM87B	7.543158	466.0	36
TMEM88	7.81665	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	8.446194	207.0	37
TMEM8B	5.474742	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	8.927365	333.0	23
TMEM91	5.660176	249.0	33
TMEM92	3.930145	196.0	28
TMEM95	4.723927	206.0	36
TMEM97	9.706294	214.0	10
TMEM98	9.731776	833.0	-6
TMEM99	7.751088	269.0	-10
TMEM9B	8.569165	243.0	21
TMF1	6.913303	443.0	9
TMIE	3.929261	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.752475	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.118603	420.0	35
TMOD2	3.910902	165.0	27
TMOD3	6.948197	132.0	27
TMOD4	5.356017	184.0	33
TMPO	9.634156	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.864832	716.0	-19
TMPRSS11D	5.196008	767.0	22
TMPRSS11E	4.09332	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.58843	250.0	43
TMPRSS13	4.776197	576.0	45
TMPRSS15	4.348176	981.0	-64
TMPRSS2	4.586051	454.0	61
TMPRSS3	3.962608	400.0	80
TMPRSS4	4.16219	447.0	50
TMPRSS5	4.609084	613.0	12
TMPRSS6	4.625946	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	13.4694	275.0	12
TMSB15A	5.159463	NaN	0
TMSB15B	5.758608	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.459206	NaN	0
TMTC1	4.059434	510.0	-15
TMTC2	4.392801	1375.0	-11
TMTC3	8.504305	429.0	-9
TMTC4	7.230235	622.0	28
TMUB1	6.209503	373.0	41
TMUB2	6.588033	175.0	41
TMX1	9.921846	610.0	38
TMX2	11.46616	354.0	11
TMX3	9.202122	920.0	-24
TMX4	8.369446	609.0	-25
TNC	3.952734	374.0	0
TNF	4.498629	220.0	35
TNFAIP1	8.718372	214.0	10
TNFAIP2	5.018947	211.0	40
TNFAIP3	5.962846	256.0	51
TNFAIP6	4.026669	589.0	24
TNFAIP8	6.524082	296.0	55
TNFAIP8L1	7.710697	203.0	35
TNFAIP8L2	4.440956	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	5.279794	240.0	42
TNFRSF10B	7.59787	213.0	48
TNFRSF10C	4.312749	237.0	48
TNFRSF10D	8.228749	237.0	45
TNFRSF11A	4.607037	264.0	42
TNFRSF11B	3.858221	381.0	9
TNFRSF12A	9.799578	234.0	49
TNFRSF13B	4.881624	237.0	2
TNFRSF13C	4.973466	323.0	67
TNFRSF14	5.19974	228.0	38
TNFRSF17	3.708497	441.0	64
TNFRSF18	4.124123	196.0	27
TNFRSF19	10.6478	614.0	32
TNFRSF1A	6.68806	198.0	46
TNFRSF1B	3.838393	263.0	32
TNFRSF21	5.368749	389.0	1
TNFRSF25	4.337201	203.0	44
TNFRSF4	3.750165	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	3.988895	191.0	35
TNFRSF9	3.772165	207.0	24
TNFSF10	3.904634	263.0	23
TNFSF11	3.719284	595.0	67
TNFSF12	4.462738	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	5.103678	899.0	1
TNFSF14	3.961782	259.0	29
TNFSF15	4.231657	286.0	-8
TNFSF18	4.526772	492.0	0
TNFSF4	4.861676	492.0	-1
TNFSF8	3.882244	318.0	-9
TNFSF9	4.887198	212.0	21
TNIK	4.024844	805.0	25
TNIP1	7.849813	382.0	27
TNIP2	8.56194	228.0	46
TNIP3	3.767651	900.0	4
TNK1	5.180098	206.0	36
TNK2	4.57673	285.0	48
TNKS	6.415794	854.0	20
TNKS1BP1	4.275654	250.0	-20
TNKS2	7.695737	331.0	15
TNMD	3.610562	NaN	-2
TNN	4.486718	612.0	14
TNNC1	9.561685	229.0	62
TNNC2	5.234944	180.0	48
TNNI1	3.800669	209.0	26
TNNI2	4.558838	481.0	33
TNNI3	5.556503	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	10.73922	266.0	-1
TNNT2	4.330635	209.0	26
TNNT3	3.549618	481.0	53
TNP1	4.032593	642.0	23
TNP2	4.017436	308.0	37
TNPO1	10.91298	388.0	30
TNPO2	8.002993	226.0	29
TNPO3	9.764172	361.0	52
TNR	4.113818	738.0	4
TNRC18	6.540765	256.0	14
TNRC6A	8.363058	342.0	19
TNRC6B	8.126469	484.0	34
TNRC6C	4.683004	217.0	26
TNS1	4.392796	399.0	23
TNS3	4.113705	488.0	16
TNS4	4.260567	203.0	19
TNXB	4.677854	203.0	33
TOB1	9.83267	161.0	15
TOB2	8.282361	187.0	73
TOE1	8.82018	249.0	29
TOLLIP	6.064611	311.0	46
TOM1	5.654241	241.0	-24
TOM1L1	10.45224	869.0	-61
TOM1L2	5.197004	173.0	22
TOMM20	12.74553	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.125648	262.0	45
TOMM34	8.849531	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.045046	229.0	39
TOMM5	12.13447	338.0	34
TOMM6	13.04051	NaN	0
TOMM7	12.82001	381.0	19
TOMM70A	9.457519	361.0	20
TONSL	6.123249	200.0	36
TOP1	11.19802	129.0	14
TOP1MT	8.467171	220.0	27
TOP2A	11.06345	191.0	23
TOP2B	11.53429	636.0	-6
TOP3A	6.809893	223.0	13
TOP3B	5.459184	474.0	58
TOPBP1	10.84187	396.0	37
TOPORS	7.869117	362.0	-7
TOR1A	10.0373	187.0	44
TOR1AIP1	8.33009	364.0	5
TOR1AIP2	6.046893	364.0	5
TOR1B	9.812941	187.0	44
TOR2A	7.608813	172.0	32
TOR3A	7.592059	301.0	4
C9orf167	NaN	399.0	43
TOX	6.052589	695.0	19
TOX2	3.771858	396.0	14
TOX3	3.543886	993.0	-53
TOX4	7.412647	470.0	30
TP53	7.783881	213.0	34
TP53AIP1	4.266642	580.0	-2
TP53BP1	7.196859	368.0	43
TP53BP2	9.463257	361.0	4
TP53I11	5.168591	609.0	16
TP53I13	7.254304	353.0	26
TP53I3	9.908322	385.0	38
TP53INP1	5.513666	395.0	48
TP53INP2	6.962878	147.0	47
TP53RK	7.332612	636.0	33
TP53TG5	4.576799	382.0	35
TP63	4.300054	403.0	15
TP73	4.603166	288.0	20
TP73-AS1	5.664584	341.0	24
TPBG	12.27902	486.0	-3
TPCN1	6.376784	206.0	36
TPCN2	6.330329	416.0	50
TPD52	9.057505	353.0	43
TPD52L1	10.98663	243.0	-26
TPD52L2	9.208097	206.0	40
TPD52L3	3.912001	469.0	16
TPGS2	10.47454	834.0	53
TPH1	3.618764	571.0	16
TPH2	4.111857	619.0	-18
TPI1	11.83303	232.0	32
TPK1	5.659234	998.0	-17
TPM1	8.655561	321.0	19
TPM2	8.656662	248.0	37
TPM3	5.5523	185.0	35
TPM4	7.179305	298.0	26
TPMT	6.397172	397.0	-1
TPO	3.553955	599.0	-23
TPP1	10.17882	491.0	17
TPP2	8.990127	521.0	20
TPPP	4.354352	411.0	28
TPPP2	4.389224	320.0	12
TPPP3	4.32406	153.0	42
TPR	9.824151	338.0	-19
TPRA1	6.400037	336.0	42
TPRG1	4.021697	421.0	1
TPRG1L	7.664849	288.0	16
TPRKB	10.30267	466.0	31
TPRN	5.560092	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	6.173052	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.420618	215.0	36
TPSG1	4.887033	294.0	21
TPST1	7.181499	412.0	26
TPST2	9.408465	501.0	-14
TPT1	13.14106	296.0	78
TPTE	4.212334	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	10.77047	237.0	23
TRA2A	10.03477	231.0	23
TRA2B	10.03769	213.0	30
TRABD	7.39325	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.051146	150.0	47
TRAF1	4.773975	270.0	39
TRAF2	6.063138	176.0	39
TRAF3	7.59715	178.0	49
TRAF3IP1	6.965494	345.0	32
TRAF3IP2	5.205627	201.0	32
TRAF3IP3	3.571111	429.0	18
TRAF4	6.842488	208.0	40
TRAF5	7.249391	424.0	2
TRAF6	6.287735	412.0	-8
TRAF7	7.595503	224.0	39
TRAFD1	6.758653	239.0	40
TRAIP	7.34529	191.0	39
TRAK1	7.292634	321.0	29
TRAK2	8.456715	479.0	26
TRAM1	10.75217	535.0	28
TRAM1L1	4.301464	NaN	-31
TRAM2	7.898632	378.0	33
TRANK1	4.223892	523.0	0
TRAP1	11.04338	242.0	43
TRAPPC1	9.853463	337.0	33
TRAPPC10	7.729986	202.0	62
TRAPPC11	8.325389	254.0	4
TRAPPC12	8.377456	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.630229	NaN	48
TRAPPC2L	10.27262	252.0	37
TRAPPC3	10.5891	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.93187	180.0	55
TRAPPC5	8.668675	384.0	31
TRAPPC6A	7.389397	243.0	41
TRAPPC6B	8.340626	166.0	13
TRAPPC8	11.04938	489.0	28
TRAPPC9	6.321062	689.0	16
TRAT1	3.524503	961.0	-15
TRDMT1	6.655448	451.0	5
TRDN	3.562419	1090.0	-16
TREH	3.418632	161.0	45
TREM1	4.153677	607.0	34
TREM2	4.908608	611.0	41
TREML1	4.817391	611.0	41
TREML2	5.313164	611.0	41
TREML4	3.666731	607.0	38
TRERF1	5.815034	342.0	44
TREX1	6.486312	223.0	45
TREX2	4.183123	NaN	7
TRH	4.290826	389.0	43
TRHDE	4.230994	995.0	-40
TRHR	4.173845	616.0	18
TRIAP1	11.34983	216.0	44
TRIB1	5.300153	193.0	40
TRIB2	4.020666	996.0	-2
TRIB3	6.412708	185.0	41
TRIL	4.173764	570.0	21
TRIM10	3.958269	486.0	48
TRIM11	7.320953	316.0	7
TRIM13	7.870914	357.0	44
TRIM14	7.451516	272.0	48
TRIM15	4.333421	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.254594	278.0	7
TRIM2	4.639737	350.0	14
TRIM21	5.529995	862.0	-7
TRIM22	3.640824	922.0	2
TRIM23	7.445665	406.0	28
