gene	expr	reptime	hic
RIMKLB	6.442158	262.0	17
RIMS1	4.737801	964.0	-12
RIMS2	4.632448	1035.0	-8
RIMS3	5.268469	421.0	20
RIMS4	3.898008	168.0	40
RIN1	6.198585	182.0	54
RIN2	9.878839	508.0	0
RIN3	5.56633	623.0	42
RING1	9.404628	377.0	24
RINL	NaN	219.0	30
RINT1	8.092659	172.0	36
RIOK1	8.88231	250.0	17
RIOK2	8.22458	614.0	28
RIOK3	8.931129	215.0	57
RIPK1	6.990043	268.0	41
RIPK2	8.600164	447.0	5
RIPK3	4.876813	265.0	40
RIPK4	5.108029	182.0	30
RIPPLY1	3.733615	NaN	22
RIPPLY2	3.715836	870.0	-22
DSCR6	NaN	378.0	76
RIT1	7.72229	179.0	32
RIT2	3.757626	1195.0	-57
RLBP1	4.079875	400.0	25
RLF	7.91528	303.0	25
RLIM	8.824652	NaN	13
RLN1	3.715603	629.0	13
RLN2	3.615234	605.0	16
RLN3	3.591071	231.0	32
RLTPR	4.724298	147.0	41
FAM82B	NaN	1166.0	15
FAM82A1	NaN	420.0	27
FAM82A2	NaN	172.0	46
RMI1	9.507863	343.0	14
RMI2	9.390849	342.0	28
RMND1	8.506363	468.0	30
RMND5A	6.922313	538.0	16
RMND5B	6.819758	248.0	39
RNASE1	4.441979	577.0	8
RNASE10	NaN	395.0	17
RNASE11	3.706424	493.0	22
RNASE12	NaN	493.0	22
RNASE13	NaN	320.0	20
RNASE2	3.585226	429.0	4
RNASE3	4.599612	561.0	16
RNASE4	6.775105	577.0	11
RNASE6	3.752041	577.0	8
RNASE7	3.559752	320.0	20
RNASE8	NaN	320.0	20
RNASE9	NaN	493.0	22
RNASEH1	10.05349	NaN	15
RNASEH2A	10.39484	226.0	32
RNASEH2B	6.899321	621.0	34
RNASEH2C	8.01011	202.0	53
RNASEK	NaN	360.0	24
RNASEL	5.815252	812.0	-3
RNASET2	9.301804	633.0	18
RND1	5.018116	214.0	57
RND2	4.078579	201.0	26
RND3	11.82708	438.0	5
RNF10	8.455051	209.0	40
RNF103	7.462619	442.0	36
RNF11	10.46664	305.0	7
RNF111	9.000827	230.0	31
RNF112	4.395566	414.0	6
RNF113A	8.977026	NaN	38
RNF113B	NaN	470.0	20
RNF114	9.665932	181.0	48
RNF115	9.772058	230.0	36
RNF121	6.913397	311.0	53
RNF122	5.326463	610.0	11
RNF123	7.121182	271.0	48
RNF125	4.02428	442.0	28
RNF126	7.61735	218.0	10
RNF128	4.094992	NaN	17
RNF13	9.725817	340.0	14
RNF130	9.191656	424.0	17
RNF133	4.19636	1027.0	6
RNF135	8.665647	178.0	25
RNF138	9.203337	481.0	23
RNF139	9.672882	476.0	28
RNF14	7.599933	321.0	48
RNF141	9.289276	391.0	25
RNF144A	6.401843	1103.0	7
RNF144B	4.590817	573.0	-11
RNF145	9.620339	225.0	42
RNF146	7.962681	889.0	-6
RNF148	3.678943	1027.0	6
RNF149	9.504342	259.0	20
RNF150	6.436254	790.0	-13
RNF151	4.063335	183.0	46
RNF152	NaN	799.0	-12
RNF157	4.567116	208.0	23
RNF165	3.859965	289.0	33
RNF166	5.832065	189.0	41
RNF167	8.699008	231.0	30
RNF168	6.486215	125.0	34
RNF169	7.85615	160.0	37
RNF17	3.899783	629.0	29
RNF170	8.012991	475.0	32
RNF175	4.197876	685.0	18
RNF180	3.504727	941.0	-5
RNF181	11.67786	170.0	43
RNF182	7.927497	590.0	20
RNF183	4.189041	312.0	26
RNF185	NaN	218.0	41
RNF186	4.188279	259.0	28
RNF19A	7.417359	212.0	41
RNF19B	6.241954	233.0	33
RNF2	7.184411	458.0	-1
RNF20	10.21376	872.0	-13
RNF207	6.596663	240.0	31
RNF208	5.17049	399.0	43
RNF212	4.606078	247.0	43
RNF213	6.485043	198.0	24
RNF214	7.515982	360.0	36
RNF215	4.881285	214.0	57
RNF216	7.008722	220.0	47
RNF217	6.044337	269.0	-24
RNF219	8.496982	954.0	4
RNF220	8.519723	355.0	34
RNF24	8.319208	170.0	33
RNF25	7.405338	269.0	43
RNF26	6.87743	263.0	40
RNF31	6.777521	220.0	41
RNF32	4.038321	635.0	-10
RNF34	10.10579	244.0	38
RNF38	7.423742	248.0	40
RNF39	4.900335	496.0	30
RNF4	10.19248	179.0	39
RNF40	7.391315	158.0	61
RNF41	7.223438	171.0	43
RNF43	4.880771	399.0	22
RNF44	8.183853	318.0	49
RNF5	NaN	392.0	28
RNF6	9.103261	562.0	25
RNF7	8.764535	406.0	29
RNF8	7.596633	426.0	37
RNFT1	7.413687	223.0	14
RNFT2	6.22359	411.0	4
RNGTT	8.023875	672.0	37
RNH1	9.673161	221.0	50
RNLS	4.936003	396.0	33
RNMT	7.252065	697.0	42
RNMTL1	8.441212	483.0	10
RNPEP	9.676233	168.0	31
RNPEPL1	6.024594	485.0	35
RNPS1	10.42724	233.0	46
ROBO1	10.061	790.0	-19
ROBO2	3.875156	1224.0	-17
ROBO3	6.782111	743.0	14
ROBO4	4.24735	743.0	14
ROCK1	5.873642	407.0	-6
ROCK2	6.820215	170.0	25
ROGDI	6.685948	195.0	33
ROM1	4.71038	217.0	42
ROMO1	10.32179	169.0	53
ROPN1	3.778599	450.0	24
ROPN1B	NaN	583.0	27
ROPN1L	4.697442	219.0	21
ROR1	7.100812	492.0	-3
ROR2	3.742235	572.0	30
RORA	5.316646	883.0	13
RORB	3.877359	913.0	-21
RORC	4.224971	212.0	33
ROS1	3.998341	310.0	-18
RP1	3.818712	735.0	-8
RP1L1	3.910117	456.0	15
RP2	8.136317	NaN	42
RP9	8.568801	459.0	15
RPA1	9.868157	224.0	18
RPA2	10.28941	272.0	20
RPA3	11.01694	434.0	16
RPA4	4.638367	NaN	36
RPAIN	6.254017	544.0	24
RPAP1	6.595215	166.0	44
RPAP2	7.664029	559.0	0
RPAP3	8.836956	382.0	5
RPE	9.405065	778.0	-2
RPE65	3.428013	477.0	-16
RPF1	11.05781	685.0	-2
RPF2	10.9483	410.0	29
RPGR	6.323758	NaN	28
RPGRIP1	4.212893	263.0	39
RPGRIP1L	6.447708	406.0	-15
RPH3A	4.32643	527.0	28
RPH3AL	4.650325	591.0	2
RPIA	9.38656	309.0	18
RPL10	4.858463	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.329674	1057.0	-48
RPL11	13.52772	225.0	28
RPL12	NaN	209.0	45
RPL13	12.60552	211.0	38
RPL13A	14.15636	290.0	44
RPL14	13.72937	546.0	20
RPL15	12.71189	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	11.39289	240.0	31
RPL22L1	11.00039	610.0	16
RPL23	13.57268	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	6.726656	406.0	24
RPL28	9.113039	194.0	22
RPL29	NaN	224.0	36
RPL3	12.15638	250.0	69
RPL30	13.64666	272.0	35
RPL31	8.800626	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	13.83494	410.0	33
RPL36	12.68652	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.50689	460.0	37
RPL38	13.38468	535.0	-8
RPL39	NaN	NaN	61
RPL39L	8.148323	452.0	36
RPL3L	3.812807	183.0	42
RPL4	13.72937	219.0	40
RPL41	NaN	171.0	40
RPL5	14.11719	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	14.06476	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.21201	232.0	51
RPN1	10.9645	303.0	49
RPN2	12.44883	404.0	44
RPP14	8.17044	221.0	40
RPP21	NaN	430.0	29
RPP25	5.892607	199.0	45
C9orf23	NaN	298.0	51
RPP30	6.190204	510.0	4
RPP38	8.155737	620.0	21
RPP40	9.767342	391.0	24
RPRD1A	8.551472	430.0	22
RPRD1B	7.710866	137.0	45
RPRD2	7.337558	163.0	36
RPRM	4.556258	737.0	-11
RPRML	3.958149	366.0	28
RPS10	NaN	233.0	25
RPS11	14.55106	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.2851	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.37495	230.0	39
RPS18	NaN	262.0	30
RPS19	14.30821	454.0	23
RPS19BP1	10.21338	467.0	72
RPS2	NaN	183.0	46
RPS20	12.47802	489.0	59
RPS21	13.89643	252.0	33
RPS23	8.766316	572.0	30
RPS24	14.07862	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.590952	349.0	25
RPS27L	7.90779	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.77613	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	6.241077	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.65913	339.0	12
RPS6KA1	5.294775	184.0	32
RPS6KA2	6.386058	646.0	9
RPS6KA3	8.437011	NaN	36
RPS6KA4	7.598945	257.0	51
RPS6KA5	6.666254	521.0	27
RPS6KA6	4.318575	NaN	-22
RPS6KB1	9.083581	216.0	20
RPS6KB2	6.805879	161.0	52
RPS6KC1	8.503393	600.0	0
RPS6KL1	4.903828	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.691692	468.0	25
RPTOR	6.234433	381.0	22
RPUSD1	5.851272	273.0	39
RPUSD2	6.879504	192.0	48
RPUSD3	8.527864	264.0	43
RPUSD4	8.819811	341.0	26
RQCD1	9.63292	179.0	48
RRAD	3.76241	142.0	34
RRAGA	10.11635	450.0	-27
RRAGB	6.587678	NaN	23
RRAGC	9.777708	458.0	24
RRAGD	6.745926	574.0	54
RRAS	9.685012	195.0	36
RRAS2	10.33021	363.0	-3
RRBP1	8.541935	347.0	0
RREB1	4.995858	310.0	35
RRH	4.174249	462.0	28
RRM1	10.78475	601.0	31
RRM2	12.19049	220.0	47
RRM2B	8.462733	507.0	33
RRN3	8.90921	463.0	22
RRNAD1	5.905461	179.0	45
RRP1	7.56614	194.0	66
RRP12	6.560293	188.0	39
RRP15	8.057319	488.0	-20
RRP1B	7.864581	157.0	72
RRP36	10.23714	259.0	40
RRP7A	7.318211	196.0	65
RRP8	7.841419	491.0	17
RRP9	6.668125	370.0	39
RRS1	9.78875	268.0	12
RS1	3.614277	NaN	26
RSAD1	7.960657	200.0	23
RSAD2	4.077655	1132.0	10
RSBN1	8.188443	406.0	18
RSBN1L	7.837473	795.0	25
RSC1A1	NaN	162.0	28
RSF1	7.8554	354.0	33
RSG1	4.570298	186.0	40
RSL1D1	8.523428	294.0	37
RSL24D1	11.31863	721.0	-36
RSPH1	4.104746	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.392699	348.0	42
RSPH4A	3.425235	479.0	10
RSPH6A	4.544829	203.0	41
RSPH9	3.874042	278.0	43
RSPO1	4.109074	274.0	29
RSPO2	3.696737	942.0	-9
RSPO3	3.978586	826.0	-9
RSPO4	4.149081	586.0	27
RSPRY1	9.568661	149.0	48
RSRC1	8.037303	1080.0	-3
RSRC2	10.50315	154.0	39
RSU1	9.87222	792.0	1
RTBDN	4.355896	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.257901	573.0	53
RTEL1	6.539487	172.0	45
RTF1	7.395571	237.0	37
C20orf43	NaN	551.0	-7
RTKN	5.763334	343.0	45
RTKN2	4.45989	382.0	9
RTL1	NaN	585.0	-24
RTN1	5.104894	639.0	-2
RTN2	5.838201	164.0	41
RTN3	10.78092	168.0	46
RTN4	12.89872	362.0	11
RTN4IP1	8.265901	271.0	40
RTN4R	4.895835	292.0	44
RTN4RL1	4.23648	224.0	22
RTN4RL2	3.802128	197.0	9
RTP1	3.634669	445.0	28
RTP2	NaN	374.0	24
RTP3	4.154875	565.0	32
RTP4	4.325946	466.0	33
RTTN	7.805728	504.0	37
RUFY1	9.133883	229.0	17
RUFY2	4.299294	294.0	23
RUFY3	7.262646	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	6.988029	201.0	26
RUNDC3A	4.58827	175.0	40
RUNDC3B	4.048103	839.0	-3
RUNX1	4.853821	429.0	45
RUNX1T1	5.194357	1075.0	-30
RUNX2	4.56928	416.0	8
RUNX3	6.564717	443.0	27
RUSC1	9.159302	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	7.466232	300.0	28
RUVBL1	9.770601	419.0	46
RUVBL2	11.3007	190.0	39
RWDD1	11.28183	479.0	14
RWDD2A	7.069768	734.0	6
RWDD2B	8.717069	303.0	34
RWDD3	8.948261	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.906691	534.0	-10
RXFP2	3.705538	693.0	5
RXFP3	3.825197	863.0	8
RXFP4	NaN	213.0	32
RXRA	7.257523	295.0	42
RXRB	7.041794	377.0	24
RXRG	3.790308	623.0	-10
RYBP	9.495341	607.0	32
RYK	8.393309	306.0	16
RYR1	3.653734	353.0	17
RYR2	4.057208	1024.0	-24
RYR3	3.807204	806.0	-13
S100A1	4.491084	NaN	0
S100A10	13.38929	225.0	29
S100A11	12.36796	349.0	35
S100A12	4.406043	401.0	32
S100A13	9.958737	183.0	33
S100A14	4.231421	186.0	26
S100A16	10.2836	186.0	26
S100A2	7.151737	186.0	26
S100A3	5.621373	186.0	26
S100A4	9.487993	186.0	26
S100A5	3.997208	186.0	26
S100A6	12.43252	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.1956	401.0	32
S100A7L2	NaN	279.0	38
S100A8	3.733512	401.0	32
S100A9	3.7884	401.0	32
S100B	3.642594	377.0	28
S100G	3.903432	NaN	28
S100P	4.84715	278.0	47
S100PBP	8.751685	180.0	20
S100Z	3.697518	418.0	21
S1PR1	4.134844	597.0	4
S1PR2	5.069275	200.0	31
S1PR3	6.671766	646.0	4
S1PR4	5.100371	241.0	21
S1PR5	3.93816	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.268321	436.0	20
SAC3D1	8.905626	207.0	46
SACM1L	10.15278	385.0	45
SACS	9.905832	625.0	14
SAE1	10.87328	165.0	36
SAFB	7.226543	295.0	21
SAFB2	8.417014	295.0	17
SAG	4.310415	227.0	28
SAGE1	3.583326	NaN	26
SALL1	4.343321	935.0	-42
SALL2	7.462262	470.0	26
SALL3	3.663895	635.0	-65
SALL4	5.272584	214.0	-9
SAMD1	7.29659	215.0	34
SAMD10	4.381629	208.0	48
SAMD11	5.701882	467.0	3
SAMD12	3.658867	575.0	17
SAMD13	4.813751	769.0	-12
SAMD14	5.700554	210.0	23
SAMD15	3.911703	418.0	50
SAMD3	3.879507	891.0	27
SAMD4A	5.283599	376.0	38
SAMD4B	6.420252	252.0	32
SAMD5	4.477488	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	6.724933	188.0	39
SAMD9	6.547257	625.0	8
SAMD9L	6.024394	625.0	8
SAMHD1	6.043002	225.0	47
SAMM50	10.17084	393.0	24
SAMSN1	3.833191	898.0	56
SAP130	9.088647	248.0	36
SAP18	8.781424	240.0	43
SAP30	7.83591	413.0	23
SAP30BP	8.046319	198.0	32
SAP30L	7.681179	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	7.158002	202.0	40
SAR1A	9.505049	217.0	39
SAR1B	8.166991	177.0	46
SARDH	4.029482	481.0	29
SARM1	5.802846	189.0	19
SARNP	8.175486	256.0	32
SARS	10.003	287.0	32
SARS2	6.461885	282.0	21
SART1	8.354377	208.0	57
SART3	9.147068	399.0	40
SASH1	8.511772	454.0	-8
SASH3	4.216926	NaN	69
SASS6	8.421414	530.0	4
SAT1	9.499209	NaN	46
SAT2	9.609025	213.0	34
SATB1	7.662089	883.0	-6
SATB2	7.808742	978.0	2
SATL1	NaN	NaN	-16
SAV1	8.396608	259.0	31
SAYSD1	6.910371	730.0	34
SBDS	NaN	355.0	34
SBF1	7.074683	207.0	46
SBF2	8.414716	482.0	12
SBK1	4.977245	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.041749	125.0	37
SBNO2	6.038107	234.0	17
SBSN	3.908854	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.086875	195.0	36
SCAF11	10.09272	602.0	11
SCAF4	7.703979	621.0	26
SCAF8	9.409312	412.0	17
SCAI	6.29707	290.0	31
SCAMP1	8.052069	434.0	39
SCAMP2	9.294543	195.0	46
SCAMP3	9.641985	194.0	45
SCAMP4	5.960889	239.0	36
SCAMP5	5.220812	199.0	44
SCAND1	9.084028	144.0	50
SCAND3	4.702975	576.0	27
SCAP	8.262049	197.0	45
SCAPER	6.662992	675.0	22
SCARA3	6.396101	232.0	30
SCARA5	3.846332	154.0	32
SCARB1	7.500573	206.0	35
SCARB2	8.523078	403.0	39
SCARF1	4.11817	198.0	27
SCARF2	5.446051	351.0	4
SCC4	NaN	232.0	2
SCCPDH	9.074752	282.0	3
SCD	8.149271	171.0	42
SCD5	6.332036	473.0	21
SCEL	3.509883	752.0	51
SCFD1	9.627867	583.0	2
SCFD2	8.787033	852.0	18
SCG2	6.235058	364.0	-7
SCG3	3.652512	247.0	27
SCG5	6.018345	383.0	1
SCGB1A1	3.659304	413.0	49
SCGB1C1	3.581847	437.0	11
SCGB1D1	3.577186	450.0	53
SCGB1D2	3.750141	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.564445	450.0	53
SCGB2A2	3.601068	450.0	42
SCGB2B2	3.770196	512.0	-33
SCGB3A1	4.256759	515.0	13
SCGB3A2	4.349204	470.0	2
SCGN	4.971931	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.504333	510.0	-1
SCLT1	6.613981	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.593828	346.0	25
SCML1	8.610529	NaN	15
SCML2	6.238676	NaN	17
SCML4	3.750714	581.0	36
SCN10A	4.008669	680.0	21
SCN11A	3.466246	707.0	18
SCN1A	3.583936	550.0	-11
SCN1B	5.363606	419.0	-34
SCN2A	3.685212	879.0	-9
SCN2B	3.886591	293.0	56
SCN3A	4.064432	683.0	-8
SCN3B	4.08887	451.0	6
SCN4A	3.915362	404.0	25
SCN4B	3.901136	293.0	56
SCN5A	4.471573	578.0	25
SCN7A	3.583114	918.0	-11
SCN8A	5.118803	464.0	27
SCN9A	4.049017	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	4.922854	198.0	46
SCNN1B	3.943953	611.0	32
SCNN1D	4.124608	273.0	28
SCNN1G	3.688408	631.0	23
SCO1	8.713931	749.0	-45
SCO2	9.24282	207.0	42
SCOC	10.48353	708.0	3
SCP2	10.91027	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.459766	254.0	-10
SCRG1	4.370597	553.0	8
SCRIB	9.128501	229.0	28
SCRN1	9.649657	560.0	23
SCRN2	6.095417	214.0	29
SCRN3	6.109771	419.0	24
SCRT1	3.887115	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.257982	497.0	30
SCUBE1	4.095653	440.0	30
SCUBE2	4.496223	357.0	31
SCUBE3	5.880288	207.0	36
SCYL1	7.96785	197.0	46
SCYL2	10.12207	578.0	3
SCYL3	7.361259	624.0	5
SDAD1	9.798826	399.0	44
SDC1	7.550601	320.0	37
SDC2	10.06105	740.0	-2
SDC3	5.03505	269.0	48
SDC4	9.434996	233.0	36
SDCBP	12.64174	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.476277	233.0	36
SDCCAG8	5.927085	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.052104	225.0	31
SDF2L1	8.538579	194.0	37
SDF4	10.14241	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.575897	245.0	58
SDHB	10.75412	221.0	52
SDHC	7.152076	293.0	35
SDHD	11.42171	179.0	31
SDK1	4.312038	954.0	-23
SDK2	4.290633	571.0	-22
SDPR	4.153667	484.0	4
SDR16C5	3.880454	613.0	-7
SDR39U1	9.486313	411.0	17
SDR42E1	4.732085	635.0	13
SDR9C7	3.678539	286.0	26
SDS	4.559393	276.0	36
SDSL	5.853151	276.0	36
SEBOX	4.326073	214.0	10
SEC11A	12.13705	214.0	52
SEC11C	9.558788	512.0	53
SEC13	11.52324	333.0	57
SEC14L1	9.155032	192.0	20
SEC14L2	4.576793	214.0	52
SEC14L3	3.785726	288.0	48
SEC14L4	3.809364	288.0	38
SEC14L5	4.548704	302.0	9
SEC16A	9.710924	233.0	44
SEC16B	4.013924	499.0	-10
SEC22A	6.960577	421.0	48
SEC22B	9.978259	388.0	24
SEC22C	6.988665	445.0	32
SEC23A	9.72007	376.0	-7
SEC23B	9.180479	392.0	23
SEC23IP	7.634269	404.0	39
SEC24A	8.391088	175.0	40
SEC24B	10.28289	438.0	21
SEC24C	8.838577	191.0	42
SEC24D	9.075745	623.0	24
SEC31A	11.27983	268.0	38
SEC31B	5.40037	264.0	50
SEC61A1	10.15221	419.0	42
SEC61A2	6.144026	227.0	29
SEC61B	12.78129	410.0	37
SEC61G	12.60419	325.0	-11
SEC62	8.907487	553.0	20
SEC63	7.245308	481.0	37
SECISBP2	9.301087	627.0	15
SECISBP2L	8.732884	382.0	9
SECTM1	6.986257	193.0	24
SEH1L	8.707195	355.0	69
SEL1L	7.798641	330.0	-11
SEL1L2	3.847923	820.0	-29
SEL1L3	8.512969	575.0	54
SELE	3.388626	597.0	12
SELENBP1	5.283353	174.0	42
SELK	11.36395	552.0	39
SELL	4.245838	597.0	13
SELM	9.255523	218.0	40
SELO	7.466643	242.0	49
SELP	4.556328	478.0	6
SELPLG	5.101089	280.0	40
SELRC1	9.103454	261.0	27
SELT	10.57533	397.0	34
SELV	NaN	322.0	25
SEMA3A	5.313773	601.0	-27
SEMA3B	5.173827	206.0	51
SEMA3C	7.748239	419.0	-27
SEMA3D	3.796982	646.0	-28
SEMA3E	3.73128	955.0	-30
SEMA3F	6.166574	196.0	40
SEMA3G	3.979771	229.0	62
SEMA4A	5.081353	211.0	39
SEMA4B	6.89337	154.0	52
SEMA4C	8.598474	392.0	46
SEMA4D	4.85457	596.0	34
SEMA4F	6.583124	364.0	41
SEMA4G	5.124517	247.0	40
SEMA5A	6.636229	891.0	-2
SEMA5B	5.680158	328.0	34
SEMA6A	4.260877	1024.0	4
SEMA6B	4.373135	278.0	43
SEMA6C	4.964665	184.0	33
SEMA6D	4.559204	583.0	-58
SEMA7A	5.02758	204.0	54
SEMG1	3.707573	324.0	25
SEMG2	3.524974	324.0	25
SENP1	6.753759	255.0	30
SENP2	7.937409	367.0	46
SENP3	7.005847	194.0	24
SENP5	6.821712	258.0	33
SENP6	8.967481	364.0	24
SENP7	5.098819	622.0	1
SENP8	5.908166	352.0	26
SEP15	11.7765	410.0	-6
SEPHS1	8.387445	433.0	33
SEPHS2	10.78573	142.0	59
SEPN1	7.331681	372.0	24
SEPP1	6.08447	626.0	-12
SEPSECS	5.442873	506.0	32
SEPT1	4.20802	165.0	47
SEPT10	10.0451	329.0	22
SEPT11	9.028927	462.0	39
SEPT12	5.019729	195.0	33
SEPT14	NaN	627.0	-10
SEPT2	11.37656	383.0	24
SEPT3	5.005004	323.0	67
SEPT4	4.042787	376.0	16
SEPT5	NaN	211.0	8
SEPT6	6.87114	NaN	61
SEPT7	11.77714	577.0	33
SEPT8	7.612804	356.0	59
SEPT9	7.811695	391.0	24
SEPW1	10.89033	262.0	36
SERAC1	6.965033	209.0	40
SERBP1	9.172524	466.0	-6
SERF2	8.757576	286.0	37
SERGEF	6.245134	595.0	17
SERHL2	4.501202	196.0	65
SERINC1	10.59022	973.0	-19
SERINC2	5.67656	262.0	28
SERINC3	10.50696	276.0	46
SERINC4	NaN	286.0	37
SERINC5	9.202963	673.0	36
SERP1	10.32167	347.0	15
SERP2	5.507552	161.0	43
SERPINA1	4.207986	843.0	9
SERPINA10	3.930558	744.0	-1
SERPINA11	NaN	858.0	13
SERPINA12	3.989354	858.0	13
SERPINA3	4.914102	858.0	10
SERPINA4	4.359204	858.0	10
SERPINA5	3.97037	858.0	10
SERPINA6	4.219931	744.0	-1
SERPINA7	4.037704	NaN	21
SERPINA9	5.271612	858.0	13
SERPINB1	7.980709	229.0	37
SERPINB10	3.782675	522.0	19
SERPINB11	3.692839	370.0	-5
SERPINB12	4.351249	339.0	20
SERPINB13	3.600376	339.0	20
SERPINB2	4.387033	522.0	12
SERPINB3	3.573461	370.0	-5
SERPINB4	3.705933	370.0	-5
SERPINB5	4.034862	166.0	24
SERPINB6	9.749988	201.0	44
SERPINB7	5.839024	441.0	-11
SERPINB8	6.346801	671.0	26
SERPINB9	4.755873	201.0	41
SERPINC1	3.762408	385.0	13
SERPIND1	3.821001	288.0	41
SERPINE1	10.08581	272.0	39
SERPINE2	11.42151	346.0	11
SERPINE3	NaN	434.0	28
SERPINF1	7.405392	189.0	32
SERPINF2	4.103001	189.0	32
SERPING1	6.025409	249.0	32
SERPINH1	10.37633	227.0	41
SERPINI1	6.909919	567.0	-12
SERPINI2	4.084345	933.0	-18
SERTAD1	8.647855	202.0	34
SERTAD2	10.30883	332.0	25
SERTAD3	7.619662	202.0	34
SERTAD4	7.300642	440.0	-8
SERTM1	3.747378	868.0	-12
SESN1	7.518582	465.0	26
SESN2	7.10203	170.0	29
SESN3	4.584305	468.0	13
SESTD1	7.558105	684.0	11
SET	12.07587	197.0	38
SETBP1	6.375388	678.0	31
SETD1A	5.510386	247.0	46
SETD2	7.409188	365.0	46
SETD3	7.491888	429.0	-11
SETD4	7.067758	318.0	66
SETD5	7.478891	404.0	34
SETD6	7.233247	320.0	1
SETD7	10.54088	191.0	15
SETD8	7.893959	177.0	45
SETD9	7.170859	393.0	41
SETDB1	6.822469	172.0	31
SETDB2	5.210177	343.0	39
SETMAR	8.217726	400.0	-20
SETX	7.96064	429.0	36
SEZ6	4.389854	220.0	36
SEZ6L	4.496337	672.0	-62
SEZ6L2	6.458955	NaN	0
SF1	9.499534	230.0	61
SF3A1	8.827669	214.0	57
SF3A2	7.965727	240.0	27
SF3A3	9.398461	232.0	42
SF3B1	11.22887	276.0	30
SF3B14	12.27162	226.0	33
SF3B2	10.26775	208.0	47
SF3B3	8.357662	131.0	40
SF3B4	8.673276	560.0	17
SF3B5	10.92576	374.0	17
SFI1	5.513862	313.0	37
SFMBT1	5.200928	282.0	50
SFMBT2	4.171372	363.0	12
SFN	6.365184	188.0	30
SFPQ	11.02461	380.0	36
SFR1	6.627536	324.0	2
SFRP1	6.026743	632.0	-4
SFRP2	4.558751	793.0	-3
SFRP4	3.95981	683.0	10
SFRP5	4.264726	209.0	33
SFSWAP	8.449653	367.0	7
SFT2D1	10.83139	556.0	18
SFT2D2	7.336269	299.0	18
SFTA2	3.635635	223.0	25
SFTA3	3.516293	624.0	-18
SFTPA1	NaN	NaN	11
SFTPA2	3.624733	NaN	11
SFTPB	4.32263	170.0	43
SFTPC	4.886558	196.0	50
SFTPD	4.275171	613.0	29
SFXN1	7.390192	674.0	15
SFXN2	7.201829	180.0	27
SFXN3	7.810483	188.0	46
SFXN4	8.100078	149.0	29
SFXN5	5.380591	421.0	27
SGCA	3.707299	210.0	26
SGCB	8.780538	815.0	8
SGCD	4.512588	1181.0	3
