gene	expr	reptime	hic
RCN3	4.8949935	210.0	41
RCOR1	7.7267335	190.0	42
RCOR2	4.7059465	201.0	51
RCOR3	7.9650975	545.0	-1
RCSD1	3.8207675	405.0	14
RCVRN	3.8026335	366.0	-41
RD3	4.183609	399.0	5
RDH10	8.6567325	340.0	19
RDH11	9.4597255	260.0	39
RDH12	4.623852	186.0	44
RDH13	6.5044505	432.0	-26
RDH14	NaN	1075.0	-7
RDH16	5.779611	286.0	26
RDH5	NaN	384.0	26
RDH8	4.0309255	413.0	0
RDM1	7.488557	424.0	31
RDX	9.71812	158.0	10
REC8	6.705909	220.0	41
RECK	6.864301	155.0	44
RECQL	9.309158	836.0	-23
RECQL4	7.523183	291.0	7
RECQL5	5.7503595	198.0	37
REEP1	4.541189	425.0	37
REEP2	5.5313885	209.0	49
REEP3	7.311242	412.0	22
REEP4	8.6597325	219.0	34
REEP5	11.49526	340.0	44
REEP6	5.5499	221.0	38
REG1A	4.4064965	1389.0	-22
REG1B	4.0780935	1389.0	-22
REG3A	3.7092945	1389.0	-22
REG3G	4.0550405	1408.0	-29
REG4	3.7744425	581.0	26
REL	5.480257	439.0	34
RELA	8.011566	202.0	53
RELB	6.720753	208.0	25
RELL1	5.8231635	764.0	41
RELL2	6.1504505	353.0	25
RELN	7.5379655	954.0	7
RELT	6.733399	218.0	56
REM1	4.9166745	450.0	-76
REM2	5.18625	225.0	34
REN	4.0585595	370.0	34
RENBP	4.4963805	NaN	25
REP15	NaN	376.0	-4
REPIN1	6.971664	514.0	32
REPS1	9.473677	613.0	16
REPS2	4.092424	NaN	23
RER1	9.83592	302.0	24
RERE	5.1584875	436.0	27
RERG	3.8151195	469.0	3
RERGL	3.4773265	1070.0	-35
REST	6.08608	569.0	37
RET	4.017869	563.0	-19
RETN	4.8659715	384.0	31
RETNLB	3.9370385	941.0	-3
RETSAT	8.7018515	211.0	18
REV1	7.863605	639.0	27
REV3L	8.892746	434.0	41
REXO1	5.9418755	214.0	26
REXO2	10.97833	612.0	-12
REXO4	7.850176	416.0	28
RFC1	9.0900085	299.0	43
RFC2	9.7925205	202.0	51
RFC3	8.2590785	580.0	33
RFC4	10.894645	384.0	25
RFC5	9.1379075	584.0	-3
RFESD	5.3963515	359.0	32
RFFL	NaN	504.0	19
RFK	9.294339	603.0	-10
RFNG	7.559197	197.0	34
RFPL1	3.421423	203.0	35
RFPL2	4.1175645	580.0	-25
RFPL3	4.704608	556.0	-16
RFPL4B	NaN	432.0	0
RFT1	7.715258	192.0	39
RFTN1	9.2849095	528.0	29
RFTN2	3.885683	538.0	26
RFWD2	8.999408	929.0	-3
RFWD3	7.922244	151.0	31
RFX1	6.1060615	231.0	32
RFX2	5.2392675	392.0	33
RFX3	3.9996455	1028.0	3
RFX4	3.5458045	482.0	-1
RFX5	9.0448675	174.0	42
RFX6	3.442093	730.0	-19
RFX7	7.9692045	432.0	-2
RFXANK	8.851693	232.0	17
RFXAP	5.4805765	731.0	-15
RGAG1	4.585121	NaN	21
RGAG4	4.7337745	NaN	53
RGCC	3.6869805	508.0	43
RGL1	8.187874	597.0	14
RGL2	7.8157555	262.0	30
RGL3	5.209708	265.0	32
RGL4	3.813635	266.0	30
RGMA	4.536548	484.0	-19
RGMB	6.3583595	729.0	11
RGN	3.7723835	NaN	52
RGP1	NaN	190.0	48
RGPD1	NaN	NaN	0
RGPD2	NaN	633.0	3
RGPD5	NaN	568.0	18
RGPD6	NaN	568.0	17
RGR	4.1691915	869.0	-4
RGS1	3.469833	604.0	-12
RGS10	9.795624	217.0	22
RGS11	3.796201	205.0	43
RGS12	5.0727435	412.0	48
RGS13	3.36052	526.0	-13
RGS14	6.1827715	227.0	53
RGS16	4.3102295	812.0	-3
RGS17	7.963657	677.0	1
RGS18	3.5262515	925.0	-20
RGS19	8.1594035	312.0	51
RGS2	8.155744	477.0	-15
RGS20	8.863866	345.0	18
RGS21	NaN	860.0	-26
RGS22	4.263805	449.0	22
RGS3	6.2011985	330.0	38
RGS4	4.518155	691.0	-14
RGS5	5.2075815	794.0	-8
RGS6	4.158274	823.0	26
RGS7	3.9348645	834.0	-27
RGS7BP	3.539333	688.0	-3
RGS8	4.0424725	702.0	23
RGS9	4.056577	516.0	-16
RGS9BP	3.773963	455.0	-45
RHAG	3.940144	1248.0	-6
RHBDD1	7.07331	573.0	11
RHBDD2	8.558013	218.0	59
RHBDD3	6.1782075	251.0	51
RHBDF1	6.565993	238.0	36
RHBDF2	8.265447	197.0	29
RHBDL1	4.509829	194.0	33
RHBDL2	5.261495	318.0	27
RHBDL3	4.6337605	271.0	22
RHBG	4.9791815	201.0	27
RHCE	4.6566155	185.0	32
RHCG	4.155858	363.0	22
RHD	4.6671945	270.0	36
RHEB	8.3710475	196.0	32
RHEBL1	5.36759	214.0	65
RHO	4.3813955	210.0	59
RHOA	12.090855	201.0	33
RHOB	7.162408	189.0	19
RHOBTB1	7.822098	403.0	-13
RHOBTB2	5.563331	241.0	48
RHOBTB3	9.9424885	242.0	46
RHOC	11.883985	325.0	27
RHOD	6.7717755	162.0	47
RHOF	6.654043	195.0	43
RHOG	9.1047815	258.0	23
RHOH	4.191884	348.0	48
RHOJ	3.8359525	637.0	-13
RHOQ	8.3931425	213.0	36
RHOT1	9.322822	312.0	21
RHOT2	7.474067	194.0	33
RHOU	4.9220875	450.0	9
RHOV	4.500636	172.0	51
RHOXF1	4.147523	NaN	0
RHOXF2	NaN	NaN	0
RHOXF2B	NaN	NaN	23
RHPN1	5.078147	237.0	35
RHPN2	9.305877	356.0	-12
RIBC1	4.6069255	NaN	70
RIBC2	4.9287345	199.0	8
RIC3	3.884253	555.0	19
RIC8A	10.04898	437.0	24
RIC8B	7.0432875	396.0	11
RICTOR	8.0904895	336.0	-2
RIF1	8.485022	589.0	19
RILP	6.8642815	198.0	27
RILPL1	7.88107	424.0	49
RILPL2	9.0301635	177.0	47
RIMBP2	3.992653	632.0	-35
RIMBP3	NaN	NaN	23
RIMBP3B	NaN	NaN	0
RIMBP3C	NaN	221.0	26
RIMKLA	4.121236	574.0	22
RIMKLB	6.1892405	262.0	17
RIMS1	4.247364	964.0	-12
RIMS2	4.925255	1035.0	-8
RIMS3	5.150581	421.0	20
RIMS4	3.9641325	168.0	40
RIN1	6.5597895	182.0	54
RIN2	10.78526	508.0	0
RIN3	4.979554	623.0	42
RING1	8.7408915	377.0	24
RINL	NaN	219.0	30
RINT1	8.2382615	172.0	36
RIOK1	8.1680515	250.0	17
RIOK2	7.731875	614.0	28
RIOK3	8.9199135	215.0	57
RIPK1	7.0301985	268.0	41
RIPK2	9.566857	447.0	5
RIPK3	4.7401635	265.0	40
RIPK4	6.6503315	182.0	30
RIPPLY1	3.814803	NaN	22
RIPPLY2	3.675862	870.0	-22
DSCR6	NaN	378.0	76
RIT1	8.188071	179.0	32
RIT2	3.7327845	1195.0	-57
RLBP1	4.1087715	400.0	25
RLF	7.841794	303.0	25
RLIM	8.609446	NaN	13
RLN1	3.8220325	629.0	13
RLN2	4.1846385	605.0	16
RLN3	3.5724685	231.0	32
RLTPR	4.7446935	147.0	41
FAM82B	NaN	1166.0	15
FAM82A1	NaN	420.0	27
FAM82A2	NaN	172.0	46
RMI1	8.886041	343.0	14
RMI2	8.8232705	342.0	28
RMND1	8.957683	468.0	30
RMND5A	6.2867695	538.0	16
RMND5B	7.1287015	248.0	39
RNASE1	4.5287815	577.0	8
RNASE10	NaN	395.0	17
RNASE11	3.668724	493.0	22
RNASE12	NaN	493.0	22
RNASE13	NaN	320.0	20
RNASE2	3.578943	429.0	4
RNASE3	4.621902	561.0	16
RNASE4	7.5818225	577.0	11
RNASE6	3.6609015	577.0	8
RNASE7	3.466719	320.0	20
RNASE8	NaN	320.0	20
RNASE9	NaN	493.0	22
RNASEH1	9.8692615	NaN	15
RNASEH2A	10.112345	226.0	32
RNASEH2B	6.5322435	621.0	34
RNASEH2C	7.7069465	202.0	53
RNASEK	NaN	360.0	24
RNASEL	5.767856	812.0	-3
RNASET2	11.734775	633.0	18
RND1	5.019737	214.0	57
RND2	4.0200035	201.0	26
RND3	11.520485	438.0	5
RNF10	8.67469	209.0	40
RNF103	7.490974	442.0	36
RNF11	10.22141	305.0	7
RNF111	9.1309675	230.0	31
RNF112	4.5021065	414.0	6
RNF113A	9.175248	NaN	38
RNF113B	NaN	470.0	20
RNF114	9.896507	181.0	48
RNF115	9.987499	230.0	36
RNF121	7.448911	311.0	53
RNF122	5.189081	610.0	11
RNF123	6.387858	271.0	48
RNF125	3.933531	442.0	28
RNF126	7.5339035	218.0	10
RNF128	10.278725	NaN	17
RNF13	10.354545	340.0	14
RNF130	9.6491815	424.0	17
RNF133	4.0499635	1027.0	6
RNF135	9.554459	178.0	25
RNF138	8.767363	481.0	23
RNF139	9.536902	476.0	28
RNF14	7.784491	321.0	48
RNF141	8.2173945	391.0	25
RNF144A	5.966556	1103.0	7
RNF144B	5.204096	573.0	-11
RNF145	9.878059	225.0	42
RNF146	7.288564	889.0	-6
RNF148	3.694168	1027.0	6
RNF149	11.137885	259.0	20
RNF150	4.6580705	790.0	-13
RNF151	4.350226	183.0	46
RNF152	NaN	799.0	-12
RNF157	5.36708	208.0	23
RNF165	4.0575885	289.0	33
RNF166	5.566435	189.0	41
RNF167	8.715621	231.0	30
RNF168	6.32688	125.0	34
RNF169	7.8377585	160.0	37
RNF17	3.8508525	629.0	29
RNF170	7.8999595	475.0	32
RNF175	4.118371	685.0	18
RNF180	3.5177155	941.0	-5
RNF181	11.86855	170.0	43
RNF182	6.5450675	590.0	20
RNF183	4.2404505	312.0	26
RNF185	NaN	218.0	41
RNF186	4.3725035	259.0	28
RNF19A	7.494854	212.0	41
RNF19B	6.829813	233.0	33
RNF2	7.0362875	458.0	-1
RNF20	9.6699615	872.0	-13
RNF207	8.208414	240.0	31
RNF208	4.980889	399.0	43
RNF212	4.6182805	247.0	43
RNF213	7.237678	198.0	24
RNF214	7.04399	360.0	36
RNF215	5.1940495	214.0	57
RNF216	7.275562	220.0	47
RNF217	5.3082485	269.0	-24
RNF219	8.5303015	954.0	4
RNF220	8.325924	355.0	34
RNF24	7.2839845	170.0	33
RNF25	6.9583375	269.0	43
RNF26	6.804049	263.0	40
RNF31	6.4872525	220.0	41
RNF32	4.390159	635.0	-10
RNF34	9.8021745	244.0	38
RNF38	7.207132	248.0	40
RNF39	4.8312915	496.0	30
RNF4	10.04918	179.0	39
RNF40	7.5105315	158.0	61
RNF41	6.757003	171.0	43
RNF43	4.835942	399.0	22
RNF44	8.8855815	318.0	49
RNF5	NaN	392.0	28
RNF6	9.0666215	562.0	25
RNF7	8.9370385	406.0	29
RNF8	7.5999485	426.0	37
RNFT1	7.1699095	223.0	14
RNFT2	6.3925385	411.0	4
RNGTT	7.3015495	672.0	37
RNH1	9.6441025	221.0	50
RNLS	5.4912505	396.0	33
RNMT	7.1715135	697.0	42
RNMTL1	8.830356	483.0	10
RNPEP	10.025695	168.0	31
RNPEPL1	6.500382	485.0	35
RNPS1	10.33434	233.0	46
ROBO1	7.4474355	790.0	-19
ROBO2	3.705687	1224.0	-17
ROBO3	6.979981	743.0	14
ROBO4	4.308329	743.0	14
ROCK1	5.453098	407.0	-6
ROCK2	6.189772	170.0	25
ROGDI	6.7877675	195.0	33
ROM1	4.98158	217.0	42
ROMO1	10.65138	169.0	53
ROPN1	3.9255925	450.0	24
ROPN1B	NaN	583.0	27
ROPN1L	4.913347	219.0	21
ROR1	7.3076545	492.0	-3
ROR2	3.792065	572.0	30
RORA	4.257251	883.0	13
RORB	3.756701	913.0	-21
RORC	4.465617	212.0	33
ROS1	3.8938135	310.0	-18
RP1	3.8809655	735.0	-8
RP1L1	3.891064	456.0	15
RP2	7.501785	NaN	42
RP9	8.1318325	459.0	15
RPA1	9.8087665	224.0	18
RPA2	9.542669	272.0	20
RPA3	11.607175	434.0	16
RPA4	4.96689	NaN	36
RPAIN	5.902056	544.0	24
RPAP1	6.680131	166.0	44
RPAP2	7.3757935	559.0	0
RPAP3	8.3671325	382.0	5
RPE	9.6183	778.0	-2
RPE65	3.3979365	477.0	-16
RPF1	10.63367	685.0	-2
RPF2	11.055385	410.0	29
RPGR	5.351649	NaN	28
RPGRIP1	4.19511	263.0	39
RPGRIP1L	6.501035	406.0	-15
RPH3A	4.359546	527.0	28
RPH3AL	5.3992905	591.0	2
RPIA	9.356317	309.0	18
RPL10	4.904834	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.2775665	1057.0	-48
RPL11	13.5319	225.0	28
RPL12	NaN	209.0	45
RPL13	12.57406	211.0	38
RPL13A	14.24784	290.0	44
RPL14	13.45089	546.0	20
RPL15	12.06714	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	10.94263	240.0	31
RPL22L1	12.02988	610.0	16
RPL23	13.776115	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	5.4692025	406.0	24
RPL28	9.052802	194.0	22
RPL29	NaN	224.0	36
RPL3	12.41507	250.0	69
RPL30	13.85538	272.0	35
RPL31	8.7855465	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	14.09037	410.0	33
RPL36	12.813225	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.498545	460.0	37
RPL38	13.5185	535.0	-8
RPL39	NaN	NaN	61
RPL39L	7.529606	452.0	36
RPL3L	3.6692045	183.0	42
RPL4	13.66773	219.0	40
RPL41	NaN	171.0	40
RPL5	14.04666	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	14.07007	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.378165	232.0	51
RPN1	11.24672	303.0	49
RPN2	12.51963	404.0	44
RPP14	7.596554	221.0	40
RPP21	NaN	430.0	29
RPP25	5.477111	199.0	45
C9orf23	NaN	298.0	51
RPP30	6.0593465	510.0	4
RPP38	8.3864405	620.0	21
RPP40	8.937584	391.0	24
RPRD1A	7.9928425	430.0	22
RPRD1B	7.9430395	137.0	45
RPRD2	7.456496	163.0	36
RPRM	4.506206	737.0	-11
RPRML	3.958809	366.0	28
RPS10	NaN	233.0	25
RPS11	14.462755	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.36085	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.402225	230.0	39
RPS18	NaN	262.0	30
RPS19	14.401545	454.0	23
RPS19BP1	9.885806	467.0	72
RPS2	NaN	183.0	46
RPS20	12.551875	489.0	59
RPS21	13.918655	252.0	33
RPS23	8.3328975	572.0	30
RPS24	14.25648	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.346516	349.0	25
RPS27L	8.553621	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.637755	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	6.279197	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.86718	339.0	12
RPS6KA1	6.490028	184.0	32
RPS6KA2	4.927264	646.0	9
RPS6KA3	8.8833695	NaN	36
RPS6KA4	7.6724995	257.0	51
RPS6KA5	7.125674	521.0	27
RPS6KA6	3.992433	NaN	-22
RPS6KB1	8.9647845	216.0	20
RPS6KB2	6.5695875	161.0	52
RPS6KC1	8.371975	600.0	0
RPS6KL1	5.1474495	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.6507105	468.0	25
RPTOR	6.206717	381.0	22
RPUSD1	6.0854885	273.0	39
RPUSD2	6.5518265	192.0	48
RPUSD3	7.975899	264.0	43
RPUSD4	8.720028	341.0	26
RQCD1	8.799773	179.0	48
RRAD	8.813754	142.0	34
RRAGA	10.697285	450.0	-27
RRAGB	6.7180675	NaN	23
RRAGC	9.6911135	458.0	24
RRAGD	7.2921585	574.0	54
RRAS	9.5795395	195.0	36
RRAS2	10.45043	363.0	-3
RRBP1	8.5304805	347.0	0
RREB1	5.082811	310.0	35
RRH	4.109477	462.0	28
RRM1	10.03822	601.0	31
RRM2	11.56854	220.0	47
RRM2B	9.2095425	507.0	33
RRN3	8.8809565	463.0	22
RRNAD1	6.166843	179.0	45
RRP1	7.4616805	194.0	66
RRP12	6.921857	188.0	39
RRP15	7.9694465	488.0	-20
RRP1B	7.869958	157.0	72
RRP36	9.906836	259.0	40
RRP7A	7.5903055	196.0	65
RRP8	8.170511	491.0	17
RRP9	6.390563	370.0	39
RRS1	9.95411	268.0	12
RS1	3.6317115	NaN	26
RSAD1	8.214396	200.0	23
RSAD2	4.018526	1132.0	10
RSBN1	7.9621735	406.0	18
RSBN1L	7.6209145	795.0	25
RSC1A1	NaN	162.0	28
RSF1	7.776529	354.0	33
RSG1	4.524189	186.0	40
RSL1D1	8.4474215	294.0	37
RSL24D1	11.416085	721.0	-36
RSPH1	4.320391	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.699767	348.0	42
RSPH4A	3.4408885	479.0	10
RSPH6A	4.6488285	203.0	41
RSPH9	3.762242	278.0	43
RSPO1	4.2271165	274.0	29
RSPO2	3.6187915	942.0	-9
RSPO3	4.0667635	826.0	-9
RSPO4	4.160225	586.0	27
RSPRY1	9.616047	149.0	48
RSRC1	7.819328	1080.0	-3
RSRC2	10.362	154.0	39
RSU1	9.429739	792.0	1
RTBDN	4.381912	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.4704025	573.0	53
RTEL1	6.708226	172.0	45
RTF1	7.196885	237.0	37
C20orf43	NaN	551.0	-7
RTKN	7.156866	343.0	45
RTKN2	4.172278	382.0	9
RTL1	NaN	585.0	-24
RTN1	4.0058365	639.0	-2
RTN2	5.5868855	164.0	41
RTN3	10.650305	168.0	46
RTN4	13.14551	362.0	11
RTN4IP1	8.169935	271.0	40
RTN4R	5.4984895	292.0	44
RTN4RL1	4.234669	224.0	22
RTN4RL2	3.96844	197.0	9
RTP1	3.6138855	445.0	28
RTP2	NaN	374.0	24
RTP3	4.213416	565.0	32
RTP4	5.8791375	466.0	33
RTTN	6.933057	504.0	37
RUFY1	9.5762195	229.0	17
RUFY2	4.385768	294.0	23
RUFY3	7.273041	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	7.2371285	201.0	26
RUNDC3A	4.7047725	175.0	40
RUNDC3B	4.1805225	839.0	-3
RUNX1	5.0035745	429.0	45
RUNX1T1	3.82798	1075.0	-30
RUNX2	4.923928	416.0	8
RUNX3	4.2268415	443.0	27
RUSC1	9.0816115	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	7.6568715	300.0	28
RUVBL1	9.948592	419.0	46
RUVBL2	11.316345	190.0	39
RWDD1	10.553575	479.0	14
RWDD2A	7.310667	734.0	6
RWDD2B	8.2310295	303.0	34
RWDD3	9.7526155	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.826638	534.0	-10
RXFP2	3.6530795	693.0	5
RXFP3	3.9640445	863.0	8
RXFP4	NaN	213.0	32
RXRA	6.7827215	295.0	42
RXRB	6.7567595	377.0	24
RXRG	3.7776085	623.0	-10
RYBP	9.241042	607.0	32
RYK	8.6675795	306.0	16
RYR1	3.562507	353.0	17
RYR2	4.212261	1024.0	-24
RYR3	3.8536135	806.0	-13
S100A1	4.894836	NaN	0
S100A10	13.741305	225.0	29
S100A11	12.680385	349.0	35
S100A12	4.403514	401.0	32
S100A13	10.73414	183.0	33
S100A14	4.6570895	186.0	26
S100A16	11.960975	186.0	26
S100A2	10.35045	186.0	26
S100A3	5.668674	186.0	26
S100A4	7.024487	186.0	26
S100A5	4.060073	186.0	26
S100A6	13.01823	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.1810435	401.0	32
S100A7L2	NaN	279.0	38
S100A8	3.8335825	401.0	32
S100A9	3.8370055	401.0	32
S100B	3.665604	377.0	28
S100G	3.9012445	NaN	28
S100P	4.682744	278.0	47
S100PBP	8.39186	180.0	20
S100Z	3.719963	418.0	21
S1PR1	3.88943	597.0	4
S1PR2	4.91093	200.0	31
S1PR3	6.665792	646.0	4
S1PR4	5.306437	241.0	21
S1PR5	3.852115	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.0884065	436.0	20
SAC3D1	8.855942	207.0	46
SACM1L	9.2194375	385.0	45
SACS	10.01726	625.0	14
SAE1	10.591485	165.0	36
SAFB	7.3155215	295.0	21
SAFB2	8.5047495	295.0	17
SAG	4.168124	227.0	28
SAGE1	3.5845025	NaN	26
SALL1	7.031366	935.0	-42
SALL2	6.6449375	470.0	26
SALL3	3.6772455	635.0	-65
SALL4	4.869283	214.0	-9
SAMD1	6.519483	215.0	34
SAMD10	4.6524255	208.0	48
SAMD11	5.5679575	467.0	3
SAMD12	3.6812185	575.0	17
SAMD13	4.7354865	769.0	-12
SAMD14	5.253227	210.0	23
SAMD15	4.0077195	418.0	50
SAMD3	3.775328	891.0	27
SAMD4A	5.0727685	376.0	38
SAMD4B	6.306287	252.0	32
SAMD5	4.6570285	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	6.6856705	188.0	39
SAMD9	6.8307345	625.0	8
SAMD9L	6.1348335	625.0	8
SAMHD1	6.0381715	225.0	47
SAMM50	10.14764	393.0	24
SAMSN1	3.855929	898.0	56
SAP130	8.7156315	248.0	36
SAP18	8.2489295	240.0	43
SAP30	7.2469775	413.0	23
SAP30BP	8.4677955	198.0	32
SAP30L	7.6668625	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	7.6149355	202.0	40
SAR1A	9.3504625	217.0	39
SAR1B	8.3894535	177.0	46
SARDH	4.098882	481.0	29
SARM1	5.204066	189.0	19
SARNP	8.3100605	256.0	32
SARS	9.3464375	287.0	32
SARS2	6.3668025	282.0	21
SART1	8.122886	208.0	57
SART3	9.228566	399.0	40
SASH1	7.501252	454.0	-8
SASH3	4.203722	NaN	69
SASS6	8.339645	530.0	4
SAT1	10.355785	NaN	46
SAT2	9.7526705	213.0	34
SATB1	6.29598	883.0	-6
SATB2	7.531149	978.0	2
SATL1	NaN	NaN	-16
SAV1	7.144112	259.0	31
SAYSD1	6.1597595	730.0	34
SBDS	NaN	355.0	34
SBF1	6.6333385	207.0	46
SBF2	7.7396255	482.0	12
SBK1	5.074928	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.561348	125.0	37
SBNO2	6.0791635	234.0	17
SBSN	3.9174875	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.0772855	195.0	36
SCAF11	10.16472	602.0	11
SCAF4	7.3103065	621.0	26
SCAF8	9.3747795	412.0	17
SCAI	5.8752995	290.0	31
SCAMP1	8.1773365	434.0	39
SCAMP2	9.3698515	195.0	46
SCAMP3	9.483417	194.0	45
SCAMP4	5.9930845	239.0	36
SCAMP5	5.3693345	199.0	44
SCAND1	9.3670055	144.0	50
SCAND3	5.395546	576.0	27
SCAP	7.9491425	197.0	45
SCAPER	6.049907	675.0	22
SCARA3	4.742806	232.0	30
SCARA5	3.786834	154.0	32
SCARB1	8.3005845	206.0	35
SCARB2	9.3015105	403.0	39
SCARF1	4.2209925	198.0	27
SCARF2	4.4977585	351.0	4
SCC4	NaN	232.0	2
SCCPDH	9.251942	282.0	3
SCD	8.280464	171.0	42
SCD5	5.712609	473.0	21
SCEL	3.565458	752.0	51
SCFD1	9.1743385	583.0	2
SCFD2	8.1613125	852.0	18
SCG2	4.8363645	364.0	-7
SCG3	3.521319	247.0	27
SCG5	8.352503	383.0	1
SCGB1A1	3.6903125	413.0	49
SCGB1C1	3.659615	437.0	11
SCGB1D1	3.541694	450.0	53
SCGB1D2	3.7277815	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.6055565	450.0	53
SCGB2A2	3.5749725	450.0	42
SCGB2B2	3.795504	512.0	-33
SCGB3A1	4.3938445	515.0	13
SCGB3A2	4.3212305	470.0	2
SCGN	5.030088	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	4.55387	510.0	-1
SCLT1	6.8248145	645.0	8
SCLY	NaN	356.0	32
SCMH1	7.4897615	346.0	25
SCML1	8.4767305	NaN	15
SCML2	5.778895	NaN	17
SCML4	3.7759415	581.0	36
SCN10A	4.079567	680.0	21
SCN11A	3.458818	707.0	18
SCN1A	3.53087	550.0	-11
SCN1B	5.6733125	419.0	-34
SCN2A	3.709001	879.0	-9
SCN2B	3.868633	293.0	56
SCN3A	3.9025215	683.0	-8
SCN3B	4.10599	451.0	6
SCN4A	4.0288445	404.0	25
SCN4B	3.7879675	293.0	56
SCN5A	4.481523	578.0	25
SCN7A	3.566937	918.0	-11
SCN8A	4.459872	464.0	27
SCN9A	4.4186925	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	5.209548	198.0	46
SCNN1B	3.9258945	611.0	32
SCNN1D	4.251688	273.0	28
SCNN1G	3.55358	631.0	23
SCO1	8.993189	749.0	-45
SCO2	9.310379	207.0	42
SCOC	10.10695	708.0	3
SCP2	11.005305	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.043653	254.0	-10
SCRG1	4.14516	553.0	8
SCRIB	9.1223635	229.0	28
SCRN1	9.1758865	560.0	23
SCRN2	6.6812795	214.0	29
SCRN3	5.667758	419.0	24
SCRT1	4.001416	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.3362815	497.0	30
SCUBE1	4.1798535	440.0	30
SCUBE2	4.4906725	357.0	31
SCUBE3	5.8459915	207.0	36
SCYL1	7.830562	197.0	46
SCYL2	9.4360075	578.0	3
SCYL3	7.131956	624.0	5
SDAD1	9.606278	399.0	44
SDC1	9.620291	320.0	37
SDC2	9.4754075	740.0	-2
SDC3	5.1914335	269.0	48
SDC4	10.894505	233.0	36
SDCBP	12.69828	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.027932	233.0	36
SDCCAG8	6.0456445	1011.0	0
C1orf55	NaN	239.0	20
SDF2	9.5678415	225.0	31
SDF2L1	8.56832	194.0	37
SDF4	10.35249	196.0	27
SDHA	NaN	530.0	24
SDHAF2	8.9227505	245.0	58
SDHB	10.51248	221.0	52
SDHC	7.194748	293.0	35
SDHD	11.36206	179.0	31
SDK1	4.596055	954.0	-23
SDK2	4.3655375	571.0	-22
SDPR	4.1398065	484.0	4
SDR16C5	3.7446395	613.0	-7
SDR39U1	8.808763	411.0	17
SDR42E1	4.652077	635.0	13
SDR9C7	3.747972	286.0	26
SDS	4.722599	276.0	36
SDSL	6.496291	276.0	36
SEBOX	4.4577065	214.0	10
SEC11A	12.563325	214.0	52
SEC11C	9.7873925	512.0	53
SEC13	11.16105	333.0	57
SEC14L1	8.9257855	192.0	20
SEC14L2	5.0152645	214.0	52
SEC14L3	3.848102	288.0	48
SEC14L4	3.9621925	288.0	38
SEC14L5	4.514808	302.0	9
SEC16A	9.6980635	233.0	44
SEC16B	4.2931145	499.0	-10
SEC22A	6.6799305	421.0	48
SEC22B	9.948701	388.0	24
SEC22C	6.364075	445.0	32
SEC23A	9.5281955	376.0	-7
SEC23B	9.763861	392.0	23
