gene	expr	reptime	hic
TJP3	4.20654	206.0	34
TK1	9.950964	217.0	27
TK2	4.907938	214.0	-11
TKT	9.676633	192.0	54
TKTL1	3.870578	NaN	14
TKTL2	3.697983	1164.0	-26
TLCD1	5.641783	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.926633	629.0	-33
TLE2	4.732727	195.0	32
TLE3	6.300216	417.0	28
TLE4	8.034362	956.0	-9
TLE6	3.948031	197.0	35
TLK1	6.655663	379.0	38
TLK2	8.253613	370.0	-2
TLL1	3.805089	538.0	-19
TLL2	4.086638	623.0	33
TLN1	6.782509	163.0	43
TLN2	6.668398	568.0	15
TLR1	3.703497	437.0	58
TLR10	4.049299	437.0	42
TLR2	4.570847	685.0	18
TLR3	3.613843	414.0	-13
TLR4	3.791161	944.0	-8
TLR5	4.264837	297.0	-8
TLR6	4.414821	437.0	75
TLR7	3.938325	NaN	55
TLR8	4.087907	NaN	64
TLR9	4.015439	181.0	52
TLX1	3.735942	221.0	52
TLX1NB	NaN	221.0	52
TLX2	8.13579	315.0	50
TLX3	4.099392	434.0	25
TM2D1	9.43058	296.0	-9
TM2D2	9.453367	428.0	42
TM2D3	10.36457	469.0	-9
TM4SF1	4.253727	254.0	8
TM4SF18	3.53802	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.764701	164.0	18
TM4SF4	5.047482	159.0	6
TM4SF5	4.312109	222.0	28
TM6SF1	6.063494	635.0	29
TM6SF2	4.635367	232.0	17
TM7SF2	7.247912	207.0	46
TM7SF3	8.364781	320.0	26
TM9SF1	8.618453	220.0	41
TM9SF2	11.4957	472.0	69
TM9SF3	10.41358	642.0	24
TM9SF4	7.649435	262.0	36
TMA16	7.573424	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	6.703374	197.0	33
TMBIM4	10.44498	696.0	5
TMBIM6	11.07133	265.0	67
TMC1	3.671842	486.0	10
TMC2	5.198556	450.0	41
TMC3	NaN	787.0	28
TMC4	4.427351	439.0	-53
TMC5	3.899939	369.0	13
TMC6	4.907144	217.0	27
TMC7	4.333188	171.0	18
TMC8	3.98195	217.0	27
TMCC1	7.611603	357.0	40
TMCC2	5.268533	169.0	34
TMCC3	4.907045	576.0	26
TMCO1	10.91623	406.0	-2
TMCO2	3.995411	373.0	18
TMCO3	8.112509	318.0	50
TMCO4	5.059283	220.0	29
TMCO5A	3.661033	921.0	-59
TMCO6	7.279606	356.0	31
TMED1	7.122042	208.0	30
TMED10	11.22074	154.0	47
TMED2	10.41371	424.0	47
TMED3	9.488348	736.0	19
TMED4	9.765108	191.0	56
TMED5	7.636153	412.0	10
TMED6	4.109835	125.0	20
TMED7	8.892596	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.349976	418.0	50
TMED9	9.780674	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	4.702318	677.0	0
TMEM100	6.926715	585.0	-58
TMEM101	7.705464	241.0	29
TMEM102	4.083506	206.0	33
TMEM104	6.47937	320.0	19
TMEM105	5.293452	191.0	24
TMEM106A	4.075271	172.0	25
TMEM106B	9.305815	532.0	-9
TMEM106C	10.03264	246.0	47
TMEM107	5.906481	202.0	37
TMEM108	10.02307	773.0	10
TMEM109	7.664556	522.0	47
TMEM11	8.017386	517.0	-27
TMEM110	5.594053	264.0	52
TMEM115	7.746794	206.0	51
TMEM116	7.568448	317.0	43
TMEM117	7.930664	874.0	-1
TMEM119	6.587991	399.0	40
TMEM120A	7.422775	218.0	49
TMEM120B	6.0457	190.0	43
TMEM121	4.270984	298.0	41
TMEM123	11.25093	312.0	16
TMEM125	5.229648	264.0	30
TMEM126A	10.90473	554.0	-19
TMEM126B	10.5858	554.0	-19
TMEM127	6.672239	213.0	43
TMEM128	9.931394	584.0	35
TMEM129	6.42268	350.0	39
TMEM130	5.933147	526.0	34
TMEM131	7.195717	708.0	36
TMEM132A	6.236764	512.0	52
TMEM132B	3.521739	860.0	-17
TMEM132D	4.32308	969.0	-33
TMEM132E	3.972541	740.0	-3
TMEM133	5.783925	920.0	-24
TMEM134	7.706904	215.0	53
TMEM135	8.492853	587.0	-7
TMEM136	6.427944	173.0	28
TMEM138	8.961111	286.0	57
TMEM139	4.271565	399.0	14
TMEM140	4.326443	594.0	20
TMEM141	7.286469	190.0	39
TMEM143	6.072782	217.0	36
TMEM144	3.939342	684.0	-9
TMEM145	6.328588	218.0	42
TMEM147	11.27323	390.0	41
TMEM14A	11.28841	498.0	18
TMEM14B	11.29249	468.0	14
TMEM14C	11.82565	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.078096	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.226119	236.0	53
TMEM151B	5.693257	NaN	0
TMEM154	4.15006	507.0	44
TMEM155	4.095103	440.0	18
TMEM156	3.806834	152.0	49
TMEM159	5.211038	549.0	39
TMEM160	8.549102	207.0	35
TMEM161A	8.183836	215.0	35
TMEM161B	8.722676	1090.0	3
TMEM163	3.97306	649.0	5
TMEM164	7.684613	NaN	42
TMEM165	9.2277	348.0	8
TMEM167A	10.75939	717.0	8
TMEM167B	9.824144	215.0	18
TMEM168	8.534933	814.0	-16
TMEM169	7.70234	419.0	35
TMEM17	7.647891	553.0	14
TMEM170A	7.011162	133.0	16
TMEM170B	8.646883	429.0	32
TMEM171	4.115021	584.0	21
TMEM173	4.725685	204.0	35
TMEM174	4.053326	584.0	21
TMEM175	5.279621	256.0	45
TMEM176A	4.878454	604.0	16
TMEM176B	5.0205	689.0	14
TMEM177	8.413453	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	8.481738	248.0	44
TMEM18	9.130925	557.0	-14
TMEM180	7.161307	178.0	41
TMEM181	10.23438	306.0	46
TMEM182	4.751188	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	4.660395	243.0	38
TMEM184B	7.613732	184.0	67
TMEM184C	9.736856	343.0	9
TMEM185A	7.193725	NaN	9
TMEM186	8.248326	358.0	-9
TMEM187	6.118682	NaN	25
TMEM189	7.141698	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.173161	393.0	-11
TMEM190	4.733186	209.0	19
TMEM192	8.10937	595.0	0
TMEM194A	7.914188	199.0	41
TMEM196	3.906924	874.0	-4
TMEM198	6.389414	487.0	35
TMEM199	8.333618	214.0	10
TMEM2	5.65519	312.0	-7
TMEM200A	4.422969	954.0	23
TMEM200B	5.610312	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.459517	268.0	31
TMEM202	NaN	366.0	41
TMEM203	9.981326	200.0	39
TMEM204	4.327195	256.0	35
TMEM205	9.328451	197.0	31
TMEM206	10.09184	298.0	17
TMEM207	4.057347	373.0	9
TMEM208	9.496248	150.0	46
TMEM209	8.334842	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.340267	385.0	7
TMEM214	8.114022	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.390428	286.0	57
TMEM217	3.777594	236.0	44
TMEM218	8.488131	762.0	30
TMEM219	8.639188	238.0	52
TMEM220	4.526197	801.0	-49
TMEM222	8.207198	188.0	30
TMEM223	9.815912	248.0	44
TMEM225	4.098911	736.0	-8
TMEM229B	4.210987	311.0	39
C20orf30	NaN	385.0	26
TMEM231	6.914037	225.0	6
TMEM234	6.360892	218.0	29
TMEM236	NaN	286.0	5
TMEM237	8.601854	534.0	25
TMEM239	3.870759	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.556257	244.0	65
TMEM242	5.893996	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	5.167314	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	4.195817	NaN	28
TMEM30A	8.637386	423.0	-3
TMEM30B	3.908302	448.0	-11
TMEM31	3.944336	NaN	43
TMEM33	9.118922	261.0	25
TMEM35	8.026509	NaN	29
TMEM37	4.640917	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	7.60961	773.0	-8
TMEM39A	7.536205	599.0	29
TMEM39B	7.315207	218.0	24
TMEM40	4.263235	176.0	35
TMEM41A	7.569311	366.0	31
TMEM41B	9.851483	170.0	20
TMEM42	6.760188	380.0	31
TMEM43	8.512864	463.0	27
TMEM44	6.002589	255.0	34
TMEM45A	7.998453	411.0	7
TMEM45B	4.130114	231.0	-2
TMEM47	3.937186	NaN	-16
TMEM5	9.558856	460.0	-17
TMEM50A	8.692838	270.0	35
TMEM50B	8.574035	182.0	63
TMEM51	7.239312	432.0	16
TMEM52	3.833409	233.0	27
C12orf59	NaN	398.0	18
TMEM53	5.701182	252.0	45
TMEM54	5.766326	232.0	15
TMEM55A	8.538646	935.0	1
TMEM55B	7.825332	395.0	17
TMEM56	5.800296	452.0	-8
TMEM57	7.772613	230.0	24
TMEM59	11.57521	201.0	29
TMEM59L	5.077644	222.0	33
TMEM60	9.709371	795.0	28
TMEM61	4.306117	217.0	13
TMEM62	5.138139	333.0	42
TMEM63A	4.976887	239.0	8
TMEM63B	6.966456	203.0	51
TMEM63C	4.869808	394.0	47
TMEM64	6.910123	746.0	8
TMEM65	7.894932	445.0	14
TMEM66	12.09425	231.0	51
TMEM67	4.423105	416.0	15
TMEM68	7.733816	538.0	-3
TMEM69	9.461392	157.0	30
TMEM70	9.762989	417.0	25
TMEM71	3.893565	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	4.565108	891.0	-14
TMEM74B	4.919897	527.0	22
TMEM79	6.330944	211.0	33
TMEM80	6.818351	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.892079	562.0	25
TMEM86B	5.070502	209.0	5
TMEM87A	8.452978	394.0	35
TMEM87B	6.18599	466.0	36
TMEM88	4.750624	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	6.520615	207.0	37
TMEM8B	5.919736	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	10.08763	333.0	23
TMEM91	5.053777	249.0	33
TMEM92	4.038138	196.0	28
TMEM95	4.56105	206.0	36
TMEM97	10.96877	214.0	10
TMEM98	10.3993	833.0	-6
TMEM99	7.9111	269.0	-10
TMEM9B	8.132337	243.0	21
TMF1	6.861232	443.0	9
TMIE	4.121308	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	6.251296	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	10.36097	420.0	35
TMOD2	6.619443	165.0	27
TMOD3	6.784824	132.0	27
TMOD4	4.986879	184.0	33
TMPO	9.672623	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.886869	716.0	-19
TMPRSS11D	4.734097	767.0	22
TMPRSS11E	3.867727	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.574504	250.0	43
TMPRSS13	4.548173	576.0	45
TMPRSS15	4.339896	981.0	-64
TMPRSS2	4.392095	454.0	61
TMPRSS3	3.948512	400.0	80
TMPRSS4	4.152629	447.0	50
TMPRSS5	4.398691	613.0	12
TMPRSS6	4.67477	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.07711	275.0	12
TMSB15A	12.91474	NaN	0
TMSB15B	9.643749	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	4.999091	NaN	0
TMTC1	5.26428	510.0	-15
TMTC2	7.376552	1375.0	-11
TMTC3	7.900841	429.0	-9
TMTC4	8.280194	622.0	28
TMUB1	5.215425	373.0	41
TMUB2	6.7532	175.0	41
TMX1	9.912535	610.0	38
TMX2	11.29887	354.0	11
TMX3	9.21175	920.0	-24
TMX4	9.675203	609.0	-25
TNC	4.946202	374.0	0
TNF	4.572913	220.0	35
TNFAIP1	7.979116	214.0	10
TNFAIP2	4.937974	211.0	40
TNFAIP3	5.19444	256.0	51
TNFAIP6	4.010996	589.0	24
TNFAIP8	7.255612	296.0	55
TNFAIP8L1	6.773001	203.0	35
TNFAIP8L2	4.360652	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	5.091169	240.0	42
TNFRSF10B	7.436666	213.0	48
TNFRSF10C	3.929521	237.0	48
TNFRSF10D	4.255762	237.0	45
TNFRSF11A	4.637777	264.0	42
TNFRSF11B	3.822726	381.0	9
TNFRSF12A	5.975983	234.0	49
TNFRSF13B	4.512597	237.0	2
TNFRSF13C	5.298601	323.0	67
TNFRSF14	4.945194	228.0	38
TNFRSF17	3.665257	441.0	64
TNFRSF18	4.029809	196.0	27
TNFRSF19	5.242089	614.0	32
TNFRSF1A	6.89386	198.0	46
TNFRSF1B	3.932136	263.0	32
TNFRSF21	8.640751	389.0	1
TNFRSF25	4.488106	203.0	44
TNFRSF4	3.975859	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.293537	191.0	35
TNFRSF9	3.968711	207.0	24
TNFSF10	3.841499	263.0	23
TNFSF11	3.54386	595.0	67
TNFSF12	4.178461	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.648261	899.0	1
TNFSF14	3.97142	259.0	29
TNFSF15	4.178847	286.0	-8
TNFSF18	4.437379	492.0	0
TNFSF4	4.857596	492.0	-1
TNFSF8	3.804028	318.0	-9
TNFSF9	4.539217	212.0	21
TNIK	5.852326	805.0	25
TNIP1	7.782569	382.0	27
TNIP2	7.482235	228.0	46
TNIP3	3.695354	900.0	4
TNK1	5.126917	206.0	36
TNK2	4.458578	285.0	48
TNKS	7.568006	854.0	20
TNKS1BP1	5.277653	250.0	-20
TNKS2	7.612785	331.0	15
TNMD	3.739966	NaN	-2
TNN	4.1734	612.0	14
TNNC1	3.794466	229.0	62
TNNC2	4.657384	180.0	48
TNNI1	3.986521	209.0	26
TNNI2	4.131576	481.0	33
TNNI3	5.079948	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	5.141441	266.0	-1
TNNT2	4.235666	209.0	26
TNNT3	3.623687	481.0	53
TNP1	3.96527	642.0	23
TNP2	3.727968	308.0	37
TNPO1	11.21256	388.0	30
TNPO2	8.200186	226.0	29
TNPO3	9.674164	361.0	52
TNR	4.110693	738.0	4
TNRC18	6.05437	256.0	14
TNRC6A	8.618617	342.0	19
TNRC6B	8.264993	484.0	34
TNRC6C	5.709677	217.0	26
TNS1	5.408672	399.0	23
TNS3	8.329865	488.0	16
TNS4	4.329004	203.0	19
TNXB	4.411394	203.0	33
TOB1	10.6074	161.0	15
TOB2	7.090852	187.0	73
TOE1	8.160726	249.0	29
TOLLIP	5.520772	311.0	46
TOM1	5.213113	241.0	-24
TOM1L1	8.915923	869.0	-61
TOM1L2	5.149856	173.0	22
TOMM20	13.36697	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.392658	262.0	45
TOMM34	8.159359	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.560792	229.0	39
TOMM5	12.0903	338.0	34
TOMM6	12.78321	NaN	0
TOMM7	12.47275	381.0	19
TOMM70A	10.17175	361.0	20
TONSL	5.359767	200.0	36
TOP1	10.87732	129.0	14
TOP1MT	7.805435	220.0	27
TOP2A	11.70804	191.0	23
TOP2B	11.68072	636.0	-6
TOP3A	6.941244	223.0	13
TOP3B	5.442407	474.0	58
TOPBP1	10.91924	396.0	37
TOPORS	7.870533	362.0	-7
TOR1A	9.695926	187.0	44
TOR1AIP1	8.339759	364.0	5
TOR1AIP2	6.314081	364.0	5
TOR1B	9.049493	187.0	44
TOR2A	6.961303	172.0	32
TOR3A	7.009534	301.0	4
C9orf167	NaN	399.0	43
TOX	6.815222	695.0	19
TOX2	6.173518	396.0	14
TOX3	5.23109	993.0	-53
TOX4	7.702061	470.0	30
TP53	7.791762	213.0	34
TP53AIP1	4.120117	580.0	-2
TP53BP1	7.1806	368.0	43
TP53BP2	10.06457	361.0	4
TP53I11	5.400347	609.0	16
TP53I13	6.493743	353.0	26
TP53I3	9.415632	385.0	38
TP53INP1	6.431732	395.0	48
TP53INP2	7.716322	147.0	47
TP53RK	7.562328	636.0	33
TP53TG5	4.357357	382.0	35
TP63	3.920085	403.0	15
TP73	4.139465	288.0	20
TP73-AS1	5.601887	341.0	24
TPBG	7.777088	486.0	-3
TPCN1	6.628484	206.0	36
TPCN2	6.077569	416.0	50
TPD52	8.519584	353.0	43
TPD52L1	5.027039	243.0	-26
TPD52L2	9.148754	206.0	40
TPD52L3	3.76671	469.0	16
TPGS2	11.06445	834.0	53
TPH1	3.649358	571.0	16
TPH2	4.019571	619.0	-18
TPI1	11.98302	232.0	32
TPK1	4.469559	998.0	-17
TPM1	9.990594	321.0	19
TPM2	5.320687	248.0	37
TPM3	5.313368	185.0	35
TPM4	7.172105	298.0	26
TPMT	6.182593	397.0	-1
TPO	3.760196	599.0	-23
TPP1	7.597546	491.0	17
TPP2	9.173928	521.0	20
TPPP	4.644331	411.0	28
TPPP2	3.819415	320.0	12
TPPP3	5.269259	153.0	42
TPR	9.372232	338.0	-19
TPRA1	5.972777	336.0	42
TPRG1	3.79822	421.0	1
TPRG1L	6.610461	288.0	16
TPRKB	10.892	466.0	31
TPRN	5.264849	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.732141	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.337088	215.0	36
TPSG1	4.731336	294.0	21
TPST1	8.590423	412.0	26
TPST2	8.089415	501.0	-14
TPT1	12.94921	296.0	78
TPTE	3.631473	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.10591	237.0	23
TRA2A	10.58058	231.0	23
TRA2B	10.10866	213.0	30
TRABD	6.565937	242.0	49
C2orf89	NaN	275.0	5
TRADD	6.964702	150.0	47
TRAF1	4.346439	270.0	39
TRAF2	5.69029	176.0	39
TRAF3	6.860538	178.0	49
TRAF3IP1	6.716973	345.0	32
TRAF3IP2	6.231647	201.0	32
TRAF3IP3	3.792048	429.0	18
TRAF4	6.09764	208.0	40
TRAF5	8.455896	424.0	2
TRAF6	6.832932	412.0	-8
TRAF7	6.987297	224.0	39
TRAFD1	7.192076	239.0	40
TRAIP	7.271725	191.0	39
TRAK1	6.348103	321.0	29
TRAK2	8.928801	479.0	26
TRAM1	9.850642	535.0	28
TRAM1L1	7.48471	NaN	-31
TRAM2	7.392275	378.0	33
TRANK1	4.079222	523.0	0
TRAP1	10.74027	242.0	43
TRAPPC1	9.231726	337.0	33
TRAPPC10	7.533447	202.0	62
TRAPPC11	8.592551	254.0	4
TRAPPC12	8.51904	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	8.856495	NaN	48
TRAPPC2L	9.469077	252.0	37
TRAPPC3	8.855381	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.18304	180.0	55
TRAPPC5	8.141632	384.0	31
TRAPPC6A	7.346294	243.0	41
TRAPPC6B	8.220296	166.0	13
TRAPPC8	9.825955	489.0	28
TRAPPC9	6.025311	689.0	16
TRAT1	3.422601	961.0	-15
TRDMT1	6.182803	451.0	5
TRDN	3.608455	1090.0	-16
TREH	3.439047	161.0	45
TREM1	3.968734	607.0	34
TREM2	4.966504	611.0	41
TREML1	4.526841	611.0	41
TREML2	5.361113	611.0	41
TREML4	3.595469	607.0	38
TRERF1	6.659082	342.0	44
TREX1	7.002985	223.0	45
TREX2	4.069027	NaN	7
TRH	4.342813	389.0	43
TRHDE	4.56757	995.0	-40
TRHR	4.061946	616.0	18
TRIAP1	10.66155	216.0	44
TRIB1	4.255435	193.0	40
TRIB2	9.280307	996.0	-2
TRIB3	6.297483	185.0	41
TRIL	5.594144	570.0	21
TRIM10	3.967673	486.0	48
TRIM11	7.515939	316.0	7
TRIM13	9.126765	357.0	44
TRIM14	7.335846	272.0	48
TRIM15	4.179009	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.408246	278.0	7
TRIM2	8.189397	350.0	14
TRIM21	5.59639	862.0	-7
TRIM22	4.291006	922.0	2
TRIM23	7.464404	406.0	28
TRIM24	10.79573	552.0	10
TRIM25	7.056025	324.0	-38
TRIM26	7.606346	486.0	48
TRIM27	8.84027	558.0	30
TRIM28	10.41146	276.0	11
TRIM29	4.74776	214.0	31
TRIM3	4.45761	471.0	17
TRIM31	3.730436	496.0	30
TRIM32	7.236133	682.0	-15
TRIM33	9.134791	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.752366	561.0	8
TRIM36	4.269064	619.0	-1
TRIM37	9.546949	530.0	13
TRIM38	4.473779	685.0	34
TRIM39	7.218549	430.0	32
TRIM4	8.106117	391.0	36
TRIM40	3.643176	486.0	48
TRIM41	8.093818	415.0	35
TRIM42	3.5711	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.56829	411.0	-6
TRIM45	6.206851	566.0	12
TRIM46	5.762337	194.0	32
TRIM47	5.592795	178.0	35
TRIM48	3.951994	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	4.474228	838.0	5
TRIM50	3.900641	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.869243	415.0	35
TRIM54	3.924462	182.0	52
TRIM55	4.01529	480.0	30
TRIM56	4.949364	272.0	39
TRIM58	3.60981	993.0	-35
TRIM59	8.328542	513.0	16
TRIM6	4.162758	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.687763	732.0	22
TRIM62	5.271465	385.0	27
TRIM63	3.842655	221.0	31
TRIM65	6.462248	178.0	35
TRIM67	5.970087	603.0	8
TRIM68	7.157412	935.0	-3
TRIM69	3.983509	428.0	36
TRIM7	4.220665	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.329647	180.0	27
TRIM9	5.593994	516.0	17
TRIML1	4.040658	595.0	-20
TRIML2	3.752118	595.0	-20
TRIO	8.357372	557.0	29
TRIOBP	7.360678	180.0	74
TRIP10	6.915983	272.0	27
TRIP11	6.868446	375.0	30
TRIP12	10.59074	722.0	21
TRIP13	10.66212	491.0	34
TRIP4	9.12952	198.0	40
TRIP6	4.594256	433.0	48
TRIT1	8.4869	270.0	31
TRMT1	8.42125	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	9.806016	297.0	11
TRMT112	13.13342	257.0	65
TRMT12	8.513012	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.592302	458.0	-3
TRMT2A	6.691791	218.0	57
TRMT2B	6.623261	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.265421	578.0	-1
TRMT6	9.48523	346.0	13
TRMT61A	6.02566	225.0	38
TRMT61B	10.47419	238.0	32
TRMU	7.108212	260.0	39
TRNAU1AP	6.201174	183.0	26
TRNT1	9.314234	1039.0	-15
TRO	7.208478	NaN	-8
TROAP	8.275383	175.0	37
TROVE2	11.16369	433.0	-13
TRPA1	4.082874	936.0	29
TRPC1	6.421946	437.0	20
TRPC3	3.80924	634.0	-3
TRPC4	3.714835	573.0	-19
TRPC4AP	7.272828	236.0	45
TRPC5	3.52519	NaN	10
TRPC6	3.685123	847.0	-24
TRPC7	3.743595	588.0	23
TRPM1	3.563492	497.0	28
TRPM2	4.108193	308.0	54
TRPM3	4.206318	707.0	-9
TRPM4	5.112918	267.0	43
TRPM5	3.814285	589.0	47
TRPM6	3.996549	726.0	-16
TRPM7	7.472129	250.0	23
TRPM8	4.079403	527.0	14
TRPS1	4.773242	711.0	-10
TRPT1	7.945085	278.0	57
TRPV1	5.314273	354.0	9
TRPV2	4.435173	254.0	8
TRPV3	5.016749	442.0	-2
TRPV4	3.915418	423.0	41
TRPV5	4.283981	676.0	2
TRPV6	4.797371	645.0	18
TRRAP	8.257842	470.0	42
TRUB1	6.687507	343.0	9
TRUB2	8.912498	201.0	46
C1orf182	NaN	201.0	27
TSC1	8.195715	461.0	33
TSC2	8.682106	181.0	44
TSC22D1	8.653343	350.0	38
TSC22D2	6.820955	176.0	19
TSC22D3	7.26398	NaN	51
TSC22D4	4.885172	186.0	60
TSEN15	8.845748	761.0	8
TSEN2	8.753345	317.0	36
TSEN34	9.423549	439.0	-53
TSEN54	8.64551	195.0	31
TSFM	7.4838	344.0	39
TSG101	10.83833	341.0	20
TSGA10	3.569329	770.0	19
TSGA10IP	5.29845	208.0	57
TSGA13	3.708922	433.0	9
TSHB	4.373702	601.0	1
TSHR	3.59256	492.0	-10
TSHZ1	8.478905	993.0	4
TSHZ2	4.888809	626.0	-18
TSHZ3	8.341406	1022.0	-74
TSKS	3.733608	192.0	47
TSKU	7.126993	214.0	42
TSLP	4.346692	738.0	6
TSN	9.539187	517.0	22
TSNARE1	4.640742	685.0	12
TSNAX	10.3272	439.0	14
TSNAXIP1	4.841033	143.0	49
TSPAN1	5.427787	190.0	29
TSPAN10	4.29909	205.0	30
TSPAN11	6.63627	555.0	-5
TSPAN12	4.426444	717.0	3
TSPAN13	11.0734	385.0	-12
TSPAN14	7.42523	588.0	-12
TSPAN15	6.125945	400.0	40
TSPAN16	3.724809	197.0	31
TSPAN17	7.688031	359.0	40
TSPAN18	7.095856	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.509381	555.0	4
TSPAN3	10.58135	441.0	40
TSPAN31	8.751012	344.0	39
TSPAN32	4.465964	630.0	25
TSPAN33	6.983515	408.0	51
TSPAN4	7.21524	232.0	51
TSPAN5	9.249013	797.0	12
TSPAN6	9.636163	NaN	-2
TSPAN7	9.878057	NaN	23
TSPAN8	4.008302	489.0	-31
TSPAN9	5.412488	476.0	24
TSPEAR	3.67332	461.0	30
TSPO	9.608415	241.0	48
TSPO2	4.2398	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	5.018012	593.0	22
TSPYL2	7.409731	NaN	77
TSPYL4	11.15038	640.0	16
TSPYL5	9.056125	610.0	-13
TSPYL6	3.712048	448.0	9
TSR1	9.018614	271.0	29
TSR2	8.404799	NaN	5
C16orf42	NaN	215.0	38
TSSC1	9.210464	619.0	-1
TSSC4	7.24503	589.0	47
TSSK1B	3.531958	620.0	13
TSSK2	3.821016	277.0	18
TSSK3	6.00921	216.0	41
TSSK4	3.732347	220.0	41
TSSK6	3.938378	284.0	7
TST	8.753395	379.0	44
TSTA3	8.597557	235.0	37
TSTD1	3.775829	NaN	0
TSTD2	9.392578	420.0	36
TTBK1	5.382343	363.0	51
TTBK2	4.544034	453.0	31
TTC1	8.956106	458.0	31
TTC12	5.082168	600.0	13
TTC13	8.94028	595.0	14
TTC14	9.364379	1031.0	2
TTC16	4.313923	172.0	32
TTC17	9.498834	919.0	-7
TTC18	3.691621	249.0	45
TTC19	10.33908	370.0	-32
TTC21A	4.856916	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.788768	343.0	23
TTC23	5.857864	361.0	-7
TTC23L	3.708335	558.0	-4
TTC24	NaN	180.0	37
TTC25	4.550919	191.0	28
TTC26	7.04749	345.0	38
TTC27	8.659288	636.0	17
TTC29	3.561873	970.0	-9
TTC3	10.75473	343.0	47
TTC30A	5.536769	434.0	27
TTC30B	5.632667	434.0	27
TTC31	8.488259	315.0	50
TTC32	8.579313	390.0	9
TTC33	7.750265	496.0	-11
