gene	expr	reptime	hic
RBM7	9.3571405	477.0	-8
RBM8A	8.8523155	230.0	49
RBMS1	9.9904885	366.0	5
RBMS2	6.365503	166.0	57
RBMS3	5.277124	808.0	-11
RBMX	10.62371	NaN	28
RBMX2	8.4195725	NaN	37
RBMXL1	8.565929	598.0	5
RBMXL2	4.040388	922.0	-11
RBP1	7.79762	848.0	13
RBP2	3.8285175	754.0	21
RBP3	4.4796475	445.0	21
RBP4	4.400486	305.0	20
RBP5	4.522843	224.0	38
RBP7	5.7338235	240.0	24
RBPJ	10.07909	597.0	36
RBPJL	4.065508	233.0	36
RBPMS	6.85085	363.0	27
RBPMS2	4.9596145	264.0	47
RBX1	11.77278	269.0	43
RC3H1	7.7757775	353.0	13
RC3H2	8.2563245	430.0	26
RCAN1	6.5968565	491.0	39
RCAN2	3.8900075	819.0	8
RCAN3	5.7972195	348.0	28
RCBTB1	7.2721185	338.0	67
RCBTB2	6.8071815	404.0	41
RCC1	8.3249985	NaN	0
RCC2	10.10609	210.0	28
RCCD1	9.742205	291.0	37
RCE1	7.728351	187.0	29
RCHY1	8.5730375	491.0	19
RCL1	8.1774245	573.0	26
RCN1	NaN	683.0	-1
RCN2	11.139365	614.0	27
RCN3	5.0030245	210.0	41
RCOR1	9.0264255	190.0	42
RCOR2	4.786533	201.0	51
RCOR3	7.283687	545.0	-1
RCSD1	3.8811005	405.0	14
RCVRN	3.7566525	366.0	-41
RD3	4.169794	399.0	5
RDH10	7.874766	340.0	19
RDH11	10.644665	260.0	39
RDH12	4.793591	186.0	44
RDH13	6.6052765	432.0	-26
RDH14	NaN	1075.0	-7
RDH16	6.1016175	286.0	26
RDH5	NaN	384.0	26
RDH8	3.825366	413.0	0
RDM1	7.0515545	424.0	31
RDX	9.380471	158.0	10
REC8	6.868336	220.0	41
RECK	4.2840835	155.0	44
RECQL	9.087577	836.0	-23
RECQL4	7.737791	291.0	7
RECQL5	5.5823625	198.0	37
REEP1	5.1277835	425.0	37
REEP2	5.4990395	209.0	49
REEP3	7.493704	412.0	22
REEP4	9.4108575	219.0	34
REEP5	10.9323	340.0	44
REEP6	6.588414	221.0	38
REG1A	4.3397065	1389.0	-22
REG1B	3.999485	1389.0	-22
REG3A	3.718757	1389.0	-22
REG3G	3.9334595	1408.0	-29
REG4	3.7600855	581.0	26
REL	7.2496315	439.0	34
RELA	8.129105	202.0	53
RELB	5.517517	208.0	25
RELL1	5.3161885	764.0	41
RELL2	6.265319	353.0	25
RELN	5.169257	954.0	7
RELT	6.863267	218.0	56
REM1	4.5895275	450.0	-76
REM2	6.014807	225.0	34
REN	4.1685875	370.0	34
RENBP	4.5056455	NaN	25
REP15	NaN	376.0	-4
REPIN1	6.520773	514.0	32
REPS1	10.486675	613.0	16
REPS2	5.1576955	NaN	23
RER1	9.773771	302.0	24
RERE	5.0167765	436.0	27
RERG	3.6594935	469.0	3
RERGL	3.53186	1070.0	-35
REST	5.841242	569.0	37
RET	4.0568325	563.0	-19
RETN	4.4751655	384.0	31
RETNLB	3.926049	941.0	-3
RETSAT	8.7041205	211.0	18
REV1	8.1290055	639.0	27
REV3L	9.2802655	434.0	41
REXO1	5.694885	214.0	26
REXO2	10.506725	612.0	-12
REXO4	7.952727	416.0	28
RFC1	8.7357325	299.0	43
RFC2	9.904058	202.0	51
RFC3	9.2400795	580.0	33
RFC4	11.228045	384.0	25
RFC5	9.329546	584.0	-3
RFESD	6.2445875	359.0	32
RFFL	NaN	504.0	19
RFK	9.5644465	603.0	-10
RFNG	7.23423	197.0	34
RFPL1	3.484428	203.0	35
RFPL2	4.6087595	580.0	-25
RFPL3	4.8030445	556.0	-16
RFPL4B	NaN	432.0	0
RFT1	8.0954225	192.0	39
RFTN1	5.5270975	528.0	29
RFTN2	3.9922535	538.0	26
RFWD2	8.9513225	929.0	-3
RFWD3	8.415564	151.0	31
RFX1	5.993263	231.0	32
RFX2	5.746627	392.0	33
RFX3	4.285011	1028.0	3
RFX4	3.5186085	482.0	-1
RFX5	8.8539105	174.0	42
RFX6	3.586557	730.0	-19
RFX7	7.8401495	432.0	-2
RFXANK	9.1419085	232.0	17
RFXAP	5.796033	731.0	-15
RGAG1	4.762334	NaN	21
RGAG4	4.5210755	NaN	53
RGCC	7.072708	508.0	43
RGL1	6.2457955	597.0	14
RGL2	7.7780985	262.0	30
RGL3	4.1408775	265.0	32
RGL4	3.736129	266.0	30
RGMA	5.058821	484.0	-19
RGMB	6.292435	729.0	11
RGN	3.8033145	NaN	52
RGP1	NaN	190.0	48
RGPD1	NaN	NaN	0
RGPD2	NaN	633.0	3
RGPD5	NaN	568.0	18
RGPD6	NaN	568.0	17
RGR	4.0313425	869.0	-4
RGS1	3.4315145	604.0	-12
RGS10	9.8241985	217.0	22
RGS11	3.7319205	205.0	43
RGS12	4.9034085	412.0	48
RGS13	3.431229	526.0	-13
RGS14	5.06641	227.0	53
RGS16	4.7207075	812.0	-3
RGS17	4.351726	677.0	1
RGS18	3.507047	925.0	-20
RGS19	8.3977225	312.0	51
RGS2	8.9348875	477.0	-15
RGS20	7.8415425	345.0	18
RGS21	NaN	860.0	-26
RGS22	3.93052	449.0	22
RGS3	5.351425	330.0	38
RGS4	4.178542	691.0	-14
RGS5	4.5501415	794.0	-8
RGS6	4.1606655	823.0	26
RGS7	3.7891085	834.0	-27
RGS7BP	3.5418115	688.0	-3
RGS8	4.0406515	702.0	23
RGS9	3.8118375	516.0	-16
RGS9BP	3.869989	455.0	-45
RHAG	3.9090535	1248.0	-6
RHBDD1	6.7888875	573.0	11
RHBDD2	8.925993	218.0	59
RHBDD3	6.087301	251.0	51
RHBDF1	6.5629755	238.0	36
RHBDF2	7.0773335	197.0	29
RHBDL1	4.625382	194.0	33
RHBDL2	5.450307	318.0	27
RHBDL3	4.518963	271.0	22
RHBG	4.964054	201.0	27
RHCE	4.696003	185.0	32
RHCG	4.0809935	363.0	22
RHD	4.4974505	270.0	36
RHEB	7.0311405	196.0	32
RHEBL1	5.6542245	214.0	65
RHO	4.3215545	210.0	59
RHOA	11.897065	201.0	33
RHOB	6.956921	189.0	19
RHOBTB1	4.551767	403.0	-13
RHOBTB2	5.708949	241.0	48
RHOBTB3	10.16873	242.0	46
RHOC	10.658835	325.0	27
RHOD	9.3252815	162.0	47
RHOF	6.4888405	195.0	43
RHOG	8.515925	258.0	23
RHOH	4.232035	348.0	48
RHOJ	3.840343	637.0	-13
RHOQ	6.8279005	213.0	36
RHOT1	9.276726	312.0	21
RHOT2	7.2166625	194.0	33
RHOU	4.8524705	450.0	9
RHOV	5.9970805	172.0	51
RHOXF1	4.0404645	NaN	0
RHOXF2	NaN	NaN	0
RHOXF2B	NaN	NaN	23
RHPN1	4.811122	237.0	35
RHPN2	9.239591	356.0	-12
RIBC1	4.462412	NaN	70
RIBC2	6.25019	199.0	8
RIC3	3.8268755	555.0	19
RIC8A	9.4453645	437.0	24
RIC8B	6.6120565	396.0	11
RICTOR	8.7236245	336.0	-2
RIF1	8.1875695	589.0	19
RILP	6.9629175	198.0	27
RILPL1	7.5491495	424.0	49
RILPL2	8.6804595	177.0	47
RIMBP2	4.11966	632.0	-35
RIMBP3	NaN	NaN	23
RIMBP3B	NaN	NaN	0
RIMBP3C	NaN	221.0	26
RIMKLA	4.0259205	574.0	22
RIMKLB	6.2589615	262.0	17
RIMS1	4.0789365	964.0	-12
RIMS2	5.6213595	1035.0	-8
RIMS3	5.1459675	421.0	20
RIMS4	3.8486915	168.0	40
RIN1	6.1596955	182.0	54
RIN2	9.8849865	508.0	0
RIN3	5.3469405	623.0	42
RING1	9.2551585	377.0	24
RINL	NaN	219.0	30
RINT1	7.9105105	172.0	36
RIOK1	8.945456	250.0	17
RIOK2	7.54491	614.0	28
RIOK3	9.136075	215.0	57
RIPK1	6.868906	268.0	41
RIPK2	8.4942075	447.0	5
RIPK3	5.0211655	265.0	40
RIPK4	6.728406	182.0	30
RIPPLY1	3.7362215	NaN	22
RIPPLY2	3.581765	870.0	-22
DSCR6	NaN	378.0	76
RIT1	7.462757	179.0	32
RIT2	3.814332	1195.0	-57
RLBP1	4.0438185	400.0	25
RLF	8.116157	303.0	25
RLIM	8.874044	NaN	13
RLN1	3.8497085	629.0	13
RLN2	4.3012475	605.0	16
RLN3	3.588466	231.0	32
RLTPR	4.7454745	147.0	41
FAM82B	NaN	1166.0	15
FAM82A1	NaN	420.0	27
FAM82A2	NaN	172.0	46
RMI1	9.343713	343.0	14
RMI2	9.9200495	342.0	28
RMND1	8.081381	468.0	30
RMND5A	7.3132425	538.0	16
RMND5B	6.9997815	248.0	39
RNASE1	4.5950725	577.0	8
RNASE10	NaN	395.0	17
RNASE11	3.6936015	493.0	22
RNASE12	NaN	493.0	22
RNASE13	NaN	320.0	20
RNASE2	3.698032	429.0	4
RNASE3	4.5554955	561.0	16
RNASE4	5.9690235	577.0	11
RNASE6	3.7445175	577.0	8
RNASE7	3.6507495	320.0	20
RNASE8	NaN	320.0	20
RNASE9	NaN	493.0	22
RNASEH1	9.6539735	NaN	15
RNASEH2A	10.26283	226.0	32
RNASEH2B	6.483884	621.0	34
RNASEH2C	8.2318975	202.0	53
RNASEK	NaN	360.0	24
RNASEL	6.2793665	812.0	-3
RNASET2	9.8522135	633.0	18
RND1	5.243175	214.0	57
RND2	3.9167625	201.0	26
RND3	11.515195	438.0	5
RNF10	8.3243265	209.0	40
RNF103	7.6037435	442.0	36
RNF11	9.9687895	305.0	7
RNF111	9.079074	230.0	31
RNF112	4.560501	414.0	6
RNF113A	9.3026475	NaN	38
RNF113B	NaN	470.0	20
RNF114	9.714188	181.0	48
RNF115	9.4344315	230.0	36
RNF121	6.993496	311.0	53
RNF122	5.195115	610.0	11
RNF123	6.896497	271.0	48
RNF125	4.296855	442.0	28
RNF126	7.658184	218.0	10
RNF128	8.606209	NaN	17
RNF13	10.44753	340.0	14
RNF130	8.9079335	424.0	17
RNF133	4.1210845	1027.0	6
RNF135	9.0803565	178.0	25
RNF138	9.312856	481.0	23
RNF139	10.22016	476.0	28
RNF14	7.029314	321.0	48
RNF141	8.9196045	391.0	25
RNF144A	4.59619	1103.0	7
RNF144B	5.4976395	573.0	-11
RNF145	10.05413	225.0	42
RNF146	7.6833475	889.0	-6
RNF148	3.506153	1027.0	6
RNF149	10.19114	259.0	20
RNF150	4.597087	790.0	-13
RNF151	4.2083	183.0	46
RNF152	NaN	799.0	-12
RNF157	4.7427	208.0	23
RNF165	4.0382285	289.0	33
RNF166	5.8528655	189.0	41
RNF167	9.090847	231.0	30
RNF168	6.817678	125.0	34
RNF169	7.913984	160.0	37
RNF17	3.970964	629.0	29
RNF170	7.6027175	475.0	32
RNF175	4.24548	685.0	18
RNF180	3.4305415	941.0	-5
RNF181	11.78733	170.0	43
RNF182	4.519544	590.0	20
RNF183	4.2527835	312.0	26
RNF185	NaN	218.0	41
RNF186	4.2282315	259.0	28
RNF19A	7.5485565	212.0	41
RNF19B	7.0836985	233.0	33
RNF2	7.042462	458.0	-1
RNF20	10.186325	872.0	-13
RNF207	7.6059715	240.0	31
RNF208	5.0817265	399.0	43
RNF212	4.569602	247.0	43
RNF213	6.5699145	198.0	24
RNF214	7.163723	360.0	36
RNF215	4.8756955	214.0	57
RNF216	6.852826	220.0	47
RNF217	6.703528	269.0	-24
RNF219	8.5499565	954.0	4
RNF220	8.577852	355.0	34
RNF24	7.390515	170.0	33
RNF25	6.7770095	269.0	43
RNF26	7.133848	263.0	40
RNF31	7.1091035	220.0	41
RNF32	4.1633575	635.0	-10
RNF34	9.8167525	244.0	38
RNF38	7.078036	248.0	40
RNF39	5.535883	496.0	30
RNF4	9.559806	179.0	39
RNF40	7.703875	158.0	61
RNF41	6.624673	171.0	43
RNF43	6.4943485	399.0	22
RNF44	8.7365555	318.0	49
RNF5	NaN	392.0	28
RNF6	9.488605	562.0	25
RNF7	9.1903685	406.0	29
RNF8	7.654327	426.0	37
RNFT1	7.5776085	223.0	14
RNFT2	6.330823	411.0	4
RNGTT	7.8239695	672.0	37
RNH1	9.445122	221.0	50
RNLS	4.874279	396.0	33
RNMT	7.3784945	697.0	42
RNMTL1	8.537596	483.0	10
RNPEP	9.9048375	168.0	31
RNPEPL1	6.034038	485.0	35
RNPS1	10.38924	233.0	46
ROBO1	7.5381555	790.0	-19
ROBO2	3.708744	1224.0	-17
ROBO3	6.051823	743.0	14
ROBO4	4.179461	743.0	14
ROCK1	5.645738	407.0	-6
ROCK2	6.6541215	170.0	25
ROGDI	7.511274	195.0	33
ROM1	4.756645	217.0	42
ROMO1	10.58041	169.0	53
ROPN1	3.906988	450.0	24
ROPN1B	NaN	583.0	27
ROPN1L	4.6206555	219.0	21
ROR1	5.526679	492.0	-3
ROR2	3.615697	572.0	30
RORA	4.543547	883.0	13
RORB	3.7533655	913.0	-21
RORC	4.5598475	212.0	33
ROS1	3.9062485	310.0	-18
RP1	3.6933615	735.0	-8
RP1L1	3.979025	456.0	15
RP2	7.2830445	NaN	42
RP9	8.6159205	459.0	15
RPA1	9.98293	224.0	18
RPA2	9.9372205	272.0	20
RPA3	11.837645	434.0	16
RPA4	4.6733255	NaN	36
RPAIN	6.397922	544.0	24
RPAP1	6.7973105	166.0	44
RPAP2	7.7135515	559.0	0
RPAP3	8.93013	382.0	5
RPE	9.5801015	778.0	-2
RPE65	3.4441135	477.0	-16
RPF1	11.13538	685.0	-2
RPF2	10.745665	410.0	29
RPGR	6.0423645	NaN	28
RPGRIP1	4.1995095	263.0	39
RPGRIP1L	6.004217	406.0	-15
RPH3A	4.4146295	527.0	28
RPH3AL	4.653908	591.0	2
RPIA	9.4629435	309.0	18
RPL10	4.951475	NaN	40
RPL10A	NaN	280.0	36
RPL10L	6.3287905	1057.0	-48
RPL11	13.674995	225.0	28
RPL12	NaN	209.0	45
RPL13	12.742055	211.0	38
RPL13A	14.14305	290.0	44
RPL14	13.77069	546.0	20
RPL15	12.45147	319.0	6
RPL17	NaN	352.0	55
RPL18	NaN	242.0	31
RPL18A	NaN	212.0	37
RPL19	NaN	212.0	31
RPL21	NaN	265.0	46
RPL22	11.2615	240.0	31
RPL22L1	11.40499	610.0	16
RPL23	13.796395	159.0	41
RPL23A	NaN	208.0	40
RPL24	NaN	419.0	13
RPL26	NaN	257.0	20
RPL26L1	NaN	181.0	36
RPL27	NaN	201.0	26
RPL27A	6.0740315	406.0	24
RPL28	9.069834	194.0	22
RPL29	NaN	224.0	36
RPL3	12.08955	250.0	69
RPL30	13.92674	272.0	35
RPL31	8.7532635	406.0	23
RPL32	NaN	269.0	39
RPL34	NaN	574.0	14
RPL35	NaN	207.0	41
RPL35A	14.22688	410.0	33
RPL36	13.19842	295.0	21
RPL36A	NaN	NaN	37
RPL36AL	NaN	409.0	-4
RPL37	NaN	526.0	19
RPL37A	14.494575	460.0	37
RPL38	13.65411	535.0	-8
RPL39	NaN	NaN	61
RPL39L	8.8339825	452.0	36
RPL3L	3.7760125	183.0	42
RPL4	13.89579	219.0	40
RPL41	NaN	171.0	40
RPL5	14.265385	274.0	4
RPL6	NaN	201.0	31
RPL7	NaN	340.0	19
RPL7A	NaN	416.0	28
RPL7L1	NaN	203.0	41
RPL8	14.248625	384.0	20
RPL9	NaN	177.0	43
RPLP0	NaN	225.0	59
RPLP1	NaN	298.0	19
RPLP2	13.17171	232.0	51
RPN1	10.762495	303.0	49
RPN2	12.48647	404.0	44
RPP14	8.07049	221.0	40
RPP21	NaN	430.0	29
RPP25	7.659176	199.0	45
C9orf23	NaN	298.0	51
RPP30	5.9315665	510.0	4
RPP38	8.5586565	620.0	21
RPP40	9.5233955	391.0	24
RPRD1A	8.138055	430.0	22
RPRD1B	8.15775	137.0	45
RPRD2	7.606987	163.0	36
RPRM	4.7506375	737.0	-11
RPRML	3.9071295	366.0	28
RPS10	NaN	233.0	25
RPS11	14.579465	210.0	42
RPS12	NaN	443.0	18
RPS13	NaN	436.0	14
RPS14	13.422055	188.0	71
RPS15	NaN	221.0	38
RPS15A	NaN	279.0	21
RPS16	14.43106	230.0	39
RPS18	NaN	262.0	30
RPS19	14.438485	454.0	23
RPS19BP1	9.9752595	467.0	72
RPS2	NaN	183.0	46
RPS20	12.612845	489.0	59
RPS21	14.148445	252.0	33
RPS23	8.336571	572.0	30
RPS24	14.36062	184.0	30
RPS25	NaN	180.0	55
RPS26	NaN	215.0	38
RPS27	NaN	222.0	34
RPS27A	7.9473515	349.0	25
RPS27L	6.8936095	230.0	36
RPS28	NaN	209.0	14
RPS29	NaN	409.0	-4
RPS3	13.860205	205.0	39
RPS3A	NaN	335.0	26
RPS4X	NaN	NaN	53
RPS4Y1	6.204187	NaN	0
RPS4Y2	NaN	NaN	0
RPS5	NaN	270.0	-14
RPS6	13.9373	339.0	12
RPS6KA1	6.8401875	184.0	32
RPS6KA2	5.731866	646.0	9
RPS6KA3	8.590097	NaN	36
RPS6KA4	8.05789	257.0	51
RPS6KA5	7.3488695	521.0	27
RPS6KA6	3.8709745	NaN	-22
RPS6KB1	8.8695815	216.0	20
RPS6KB2	6.9864385	161.0	52
RPS6KC1	8.282555	600.0	0
RPS6KL1	5.1524495	232.0	41
RPS7	NaN	371.0	14
RPS8	NaN	191.0	43
RPS9	NaN	458.0	-6
RPSA	NaN	595.0	32
RPTN	3.6395355	468.0	25
RPTOR	6.154592	381.0	22
RPUSD1	6.1450135	273.0	39
RPUSD2	6.9697055	192.0	48
RPUSD3	8.4831505	264.0	43
RPUSD4	8.257839	341.0	26
RQCD1	9.047611	179.0	48
RRAD	3.673743	142.0	34
RRAGA	9.775768	450.0	-27
RRAGB	5.7104125	NaN	23
RRAGC	9.178619	458.0	24
RRAGD	5.6245885	574.0	54
RRAS	8.7339135	195.0	36
RRAS2	9.9541515	363.0	-3
RRBP1	8.2882415	347.0	0
RREB1	5.263262	310.0	35
RRH	4.111671	462.0	28
RRM1	10.43983	601.0	31
RRM2	11.775675	220.0	47
RRM2B	7.6302595	507.0	33
RRN3	9.217259	463.0	22
RRNAD1	7.1542395	179.0	45
RRP1	7.3538775	194.0	66
RRP12	6.59583	188.0	39
RRP15	8.309363	488.0	-20
RRP1B	7.737745	157.0	72
RRP36	9.9819265	259.0	40
RRP7A	7.669969	196.0	65
RRP8	7.8601745	491.0	17
RRP9	6.5737595	370.0	39
RRS1	10.12909	268.0	12
RS1	3.6097465	NaN	26
RSAD1	7.6795975	200.0	23
RSAD2	3.9594385	1132.0	10
RSBN1	7.8876895	406.0	18
RSBN1L	8.010197	795.0	25
RSC1A1	NaN	162.0	28
RSF1	8.081993	354.0	33
RSG1	4.59913	186.0	40
RSL1D1	8.453514	294.0	37
RSL24D1	11.791865	721.0	-36
RSPH1	4.5640445	374.0	67
RSPH10B	NaN	NaN	0
RSPH10B2	NaN	506.0	41
RSPH3	6.6072545	348.0	42
RSPH4A	3.4067045	479.0	10
RSPH6A	4.6308935	203.0	41
RSPH9	3.7695295	278.0	43
RSPO1	4.036652	274.0	29
RSPO2	3.6536105	942.0	-9
RSPO3	3.8158495	826.0	-9
RSPO4	4.1959415	586.0	27
RSPRY1	9.329547	149.0	48
RSRC1	8.440511	1080.0	-3
RSRC2	10.44169	154.0	39
RSU1	8.385763	792.0	1
RTBDN	4.5375605	226.0	32
RTCD1	NaN	526.0	7
C22orf28	NaN	401.0	-6
RTDR1	4.2487205	573.0	53
RTEL1	6.441856	172.0	45
RTF1	7.20583	237.0	37
C20orf43	NaN	551.0	-7
RTKN	7.0790115	343.0	45
RTKN2	4.5371705	382.0	9
RTL1	NaN	585.0	-24
RTN1	3.991686	639.0	-2
RTN2	5.330657	164.0	41
RTN3	10.731845	168.0	46
RTN4	12.637755	362.0	11
RTN4IP1	8.4875255	271.0	40
RTN4R	5.8177215	292.0	44
RTN4RL1	4.10756	224.0	22
RTN4RL2	4.0005315	197.0	9
RTP1	3.5838835	445.0	28
RTP2	NaN	374.0	24
RTP3	4.14751	565.0	32
RTP4	5.056645	466.0	33
RTTN	7.1237745	504.0	37
RUFY1	8.9219425	229.0	17
RUFY2	4.2640055	294.0	23
RUFY3	6.6470215	589.0	25
RUFY4	NaN	344.0	28
RUNDC1	7.325465	201.0	26
RUNDC3A	4.67544	175.0	40
RUNDC3B	3.859535	839.0	-3
RUNX1	4.9503155	429.0	45
RUNX1T1	3.798284	1075.0	-30
RUNX2	4.6893625	416.0	8
RUNX3	6.057737	443.0	27
RUSC1	9.49558	177.0	44
RUSC1-AS1	NaN	NaN	0
RUSC2	6.51682	300.0	28
RUVBL1	10.496775	419.0	46
RUVBL2	11.30416	190.0	39
RWDD1	10.661455	479.0	14
RWDD2A	6.210747	734.0	6
RWDD2B	8.602559	303.0	34
RWDD3	9.2694635	582.0	-13
RWDD4	NaN	254.0	-3
RXFP1	3.837756	534.0	-10
RXFP2	3.7071745	693.0	5
RXFP3	3.8584255	863.0	8
RXFP4	NaN	213.0	32
RXRA	7.872986	295.0	42
RXRB	6.650595	377.0	24
RXRG	3.800547	623.0	-10
RYBP	9.2571975	607.0	32
RYK	8.9143355	306.0	16
RYR1	5.760717	353.0	17
RYR2	4.094785	1024.0	-24
RYR3	3.8728885	806.0	-13
S100A1	4.446635	NaN	0
S100A10	14.00285	225.0	29
S100A11	13.14837	349.0	35
S100A12	4.517013	401.0	32
S100A13	9.9468765	183.0	33
S100A14	9.1866585	186.0	26
S100A16	12.09616	186.0	26
S100A2	13.525005	186.0	26
S100A3	5.34975	186.0	26
S100A4	8.619536	186.0	26
S100A5	3.957236	186.0	26
S100A6	12.53315	186.0	26
S100A7	NaN	279.0	38
S100A7A	4.2474215	401.0	32
S100A7L2	NaN	279.0	38
S100A8	4.445316	401.0	32
S100A9	5.0947555	401.0	32
S100B	3.639953	377.0	28
S100G	3.8255985	NaN	28
S100P	10.84327	278.0	47
S100PBP	8.2974855	180.0	20
S100Z	3.6801135	418.0	21
S1PR1	3.6185055	597.0	4
S1PR2	4.8652315	200.0	31
S1PR3	5.7896355	646.0	4
S1PR4	5.2399415	241.0	21
S1PR5	4.431431	226.0	23
SAA1	NaN	371.0	17
SAA2	NaN	371.0	17
SAA4	NaN	371.0	17
SAAL1	9.437561	436.0	20
SAC3D1	8.943502	207.0	46
SACM1L	9.8665785	385.0	45
SACS	7.948937	625.0	14
SAE1	10.34199	165.0	36
SAFB	7.22924	295.0	21
SAFB2	8.432903	295.0	17
SAG	4.351969	227.0	28
SAGE1	3.659899	NaN	26
SALL1	3.633694	935.0	-42
SALL2	6.66697	470.0	26
SALL3	3.672896	635.0	-65
SALL4	5.850184	214.0	-9
SAMD1	7.385251	215.0	34
SAMD10	4.470338	208.0	48
SAMD11	4.8827725	467.0	3
SAMD12	3.8023195	575.0	17
SAMD13	5.22451	769.0	-12
SAMD14	5.150854	210.0	23
SAMD15	4.0192625	418.0	50
SAMD3	3.7951885	891.0	27
SAMD4A	4.8330515	376.0	38
SAMD4B	6.3854935	252.0	32
SAMD5	5.2792295	850.0	-17
SAMD7	NaN	622.0	17
SAMD8	6.99252	188.0	39
SAMD9	7.551985	625.0	8
SAMD9L	4.9394765	625.0	8
SAMHD1	6.128342	225.0	47
SAMM50	10.064383	393.0	24
SAMSN1	3.8550685	898.0	56
SAP130	8.946852	248.0	36
SAP18	8.5158995	240.0	43
SAP30	6.1740665	413.0	23
SAP30BP	7.849438	198.0	32
SAP30L	7.483607	416.0	29
SAPCD1	NaN	183.0	32
SAPCD2	8.364638	202.0	40
SAR1A	9.1038935	217.0	39
SAR1B	8.270741	177.0	46
SARDH	3.950214	481.0	29
SARM1	5.2136975	189.0	19
SARNP	8.213534	256.0	32
SARS	9.1789205	287.0	32
SARS2	6.647035	282.0	21
SART1	8.689634	208.0	57
SART3	9.2757785	399.0	40
SASH1	7.051961	454.0	-8
SASH3	4.322486	NaN	69
SASS6	8.897833	530.0	4
SAT1	10.95978	NaN	46
SAT2	9.6151765	213.0	34
SATB1	7.1211545	883.0	-6
SATB2	5.5593885	978.0	2
SATL1	NaN	NaN	-16
SAV1	9.0533635	259.0	31
SAYSD1	6.6946355	730.0	34
SBDS	NaN	355.0	34
SBF1	6.78479	207.0	46
SBF2	7.753601	482.0	12
SBK1	5.263684	221.0	55
SBK2	NaN	399.0	4
SBNO1	8.2046095	125.0	37
SBNO2	6.1527815	234.0	17
SBSN	3.917796	390.0	41
C8orf84	NaN	570.0	18
SC5DL	NaN	744.0	28
SCAF1	5.0908225	195.0	36
SCAF11	10.075785	602.0	11
SCAF4	7.1981315	621.0	26
SCAF8	9.306949	412.0	17
SCAI	6.7253915	290.0	31
SCAMP1	8.1441625	434.0	39
SCAMP2	9.311379	195.0	46
SCAMP3	9.261501	194.0	45
SCAMP4	6.004573	239.0	36
SCAMP5	5.3736895	199.0	44
SCAND1	8.880663	144.0	50
SCAND3	6.084553	576.0	27
SCAP	8.26131	197.0	45
SCAPER	6.9825445	675.0	22
SCARA3	5.9521845	232.0	30
SCARA5	3.888222	154.0	32
SCARB1	8.056	206.0	35
SCARB2	8.2801375	403.0	39
SCARF1	4.092752	198.0	27
SCARF2	4.3599965	351.0	4
SCC4	NaN	232.0	2
SCCPDH	8.102927	282.0	3
SCD	9.222318	171.0	42
SCD5	6.567709	473.0	21
SCEL	7.0483	752.0	51
SCFD1	10.201505	583.0	2
SCFD2	8.1168535	852.0	18
SCG2	4.760998	364.0	-7
SCG3	3.5396555	247.0	27
SCG5	4.3948455	383.0	1
SCGB1A1	4.1900975	413.0	49
SCGB1C1	3.5798695	437.0	11
SCGB1D1	3.5311125	450.0	53
SCGB1D2	3.749847	450.0	42
SCGB1D4	NaN	450.0	42
SCGB2A1	3.526862	450.0	53
SCGB2A2	3.606501	450.0	42
SCGB2B2	3.75179	512.0	-33
SCGB3A1	4.4094495	515.0	13
SCGB3A2	4.3075855	470.0	2
SCGN	5.040184	630.0	23
SCHIP1	NaN	870.0	-8
SCIMP	NaN	384.0	24
SCIN	5.15157	510.0	-1
SCLT1	6.340355	645.0	8
SCLY	NaN	356.0	32
SCMH1	6.918875	346.0	25
SCML1	7.8922945	NaN	15
SCML2	6.003545	NaN	17
SCML4	3.7833655	581.0	36
SCN10A	4.129702	680.0	21
SCN11A	3.4300705	707.0	18
SCN1A	3.559459	550.0	-11
SCN1B	5.1960525	419.0	-34
SCN2A	3.5919525	879.0	-9
SCN2B	3.8674265	293.0	56
SCN3A	3.644682	683.0	-8
SCN3B	4.1747035	451.0	6
SCN4A	3.9937015	404.0	25
SCN4B	3.738809	293.0	56
SCN5A	4.6191035	578.0	25
SCN7A	3.563183	918.0	-11
SCN8A	4.3999515	464.0	27
SCN9A	3.767487	908.0	-9
SCNM1	NaN	184.0	33
SCNN1A	6.045151	198.0	46
SCNN1B	3.9328735	611.0	32
SCNN1D	4.14967	273.0	28
SCNN1G	3.561369	631.0	23
SCO1	9.0181825	749.0	-45
SCO2	9.006478	207.0	42
SCOC	9.9646285	708.0	3
SCP2	10.97245	386.0	23
C20orf79	NaN	699.0	4
SCPEP1	8.7290425	254.0	-10
SCRG1	4.135822	553.0	8
SCRIB	9.3601515	229.0	28
SCRN1	9.7212685	560.0	23
SCRN2	6.342262	214.0	29
SCRN3	6.2046945	419.0	24
SCRT1	3.916442	200.0	28
SCRT2	NaN	480.0	42
SCTR	4.1685075	497.0	30
SCUBE1	3.903232	440.0	30
SCUBE2	4.3759805	357.0	31
SCUBE3	5.6389305	207.0	36
SCYL1	7.888962	197.0	46
SCYL2	10.344295	578.0	3
SCYL3	7.46391	624.0	5
SDAD1	9.7840135	399.0	44
SDC1	10.22494	320.0	37
SDC2	4.5679305	740.0	-2
SDC3	4.6931695	269.0	48
SDC4	10.46305	233.0	36
SDCBP	12.36225	608.0	11
SDCBP2	NaN	427.0	36
SDCCAG3	9.5060515	233.0	36
