gene	expr	reptime	hic
TOM1L1	9.577807	869.0	-61
TOM1L2	5.453726	173.0	22
TOMM20	12.20773	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	8.683659	262.0	45
TOMM34	9.559559	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.375843	229.0	39
TOMM5	11.62091	338.0	34
TOMM6	12.48663	NaN	0
TOMM7	12.85146	381.0	19
TOMM70A	9.795859	361.0	20
TONSL	5.174161	200.0	36
TOP1	10.3244	129.0	14
TOP1MT	7.550052	220.0	27
TOP2A	11.22601	191.0	23
TOP2B	10.67074	636.0	-6
TOP3A	6.379902	223.0	13
TOP3B	5.42261	474.0	58
TOPBP1	10.62116	396.0	37
TOPORS	7.726005	362.0	-7
TOR1A	10.07434	187.0	44
TOR1AIP1	8.295678	364.0	5
TOR1AIP2	6.335641	364.0	5
TOR1B	9.583757	187.0	44
TOR2A	6.745901	172.0	32
TOR3A	7.969553	301.0	4
C9orf167	NaN	399.0	43
TOX	4.206426	695.0	19
TOX2	7.236253	396.0	14
TOX3	3.525737	993.0	-53
TOX4	7.860859	470.0	30
TP53	7.046051	213.0	34
TP53AIP1	4.077405	580.0	-2
TP53BP1	6.538398	368.0	43
TP53BP2	9.332543	361.0	4
TP53I11	5.236974	609.0	16
TP53I13	6.814252	353.0	26
TP53I3	9.446599	385.0	38
TP53INP1	5.811203	395.0	48
TP53INP2	7.226333	147.0	47
TP53RK	8.189188	636.0	33
TP53TG5	4.349973	382.0	35
TP63	3.923406	403.0	15
TP73	4.156226	288.0	20
TP73-AS1	5.445002	341.0	24
TPBG	10.56606	486.0	-3
TPCN1	7.218322	206.0	36
TPCN2	6.020316	416.0	50
TPD52	7.72946	353.0	43
TPD52L1	9.17824	243.0	-26
TPD52L2	10.22354	206.0	40
TPD52L3	3.802481	469.0	16
TPGS2	10.94983	834.0	53
TPH1	3.581367	571.0	16
TPH2	3.90702	619.0	-18
TPI1	12.09649	232.0	32
TPK1	5.48524	998.0	-17
TPM1	12.00543	321.0	19
TPM2	8.557515	248.0	37
TPM3	5.388832	185.0	35
TPM4	8.811235	298.0	26
TPMT	7.003229	397.0	-1
TPO	3.722112	599.0	-23
TPP1	8.946869	491.0	17
TPP2	8.43235	521.0	20
TPPP	4.354281	411.0	28
TPPP2	3.774433	320.0	12
TPPP3	4.682264	153.0	42
TPR	8.715537	338.0	-19
TPRA1	7.184088	336.0	42
TPRG1	3.809462	421.0	1
TPRG1L	8.483253	288.0	16
TPRKB	10.98161	466.0	31
TPRN	5.148052	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.569311	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.31634	215.0	36
TPSG1	4.942444	294.0	21
TPST1	8.704573	412.0	26
TPST2	8.728215	501.0	-14
TPT1	12.76349	296.0	78
TPTE	3.491178	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.30503	237.0	23
TRA2A	10.01479	231.0	23
TRA2B	9.810248	213.0	30
TRABD	6.636524	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.746779	150.0	47
TRAF1	4.654969	270.0	39
TRAF2	6.362046	176.0	39
TRAF3	7.211388	178.0	49
TRAF3IP1	6.991685	345.0	32
TRAF3IP2	7.752866	201.0	32
TRAF3IP3	3.683511	429.0	18
TRAF4	6.397742	208.0	40
TRAF5	7.034107	424.0	2
TRAF6	6.519932	412.0	-8
TRAF7	7.031273	224.0	39
TRAFD1	7.267438	239.0	40
TRAIP	6.389483	191.0	39
TRAK1	6.67758	321.0	29
TRAK2	9.135707	479.0	26
TRAM1	11.96812	535.0	28
TRAM1L1	5.45362	NaN	-31
TRAM2	9.735634	378.0	33
TRANK1	4.927655	523.0	0
TRAP1	10.21217	242.0	43
TRAPPC1	10.11537	337.0	33
TRAPPC10	7.512607	202.0	62
TRAPPC11	8.094419	254.0	4
TRAPPC12	8.334404	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.787102	NaN	48
TRAPPC2L	10.23133	252.0	37
TRAPPC3	10.19556	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.81636	180.0	55
TRAPPC5	8.825555	384.0	31
TRAPPC6A	6.868257	243.0	41
TRAPPC6B	7.958921	166.0	13
TRAPPC8	9.736324	489.0	28
TRAPPC9	6.063769	689.0	16
TRAT1	3.494287	961.0	-15
TRDMT1	6.236062	451.0	5
TRDN	3.563299	1090.0	-16
TREH	3.445622	161.0	45
TREM1	4.00977	607.0	34
TREM2	4.976574	611.0	41
TREML1	4.639142	611.0	41
TREML2	5.164238	611.0	41
TREML4	3.612418	607.0	38
TRERF1	6.49244	342.0	44
TREX1	7.806446	223.0	45
TREX2	4.154407	NaN	7
TRH	4.365509	389.0	43
TRHDE	6.483001	995.0	-40
TRHR	3.973379	616.0	18
TRIAP1	10.56311	216.0	44
TRIB1	4.5791	193.0	40
TRIB2	4.574821	996.0	-2
TRIB3	7.567328	185.0	41
TRIL	4.117053	570.0	21
TRIM10	3.876681	486.0	48
TRIM11	7.004193	316.0	7
TRIM13	7.148643	357.0	44
TRIM14	8.123698	272.0	48
TRIM15	4.207462	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.110521	278.0	7
TRIM2	6.71299	350.0	14
TRIM21	7.322406	862.0	-7
TRIM22	8.848727	922.0	2
TRIM23	7.449759	406.0	28
TRIM24	9.20612	552.0	10
TRIM25	7.918026	324.0	-38
TRIM26	8.10384	486.0	48
TRIM27	8.751268	558.0	30
TRIM28	10.02706	276.0	11
TRIM29	4.933651	214.0	31
TRIM3	4.404968	471.0	17
TRIM31	3.668224	496.0	30
TRIM32	7.544493	682.0	-15
TRIM33	8.713636	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.576368	561.0	8
TRIM36	3.966203	619.0	-1
TRIM37	9.030111	530.0	13
TRIM38	8.230094	685.0	34
TRIM39	7.506337	430.0	32
TRIM4	8.544607	391.0	36
TRIM40	3.699526	486.0	48
TRIM41	8.35166	415.0	35
TRIM42	3.502392	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.44254	411.0	-6
TRIM45	5.777374	566.0	12
TRIM46	4.810387	194.0	32
TRIM47	7.983429	178.0	35
TRIM48	3.919718	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	5.527311	838.0	5
TRIM50	3.955491	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	6.851458	415.0	35
TRIM54	4.028483	182.0	52
TRIM55	3.968578	480.0	30
TRIM56	7.57253	272.0	39
TRIM58	7.443741	993.0	-35
TRIM59	7.87453	513.0	16
TRIM6	8.120136	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	5.119229	732.0	22
TRIM62	5.855349	385.0	27
TRIM63	3.835086	221.0	31
TRIM65	6.453944	178.0	35
TRIM67	5.409249	603.0	8
TRIM68	7.717804	935.0	-3
TRIM69	4.083514	428.0	36
TRIM7	4.385046	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.812262	180.0	27
TRIM9	3.746688	516.0	17
TRIML1	4.109642	595.0	-20
TRIML2	3.9213	595.0	-20
TRIO	8.680614	557.0	29
TRIOBP	8.217174	180.0	74
TRIP10	8.775443	272.0	27
TRIP11	7.385906	375.0	30
TRIP12	10.96785	722.0	21
TRIP13	11.07368	491.0	34
TRIP4	9.295909	198.0	40
TRIP6	10.15867	433.0	48
TRIT1	8.887328	270.0	31
TRMT1	8.580693	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	8.976925	297.0	11
TRMT112	12.92408	257.0	65
TRMT12	8.755285	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.25444	458.0	-3
TRMT2A	6.69968	218.0	57
TRMT2B	7.32386	NaN	37
TRMT44	NaN	416.0	43
TRMT5	8.000813	578.0	-1
TRMT6	9.229138	346.0	13
TRMT61A	6.255807	225.0	38
TRMT61B	10.20022	238.0	32
TRMU	7.515247	260.0	39
TRNAU1AP	6.775268	183.0	26
TRNT1	9.246785	1039.0	-15
TRO	5.139498	NaN	-8
TROAP	8.048752	175.0	37
TROVE2	10.45773	433.0	-13
TRPA1	4.010376	936.0	29
TRPC1	6.609045	437.0	20
TRPC3	3.981476	634.0	-3
TRPC4	4.409564	573.0	-19
TRPC4AP	7.968582	236.0	45
TRPC5	3.618119	NaN	10
TRPC6	3.633794	847.0	-24
TRPC7	3.780702	588.0	23
TRPM1	3.649999	497.0	28
TRPM2	4.158458	308.0	54
TRPM3	4.18299	707.0	-9
TRPM4	5.786723	267.0	43
TRPM5	3.813516	589.0	47
TRPM6	3.905521	726.0	-16
TRPM7	7.687097	250.0	23
TRPM8	4.146842	527.0	14
TRPS1	5.117752	711.0	-10
TRPT1	7.983956	278.0	57
TRPV1	5.092025	354.0	9
TRPV2	4.756354	254.0	8
TRPV3	5.001222	442.0	-2
TRPV4	4.214024	423.0	41
TRPV5	4.213464	676.0	2
TRPV6	4.827665	645.0	18
TRRAP	7.926615	470.0	42
TRUB1	6.568462	343.0	9
TRUB2	8.938128	201.0	46
C1orf182	NaN	201.0	27
TSC1	7.988992	461.0	33
TSC2	8.259051	181.0	44
TSC22D1	7.873735	350.0	38
TSC22D2	7.467851	176.0	19
TSC22D3	6.446432	NaN	51
TSC22D4	5.503933	186.0	60
TSEN15	9.261122	761.0	8
TSEN2	8.878112	317.0	36
TSEN34	10.10665	439.0	-53
TSEN54	8.418733	195.0	31
TSFM	7.391462	344.0	39
TSG101	10.51002	341.0	20
TSGA10	3.62612	770.0	19
TSGA10IP	5.362739	208.0	57
TSGA13	3.734705	433.0	9
TSHB	4.419435	601.0	1
TSHR	3.634091	492.0	-10
TSHZ1	7.230945	993.0	4
TSHZ2	3.915878	626.0	-18
TSHZ3	7.964778	1022.0	-74
TSKS	3.858242	192.0	47
TSKU	7.438298	214.0	42
TSLP	3.879476	738.0	6
TSN	9.39382	517.0	22
TSNARE1	4.558461	685.0	12
TSNAX	9.602896	439.0	14
TSNAXIP1	4.774821	143.0	49
TSPAN1	5.662377	190.0	29
TSPAN10	4.965518	205.0	30
TSPAN11	5.171284	555.0	-5
TSPAN12	4.111582	717.0	3
TSPAN13	8.580256	385.0	-12
TSPAN14	7.263784	588.0	-12
TSPAN15	5.907135	400.0	40
TSPAN16	3.743888	197.0	31
TSPAN17	8.711004	359.0	40
TSPAN18	4.756806	622.0	15
TSPAN19	NaN	974.0	-27
TSPAN2	4.208913	555.0	4
TSPAN3	10.29732	441.0	40
TSPAN31	8.732839	344.0	39
TSPAN32	4.580206	630.0	25
TSPAN33	5.810618	408.0	51
TSPAN4	9.332693	232.0	51
TSPAN5	9.198569	797.0	12
TSPAN6	9.177923	NaN	-2
TSPAN7	4.840841	NaN	23
TSPAN8	4.740145	489.0	-31
TSPAN9	5.725623	476.0	24
TSPEAR	3.681768	461.0	30
TSPO	10.98706	241.0	48
TSPO2	4.206003	611.0	37
TSPY1	NaN	NaN	0
TSPY2	NaN	NaN	0
TSPYL1	4.844773	593.0	22
TSPYL2	7.368538	NaN	77
TSPYL4	10.09839	640.0	16
TSPYL5	7.922187	610.0	-13
TSPYL6	3.692969	448.0	9
TSR1	8.986288	271.0	29
TSR2	8.774153	NaN	5
C16orf42	NaN	215.0	38
TSSC1	9.186973	619.0	-1
TSSC4	7.172463	589.0	47
TSSK1B	3.676183	620.0	13
TSSK2	3.933549	277.0	18
TSSK3	5.973414	216.0	41
TSSK4	3.632269	220.0	41
TSSK6	3.891772	284.0	7
TST	9.516567	379.0	44
TSTA3	10.01752	235.0	37
TSTD1	7.387262	NaN	0
TSTD2	8.494281	420.0	36
TTBK1	4.257854	363.0	51
TTBK2	4.087631	453.0	31
TTC1	10.00495	458.0	31
TTC12	5.63887	600.0	13
TTC13	8.509534	595.0	14
TTC14	8.785865	1031.0	2
TTC16	4.296067	172.0	32
TTC17	8.860942	919.0	-7
TTC18	3.868661	249.0	45
TTC19	10.21407	370.0	-32
TTC21A	4.962138	500.0	30
TTC21B	NaN	599.0	-2
TTC22	3.74426	343.0	23
TTC23	6.941431	361.0	-7
TTC23L	3.586454	558.0	-4
TTC24	NaN	180.0	37
TTC25	3.900837	191.0	28
TTC26	6.401803	345.0	38
TTC27	9.684077	636.0	17
TTC29	3.589842	970.0	-9
TTC3	9.250597	343.0	47
TTC30A	5.425462	434.0	27
TTC30B	5.281795	434.0	27
TTC31	7.862787	315.0	50
TTC32	8.008545	390.0	9
TTC33	7.150483	496.0	-11
TTC36	4.046657	167.0	48
TTC37	8.82996	431.0	26
TTC38	6.543304	205.0	31
TTC39A	4.153382	281.0	10
TTC39B	4.455479	710.0	-17
TTC39C	6.6769	189.0	54
TTC4	NaN	343.0	19
TTC40	3.954662	590.0	-13
TTC5	7.598279	528.0	-29
TTC7A	5.942619	242.0	38
TTC7B	8.445055	570.0	20
TTC8	8.845987	703.0	-6
TTC9	4.088692	523.0	41
TTC9B	4.316454	400.0	30
TTC9C	9.542895	248.0	47
TTF1	8.539719	429.0	34
TTF2	8.419886	566.0	12
TTI1	8.587118	303.0	49
TTI2	7.508515	507.0	12
TTK	9.802058	841.0	-2
TTL	9.864182	433.0	32
TTL	4.028345	433.0	32
TTLL1	6.550051	202.0	46
TTLL10	4.154887	196.0	27
TTLL11	4.482768	541.0	24
TTLL12	8.575986	241.0	48
TTLL13	4.363844	139.0	45
TTLL2	3.738023	704.0	1
TTLL3	NaN	264.0	43
TTLL4	6.197282	269.0	42
TTLL5	7.539091	540.0	40
TTLL6	4.221663	415.0	24
TTLL7	6.73296	957.0	-14
TTLL8	NaN	271.0	36
TTLL9	4.053498	241.0	37
TTN	3.673572	713.0	23
TTPA	4.524306	789.0	-12
TTPAL	8.200821	276.0	46
TTR	4.858622	541.0	20
TTYH1	3.853328	535.0	-7
TTYH2	5.618353	535.0	3
TTYH3	8.360777	259.0	35
TUB	5.313772	555.0	12
TUBA1A	12.80095	214.0	56
TUBA1B	14.32176	214.0	56
TUBA1C	13.04877	171.0	49
TUBA3C	5.239144	922.0	-15
TUBA3D	NaN	540.0	29
TUBA3E	NaN	593.0	22
TUBA4A	8.188577	193.0	44
TUBA8	4.27021	179.0	19
TUBAL3	3.880939	519.0	-1
TUBB	12.50479	171.0	41
TUBB1	4.246172	125.0	28
TUBB2A	11.90745	435.0	41
TUBB2B	4.424337	453.0	37
TUBB3	9.665102	221.0	40
TUBB4A	4.698862	212.0	27
TUBB4B	12.96166	399.0	43
TUBB6	12.66479	214.0	26
TUBB7P	NaN	1059.0	-12
TUBB8	NaN	NaN	0
TUBD1	6.99542	216.0	26
TUBE1	7.837315	296.0	5
TUBG1	9.932383	177.0	38
TUBG2	7.281999	177.0	36
TUBGCP2	7.877965	393.0	1
TUBGCP3	7.884802	399.0	11
TUBGCP4	8.640525	415.0	50
TUBGCP5	6.345391	564.0	-32
TUBGCP6	4.186156	242.0	49
TUFM	8.065857	221.0	56
TUFT1	9.676385	176.0	30
TULP1	3.917806	280.0	36
TULP2	4.31968	211.0	38
TULP3	8.355461	336.0	35
TULP4	5.179653	403.0	41
TUSC2	7.054581	206.0	51
TUSC3	8.328962	1013.0	-41
TUSC5	4.302093	228.0	21
TUT1	4.998096	217.0	42
FAM18A	NaN	356.0	36
TVP23B	NaN	284.0	-7
FAM18B2	NaN	452.0	-34
TWF1	NaN	425.0	-5
TWF2	7.506389	181.0	52
TWIST1	8.940016	812.0	-15
TWISTNB	6.97657	941.0	-11
TWSG1	8.274027	387.0	43
TXK	4.109239	358.0	39
TXLNA	8.396884	218.0	29
TXLNB	3.588981	504.0	14
TXLNG	7.396066	NaN	39
TXLNG2P	6.18767	NaN	0
TXN	13.4453	302.0	8
TXN2	9.056958	195.0	21
TXNDC11	7.006688	214.0	40
TXNDC12	11.04751	315.0	21
TXNDC15	9.576804	696.0	49
TXNDC16	6.087642	518.0	14
TXNDC17	9.641397	424.0	9
TXNDC2	4.821559	168.0	34
TXNDC5	NaN	288.0	10
TXNDC8	NaN	302.0	7
TXNDC9	11.30677	630.0	24
TXNIP	10.13297	172.0	39
TXNL1	12.18829	867.0	15
TXNL4A	8.701089	506.0	36
TXNL4B	6.898466	479.0	9
TXNRD1	13.3171	168.0	29
TXNRD2	7.454498	197.0	18
TXNRD3NB	NaN	508.0	43
TYK2	8.218474	191.0	21
TYMP	4.751647	207.0	42
TYMS	12.1067	486.0	19
TYR	3.926644	973.0	-28
TYRO3	5.631166	166.0	44
TYROBP	3.666893	321.0	47
TYRP1	4.397014	530.0	-31
TYSND1	6.406414	217.0	32
TYW1	8.868276	491.0	32
TYW3	9.035778	1055.0	-14
TYW5	6.598092	602.0	18
U2AF1	11.40786	279.0	59
U2AF1L4	6.69167	321.0	30
U2AF2	6.413781	254.0	-10
U2SURP	9.346445	467.0	23
UACA	5.005583	364.0	19
UAP1	12.08995	193.0	10
UAP1L1	5.936918	202.0	40
UBA1	10.72923	NaN	38
UBA2	12.46657	355.0	5
UBA3	10.5836	443.0	20
UBA5	8.772284	768.0	21
UBA52	12.95866	259.0	48
UBA6	8.966395	604.0	33
UBA7	6.156183	191.0	39
UBAC1	8.939442	352.0	37
UBAC2	7.966793	390.0	55
FAM100A	NaN	160.0	46
FAM100B	NaN	209.0	19
UBAP1	8.189193	125.0	47
UBAP2	9.843928	170.0	29
UBAP2L	8.780557	185.0	32
UBASH3A	3.55302	400.0	71
UBASH3B	5.820351	261.0	6
UBB	14.07114	169.0	4
UBC	14.43825	206.0	33
UBD	4.174613	798.0	18
UBE2A	10.67004	NaN	48
UBE2B	9.356029	170.0	46
UBE2C	11.57705	180.0	48
UBE2D1	8.527575	326.0	-12
UBE2D2	9.910866	244.0	39
UBE2D3	11.63375	471.0	41
UBE2D4	7.419897	239.0	44
UBE2E1	11.68404	319.0	10
UBE2E2	9.8272	530.0	2
UBE2E3	NaN	888.0	11
UBE2F	9.634641	433.0	27
UBE2G1	9.992841	292.0	26
UBE2G2	8.483102	213.0	48
UBE2H	9.505446	226.0	34
UBE2I	11.34779	215.0	36
UBE2J1	8.917436	574.0	51
UBE2J2	6.986939	196.0	28
UBE2K	10.54425	145.0	45
UBE2L3	9.015378	194.0	37
UBE2L6	10.44583	249.0	32
UBE2M	9.925563	276.0	11
UBE2N	9.570322	364.0	15
UBE2NL	7.914949	NaN	-19
UBE2O	6.849586	183.0	26
UBE2Q1	6.78619	403.0	41
UBE2Q2	10.01489	339.0	55
UBE2R2	8.780764	187.0	33
UBE2S	NaN	399.0	24
UBE2T	10.31979	325.0	32
UBE2U	3.378673	384.0	0
UBE2V1	NaN	136.0	58
UBE2V2	10.9378	464.0	31
UBE2W	8.212285	407.0	34
UBE2Z	10.16876	169.0	29
UBE3A	9.005167	1263.0	-34
UBE3B	6.611729	428.0	37
UBE3C	8.566192	334.0	9
UBE3D	5.53495	607.0	-6
UBE4A	10.0028	192.0	48
UBE4B	6.878864	240.0	25
UBFD1	8.850284	628.0	48
UBIAD1	7.019375	524.0	31
UBL3	8.610373	335.0	21
UBL4A	8.670663	NaN	42
UBL4B	NaN	400.0	29
UBL5	NaN	579.0	-26
UBL7	8.538811	204.0	54
UBLCP1	9.928441	284.0	33
UBN1	8.466118	195.0	26
UBN2	6.546061	345.0	29
UBOX5	6.409669	192.0	54
UBP1	9.7834	352.0	9
UBQLN1	9.749157	422.0	-3
UBQLN2	10.25263	NaN	7
UBQLN3	3.783922	946.0	-2
UBQLN4	NaN	213.0	39
UBQLNL	4.681121	946.0	-2
UBR1	7.952264	366.0	32
UBR2	7.257025	194.0	42
UBR3	9.119076	631.0	32
UBR4	10.14007	414.0	33
UBR5	9.179818	414.0	39
UBR7	9.013742	222.0	35
UBTD1	6.223532	169.0	41
UBTD2	8.759088	182.0	42
UBTF	6.434623	175.0	41
UBXN1	6.719955	248.0	51
UBXN10	4.170823	508.0	30
UBXN11	5.966509	217.0	22
UBXN2A	9.753736	226.0	33
UBXN2B	7.313548	638.0	26
UBXN4	10.01022	403.0	25
UBXN6	9.644476	278.0	37
UBXN7	8.248317	231.0	37
UBXN8	9.287563	346.0	28
UCHL1	12.85519	190.0	39
UCHL3	10.54329	362.0	37
UCHL5	8.965835	433.0	-18
UCK1	7.220416	272.0	36
UCK2	8.670976	403.0	1
UCKL1	7.466215	206.0	36
UCMA	4.22019	354.0	35
UCN	5.470088	182.0	52
UCN2	3.95367	183.0	41
UCN3	4.468841	519.0	-1
UCP1	3.745487	752.0	7
UCP2	7.788473	196.0	41
UCP3	4.117223	225.0	51
UEVLD	8.736197	341.0	24
UFC1	10.97925	234.0	37
UFD1L	11.26749	300.0	16
UFL1	8.909829	1376.0	-1
UFM1	8.025371	926.0	-9
UFSP1	5.924595	433.0	48
UFSP2	9.102555	422.0	20
UGCG	12.38671	172.0	14
UGDH	9.361421	165.0	48
UGGT1	8.223107	419.0	24
UGGT2	7.306371	834.0	34
UGP2	11.63635	380.0	10
UGT1A1	NaN	NaN	0
UGT1A10	NaN	NaN	0
UGT1A3	NaN	NaN	0
UGT1A4	NaN	NaN	0
UGT1A5	NaN	NaN	0
UGT1A6	3.709248	NaN	0
UGT1A7	NaN	NaN	0
UGT1A8	4.66138	284.0	24
UGT1A9	NaN	284.0	24
UGT2A1	NaN	1065.0	-8
UGT2A2	NaN	1065.0	-8
UGT2A3	3.916362	NaN	0
UGT2B10	NaN	764.0	14
UGT2B11	NaN	929.0	1
UGT2B15	3.508262	NaN	-2
UGT2B17	3.549567	748.0	-5
UGT2B28	NaN	997.0	-3
UGT2B4	3.275768	1044.0	-22
UGT2B7	NaN	782.0	12
UGT3A1	3.894782	614.0	-4
UGT3A2	NaN	614.0	-9
UGT8	4.941808	966.0	2
UHMK1	9.133362	248.0	3
UHRF1	NaN	248.0	32
UHRF1BP1	8.972602	242.0	24
UHRF1BP1L	5.931472	559.0	7
UHRF2	10.07019	431.0	23
UIMC1	9.453056	218.0	47
ULBP1	3.590222	245.0	34
ULBP2	6.335815	245.0	34
ULBP3	3.780457	382.0	51
ULK1	6.745247	180.0	23
ULK2	5.734106	220.0	-11
ULK3	6.661163	195.0	46
ULK4	5.008443	648.0	15
UMOD	4.160738	848.0	-5
UMODL1	3.552154	430.0	68
UMPS	6.449175	254.0	36
UNC119	7.197678	225.0	24
UNC119B	9.814198	349.0	42
UNC13A	4.142201	246.0	37
UNC13B	7.648341	432.0	37
UNC13C	3.581876	1075.0	-30
UNC13D	4.497877	178.0	35
UNC45A	7.374025	291.0	42
UNC45B	4.017559	498.0	20
UNC50	10.38012	696.0	39
UNC5A	4.237454	222.0	44
UNC5B	5.032381	559.0	34
UNC5C	3.872634	910.0	-12
UNC5CL	4.282363	565.0	32
UNC5D	NaN	1152.0	-45
UNC79	4.479348	678.0	21
UNC93A	NaN	704.0	1
UNC93B1	6.35947	356.0	31
UNCX	NaN	384.0	40
UNG	9.460758	487.0	20
UNK	6.96103	178.0	31
UNKL	5.500778	215.0	40
UPB1	4.516698	171.0	51
UPF1	7.18086	189.0	27
UPF2	8.407519	125.0	28
UPF3A	7.350244	283.0	46
UPF3B	9.251486	NaN	61
UPK1A	4.126005	390.0	27
UPK1B	4.850805	588.0	0
UPK2	3.686593	180.0	55
UPK3A	4.035073	277.0	32
UPK3B	4.196195	220.0	56
UPP1	8.615345	409.0	26
UPP2	3.707267	838.0	-4
UPRT	7.366786	NaN	-5
UQCC	8.982754	170.0	50
UQCR10	8.586945	195.0	37
UQCR11	8.667448	213.0	33
UQCRB	8.082137	671.0	12
UQCRC1	11.39428	212.0	37
UQCRC2	11.31818	424.0	43
UQCRFS1	NaN	892.0	-73
UQCRH	NaN	205.0	31
UQCRHL	NaN	174.0	37
UQCRQ	12.38863	200.0	66
URAD	NaN	614.0	47
URB2	7.55213	340.0	15
URGCP	7.915696	239.0	44
URI1	9.661807	776.0	-30
URM1	7.861514	188.0	64
UROC1	3.702577	508.0	52
UROD	10.87903	310.0	20
UROS	8.910915	280.0	-5
C16orf57	NaN	158.0	9
USE1	7.950418	212.0	38
USF1	5.951511	250.0	23
USF2	8.388906	472.0	7
USH1C	4.292886	619.0	12
USH1G	5.494084	223.0	25
USH2A	3.456914	967.0	-25
USHBP1	4.259108	212.0	38
USMG5	NaN	147.0	45
USO1	10.31878	363.0	51
USP1	11.51938	394.0	5
USP10	9.397595	258.0	31
USP11	9.85422	NaN	47
USP12	7.863801	221.0	52
USP13	7.502561	589.0	12
USP14	10.68123	689.0	-11
USP15	8.872588	456.0	-26
USP16	9.735234	178.0	57
USP17L2	NaN	625.0	3
USP18	NaN	289.0	11
USP19	6.08167	203.0	36
USP2	4.364256	263.0	40
USP20	5.765307	184.0	42
USP21	7.337775	234.0	37
USP22	9.614413	382.0	-19
USP24	8.047421	230.0	9
USP25	7.111538	477.0	30
USP26	4.014843	NaN	12
USP28	7.02091	534.0	10
USP29	3.933274	924.0	-64
USP3	9.757284	178.0	42
USP30	7.55001	487.0	20
USP31	7.446947	701.0	22
USP32	7.483763	361.0	6
USP33	9.472599	192.0	2
USP34	8.274563	471.0	34
USP35	6.180318	208.0	26
USP36	6.528111	214.0	27
USP37	6.453255	168.0	42
USP38	8.429393	678.0	3
USP39	8.811992	170.0	43
USP4	9.126862	201.0	34
USP40	7.925442	307.0	35
USP42	7.406352	229.0	43
USP43	5.459557	204.0	-50
USP44	4.315799	328.0	13
USP45	6.400933	638.0	15
USP46	7.352469	870.0	12
USP47	8.160392	317.0	17
USP48	7.612029	181.0	30
USP49	4.041927	341.0	40
USP5	7.756635	232.0	32
USP50	NaN	203.0	27
USP51	4.837965	NaN	8
USP53	7.087739	753.0	2
USP54	7.582757	150.0	40
USP6	6.886112	384.0	20
USP6NL	7.020083	388.0	22
USP7	8.940519	159.0	12
USP8	8.279257	203.0	30
USP9X	9.722983	NaN	38
USP9Y	5.370211	NaN	0
USPL1	8.3411	369.0	63
UST	5.854449	476.0	8
UTP11L	10.48282	232.0	42
UTP14A	7.717447	NaN	35
UTP14C	9.002117	461.0	41
UTP15	7.738483	289.0	42
UTP18	11.43263	431.0	-15
UTP20	8.558502	760.0	-5
UTP23	6.597361	504.0	23
UTP3	9.7139	609.0	19
UTP6	11.01477	300.0	21
UTRN	7.566937	750.0	11
UTS2	3.532121	415.0	23
UTS2D	NaN	773.0	9
UTS2R	6.640162	179.0	36
UTY	4.371453	NaN	0
UVRAG	7.828491	503.0	32
KIAA1530	NaN	507.0	41
UXS1	9.540826	844.0	2
UXT	11.08152	NaN	45
VAC14	7.074363	299.0	26
VAMP1	5.65985	198.0	50
VAMP2	5.843592	202.0	37
VAMP3	11.58621	422.0	22
VAMP4	6.852381	718.0	3
VAMP5	7.271735	170.0	43
VAMP7	10.6101	NaN	0
VAMP8	8.321503	170.0	43
VANGL1	7.683364	604.0	7
VANGL2	5.530676	526.0	28
VAPA	7.735573	172.0	42
VAPB	7.863033	385.0	24
VARS	7.42483	183.0	32
VARS2	8.319667	223.0	25
VASH1	4.572128	471.0	39
VASH2	4.228142	412.0	12
VASN	7.759437	161.0	41
VASP	9.267613	194.0	44
VAT1	10.34801	201.0	26
VAT1L	4.522613	1259.0	-28
VAV1	4.121759	272.0	31
VAV2	5.877511	504.0	29
VAV3	4.435436	554.0	-11
VAX1	NaN	640.0	-14
VAX2	4.284725	623.0	25
VBP1	11.07648	NaN	-13
VCAM1	4.005444	899.0	-6
VCAN	4.738984	529.0	0
VCL	7.807181	125.0	52
VCP	9.928916	350.0	42
VCPIP1	5.817733	213.0	38
VCX	NaN	NaN	-9
VCX2	NaN	NaN	-19
VCX3A	NaN	NaN	2
VCX3B	NaN	NaN	-28
