gene	expr	reptime	hic
SHD	3.8989955	244.0	39
SHE	4.4092765	337.0	45
SHF	4.313002	544.0	27
SHFM1	10.01684	1045.0	10
SHH	4.149458	634.0	23
SHISA2	3.8085825	584.0	12
SHISA3	3.6923055	646.0	24
SHISA4	5.1484125	208.0	24
SHISA5	9.9768945	223.0	45
SHKBP1	8.113037	226.0	40
SHMT1	7.6006625	254.0	9
SHMT2	9.8988155	238.0	58
SHOC2	9.4234815	252.0	16
SHOX	NaN	NaN	0
SHOX2	4.575219	946.0	-8
SHPK	5.134176	354.0	20
SHPRH	8.2746085	878.0	7
SHQ1	9.042916	510.0	21
SHROOM1	6.5792985	356.0	58
SHROOM2	5.965828	NaN	0
SHROOM3	7.1271225	418.0	17
SHROOM4	4.176387	NaN	11
SI	3.483552	1355.0	-23
SIAE	6.799283	604.0	18
SIAH1	8.4680175	392.0	3
SIAH2	8.306895	544.0	27
SIAH3	3.5317105	632.0	51
SIDT1	4.0189565	468.0	21
SIDT2	8.440752	228.0	46
SIGIRR	7.8099985	344.0	58
SIGLEC1	4.409022	353.0	32
SIGLEC10	3.8257575	583.0	17
SIGLEC11	3.6150215	205.0	45
SIGLEC12	NaN	583.0	-4
SIGLEC14	NaN	644.0	-23
SIGLEC15	NaN	380.0	42
SIGLEC5	4.142573	644.0	-23
SIGLEC6	5.6289285	627.0	-26
SIGLEC7	4.393734	632.0	1
SIGLEC8	3.6029205	583.0	17
SIGLEC9	4.095608	632.0	1
C19orf75	NaN	629.0	1
SIGMAR1	9.495679	298.0	51
SIK1	6.8314905	312.0	65
SIK2	6.350906	296.0	19
SIK3	6.604891	300.0	34
SIKE1	7.126937	596.0	-5
SIL1	7.6273815	442.0	35
SIM1	4.075715	626.0	0
SIM2	4.8975365	447.0	47
C5orf25	NaN	427.0	25
SIN3A	7.7264015	296.0	47
SIN3B	6.4306955	305.0	35
SIPA1	6.8336135	202.0	53
SIPA1L1	6.539544	523.0	34
SIPA1L2	7.164328	598.0	-14
SIPA1L3	4.987304	605.0	-17
SIRPA	6.361857	486.0	41
SIRPB1	4.0184515	424.0	39
SIRPB2	3.5199095	386.0	42
SIRPD	4.5069595	424.0	46
SIRPG	4.001337	486.0	32
SIRT1	8.532376	296.0	-2
SIRT2	7.7217855	219.0	30
SIRT3	6.726096	437.0	24
SIRT4	4.4074745	187.0	56
SIRT5	6.320695	425.0	37
SIRT6	5.8607395	244.0	42
SIRT7	8.3944015	211.0	19
SIT1	4.992256	248.0	37
SIVA1	9.3194105	247.0	36
SIX1	6.648449	482.0	5
SIX2	4.5401905	508.0	23
SIX3	3.797949	566.0	23
SIX4	4.898591	482.0	5
SIX5	5.4466995	203.0	43
SIX6	3.8345445	618.0	0
SKA1	6.8940025	392.0	52
SKA2	10.32197	507.0	9
SKA3	7.321568	240.0	43
SKAP1	4.197132	588.0	4
SKAP2	8.5395855	540.0	14
SKI	6.8026505	262.0	30
C10orf140	NaN	409.0	22
SKIL	5.0429825	202.0	23
SKIV2L	7.874709	203.0	34
SKIV2L2	9.8544515	395.0	38
SKOR1	NaN	319.0	21
SKP1	8.564518	144.0	54
SKP2	6.4975985	599.0	-4
SLA	4.3107965	NaN	0
SLA2	4.510357	176.0	62
SLAIN1	4.1885665	900.0	38
SLAIN2	6.9491475	328.0	55
SLAMF1	3.7248615	634.0	30
SLAMF6	4.9630125	590.0	26
SLAMF7	3.978402	618.0	29
SLAMF8	3.912314	403.0	6
SLAMF9	4.5105525	365.0	13
SLBP	11.453685	350.0	36
SLC10A1	4.6927865	333.0	47
SLC10A2	3.8148665	713.0	24
SLC10A3	7.4828015	NaN	42
SLC10A4	3.454242	396.0	52
SLC10A5	NaN	681.0	12
SLC10A6	NaN	603.0	40
SLC10A7	4.104132	1043.0	16
SLC11A1	4.2351735	197.0	37
SLC11A2	8.7665545	155.0	40
SLC12A1	3.4546375	455.0	-25
SLC12A2	8.4143385	531.0	24
SLC12A3	3.769	125.0	37
SLC12A4	4.9170515	158.0	52
SLC12A5	3.955306	381.0	51
SLC12A6	5.7707805	193.0	16
SLC12A7	8.313632	424.0	31
SLC12A8	7.374735	150.0	47
SLC12A9	5.000658	433.0	48
SLC13A1	3.5039875	955.0	-15
SLC13A2	4.4350285	225.0	24
SLC13A3	4.397852	642.0	28
SLC13A4	5.0497075	312.0	2
SLC13A5	4.4436085	424.0	7
SLC14A1	3.6567945	401.0	25
SLC14A2	4.063407	438.0	-8
SLC15A1	4.393076	409.0	41
SLC15A2	4.408658	677.0	28
SLC15A3	4.880223	546.0	56
SLC15A4	8.4907485	1027.0	-23
SLC16A1	8.859403	276.0	16
SLC16A10	4.7952055	424.0	28
SLC16A11	3.987163	360.0	24
SLC16A12	NaN	164.0	13
SLC16A13	NaN	360.0	24
SLC16A14	4.2718745	648.0	26
SLC16A2	6.904892	NaN	14
SLC16A3	6.256933	193.0	27
SLC16A4	4.98366	479.0	31
SLC16A5	5.4743795	159.0	28
SLC16A6	4.4417065	237.0	11
SLC16A7	5.8780085	899.0	-36
SLC16A8	4.140061	200.0	76
SLC16A9	4.807747	527.0	-16
SLC17A1	4.3337855	635.0	30
SLC17A2	4.686782	685.0	34
SLC17A3	4.2381815	673.0	30
SLC17A4	4.69693	635.0	29
SLC17A5	8.847039	132.0	31
SLC17A6	3.820894	865.0	-14
SLC17A7	4.6935265	290.0	44
SLC17A8	3.6109955	693.0	-3
SLC17A9	5.1568505	336.0	40
SLC18A1	3.894382	511.0	-4
SLC18A2	4.1789245	624.0	0
SLC18A3	3.977472	312.0	32
C6orf192	NaN	443.0	10
SLC19A1	5.2858465	618.0	40
SLC19A2	8.4211185	487.0	16
SLC19A3	4.430814	353.0	-10
SLC1A1	5.4675525	813.0	19
SLC1A2	3.624112	263.0	15
SLC1A3	3.997537	436.0	11
SLC1A4	7.7631915	340.0	36
SLC1A5	9.5595005	224.0	36
SLC1A6	4.7916975	546.0	4
SLC1A7	4.357942	391.0	21
SLC20A1	10.876755	214.0	57
SLC20A2	6.9147765	459.0	34
SLC22A1	3.7967895	449.0	3
SLC22A10	NaN	572.0	17
SLC22A11	3.783825	411.0	54
SLC22A12	4.3967145	411.0	54
SLC22A13	3.967964	437.0	22
SLC22A14	5.6691965	437.0	22
SLC22A15	5.837852	538.0	9
SLC22A16	4.3147805	469.0	20
SLC22A17	4.31823	456.0	31
SLC22A18	8.572515	256.0	34
SLC22A18AS	5.5396475	256.0	34
SLC22A2	4.45151	326.0	-9
SLC22A20	NaN	168.0	54
SLC22A23	5.902998	453.0	27
SLC22A25	NaN	572.0	32
SLC22A3	6.3217245	363.0	-12
SLC22A4	6.748034	238.0	44
SLC22A5	7.378849	264.0	63
SLC22A6	3.958942	398.0	48
SLC22A7	4.381718	363.0	51
SLC22A8	4.153577	398.0	48
SLC22A9	4.1446135	478.0	28
SLC23A1	4.8940785	177.0	48
SLC23A2	6.5646405	464.0	37
SLC23A3	4.527076	177.0	36
SLC24A1	4.793143	240.0	44
SLC24A2	4.232974	635.0	-12
SLC24A3	4.174997	913.0	-20
SLC24A4	3.8233185	642.0	27
SLC24A5	NaN	588.0	-38
SLC25A1	9.07599	277.0	18
SLC25A10	7.4328425	205.0	30
SLC25A11	8.2654295	231.0	30
SLC25A12	7.69201	185.0	35
SLC25A13	9.598754	802.0	2
SLC25A14	8.4042505	NaN	28
SLC25A15	6.139335	470.0	44
SLC25A16	7.681193	294.0	35
SLC25A17	8.0514095	191.0	47
SLC25A18	5.00991	390.0	-37
SLC25A19	7.9291645	171.0	31
SLC25A2	4.4455755	708.0	-15
SLC25A20	7.625879	140.0	38
SLC25A21	3.876294	481.0	-44
SLC25A22	5.850384	193.0	48
SLC25A23	NaN	219.0	33
SLC25A24	10.314905	454.0	-15
SLC25A25	7.275664	195.0	32
SLC25A26	8.1631855	616.0	0
SLC25A27	4.1565445	596.0	1
SLC25A28	7.443478	436.0	18
SLC25A29	6.190172	237.0	37
SLC25A3	13.37284	218.0	21
SLC25A30	6.152005	296.0	78
SLC25A31	3.385148	437.0	-6
SLC25A32	9.810325	673.0	28
SLC25A33	9.897957	268.0	33
SLC25A34	4.235372	174.0	22
SLC25A35	4.9549625	218.0	18
SLC25A36	9.534995	727.0	18
SLC25A37	6.6879355	409.0	36
SLC25A38	8.4776845	595.0	32
SLC25A39	9.060923	172.0	39
SLC25A4	5.7943295	530.0	42
SLC25A40	8.460431	758.0	6
SLC25A41	4.162542	219.0	33
SLC25A42	4.629577	215.0	30
SLC25A43	9.239622	NaN	34
SLC25A44	7.808314	211.0	39
SLC25A45	5.5426195	242.0	50
SLC25A46	10.2901	846.0	-7
SLC25A47	4.4419705	237.0	37
SLC25A48	4.040791	443.0	23
SLC25A5	13.312165	NaN	30
MCART1	NaN	524.0	28
SLC25A52	NaN	554.0	29
MCART6	NaN	NaN	45
SLC25A6	12.12506	NaN	0
SLC26A1	3.997738	256.0	45
SLC26A10	4.4954315	344.0	52
SLC26A11	8.33741	219.0	17
SLC26A2	8.698318	149.0	44
SLC26A3	3.631981	515.0	19
SLC26A4	3.506023	579.0	37
SLC26A5	NaN	620.0	17
SLC26A6	5.6524705	212.0	37
SLC26A7	3.538687	987.0	-11
SLC26A8	3.8164945	407.0	33
SLC26A9	4.5277245	431.0	33
SLC27A1	6.096038	202.0	34
SLC27A2	7.2292135	282.0	1
SLC27A3	6.0975485	175.0	33
SLC27A4	7.0252455	188.0	64
SLC27A5	6.797852	276.0	11
SLC27A6	3.508804	962.0	-10
SLC28A1	3.91202	291.0	25
SLC28A2	4.0347665	471.0	23
SLC28A3	3.8348265	595.0	2
SLC29A1	7.5260495	216.0	51
SLC29A2	5.507541	182.0	55
SLC29A3	8.4716185	487.0	40
SLC29A4	5.645394	289.0	11
SLC2A1	7.025179	334.0	35
SLC2A10	5.435309	636.0	33
SLC2A11	4.8607355	182.0	57
SLC2A12	4.863686	359.0	16
SLC2A13	5.3750375	909.0	-18
SLC2A14	NaN	305.0	14
SLC2A2	3.928826	735.0	18
SLC2A3	6.0410085	305.0	13
SLC2A4	3.9174295	316.0	21
SLC2A4RG	7.4598055	202.0	36
SLC2A5	4.5792	264.0	31
SLC2A6	6.696321	315.0	39
SLC2A7	NaN	264.0	31
SLC2A8	7.6483605	270.0	42
SLC2A9	5.2041755	916.0	37
SLC30A1	7.760341	236.0	22
SLC30A10	3.949042	641.0	-12
SLC30A2	4.5153385	221.0	31
SLC30A3	6.1319035	230.0	39
SLC30A4	3.9100695	299.0	10
SLC30A5	8.712515	273.0	29
SLC30A6	8.6537755	276.0	25
SLC30A7	8.1804135	727.0	-4
SLC30A8	4.208497	456.0	8
SLC30A9	9.212715	261.0	28
SLC31A1	9.2550055	312.0	17
SLC31A2	7.1756465	456.0	9
SLC32A1	3.9514705	551.0	36
SLC33A1	7.4753345	473.0	4
SLC34A1	4.4721545	261.0	59
SLC34A2	4.2835705	631.0	35
SLC34A3	5.3900295	399.0	43
SLC35A1	9.369837	534.0	27
SLC35A2	6.5021635	NaN	38
SLC35A3	8.5217315	530.0	9
SLC35A4	9.3202685	319.0	29
SLC35A5	8.2923675	502.0	33
SLC35B1	10.52632	361.0	30
SLC35B2	9.6267895	312.0	54
SLC35B3	9.5778995	804.0	-11
SLC35B4	7.927539	493.0	14
SLC35C1	6.552296	381.0	20
SLC35C2	8.0639585	612.0	42
SLC35D1	7.0205665	673.0	-4
SLC35D2	9.023676	400.0	21
SLC35D3	3.991073	449.0	21
SLC35E1	8.005815	258.0	44
SLC35E2	4.2952895	214.0	33
SLC35E3	9.4689815	294.0	25
SLC35E4	4.8060085	330.0	56
SLC35F1	5.229959	959.0	-18
SLC35F2	8.614737	538.0	12
SLC35F3	4.284649	649.0	1
SLC35F4	3.7508125	918.0	27
SLC35F5	10.15842	544.0	19
C2orf18	NaN	231.0	40
SLC35G1	NaN	589.0	1
TMEM22	NaN	195.0	27
SLC35G3	3.474623	505.0	16
SLC35G5	NaN	671.0	36
SLC35G6	NaN	NaN	0
SLC36A1	6.1329365	598.0	22
SLC36A2	NaN	530.0	48
SLC36A3	NaN	530.0	57
SLC36A4	8.2724675	580.0	-18
SLC37A1	4.581616	284.0	67
SLC37A2	3.994986	762.0	30
SLC37A3	8.9321775	587.0	28
SLC37A4	8.216264	180.0	57
SLC38A1	10.041745	334.0	9
SLC38A10	6.524843	197.0	27
SLC38A11	4.1711005	427.0	-3
SLC38A2	12.130225	311.0	14
SLC38A3	4.361741	199.0	44
SLC38A4	3.672417	415.0	-10
SLC38A5	4.5332195	NaN	2
SLC38A6	8.499392	527.0	-2
SLC38A7	7.221372	188.0	2
SLC38A8	NaN	460.0	3
SLC38A9	8.441089	390.0	24
SLC39A1	8.9866145	222.0	34
SLC39A10	9.6440315	431.0	3
SLC39A11	7.327073	538.0	-34
SLC39A12	3.4822485	360.0	-9
SLC39A13	6.8785015	245.0	47
SLC39A14	7.603033	144.0	32
SLC39A2	4.5069125	429.0	4
SLC39A3	5.2965125	291.0	25
SLC39A4	6.6572105	200.0	36
SLC39A5	5.5151025	171.0	46
SLC39A6	8.8522525	399.0	35
SLC39A7	7.959007	377.0	24
SLC39A8	5.078693	441.0	4
SLC39A9	7.881421	395.0	40
SLC3A1	6.2969045	522.0	29
SLC3A2	9.7254865	181.0	71
SLC40A1	9.9888015	511.0	-2
SLC41A1	8.2234065	377.0	37
SLC41A2	6.5428715	294.0	30
SLC41A3	7.7324565	610.0	32
SLC43A1	7.565082	197.0	9
SLC43A2	5.4209785	198.0	29
SLC43A3	6.9852405	191.0	-3
SLC44A1	9.890543	490.0	0
SLC44A2	5.4996005	226.0	33
SLC44A3	8.8720655	274.0	-13
SLC44A4	4.158503	188.0	36
SLC44A5	4.4715495	935.0	-21
SLC45A1	3.92024	321.0	25
SLC45A2	4.0797615	863.0	8
SLC45A3	5.340691	281.0	33
SLC45A4	5.8323635	239.0	57
SLC46A1	6.371377	190.0	28
SLC46A2	3.9374465	498.0	10
SLC46A3	5.8878075	629.0	37
SLC47A1	7.507777	414.0	2
SLC47A2	4.1899385	219.0	-8
SLC48A1	6.093029	320.0	14
SLC4A1	4.34442	175.0	40
SLC4A10	NaN	820.0	0
SLC4A11	5.972075	338.0	49
SLC4A1AP	10.503135	205.0	37
SLC4A2	8.4357005	373.0	41
SLC4A3	4.3001935	487.0	29
SLC4A4	5.367744	975.0	-4
SLC4A5	4.1820905	272.0	45
SLC4A7	7.385025	413.0	-3
SLC4A8	4.369321	331.0	43
SLC4A9	3.9141795	143.0	39
SLC50A1	8.5733635	194.0	32
OSTalpha	NaN	210.0	51
OSTBETA	NaN	189.0	44
SLC52A1	3.962509	343.0	26
SLC52A2	8.216402	200.0	28
SLC52A3	4.389622	557.0	31
SLC5A1	4.1805415	458.0	-26
SLC5A10	4.9815325	198.0	16
SLC5A11	4.658217	277.0	18
SLC5A12	3.5553415	921.0	-8
SLC5A2	5.807274	558.0	-3
SLC5A3	6.348097	574.0	88
SLC5A4	4.268022	580.0	-34
SLC5A5	4.840552	204.0	37
SLC5A6	8.9365805	230.0	39
SLC5A7	3.946612	911.0	-16
SLC5A8	4.24118	828.0	-15
SLC5A9	4.057098	480.0	-10
SLC6A1	3.6134795	444.0	36
SLC6A11	4.650575	545.0	30
SLC6A12	4.386057	557.0	28
SLC6A13	4.5752845	557.0	28
SLC6A14	3.844903	NaN	4
SLC6A15	4.003134	1015.0	-34
SLC6A16	4.400763	309.0	35
SLC6A17	4.9685605	400.0	33
SLC6A18	4.998792	541.0	24
SLC6A19	4.3062345	541.0	24
SLC6A2	3.9523505	565.0	-32
SLC6A20	4.094167	385.0	43
SLC6A3	5.599878	490.0	30
SLC6A4	3.927369	298.0	25
SLC6A5	4.441508	842.0	1
SLC6A6	5.3005745	242.0	47
SLC6A7	5.0689435	228.0	49
SLC6A8	6.5341715	NaN	44
SLC6A9	4.2655645	214.0	39
SLC7A1	7.3131755	467.0	9
SLC7A10	4.208039	270.0	-9
SLC7A11	8.3631675	570.0	-1
SLC7A13	3.7807495	1147.0	3
SLC7A14	3.7801895	466.0	24
SLC7A2	5.924458	253.0	2
SLC7A3	3.814003	NaN	-9
SLC7A4	4.010318	192.0	58
SLC7A5	10.62953	133.0	34
SLC7A6	7.6282675	281.0	38
SLC7A6OS	8.589344	281.0	46
SLC7A7	6.712478	351.0	36
SLC7A8	5.143635	168.0	41
SLC7A9	5.418484	451.0	-24
SLC8A1	4.187964	706.0	-11
SLC8A2	4.342911	276.0	38
SLC8A3	4.7324815	409.0	28
SLC24A6	NaN	251.0	37
SLC9A1	6.8619065	336.0	27
SLC9A2	4.1580155	858.0	-5
SLC9A3	3.704388	367.0	29
SLC9A3R1	10.481115	484.0	17
SLC9A3R2	4.035608	183.0	46
SLC9A4	NaN	671.0	6
SLC9A5	4.6513735	142.0	51
SLC9A6	9.297724	NaN	24
SLC9A7	5.5451065	NaN	45
SLC9A8	6.052646	165.0	52
SLC9A9	4.563209	954.0	7
SLC9B1	3.8320245	363.0	26
SLC9B2	6.200127	454.0	26
SLC9C1	NaN	508.0	22
SLC9A11	NaN	335.0	9
SLCO1A2	3.7668825	873.0	-33
SLCO1B1	4.305241	799.0	-25
SLCO1B3	4.060953	521.0	-24
SLCO1B7	NaN	773.0	-31
SLCO1C1	3.822516	501.0	-24
SLCO2A1	4.760299	487.0	21
SLCO2B1	4.829428	449.0	48
SLCO3A1	5.145908	867.0	-8
SLCO4A1	6.9056595	192.0	24
SLCO4C1	3.907688	870.0	-5
SLCO5A1	3.983253	674.0	16
SLCO6A1	4.024052	647.0	-12
SLFN11	3.853928	456.0	11
SLFN12	4.645743	456.0	18
SLFN13	3.697271	456.0	18
SLFN5	4.744805	505.0	16
SLFNL1	4.8559925	171.0	29
SLIRP	12.117545	384.0	47
SLIT1	4.2008785	470.0	26
SLIT2	5.113417	1366.0	3
SLIT3	4.091463	706.0	20
SLITRK1	3.6977415	874.0	-31
SLITRK2	3.895773	NaN	-34
SLITRK3	4.020703	1315.0	-17
SLITRK4	3.5010305	NaN	-30
SLITRK5	4.429033	1253.0	-27
SLITRK6	3.92181	822.0	-27
SLK	9.5308385	271.0	37
SLMAP	8.543285	196.0	35
SLMO1	4.6986985	240.0	48
SLMO2	9.4324395	126.0	25
SLN	4.287709	676.0	-5
SLPI	6.087082	324.0	25
SLTM	9.62753	212.0	23
SLU7	8.8686715	619.0	30
SLURP1	3.6631	373.0	34
SLX1A	NaN	NaN	0
SLX1B	NaN	253.0	52
SLX4	5.158469	224.0	39
C20orf94	NaN	412.0	-17
SMAD1	8.570341	1182.0	24
SMAD2	8.1730365	185.0	42
SMAD3	7.3408085	194.0	45
SMAD4	7.069447	422.0	41
SMAD5	8.9687555	449.0	34
SMAD6	5.9757635	197.0	46
SMAD7	8.426566	191.0	79
SMAD9	4.8362905	731.0	7
SMAGP	8.3180115	194.0	40
SMAP1	10.23945	764.0	11
SMAP2	8.0127455	438.0	37
SMARCA1	9.6970925	NaN	-7
SMARCA2	6.315235	805.0	18
SMARCA4	9.1616955	190.0	40
SMARCA5	9.5070745	821.0	9
SMARCAD1	9.305122	311.0	16
SMARCAL1	9.05016	384.0	31
SMARCB1	9.2334025	196.0	52
SMARCC1	8.8301045	200.0	39
SMARCC2	7.869196	171.0	40
SMARCD1	6.589367	211.0	56
SMARCD2	7.5616295	380.0	27
SMARCD3	6.6954515	290.0	32
SMARCE1	10.90576	196.0	19
SMC1A	6.7842035	NaN	70
SMC1B	4.204949	199.0	17
SMC2	8.7418785	953.0	-33
SMC3	10.52633	177.0	46
SMC4	10.90253	513.0	16
SMC5	8.816072	395.0	-11
SMC6	8.279783	1245.0	1
SMCHD1	8.4481305	394.0	33
C12orf69	NaN	578.0	-4
C11orf75	NaN	598.0	-25
SMCP	4.1223035	804.0	12
SMCR7	6.0766595	223.0	18
SMCR7L	8.524261	467.0	74
SMCR8	6.513703	254.0	9
C22orf32	NaN	363.0	65
SMEK1	7.720451	467.0	40
SMEK2	8.7306985	382.0	25
SMG1	8.35784	125.0	37
SMG5	7.4032475	211.0	33
SMG6	5.1164625	368.0	30
SMG7	6.565726	385.0	25
SMG8	9.0763185	507.0	4
SMG9	6.8505175	192.0	-2
FAM165B	NaN	518.0	61
SMIM13	NaN	409.0	26
C4orf34	NaN	165.0	40
C5orf43	NaN	385.0	13
C8orf40	NaN	464.0	26
C18orf62	NaN	1063.0	-18
C19orf42	NaN	362.0	41
C6orf162	NaN	596.0	14
SMNDC1	10.447605	359.0	18
SMO	5.543566	420.0	54
SMOC1	4.3838745	307.0	41
SMOC2	3.9109505	883.0	-32
SMOX	6.749964	231.0	26
SMPD1	6.131464	471.0	17
SMPD2	5.9347205	559.0	47
SMPD3	4.1512085	279.0	46
SMPD4	NaN	593.0	22
SMPDL3A	8.695773	1073.0	-1
SMPDL3B	4.585732	272.0	20
SMPX	4.902457	NaN	0
SMR3A	3.6002015	915.0	25
SMR3B	3.5022715	915.0	25
SMS	NaN	NaN	23
SMTN	6.8640735	202.0	32
SMTNL1	4.5322735	249.0	32
SMTNL2	3.880278	318.0	24
SMU1	6.3836405	286.0	0
SMUG1	7.19928	279.0	48
SMURF1	6.8472565	379.0	46
SMURF2	10.33783	151.0	-8
SMYD1	3.8387095	543.0	6
SMYD2	10.50362	505.0	-11
SMYD3	8.8876175	939.0	-6
SMYD4	7.2221565	153.0	26
SMYD5	7.1363415	452.0	20
SNAI1	4.8020405	181.0	51
SNAI2	5.3605335	598.0	-22
SNAI3	3.853048	189.0	41
SNAP23	8.4865495	269.0	39
SNAP25	5.380132	372.0	-41
SNAP29	7.3213485	216.0	39
SNAP47	9.803041	459.0	1
SNAP91	3.888104	734.0	-28
SNAPC1	8.11237	410.0	26
SNAPC2	5.217319	320.0	27
SNAPC3	7.9897035	650.0	5
SNAPC4	7.404404	258.0	28
SNAPC5	5.0322625	219.0	40
SNAPIN	10.39667	183.0	40
SNCA	4.8203845	475.0	-7
SNCAIP	4.9800965	684.0	-6
SNCB	5.189179	359.0	40
SNCG	6.4325585	164.0	45
SND1	10.064255	650.0	22
SNED1	4.045975	278.0	33
SNF8	10.004935	174.0	29
SNIP1	6.196712	274.0	30
SNN	5.253786	214.0	40
SNPH	5.530875	468.0	32
SNRK	8.4086655	399.0	30
SNRNP200	11.50364	213.0	43
SNRNP25	9.9476385	238.0	36
SNRNP27	9.75676	221.0	37
SNRNP35	8.32118	424.0	50
SNRNP40	8.741413	234.0	30
SNRNP48	8.274815	209.0	14
SNRNP70	9.85783	200.0	41
SNRPA	10.628815	201.0	27
SNRPA1	NaN	406.0	2
SNRPB	12.565045	477.0	33
SNRPB2	12.730975	856.0	-21
SNRPC	10.38805	242.0	24
SNRPD1	10.12127	165.0	46
SNRPD2	13.24281	194.0	45
SNRPD3	12.4802	194.0	48
SNRPE	5.170371	280.0	26
SNRPF	12.177035	400.0	5
SNRPG	NaN	370.0	38
SNRPN	NaN	NaN	0
SNTA1	5.889677	237.0	49
SNTB1	6.03253	819.0	2
SNTB2	7.7607025	NaN	32
SNTG1	4.155873	1189.0	-32
SNTG2	3.6967425	824.0	-24
SNTN	3.4471025	905.0	-12
SNUPN	9.3889755	165.0	39
SNURF	NaN	1194.0	-44
SNW1	10.063305	359.0	42
SNX1	8.7443185	223.0	45
SNX10	8.4084295	418.0	29
SNX11	8.4304105	255.0	11
SNX12	6.3808935	NaN	37
SNX13	7.915014	585.0	-4
SNX14	9.929355	384.0	19
SNX15	NaN	207.0	49
SNX16	6.1541585	680.0	6
SNX17	10.09558	182.0	52
SNX18	4.662134	643.0	7
SNX19	7.2715485	523.0	7
SNX2	10.364815	532.0	31
SNX20	3.8720295	792.0	1
SNX21	6.7568915	180.0	48
SNX22	4.4784905	251.0	43
SNX24	7.9149705	532.0	18
SNX25	6.974872	528.0	30
SNX27	7.81751	173.0	29
SNX29	5.6848125	758.0	18
SNX3	12.562655	451.0	42
SNX30	7.349304	453.0	19
SNX31	3.568813	196.0	50
SNX32	4.0151835	287.0	42
SNX33	6.021296	231.0	34
SNX4	8.982087	132.0	35
SNX5	10.172455	499.0	29
SNX6	10.75345	165.0	10
SNX7	10.34891	903.0	-21
SNX8	7.15368	291.0	44
SNX9	8.981801	169.0	40
SOAT1	9.729267	336.0	3
SOAT2	5.4308535	177.0	46
SOBP	4.791675	592.0	36
SOCS1	4.6926705	308.0	37
SOCS2	6.953376	369.0	30
SOCS3	5.747469	209.0	27
SOCS4	6.536958	144.0	37
SOCS5	8.3387035	252.0	34
SOCS6	7.2727565	264.0	7
SOCS7	7.069208	181.0	22
SOD1	12.788645	621.0	34
SOD2	9.161466	604.0	19
SOD3	4.8762015	617.0	31
SOGA1	5.3205985	231.0	67
SOGA2	8.4084055	394.0	22
SOGA3	4.017762	811.0	-9
SOHLH1	4.63694	524.0	29
SOHLH2	NaN	880.0	-44
SON	9.939812	375.0	68
SORBS1	4.909801	445.0	17
SORBS2	5.8259875	374.0	-1
SORBS3	5.7091125	224.0	45
SORCS1	3.7978745	881.0	-26
SORCS2	3.805214	555.0	36
SORCS3	3.4463025	986.0	-29
SORD	NaN	565.0	19
SORL1	7.888615	650.0	21
SORT1	7.713863	302.0	28
SOS1	7.652766	351.0	18
SOS2	6.7789115	166.0	46
SOST	3.887643	192.0	35
SOSTDC1	4.465632	699.0	-19
SOWAHA	4.376909	356.0	58
SOWAHB	NaN	462.0	26
SOWAHC	9.431772	329.0	22
SOWAHD	NaN	NaN	73
SOX1	3.756687	793.0	-33
SOX10	4.694922	203.0	50
SOX11	3.728536	1198.0	-17
SOX12	5.930549	185.0	41
SOX13	5.9945495	314.0	31
SOX14	3.783983	880.0	-2
SOX15	4.7230915	194.0	24
SOX17	3.696444	554.0	-8
SOX18	3.731689	208.0	48
SOX2	4.24381	1104.0	-14
SOX21	3.8829475	759.0	41
SOX3	3.7319085	NaN	-22
SOX30	3.6426495	1079.0	41
SOX4	9.880429	676.0	1
SOX5	3.948617	973.0	-7
SOX6	4.870706	989.0	-18
SOX7	4.333909	481.0	9
SOX8	3.948778	304.0	22
SOX9	9.329065	606.0	-41
SP1	6.665059	145.0	57
SP100	6.784235	559.0	38
SP110	6.900907	643.0	31
SP140	4.0996945	626.0	37
SP140L	8.302529	642.0	36
SP2	7.722929	178.0	25
SP3	8.0505245	376.0	27
SP4	4.9141715	643.0	26
SP5	4.943756	709.0	28
SP6	4.516663	214.0	29
SP7	3.9651245	166.0	58
SP8	3.749433	730.0	11
SPA17	7.979623	604.0	18
SPACA1	4.067935	684.0	32
SPACA3	3.663226	837.0	-10
SPACA4	4.2079115	242.0	31
SPACA5	NaN	NaN	0
SPACA5B	NaN	NaN	19
SPACA7	4.0780785	610.0	-22
SPAG1	7.8522135	270.0	36
SPAG11A	NaN	693.0	-5
SPAG16	5.8532425	1199.0	-3
SPAG17	3.8553795	741.0	-7
SPAG4	6.498021	169.0	53
SPAG5	9.966986	225.0	31
SPAG6	3.753532	462.0	14
SPAG7	8.8365045	231.0	30
SPAG8	4.013457	227.0	54
SPAG9	9.02601	138.0	-3
SPAM1	4.1203755	541.0	-19
SPANXC	NaN	NaN	-15
SPANXD	NaN	NaN	0
SPANXE	NaN	NaN	-20
SPANXN1	NaN	NaN	-22
SPANXN2	NaN	NaN	-27
SPANXN3	NaN	NaN	-29
SPANXN4	NaN	NaN	-19
SPANXN5	NaN	NaN	26
SPARC	7.794144	496.0	43
SPARCL1	4.661049	537.0	16
SPAST	7.3336115	197.0	28
SPATA1	3.6413975	585.0	-1
SPATA12	4.1076635	332.0	46
SPATA13	5.790192	569.0	36
SPATA16	4.4060765	577.0	-15
SPATA17	4.382371	966.0	-21
SPATA18	3.696783	878.0	9
SPATA19	4.2157655	622.0	-14
SPATA2	7.5704425	181.0	48
SPATA20	8.771361	200.0	20
