gene	expr	reptime	hic
TBX10	4.362915	393.0	56
TBX15	5.109067	927.0	-4
TBX18	3.849576	623.0	-12
TBX19	5.571928	299.0	20
TBX2	4.595129	414.0	-9
TBX20	3.564063	926.0	5
TBX21	4.229231	217.0	27
TBX22	3.300352	NaN	-26
TBX3	5.101988	548.0	-30
TBX4	4.148508	408.0	-11
TBX5	4.167147	794.0	-25
TBX6	4.612056	164.0	62
TBXA2R	4.683969	269.0	35
TBXAS1	3.988087	679.0	36
TC2N	5.729276	478.0	21
C3orf23	NaN	418.0	27
TCAP	5.17309	226.0	38
TCEA1	NaN	392.0	29
TCEA2	6.356512	208.0	49
TCEA3	5.046382	163.0	27
TCEAL1	8.832087	NaN	31
TCEAL2	3.946097	NaN	4
TCEAL3	9.750841	NaN	31
TCEAL4	10.7792	NaN	31
TCEAL5	NaN	NaN	17
TCEAL6	NaN	NaN	4
TCEAL7	3.541908	NaN	17
TCEAL8	8.61216	NaN	17
TCEANC	NaN	NaN	57
TCEANC2	7.312988	225.0	28
TCEB1	9.505688	417.0	25
TCEB2	8.293928	210.0	42
TCEB3	8.499689	225.0	28
TCEB3B	4.837915	639.0	34
TCEB3C	NaN	NaN	0
TCEB3CL	NaN	639.0	34
TCERG1	10.8903	463.0	14
TCERG1L	3.790183	871.0	-27
TCF12	10.41287	599.0	27
TCF15	4.554035	404.0	39
TCF19	7.127391	401.0	19
TCF20	8.338621	305.0	43
TCF21	3.800162	388.0	-4
TCF23	NaN	238.0	50
TCF25	9.819518	221.0	45
TCF3	7.193238	262.0	31
TCF4	4.610169	936.0	12
TCF7	4.476472	227.0	60
TCF7L1	6.871561	394.0	18
TCF7L2	8.347775	435.0	-9
TCFL5	8.863265	208.0	48
TCHH	4.344721	349.0	35
TCHHL1	NaN	349.0	35
TCHP	7.308322	323.0	37
TCIRG1	6.842807	251.0	63
TCL1A	4.177448	582.0	30
TCL1B	4.760506	582.0	30
TCN1	4.695479	548.0	8
TCN2	5.555851	330.0	56
TCOF1	7.5067	212.0	40
TCP1	9.483293	420.0	22
TCP10	NaN	704.0	1
TCP10L	3.878732	182.0	52
TCP11	3.958656	198.0	29
TCP11L1	6.466806	215.0	25
TCP11L2	3.815467	396.0	18
TCTA	7.863971	201.0	32
TCTE1	3.91366	312.0	54
TCTE3	3.701587	447.0	3
TCTEX1D1	3.623777	692.0	-16
TCTEX1D2	9.334837	231.0	36
TCTEX1D4	NaN	191.0	43
TCTN1	7.379785	194.0	32
TCTN2	5.622068	315.0	40
TCTN3	9.848149	547.0	31
TDG	NaN	281.0	40
TDGF1	NaN	528.0	52
TDO2	3.890985	745.0	-2
TDP1	7.42145	607.0	12
TDP2	10.71741	373.0	8
TDRD1	3.817115	477.0	22
TDRD10	4.461676	337.0	43
TDRD3	7.075409	808.0	16
TDRD5	4.152342	613.0	-9
TDRD6	3.880012	596.0	1
TDRD7	8.338751	386.0	36
TDRD9	3.74078	406.0	28
TDRKH	5.286866	255.0	29
C8orf42	NaN	904.0	-20
TEAD1	8.680987	432.0	-1
TEAD2	5.491709	309.0	30
TEAD3	6.106334	280.0	36
TEAD4	8.318737	267.0	35
TEC	4.627947	404.0	42
TECPR1	5.138491	375.0	26
TECPR2	6.794709	191.0	37
TECR	NaN	204.0	26
TECRL	3.261076	1049.0	-22
TECTA	4.100031	769.0	17
TECTB	3.773431	567.0	-5
TEDDM1	3.781616	783.0	5
TEF	5.293323	187.0	64
TEFM	9.106146	209.0	20
TEK	4.112425	387.0	-28
TEKT1	4.149531	438.0	14
TEKT2	3.834955	282.0	27
TEKT3	3.659693	359.0	-53
TEKT4	NaN	749.0	-6
TEKT5	3.957852	242.0	-1
TELO2	6.142986	256.0	34
TEN1	NaN	NaN	0
TENC1	5.310653	177.0	38
ODZ1	NaN	NaN	-13
ODZ2	NaN	880.0	-10
ODZ3	NaN	636.0	-20
ODZ4	NaN	871.0	0
TEP1	5.961654	401.0	-7
TEPP	4.279967	158.0	9
TERF1	9.159108	637.0	20
TERF2	8.439988	125.0	33
TERF2IP	9.200949	354.0	18
TERT	5.053454	541.0	24
TES	10.1992	363.0	-9
TESC	4.448006	290.0	16
TESK1	8.485597	248.0	37
TESK2	5.678354	176.0	27
KIAA0748	NaN	748.0	11
TET1	6.477672	168.0	41
TET2	6.215783	632.0	24
TET3	6.85645	250.0	44
TEX10	9.314312	476.0	12
TEX101	4.681754	182.0	-39
TEX11	3.730535	NaN	4
TEX12	3.596971	362.0	2
TEX13A	3.997119	NaN	2
TEX13B	4.27282	NaN	40
TEX14	4.142904	268.0	13
TEX15	4.523136	346.0	11
TEX19	5.38443	179.0	36
TEX2	8.340706	292.0	15
TEX26	3.669527	555.0	39
TEX261	8.593741	561.0	27
TEX264	7.267823	456.0	37
TEX29	3.742836	633.0	41
TEX30	9.275319	475.0	24
TEX33	3.574424	379.0	44
C1orf49	NaN	348.0	-10
C2orf51	NaN	497.0	2
C11orf20	NaN	257.0	65
TEX9	6.141745	604.0	13
TF	3.811339	523.0	26
TFAM	9.08502	326.0	-7
TFAP2A	7.781194	375.0	6
TFAP2B	3.782014	1081.0	-14
TFAP2C	6.032713	442.0	-44
TFAP2D	3.834	1090.0	-15
TFAP2E	5.128911	388.0	34
TFAP4	6.006922	161.0	33
TFB1M	8.961853	428.0	26
TFB2M	10.31527	409.0	4
TFCP2	7.767279	155.0	40
TFCP2L1	4.814568	568.0	9
TFDP1	10.39527	370.0	53
TFDP2	8.020029	410.0	27
TFDP3	3.809938	NaN	28
TFE3	6.891546	NaN	41
TFEB	5.286851	251.0	49
TFEC	3.573578	538.0	-14
TFF1	4.188084	464.0	90
TFF2	4.039347	464.0	90
TFF3	4.46206	464.0	90
TFG	11.41142	509.0	16
TFIP11	8.075529	501.0	-30
TFPI	4.247314	404.0	-4
TFPI2	10.73141	480.0	-12
TFPT	7.331665	439.0	-53
TFR2	4.193761	247.0	60
TFRC	11.85047	170.0	52
TG	4.989988	677.0	9
TGDS	8.862863	803.0	14
TGFA	5.87249	463.0	13
TGFB1	7.322724	249.0	33
TGFB1I1	7.662634	558.0	11
TGFB2	3.938586	386.0	-18
TGFB3	5.836838	582.0	34
TGFBI	7.712211	298.0	32
TGFBR1	5.51325	211.0	30
TGFBR2	7.612627	417.0	-9
TGFBR3	6.565084	252.0	1
TGFBRAP1	6.903538	381.0	4
TGIF1	9.29425	153.0	17
TGIF2	6.537243	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.196314	220.0	38
TGM2	5.118616	141.0	41
TGM3	3.780949	399.0	27
TGM4	3.944575	380.0	31
TGM5	5.178136	415.0	44
TGM6	4.344937	477.0	30
TGM7	3.599112	415.0	44
TGOLN2	9.078376	211.0	18
TGS1	9.105721	409.0	17
TH	3.849434	579.0	38
THADA	7.20916	408.0	38
THAP1	7.866885	454.0	34
THAP10	8.358916	339.0	10
THAP11	9.289271	143.0	49
THAP2	3.710234	393.0	-11
THAP3	6.074795	259.0	38
THAP4	9.297934	426.0	21
THAP5	7.695506	838.0	6
THAP6	7.290051	491.0	19
THAP7	7.485113	192.0	58
THAP8	6.042109	320.0	19
THAP9	5.17236	268.0	42
THBD	4.08575	554.0	-50
THBS1	7.216078	433.0	-5
THBS2	5.022856	720.0	-32
THBS3	7.078148	194.0	32
THBS4	4.721244	746.0	36
THEG	4.07668	578.0	-17
THEM4	7.649921	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.531307	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.954425	987.0	31
THNSL1	6.701948	417.0	-10
THNSL2	5.207245	612.0	6
THOC1	9.508979	689.0	-26
THOC2	9.189027	NaN	4
THOC3	NaN	631.0	37
THOC5	9.146653	190.0	39
THOC6	6.927508	234.0	49
THOC7	11.15012	826.0	-6
THOP1	7.688116	291.0	26
THPO	3.768809	268.0	44
THRA	5.044618	202.0	28
THRAP3	8.279923	170.0	31
THRB	6.608904	518.0	-12
THRSP	4.157824	209.0	38
THSD1	NaN	370.0	28
THSD4	5.413766	505.0	3
THSD7A	4.089115	906.0	-11
THSD7B	3.905688	824.0	-16
THTPA	7.683698	553.0	35
THUMPD1	9.319347	641.0	14
THUMPD2	8.199654	739.0	-8
THUMPD3	9.059118	404.0	32
THY1	4.746107	263.0	40
THYN1	9.169454	623.0	21
TIA1	8.808395	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.248447	217.0	22
TIAM1	6.093396	924.0	-24
TIAM2	5.684532	362.0	27
TICAM1	6.302217	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.868639	264.0	30
TIFA	8.309514	351.0	37
TIFAB	4.015985	509.0	47
TIGD2	8.053367	529.0	24
TIGD3	5.048351	242.0	50
TIGD4	3.781988	413.0	41
TIGD5	6.876322	235.0	37
TIGD6	3.873812	149.0	44
TIGD7	6.184936	303.0	32
TIGIT	4.0559	614.0	19
TIMD4	4.015873	1235.0	16
TIMELESS	6.837124	184.0	61
TIMM10	10.5684	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.578217	267.0	35
TIMM17A	10.97653	168.0	31
TIMM17B	8.781711	NaN	38
TIMM21	9.418957	981.0	4
TIMM22	8.013939	270.0	27
TIMM23	11.05698	579.0	39
TIMM44	7.744251	320.0	23
TIMM50	10.22543	230.0	39
TIMM8A	7.452788	NaN	37
TIMM8B	9.143787	179.0	31
TIMM9	10.3508	552.0	46
TIMMDC1	11.3743	599.0	38
TIMP1	11.73529	NaN	38
TIMP2	9.739582	157.0	24
TIMP3	4.551856	398.0	-69
TIMP4	3.826772	238.0	23
TINAG	4.473651	617.0	4
TINAGL1	7.281392	197.0	37
TINF2	8.632586	220.0	38
TIPARP	8.684489	502.0	22
TIPIN	9.322464	307.0	46
TIPRL	9.119409	391.0	16
TIRAP	5.394808	426.0	29
TJAP1	7.609009	230.0	56
TJP1	9.580229	515.0	-46
TJP2	6.62097	525.0	24
TJP3	5.129916	206.0	34
TK1	10.13798	217.0	27
TK2	5.579508	214.0	-11
TKT	9.88623	192.0	54
TKTL1	3.959593	NaN	14
TKTL2	3.799326	1164.0	-26
TLCD1	8.250397	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	8.569256	629.0	-33
TLE2	6.222491	195.0	32
TLE3	6.036833	417.0	28
TLE4	4.618643	956.0	-9
TLE6	4.228405	197.0	35
TLK1	6.73876	379.0	38
TLK2	7.225326	370.0	-2
TLL1	3.845637	538.0	-19
TLL2	4.291577	623.0	33
TLN1	7.057912	163.0	43
TLN2	5.848262	568.0	15
TLR1	3.722125	437.0	58
TLR10	4.06394	437.0	42
TLR2	4.86858	685.0	18
TLR3	4.162758	414.0	-13
TLR4	3.799249	944.0	-8
TLR5	4.713594	297.0	-8
TLR6	4.598672	437.0	75
TLR7	4.087121	NaN	55
TLR8	4.210277	NaN	64
TLR9	4.013642	181.0	52
TLX1	3.886113	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.74838	315.0	50
TLX3	3.734249	434.0	25
TM2D1	9.632967	296.0	-9
TM2D2	10.2967	428.0	42
TM2D3	9.868477	469.0	-9
TM4SF1	9.371302	254.0	8
TM4SF18	4.445209	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.729154	164.0	18
TM4SF4	5.319658	159.0	6
TM4SF5	4.426314	222.0	28
TM6SF1	4.70993	635.0	29
TM6SF2	4.4956	232.0	17
TM7SF2	7.292951	207.0	46
TM7SF3	7.778012	320.0	26
TM9SF1	9.542198	220.0	41
TM9SF2	11.824	472.0	69
TM9SF3	10.63491	642.0	24
TM9SF4	8.436194	262.0	36
TMA16	6.765578	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	9.007272	197.0	33
TMBIM4	11.80253	696.0	5
TMBIM6	12.05921	265.0	67
TMC1	3.749875	486.0	10
TMC2	5.180718	450.0	41
TMC3	NaN	787.0	28
TMC4	7.524506	439.0	-53
TMC5	4.099078	369.0	13
TMC6	5.953749	217.0	27
TMC7	4.372179	171.0	18
TMC8	4.394958	217.0	27
TMCC1	7.174686	357.0	40
TMCC2	4.972194	169.0	34
TMCC3	5.411613	576.0	26
TMCO1	10.51073	406.0	-2
TMCO2	4.044174	373.0	18
TMCO3	8.636957	318.0	50
TMCO4	5.862152	220.0	29
TMCO5A	3.732027	921.0	-59
TMCO6	7.353015	356.0	31
TMED1	7.824733	208.0	30
TMED10	11.59453	154.0	47
TMED2	10.83478	424.0	47
TMED3	9.865718	736.0	19
TMED4	9.954559	191.0	56
TMED5	8.098246	412.0	10
TMED6	4.348684	125.0	20
TMED7	9.481282	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.285871	418.0	50
TMED9	11.49513	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	3.891732	677.0	0
TMEM100	3.745947	585.0	-58
TMEM101	4.870094	241.0	29
TMEM102	4.39946	206.0	33
TMEM104	6.263341	320.0	19
TMEM105	5.318335	191.0	24
TMEM106A	4.186577	172.0	25
TMEM106B	9.273269	532.0	-9
TMEM106C	11.11652	246.0	47
TMEM107	6.845234	202.0	37
TMEM108	4.191446	773.0	10
TMEM109	9.027361	522.0	47
TMEM11	8.384627	517.0	-27
TMEM110	5.777005	264.0	52
TMEM115	7.963631	206.0	51
TMEM116	8.036536	317.0	43
TMEM117	7.597299	874.0	-1
TMEM119	3.657891	399.0	40
TMEM120A	7.850814	218.0	49
TMEM120B	6.116148	190.0	43
TMEM121	4.023071	298.0	41
TMEM123	11.8076	312.0	16
TMEM125	6.850487	264.0	30
TMEM126A	10.79995	554.0	-19
TMEM126B	10.86074	554.0	-19
TMEM127	7.239708	213.0	43
TMEM128	9.344987	584.0	35
TMEM129	6.659011	350.0	39
TMEM130	3.956098	526.0	34
TMEM131	7.162864	708.0	36
TMEM132A	5.971457	512.0	52
TMEM132B	3.551814	860.0	-17
TMEM132D	4.092161	969.0	-33
TMEM132E	4.013003	740.0	-3
TMEM133	5.47968	920.0	-24
TMEM134	8.501073	215.0	53
TMEM135	9.354683	587.0	-7
TMEM136	6.241235	173.0	28
TMEM138	9.763471	286.0	57
TMEM139	7.471328	399.0	14
TMEM140	4.476135	594.0	20
TMEM141	8.18531	190.0	39
TMEM143	6.052335	217.0	36
TMEM144	6.149355	684.0	-9
TMEM145	4.21144	218.0	42
TMEM147	12.07666	390.0	41
TMEM14A	11.52394	498.0	18
TMEM14B	11.47494	468.0	14
TMEM14C	11.99836	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.217762	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.190385	236.0	53
TMEM151B	4.162852	NaN	0
TMEM154	4.529375	507.0	44
TMEM155	4.04332	440.0	18
TMEM156	3.844865	152.0	49
TMEM159	6.555588	549.0	39
TMEM160	8.531699	207.0	35
TMEM161A	8.690784	215.0	35
TMEM161B	8.669595	1090.0	3
TMEM163	3.885874	649.0	5
TMEM164	7.407298	NaN	42
TMEM165	9.644521	348.0	8
TMEM167A	10.68128	717.0	8
TMEM167B	9.837593	215.0	18
TMEM168	8.450865	814.0	-16
TMEM169	4.965687	419.0	35
TMEM17	6.834477	553.0	14
TMEM170A	7.56035	133.0	16
TMEM170B	6.692557	429.0	32
TMEM171	4.253813	584.0	21
TMEM173	6.575152	204.0	35
TMEM174	4.069367	584.0	21
TMEM175	5.278349	256.0	45
TMEM176A	4.686773	604.0	16
TMEM176B	4.700451	689.0	14
TMEM177	8.674348	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.177671	248.0	44
TMEM18	9.052184	557.0	-14
TMEM180	6.254926	178.0	41
TMEM181	9.178451	306.0	46
TMEM182	5.189	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	5.193502	243.0	38
TMEM184B	8.484713	184.0	67
TMEM184C	9.708652	343.0	9
TMEM185A	7.765221	NaN	9
TMEM186	8.269555	358.0	-9
TMEM187	7.356679	NaN	25
TMEM189	7.784759	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.707884	393.0	-11
TMEM190	4.844085	209.0	19
TMEM192	8.037952	595.0	0
TMEM194A	7.664271	199.0	41
TMEM196	3.773918	874.0	-4
TMEM198	5.128815	487.0	35
TMEM199	8.155363	214.0	10
TMEM2	7.751526	312.0	-7
TMEM200A	3.84833	954.0	23
TMEM200B	5.106028	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.838775	268.0	31
TMEM202	NaN	366.0	41
TMEM203	9.870696	200.0	39
TMEM204	4.162995	256.0	35
TMEM205	10.48134	197.0	31
TMEM206	9.582085	298.0	17
TMEM207	4.041306	373.0	9
TMEM208	9.6184	150.0	46
TMEM209	8.678339	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.382072	385.0	7
TMEM214	9.042685	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	8.8053	286.0	57
TMEM217	3.993463	236.0	44
TMEM218	8.455829	762.0	30
TMEM219	9.376382	238.0	52
TMEM220	4.372417	801.0	-49
TMEM222	8.435729	188.0	30
TMEM223	10.06826	248.0	44
TMEM225	4.150645	736.0	-8
TMEM229B	4.457805	311.0	39
C20orf30	NaN	385.0	26
TMEM231	7.658412	225.0	6
TMEM234	7.376633	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.346007	534.0	25
TMEM239	3.854888	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.265636	244.0	65
TMEM242	5.776272	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	5.607084	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	4.43691	NaN	28
TMEM30A	9.944907	423.0	-3
TMEM30B	3.957721	448.0	-11
TMEM31	4.027305	NaN	43
TMEM33	8.773859	261.0	25
TMEM35	3.933258	NaN	29
TMEM37	5.613202	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.63176	773.0	-8
TMEM39A	8.242444	599.0	29
TMEM39B	7.454089	218.0	24
TMEM40	4.590962	176.0	35
TMEM41A	7.805504	366.0	31
TMEM41B	10.36915	170.0	20
TMEM42	7.537104	380.0	31
TMEM43	8.670212	463.0	27
TMEM44	6.202484	255.0	34
TMEM45A	7.351738	411.0	7
TMEM45B	4.49889	231.0	-2
TMEM47	5.586892	NaN	-16
TMEM5	10.12022	460.0	-17
TMEM50A	10.04996	270.0	35
TMEM50B	8.894657	182.0	63
TMEM51	7.456357	432.0	16
TMEM52	4.999526	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.256417	252.0	45
TMEM54	8.36808	232.0	15
TMEM55A	7.243058	935.0	1
TMEM55B	8.106028	395.0	17
TMEM56	6.74856	452.0	-8
TMEM57	7.520658	230.0	24
TMEM59	11.42605	201.0	29
TMEM59L	4.652404	222.0	33
TMEM60	10.14128	795.0	28
TMEM61	4.706062	217.0	13
TMEM62	5.429195	333.0	42
TMEM63A	6.047515	239.0	8
TMEM63B	7.10504	203.0	51
TMEM63C	4.311516	394.0	47
TMEM64	6.670493	746.0	8
TMEM65	7.831406	445.0	14
TMEM66	11.58334	231.0	51
TMEM67	4.661068	416.0	15
TMEM68	7.856192	538.0	-3
TMEM69	9.646415	157.0	30
TMEM70	9.649288	417.0	25
TMEM71	3.908599	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	3.857379	891.0	-14
TMEM74B	4.769724	527.0	22
TMEM79	6.133157	211.0	33
TMEM80	7.000688	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.898669	562.0	25
TMEM86B	4.729041	209.0	5
TMEM87A	8.745981	394.0	35
TMEM87B	7.701247	466.0	36
TMEM88	4.441569	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.388171	207.0	37
TMEM8B	5.397795	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	10.23774	333.0	23
TMEM91	5.07814	249.0	33
TMEM92	4.626772	196.0	28
TMEM95	4.801702	206.0	36
TMEM97	10.18907	214.0	10
TMEM98	7.571711	833.0	-6
TMEM99	8.986486	269.0	-10
TMEM9B	8.791937	243.0	21
TMF1	7.074135	443.0	9
TMIE	4.186333	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.602603	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	6.523371	420.0	35
TMOD2	4.026282	165.0	27
TMOD3	7.309807	132.0	27
TMOD4	4.991379	184.0	33
TMPO	9.552214	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.860714	716.0	-19
TMPRSS11D	4.703493	767.0	22
TMPRSS11E	3.90723	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.572226	250.0	43
TMPRSS13	4.557552	576.0	45
TMPRSS15	4.181987	981.0	-64
TMPRSS2	4.400307	454.0	61
TMPRSS3	4.041389	400.0	80
TMPRSS4	4.901689	447.0	50
TMPRSS5	4.404156	613.0	12
TMPRSS6	4.637591	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	13.99602	275.0	12
TMSB15A	7.182296	NaN	0
TMSB15B	7.605511	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.136663	NaN	0
TMTC1	4.292001	510.0	-15
TMTC2	5.378379	1375.0	-11
TMTC3	8.073182	429.0	-9
TMTC4	7.495883	622.0	28
TMUB1	5.564052	373.0	41
TMUB2	6.812582	175.0	41
TMX1	10.38153	610.0	38
TMX2	11.46545	354.0	11
TMX3	9.123173	920.0	-24
TMX4	8.425333	609.0	-25
TNC	6.170483	374.0	0
TNF	4.703432	220.0	35
TNFAIP1	8.636234	214.0	10
TNFAIP2	6.633427	211.0	40
TNFAIP3	6.681077	256.0	51
TNFAIP6	3.946277	589.0	24
TNFAIP8	7.788714	296.0	55
TNFAIP8L1	7.39159	203.0	35
TNFAIP8L2	4.3439	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	7.611265	240.0	42
TNFRSF10B	8.233417	213.0	48
TNFRSF10C	4.093206	237.0	48
TNFRSF10D	7.323775	237.0	45
TNFRSF11A	4.63245	264.0	42
TNFRSF11B	4.746759	381.0	9
TNFRSF12A	10.91834	234.0	49
TNFRSF13B	4.617034	237.0	2
TNFRSF13C	5.341712	323.0	67
TNFRSF14	5.397037	228.0	38
TNFRSF17	3.738178	441.0	64
TNFRSF18	4.208975	196.0	27
TNFRSF19	4.447409	614.0	32
TNFRSF1A	8.623355	198.0	46
TNFRSF1B	4.016192	263.0	32
TNFRSF21	9.64658	389.0	1
TNFRSF25	4.745075	203.0	44
TNFRSF4	4.031635	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.217118	191.0	35
TNFRSF9	4.120312	207.0	24
TNFSF10	4.267541	263.0	23
TNFSF11	3.621666	595.0	67
TNFSF12	4.332352	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.583258	899.0	1
TNFSF14	3.926575	259.0	29
TNFSF15	4.533613	286.0	-8
TNFSF18	4.483277	492.0	0
TNFSF4	4.695434	492.0	-1
TNFSF8	3.901835	318.0	-9
TNFSF9	5.784451	212.0	21
TNIK	4.904542	805.0	25
TNIP1	8.493524	382.0	27
TNIP2	8.444978	228.0	46
TNIP3	3.691529	900.0	4
TNK1	6.08152	206.0	36
TNK2	4.516496	285.0	48
TNKS	6.641042	854.0	20
TNKS1BP1	5.334519	250.0	-20
TNKS2	7.451454	331.0	15
TNMD	3.82087	NaN	-2
TNN	4.252682	612.0	14
TNNC1	5.635535	229.0	62
TNNC2	4.84754	180.0	48
TNNI1	3.992944	209.0	26
TNNI2	4.278923	481.0	33
TNNI3	6.389089	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	9.821808	266.0	-1
TNNT2	4.611041	209.0	26
TNNT3	3.746907	481.0	53
TNP1	4.096681	642.0	23
TNP2	3.833274	308.0	37
TNPO1	10.68094	388.0	30
TNPO2	7.736954	226.0	29
TNPO3	9.638112	361.0	52
TNR	4.127057	738.0	4
TNRC18	6.002835	256.0	14
TNRC6A	8.242845	342.0	19
TNRC6B	7.284157	484.0	34
TNRC6C	4.599244	217.0	26
TNS1	4.829404	399.0	23
TNS3	10.46903	488.0	16
TNS4	4.519038	203.0	19
TNXB	4.529379	203.0	33
TOB1	10.40128	161.0	15
TOB2	7.351806	187.0	73
TOE1	8.232107	249.0	29
TOLLIP	5.960282	311.0	46
TOM1	5.231052	241.0	-24
TOM1L1	10.09494	869.0	-61
TOM1L2	5.27144	173.0	22
TOMM20	12.33452	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.279751	262.0	45
TOMM34	8.686216	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.559395	229.0	39
TOMM5	11.92648	338.0	34
TOMM6	12.61731	NaN	0
TOMM7	12.36519	381.0	19
TOMM70A	9.595203	361.0	20
TONSL	5.469095	200.0	36
TOP1	11.05821	129.0	14
TOP1MT	8.10568	220.0	27
TOP2A	11.27697	191.0	23
TOP2B	11.24662	636.0	-6
TOP3A	6.639864	223.0	13
TOP3B	5.423837	474.0	58
TOPBP1	10.46836	396.0	37
TOPORS	7.763885	362.0	-7
TOR1A	9.800948	187.0	44
TOR1AIP1	8.603868	364.0	5
TOR1AIP2	6.26146	364.0	5
TOR1B	9.282066	187.0	44
TOR2A	6.873848	172.0	32
TOR3A	8.028653	301.0	4
C9orf167	NaN	399.0	43
TOX	3.796255	695.0	19
TOX2	4.574648	396.0	14
TOX3	3.628263	993.0	-53
TOX4	7.52889	470.0	30
TP53	7.154654	213.0	34
TP53AIP1	4.132659	580.0	-2
TP53BP1	7.039643	368.0	43
TP53BP2	9.450964	361.0	4
TP53I11	5.184438	609.0	16
TP53I13	7.227721	353.0	26
TP53I3	8.589595	385.0	38
TP53INP1	6.125783	395.0	48
TP53INP2	7.088595	147.0	47
TP53RK	7.435173	636.0	33
TP53TG5	4.480587	382.0	35
TP63	4.000742	403.0	15
TP73	4.357942	288.0	20
TP73-AS1	5.566728	341.0	24
TPBG	9.943572	486.0	-3
TPCN1	7.70199	206.0	36
TPCN2	6.013563	416.0	50
TPD52	9.359662	353.0	43
TPD52L1	10.73035	243.0	-26
TPD52L2	9.475703	206.0	40
TPD52L3	3.893652	469.0	16
TPGS2	10.60476	834.0	53
TPH1	3.713107	571.0	16
TPH2	3.913754	619.0	-18
TPI1	12.02314	232.0	32
TPK1	6.326926	998.0	-17
TPM1	11.7308	321.0	19
TPM2	4.838247	248.0	37
TPM3	5.195144	185.0	35
TPM4	8.133012	298.0	26
TPMT	6.979333	397.0	-1
TPO	3.69454	599.0	-23
TPP1	8.882994	491.0	17
TPP2	8.801934	521.0	20
TPPP	4.013157	411.0	28
TPPP2	3.91952	320.0	12
TPPP3	4.418144	153.0	42
TPR	8.99493	338.0	-19
TPRA1	7.158501	336.0	42
TPRG1	3.933216	421.0	1
TPRG1L	8.310292	288.0	16
TPRKB	10.61043	466.0	31
TPRN	5.451277	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.80904	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.388851	215.0	36
TPSG1	4.823665	294.0	21
