gene	expr	reptime	hic
TG	4.91238	677.0	9
TGDS	8.433722	803.0	14
TGFA	5.21618	463.0	13
TGFB1	8.209705	249.0	33
TGFB1I1	10.4601	558.0	11
TGFB2	6.953404	386.0	-18
TGFB3	6.026902	582.0	34
TGFBI	13.47214	298.0	32
TGFBR1	5.912304	211.0	30
TGFBR2	7.775172	417.0	-9
TGFBR3	6.952843	252.0	1
TGFBRAP1	6.971403	381.0	4
TGIF1	8.327549	153.0	17
TGIF2	6.510009	176.0	62
TGIF2LX	NaN	NaN	-35
TGIF2LY	NaN	NaN	0
TGM1	4.050065	220.0	38
TGM2	5.366694	141.0	41
TGM3	3.83324	399.0	27
TGM4	3.886612	380.0	31
TGM5	4.891211	415.0	44
TGM6	4.275381	477.0	30
TGM7	3.509832	415.0	44
TGOLN2	9.481079	211.0	18
TGS1	8.716958	409.0	17
TH	3.922982	579.0	38
THADA	7.33875	408.0	38
THAP1	7.876527	454.0	34
THAP10	8.771341	339.0	10
THAP11	9.358418	143.0	49
THAP2	3.919597	393.0	-11
THAP3	6.216858	259.0	38
THAP4	8.948008	426.0	21
THAP5	7.79289	838.0	6
THAP6	7.063698	491.0	19
THAP7	7.691744	192.0	58
THAP8	6.538944	320.0	19
THAP9	4.534859	268.0	42
THBD	4.106094	554.0	-50
THBS1	10.45012	433.0	-5
THBS2	6.181123	720.0	-32
THBS3	7.204271	194.0	32
THBS4	4.691797	746.0	36
THEG	4.086603	578.0	-17
THEM4	7.437121	212.0	36
THEM5	NaN	212.0	36
C8orf55	NaN	373.0	34
THEMIS	3.516006	553.0	-9
C1orf38	NaN	218.0	23
THG1L	7.936627	987.0	31
THNSL1	6.085716	417.0	-10
THNSL2	4.583921	612.0	6
THOC1	9.303734	689.0	-26
THOC2	9.32955	NaN	4
THOC3	NaN	631.0	37
THOC5	9.10173	190.0	39
THOC6	6.96399	234.0	49
THOC7	11.17924	826.0	-6
THOP1	7.757144	291.0	26
THPO	3.707768	268.0	44
THRA	5.472929	202.0	28
THRAP3	8.067963	170.0	31
THRB	5.515082	518.0	-12
THRSP	4.004981	209.0	38
THSD1	NaN	370.0	28
THSD4	5.42626	505.0	3
THSD7A	4.05997	906.0	-11
THSD7B	3.853056	824.0	-16
THTPA	7.506225	553.0	35
THUMPD1	9.331413	641.0	14
THUMPD2	7.72189	739.0	-8
THUMPD3	8.833738	404.0	32
THY1	10.07352	263.0	40
THYN1	8.829938	623.0	21
TIA1	8.902522	164.0	33
TIAF1	NaN	236.0	33
TIAL1	8.121039	217.0	22
TIAM1	6.991932	924.0	-24
TIAM2	6.388474	362.0	27
TICAM1	6.110978	187.0	52
TICAM2	NaN	NaN	0
C15orf42	NaN	319.0	27
TIE1	3.873594	264.0	30
TIFA	7.843446	351.0	37
TIFAB	3.978603	509.0	47
TIGD2	7.826482	529.0	24
TIGD3	4.634373	242.0	50
TIGD4	3.705492	413.0	41
TIGD5	6.843199	235.0	37
TIGD6	3.862356	149.0	44
TIGD7	6.74812	303.0	32
TIGIT	4.073879	614.0	19
TIMD4	3.972233	1235.0	16
TIMELESS	6.52896	184.0	61
TIMM10	10.25236	197.0	9
FXC1	NaN	491.0	23
TIMM13	9.433175	267.0	35
TIMM17A	10.77902	168.0	31
TIMM17B	8.877558	NaN	38
TIMM21	9.442728	981.0	4
TIMM22	7.670054	270.0	27
TIMM23	10.84298	579.0	39
TIMM44	7.506382	320.0	23
TIMM50	10.0221	230.0	39
TIMM8A	7.306147	NaN	37
TIMM8B	8.815615	179.0	31
TIMM9	9.978694	552.0	46
TIMMDC1	11.31356	599.0	38
TIMP1	12.47745	NaN	38
TIMP2	10.89838	157.0	24
TIMP3	8.600472	398.0	-69
TIMP4	5.133749	238.0	23
TINAG	4.316262	617.0	4
TINAGL1	4.827769	197.0	37
TINF2	8.634796	220.0	38
TIPARP	9.831012	502.0	22
TIPIN	9.176982	307.0	46
TIPRL	9.149575	391.0	16
TIRAP	5.35059	426.0	29
TJAP1	7.506442	230.0	56
TJP1	9.310666	515.0	-46
TJP2	6.110144	525.0	24
TJP3	4.365891	206.0	34
TK1	10.34797	217.0	27
TK2	5.772992	214.0	-11
TKT	9.770043	192.0	54
TKTL1	3.926638	NaN	14
TKTL2	3.745548	1164.0	-26
TLCD1	7.02107	208.0	40
KIAA1609	NaN	285.0	14
C20orf118	NaN	225.0	47
TLE1	7.985405	629.0	-33
TLE2	4.738222	195.0	32
TLE3	6.151047	417.0	28
TLE4	6.500749	956.0	-9
TLE6	3.976153	197.0	35
TLK1	6.613842	379.0	38
TLK2	7.315845	370.0	-2
TLL1	3.837777	538.0	-19
TLL2	3.985737	623.0	33
TLN1	7.715593	163.0	43
TLN2	6.468851	568.0	15
TLR1	4.138761	437.0	58
TLR10	4.022998	437.0	42
TLR2	4.648077	685.0	18
TLR3	5.127599	414.0	-13
TLR4	5.082674	944.0	-8
TLR5	4.524344	297.0	-8
TLR6	4.867488	437.0	75
TLR7	3.954976	NaN	55
TLR8	4.127529	NaN	64
TLR9	4.089421	181.0	52
TLX1	3.826715	221.0	52
TLX1NB	NaN	221.0	52
TLX2	3.934192	315.0	50
TLX3	3.59317	434.0	25
TM2D1	9.645039	296.0	-9
TM2D2	10.25359	428.0	42
TM2D3	9.967252	469.0	-9
TM4SF1	10.65178	254.0	8
TM4SF18	3.722482	254.0	8
TM4SF19	NaN	231.0	36
TM4SF20	3.687971	164.0	18
TM4SF4	4.637936	159.0	6
TM4SF5	4.322359	222.0	28
TM6SF1	4.865015	635.0	29
TM6SF2	4.419153	232.0	17
TM7SF2	5.705003	207.0	46
TM7SF3	7.947577	320.0	26
TM9SF1	9.715183	220.0	41
TM9SF2	11.78281	472.0	69
TM9SF3	10.33	642.0	24
TM9SF4	8.567587	262.0	36
TMA16	6.793013	1136.0	-3
TMA7	NaN	263.0	32
TMBIM1	8.897598	197.0	33
TMBIM4	11.62509	696.0	5
TMBIM6	12.02003	265.0	67
TMC1	3.680603	486.0	10
TMC2	5.140025	450.0	41
TMC3	NaN	787.0	28
TMC4	4.447748	439.0	-53
TMC5	3.902374	369.0	13
TMC6	4.847168	217.0	27
TMC7	4.443373	171.0	18
TMC8	4.01252	217.0	27
TMCC1	6.832305	357.0	40
TMCC2	5.121248	169.0	34
TMCC3	4.590382	576.0	26
TMCO1	10.69706	406.0	-2
TMCO2	3.982264	373.0	18
TMCO3	9.069373	318.0	50
TMCO4	6.204236	220.0	29
TMCO5A	3.645342	921.0	-59
TMCO6	6.508811	356.0	31
TMED1	8.232207	208.0	30
TMED10	11.50341	154.0	47
TMED2	10.89749	424.0	47
TMED3	10.51143	736.0	19
TMED4	10.05068	191.0	56
TMED5	8.001817	412.0	10
TMED6	4.108012	125.0	20
TMED7	9.784996	NaN	0
TMED7-TICAM2	NaN	611.0	45
TMED8	5.285256	418.0	50
TMED9	11.73237	475.0	42
TMEFF1	NaN	591.0	-11
TMEFF2	6.220146	677.0	0
TMEM100	4.328061	585.0	-58
TMEM101	7.892476	241.0	29
TMEM102	4.123481	206.0	33
TMEM104	6.557568	320.0	19
TMEM105	5.299354	191.0	24
TMEM106A	5.048551	172.0	25
TMEM106B	9.920119	532.0	-9
TMEM106C	10.85164	246.0	47
TMEM107	6.7441	202.0	37
TMEM108	4.350359	773.0	10
TMEM109	9.261678	522.0	47
TMEM11	8.414377	517.0	-27
TMEM110	5.994289	264.0	52
TMEM115	8.094169	206.0	51
TMEM116	7.466711	317.0	43
TMEM117	7.165788	874.0	-1
TMEM119	3.687043	399.0	40
TMEM120A	8.176064	218.0	49
TMEM120B	6.082641	190.0	43
TMEM121	4.206628	298.0	41
TMEM123	11.59233	312.0	16
TMEM125	4.967651	264.0	30
TMEM126A	11.12828	554.0	-19
TMEM126B	10.69211	554.0	-19
TMEM127	7.599471	213.0	43
TMEM128	9.459952	584.0	35
TMEM129	6.728702	350.0	39
TMEM130	3.974737	526.0	34
TMEM131	7.36719	708.0	36
TMEM132A	5.798299	512.0	52
TMEM132B	3.636986	860.0	-17
TMEM132D	4.17997	969.0	-33
TMEM132E	3.948699	740.0	-3
TMEM133	6.168	920.0	-24
TMEM134	8.341424	215.0	53
TMEM135	8.925674	587.0	-7
TMEM136	6.499782	173.0	28
TMEM138	9.841613	286.0	57
TMEM139	4.224013	399.0	14
TMEM140	5.2635	594.0	20
TMEM141	7.998895	190.0	39
TMEM143	5.774138	217.0	36
TMEM144	4.611524	684.0	-9
TMEM145	4.241057	218.0	42
TMEM147	11.63214	390.0	41
TMEM14A	11.2239	498.0	18
TMEM14B	11.61546	468.0	14
TMEM14C	11.9943	468.0	14
TMEM14E	NaN	402.0	35
TMEM150A	5.291723	170.0	43
TMEM150B	NaN	209.0	19
TMEM150C	NaN	493.0	17
TMEM151A	4.07656	236.0	53
TMEM151B	4.217233	NaN	0
TMEM154	6.731533	507.0	44
TMEM155	4.00066	440.0	18
TMEM156	3.844579	152.0	49
TMEM159	6.296203	549.0	39
TMEM160	8.367524	207.0	35
TMEM161A	8.264275	215.0	35
TMEM161B	8.885473	1090.0	3
TMEM163	3.854202	649.0	5
TMEM164	7.62845	NaN	42
TMEM165	9.730606	348.0	8
TMEM167A	10.85389	717.0	8
TMEM167B	10.38151	215.0	18
TMEM168	8.428775	814.0	-16
TMEM169	4.780646	419.0	35
TMEM17	7.499359	553.0	14
TMEM170A	7.040414	133.0	16
TMEM170B	5.829763	429.0	32
TMEM171	5.227444	584.0	21
TMEM173	7.103997	204.0	35
TMEM174	4.070389	584.0	21
TMEM175	5.684679	256.0	45
TMEM176A	4.515718	604.0	16
TMEM176B	4.58639	689.0	14
TMEM177	7.699443	441.0	29
TMEM178	NaN	624.0	-7
TMEM179	NaN	450.0	20
TMEM179B	9.289546	248.0	44
TMEM18	8.759134	557.0	-14
TMEM180	5.757119	178.0	41
TMEM181	9.570467	306.0	46
TMEM182	4.697981	913.0	-3
TMEM183A	NaN	NaN	0
TMEM183B	NaN	389.0	30
TMEM184A	4.845104	243.0	38
TMEM184B	8.643219	184.0	67
TMEM184C	9.636365	343.0	9
TMEM185A	7.683654	NaN	9
TMEM186	7.951055	358.0	-9
TMEM187	7.035109	NaN	25
TMEM189	8.011853	NaN	0
TMEM189-UBE2V1	NaN	136.0	58
TMEM19	8.823808	393.0	-11
TMEM190	4.830796	209.0	19
TMEM192	7.830751	595.0	0
TMEM194A	7.48864	199.0	41
TMEM196	3.720375	874.0	-4
TMEM198	5.301143	487.0	35
TMEM199	8.347275	214.0	10
TMEM2	8.165686	312.0	-7
TMEM200A	5.066565	954.0	23
TMEM200B	5.89445	235.0	19
TMEM200C	NaN	959.0	-10
TMEM201	6.79672	268.0	31
TMEM202	NaN	366.0	41
TMEM203	10.14259	200.0	39
TMEM204	4.056702	256.0	35
TMEM205	9.734143	197.0	31
TMEM206	8.850236	298.0	17
TMEM207	4.004465	373.0	9
TMEM208	9.5983	150.0	46
TMEM209	8.429733	266.0	34
TMEM211	NaN	415.0	-21
TMEM213	4.359235	385.0	7
TMEM214	9.118289	290.0	34
TMEM215	NaN	401.0	-18
TMEM216	6.934798	286.0	57
TMEM217	4.050549	236.0	44
TMEM218	8.466703	762.0	30
TMEM219	9.031636	238.0	52
TMEM220	4.352929	801.0	-49
TMEM222	8.734376	188.0	30
TMEM223	9.666731	248.0	44
TMEM225	4.128154	736.0	-8
TMEM229B	4.510608	311.0	39
C20orf30	NaN	385.0	26
TMEM231	7.192588	225.0	6
TMEM234	7.4127	218.0	29
TMEM236	NaN	286.0	5
TMEM237	7.775564	534.0	25
TMEM239	3.903189	NaN	0
TMEM240	NaN	NaN	0
TMEM241	8.151098	244.0	65
TMEM242	5.74535	374.0	21
C7orf23	NaN	1011.0	28
TMEM244	NaN	603.0	26
C9orf5	NaN	387.0	13
C9orf125	NaN	872.0	-15
C7orf42	NaN	228.0	41
TMEM25	4.939896	167.0	47
C14orf109	NaN	222.0	35
C9orf71	NaN	578.0	-20
TMEM254	NaN	650.0	-2
FAM70A	NaN	NaN	22
FAM70B	NaN	465.0	45
C17orf61	NaN	206.0	33
CXorf1	NaN	NaN	-34
C11orf10	NaN	212.0	59
C19orf6	NaN	206.0	26
TMEM26	NaN	468.0	-19
C14orf101	NaN	961.0	2
TMEM27	3.765729	NaN	28
TMEM30A	9.86801	423.0	-3
TMEM30B	3.88854	448.0	-11
TMEM31	3.83966	NaN	43
TMEM33	8.470588	261.0	25
TMEM35	4.081651	NaN	29
TMEM37	4.715994	497.0	35
TMEM38A	NaN	362.0	41
TMEM38B	8.711462	773.0	-8
TMEM39A	8.078262	599.0	29
TMEM39B	7.694219	218.0	24
TMEM40	4.445189	176.0	35
TMEM41A	7.701179	366.0	31
TMEM41B	9.860104	170.0	20
TMEM42	8.060275	380.0	31
TMEM43	9.511891	463.0	27
TMEM44	6.615273	255.0	34
TMEM45A	9.905952	411.0	7
TMEM45B	4.058312	231.0	-2
TMEM47	8.120587	NaN	-16
TMEM5	9.985443	460.0	-17
TMEM50A	10.01366	270.0	35
TMEM50B	8.834642	182.0	63
TMEM51	7.482061	432.0	16
TMEM52	3.563406	233.0	27
C12orf59	NaN	398.0	18
TMEM53	6.430549	252.0	45
TMEM54	7.475826	232.0	15
TMEM55A	8.301718	935.0	1
TMEM55B	7.940779	395.0	17
TMEM56	6.303213	452.0	-8
TMEM57	7.50645	230.0	24
TMEM59	12.04742	201.0	29
TMEM59L	4.633214	222.0	33
TMEM60	10.36434	795.0	28
TMEM61	4.38352	217.0	13
TMEM62	5.383551	333.0	42
TMEM63A	5.806371	239.0	8
TMEM63B	7.009391	203.0	51
TMEM63C	4.283788	394.0	47
TMEM64	6.746267	746.0	8
TMEM65	8.229617	445.0	14
TMEM66	11.81601	231.0	51
TMEM67	4.621399	416.0	15
TMEM68	6.880907	538.0	-3
TMEM69	9.245245	157.0	30
TMEM70	9.656793	417.0	25
TMEM71	4.689744	872.0	-6
TMEM72	NaN	905.0	25
TMEM74	3.822601	891.0	-14
TMEM74B	4.704459	527.0	22
TMEM79	6.143064	211.0	33
TMEM80	6.962522	193.0	53
TMEM81	NaN	431.0	37
TMEM82	NaN	174.0	22
TMEM86A	4.702872	562.0	25
TMEM86B	4.830019	209.0	5
TMEM87A	9.186888	394.0	35
TMEM87B	7.568821	466.0	36
TMEM88	4.426578	337.0	24
TMEM89	NaN	212.0	37
TMEM8A	7.202063	207.0	37
TMEM8B	5.882698	227.0	54
TMEM8C	NaN	315.0	39
TMEM9	9.693662	333.0	23
TMEM91	5.069222	249.0	33
TMEM92	4.244706	196.0	28
TMEM95	4.608193	206.0	36
TMEM97	9.682756	214.0	10
TMEM98	6.123114	833.0	-6
TMEM99	9.007245	269.0	-10
TMEM9B	9.304599	243.0	21
TMF1	7.454651	443.0	9
TMIE	3.97295	495.0	41
TMIGD1	NaN	232.0	26
TMIGD2	5.557645	220.0	33
TMLHE	NaN	NaN	-2
TMOD1	5.31695	420.0	35
TMOD2	4.499329	165.0	27
TMOD3	7.636199	132.0	27
TMOD4	4.738667	184.0	33
TMPO	9.001401	218.0	21
TMPPE	NaN	372.0	33
TMPRSS11A	NaN	809.0	4
TMPRSS11B	3.790308	716.0	-19
TMPRSS11D	4.844433	767.0	22
TMPRSS11E	3.855178	748.0	7
TMPRSS11F	NaN	812.0	-6
TMPRSS12	3.489242	250.0	43
TMPRSS13	4.547684	576.0	45
TMPRSS15	4.310646	981.0	-64
TMPRSS2	4.420732	454.0	61
TMPRSS3	3.997556	400.0	80
TMPRSS4	4.201723	447.0	50
TMPRSS5	4.523543	613.0	12
TMPRSS6	4.631864	379.0	44
TMPRSS7	NaN	336.0	21
TMPRSS9	NaN	267.0	33
TMSB10	14.25173	275.0	12
TMSB15A	7.812771	NaN	0
TMSB15B	8.582351	NaN	30
TMSB4X	NaN	NaN	0
TMSB4XP8	NaN	NaN	0
TMSB4Y	5.102879	NaN	0
TMTC1	5.534383	510.0	-15
TMTC2	4.94818	1375.0	-11
TMTC3	8.322108	429.0	-9
TMTC4	6.729562	622.0	28
TMUB1	5.710855	373.0	41
TMUB2	7.154207	175.0	41
TMX1	10.43753	610.0	38
TMX2	11.51661	354.0	11
TMX3	9.852945	920.0	-24
TMX4	9.399571	609.0	-25
TNC	11.01536	374.0	0
TNF	4.615079	220.0	35
TNFAIP1	8.362433	214.0	10
TNFAIP2	6.160111	211.0	40
TNFAIP3	7.147888	256.0	51
TNFAIP6	4.532556	589.0	24
TNFAIP8	7.954985	296.0	55
TNFAIP8L1	7.292753	203.0	35
TNFAIP8L2	4.256964	184.0	33
TNFAIP8L3	NaN	427.0	26
TNFRSF10A	4.80895	240.0	42
TNFRSF10B	7.788876	213.0	48
TNFRSF10C	4.025161	237.0	48
TNFRSF10D	4.371621	237.0	45
TNFRSF11A	4.568267	264.0	42
TNFRSF11B	4.73778	381.0	9
TNFRSF12A	11.14333	234.0	49
TNFRSF13B	4.541684	237.0	2
TNFRSF13C	5.273509	323.0	67
TNFRSF14	5.872872	228.0	38
TNFRSF17	3.740755	441.0	64
TNFRSF18	4.053582	196.0	27
TNFRSF19	5.380567	614.0	32
TNFRSF1A	9.228527	198.0	46
TNFRSF1B	4.309137	263.0	32
TNFRSF21	8.435835	389.0	1
TNFRSF25	4.571609	203.0	44
TNFRSF4	4.041308	196.0	27
TNFRSF6B	NaN	202.0	36
TNFRSF8	4.202709	191.0	35
TNFRSF9	4.182856	207.0	24
TNFSF10	4.867746	263.0	23
TNFSF11	3.584895	595.0	67
TNFSF12	5.038599	NaN	0
TNFSF12-TNFSF13	NaN	194.0	24
TNFSF13	NaN	194.0	24
TNFSF13B	4.787427	899.0	1
TNFSF14	4.06889	259.0	29
TNFSF15	4.233484	286.0	-8
TNFSF18	4.286412	492.0	0
TNFSF4	5.035528	492.0	-1
TNFSF8	3.921542	318.0	-9
TNFSF9	4.836312	212.0	21
TNIK	5.911227	805.0	25
TNIP1	8.923633	382.0	27
TNIP2	8.382092	228.0	46
TNIP3	3.710583	900.0	4
TNK1	5.179726	206.0	36
TNK2	4.587988	285.0	48
TNKS	6.649865	854.0	20
TNKS1BP1	5.6286	250.0	-20
TNKS2	7.244227	331.0	15
TNMD	3.711345	NaN	-2
TNN	4.103315	612.0	14
TNNC1	3.727938	229.0	62
TNNC2	4.8135	180.0	48
TNNI1	3.897072	209.0	26
TNNI2	4.22787	481.0	33
TNNI3	4.905124	266.0	-1
TNNI3K	NaN	1135.0	-16
TNNT1	8.85976	266.0	-1
TNNT2	4.277903	209.0	26
TNNT3	3.737254	481.0	53
TNP1	3.970847	642.0	23
TNP2	3.797074	308.0	37
TNPO1	10.98898	388.0	30
TNPO2	7.808214	226.0	29
TNPO3	9.666901	361.0	52
TNR	4.126572	738.0	4
TNRC18	6.051572	256.0	14
TNRC6A	8.433795	342.0	19
TNRC6B	7.572153	484.0	34
TNRC6C	4.684781	217.0	26
TNS1	4.59246	399.0	23
TNS3	11.4053	488.0	16
TNS4	4.432083	203.0	19
TNXB	4.50899	203.0	33
TOB1	9.848596	161.0	15
TOB2	6.937108	187.0	73
TOE1	8.264109	249.0	29
TOLLIP	6.363142	311.0	46
TOM1	5.544178	241.0	-24
TOM1L1	8.805054	869.0	-61
TOM1L2	5.729995	173.0	22
TOMM20	12.13996	168.0	26
TOMM20L	NaN	552.0	46
TOMM22	9.090687	262.0	45
TOMM34	9.163355	282.0	32
TOMM40	NaN	196.0	2
TOMM40L	7.529846	229.0	39
TOMM5	11.88324	338.0	34
TOMM6	12.30789	NaN	0
TOMM7	12.82131	381.0	19
TOMM70A	9.652591	361.0	20
TONSL	5.159676	200.0	36
TOP1	10.70478	129.0	14
TOP1MT	7.629916	220.0	27
TOP2A	11.29741	191.0	23
TOP2B	10.74589	636.0	-6
TOP3A	6.642764	223.0	13
TOP3B	5.24994	474.0	58
TOPBP1	10.31922	396.0	37
TOPORS	7.825734	362.0	-7
TOR1A	10.04303	187.0	44
TOR1AIP1	8.658811	364.0	5
TOR1AIP2	6.107583	364.0	5
TOR1B	9.945607	187.0	44
TOR2A	6.744939	172.0	32
TOR3A	7.75847	301.0	4
C9orf167	NaN	399.0	43
TOX	5.028381	695.0	19
TOX2	7.090583	396.0	14
TOX3	3.563394	993.0	-53
TOX4	7.659918	470.0	30
TP53	7.36568	213.0	34
TP53AIP1	4.053653	580.0	-2
TP53BP1	6.874402	368.0	43
TP53BP2	9.027755	361.0	4
TP53I11	5.093512	609.0	16
TP53I13	7.393077	353.0	26
TP53I3	8.830991	385.0	38
TP53INP1	6.055761	395.0	48
TP53INP2	8.358913	147.0	47
TP53RK	7.685314	636.0	33
TP53TG5	4.375846	382.0	35
TP63	3.968528	403.0	15
TP73	4.268086	288.0	20
TP73-AS1	5.254991	341.0	24
TPBG	10.20604	486.0	-3
TPCN1	7.119733	206.0	36
TPCN2	5.923966	416.0	50
TPD52	7.544885	353.0	43
TPD52L1	7.382664	243.0	-26
TPD52L2	9.468537	206.0	40
TPD52L3	3.764068	469.0	16
TPGS2	10.75048	834.0	53
TPH1	3.698469	571.0	16
TPH2	3.89795	619.0	-18
TPI1	12.19889	232.0	32
TPK1	5.281405	998.0	-17
TPM1	12.14867	321.0	19
TPM2	5.687761	248.0	37
TPM3	5.155342	185.0	35
TPM4	9.233961	298.0	26
TPMT	7.134	397.0	-1
TPO	3.729461	599.0	-23
TPP1	8.85316	491.0	17
TPP2	8.433253	521.0	20
TPPP	4.041366	411.0	28
TPPP2	3.833112	320.0	12
TPPP3	4.582253	153.0	42
TPR	8.581523	338.0	-19
TPRA1	7.054039	336.0	42
TPRG1	4.006083	421.0	1
TPRG1L	8.412439	288.0	16
TPRKB	10.6497	466.0	31
TPRN	5.243112	202.0	36
TPRX1	NaN	336.0	39
TPSAB1	5.921979	294.0	21
TPSB2	NaN	294.0	21
TPSD1	4.420857	215.0	36
TPSG1	4.909281	294.0	21
TPST1	9.132448	412.0	26
TPST2	9.017849	501.0	-14
TPT1	12.71945	296.0	78
TPTE	3.608929	1268.0	-81
TPTE2	NaN	778.0	-16
TPX2	11.23697	237.0	23
TRA2A	10.2577	231.0	23
TRA2B	9.777259	213.0	30
TRABD	6.598641	242.0	49
C2orf89	NaN	275.0	5
TRADD	8.313881	150.0	47
TRAF1	4.574571	270.0	39
TRAF2	5.937282	176.0	39
TRAF3	7.141809	178.0	49
TRAF3IP1	6.788422	345.0	32
TRAF3IP2	7.93343	201.0	32
TRAF3IP3	3.797745	429.0	18
TRAF4	6.264478	208.0	40
TRAF5	7.226541	424.0	2
TRAF6	6.435357	412.0	-8
TRAF7	6.888614	224.0	39
TRAFD1	7.031424	239.0	40
TRAIP	6.750128	191.0	39
TRAK1	6.403975	321.0	29
TRAK2	9.319237	479.0	26
TRAM1	11.18854	535.0	28
TRAM1L1	5.730303	NaN	-31
TRAM2	10.0241	378.0	33
TRANK1	4.727579	523.0	0
TRAP1	9.533539	242.0	43
TRAPPC1	9.906382	337.0	33
TRAPPC10	7.560487	202.0	62
TRAPPC11	8.104481	254.0	4
TRAPPC12	8.541422	502.0	9
C5orf44	NaN	406.0	31
TRAPPC2	7.870822	NaN	48
TRAPPC2L	9.829216	252.0	37
TRAPPC3	9.977874	190.0	31
TRAPPC3L	NaN	NaN	0
TRAPPC4	10.53988	180.0	55
TRAPPC5	8.592334	384.0	31
TRAPPC6A	6.764179	243.0	41
TRAPPC6B	7.672424	166.0	13
TRAPPC8	9.797037	489.0	28
TRAPPC9	5.965399	689.0	16
TRAT1	3.486178	961.0	-15
TRDMT1	6.339232	451.0	5
TRDN	3.548126	1090.0	-16
TREH	3.541978	161.0	45
TREM1	3.979089	607.0	34
TREM2	5.104122	611.0	41
TREML1	4.549592	611.0	41
TREML2	5.3601	611.0	41
TREML4	3.638629	607.0	38
TRERF1	6.423892	342.0	44
TREX1	8.21336	223.0	45
TREX2	4.096375	NaN	7
TRH	4.325055	389.0	43
TRHDE	4.329662	995.0	-40
TRHR	4.035326	616.0	18
TRIAP1	10.25601	216.0	44
TRIB1	4.653053	193.0	40
TRIB2	7.913313	996.0	-2
TRIB3	6.870577	185.0	41
TRIL	4.236163	570.0	21
TRIM10	3.9445	486.0	48
TRIM11	6.956205	316.0	7
TRIM13	7.312065	357.0	44
TRIM14	7.677739	272.0	48
TRIM15	4.245913	486.0	48
TRIM16	NaN	431.0	-19
TRIM16L	NaN	391.0	-6
TRIM17	4.174228	278.0	7
TRIM2	7.354623	350.0	14
TRIM21	7.367796	862.0	-7
TRIM22	8.848582	922.0	2
TRIM23	7.133103	406.0	28
TRIM24	9.230915	552.0	10
TRIM25	7.675769	324.0	-38
TRIM26	7.922025	486.0	48
TRIM27	8.641142	558.0	30
TRIM28	9.993793	276.0	11
TRIM29	5.000586	214.0	31
TRIM3	4.407402	471.0	17
TRIM31	3.723253	496.0	30
TRIM32	7.282543	682.0	-15
TRIM33	8.628091	264.0	13
TRIM34	NaN	NaN	0
TRIM35	6.610226	561.0	8
TRIM36	4.061307	619.0	-1
TRIM37	9.028672	530.0	13
TRIM38	7.932446	685.0	34
TRIM39	7.458898	430.0	32
TRIM4	8.749278	391.0	36
TRIM40	3.670369	486.0	48
TRIM41	8.305403	415.0	35
TRIM42	3.533626	896.0	10
TRIM43	NaN	611.0	16
TRIM44	10.58371	411.0	-6
TRIM45	6.551418	566.0	12
TRIM46	4.844401	194.0	32
TRIM47	7.853732	178.0	35
TRIM48	3.827757	1138.0	-38
TRIM49	NaN	1107.0	-28
TRIM5	5.232023	838.0	5
TRIM50	3.979088	422.0	52
SPRYD5	NaN	1074.0	-46
TRIM52	7.018186	415.0	35
TRIM54	3.965214	182.0	52
TRIM55	3.910292	480.0	30
TRIM56	7.887247	272.0	39
TRIM58	3.439212	993.0	-35
TRIM59	6.379959	513.0	16
TRIM6	7.233404	NaN	0
TRIM6-TRIM34	NaN	895.0	9
TRIM60	NaN	637.0	5
TRIM61	4.840501	732.0	22
TRIM62	5.744552	385.0	27
TRIM63	3.945658	221.0	31
TRIM65	6.334561	178.0	35
TRIM67	5.476721	603.0	8
TRIM68	7.82904	935.0	-3
TRIM69	3.959199	428.0	36
TRIM7	4.554154	415.0	35
TRIM71	NaN	469.0	24
TRIM72	NaN	478.0	17
TRIM73	NaN	NaN	0
TRIM74	NaN	337.0	62
TRIM8	8.526495	180.0	27
TRIM9	4.60929	516.0	17
TRIML1	4.023677	595.0	-20
TRIML2	3.920784	595.0	-20
TRIO	8.220928	557.0	29
TRIOBP	8.32591	180.0	74
TRIP10	8.076685	272.0	27
TRIP11	7.213409	375.0	30
TRIP12	10.71798	722.0	21
TRIP13	10.65621	491.0	34
TRIP4	9.060868	198.0	40
TRIP6	10.29846	433.0	48
TRIT1	8.908368	270.0	31
TRMT1	7.84615	221.0	41
RG9MTD2	NaN	847.0	9
TRMT10B	NaN	453.0	23
RG9MTD1	NaN	614.0	11
TRMT11	8.94994	297.0	11
TRMT112	12.86468	257.0	65
TRMT12	8.326059	476.0	13
CCDC76	NaN	518.0	8
TRMT1L	7.175663	458.0	-3
TRMT2A	6.74307	218.0	57
TRMT2B	7.211568	NaN	37
TRMT44	NaN	416.0	43
TRMT5	7.866547	578.0	-1
TRMT6	9.254074	346.0	13
TRMT61A	6.199155	225.0	38
TRMT61B	9.64707	238.0	32
TRMU	7.457141	260.0	39
TRNAU1AP	6.917282	183.0	26
TRNT1	8.91848	1039.0	-15
TRO	5.656011	NaN	-8
TROAP	8.182436	175.0	37
TROVE2	10.40975	433.0	-13
TRPA1	3.977244	936.0	29
TRPC1	6.798943	437.0	20
TRPC3	4.016714	634.0	-3
TRPC4	3.850097	573.0	-19
TRPC4AP	7.585195	236.0	45
TRPC5	3.52371	NaN	10
TRPC6	3.661561	847.0	-24
TRPC7	3.76731	588.0	23
TRPM1	3.603248	497.0	28
